Retail Store Manager,"Job Type:  Full Time/ Regular/ Permanent. Job Description:  Responsibilities for Store Manager Delivering excellent service to ensure high levels of customer satisfaction. Motivating the sales team to meet sales objectives by training and mentoring staff. Creating business strategies to attract new customers, expand store traffic, and enhance profitability. Hiring, training, and overseeing new staff. Responding to customer complaints and concerns in a professional manner. Ensuring store compliance with health and safety regulations. Developing and arranging promotional material and in-store displays. Preparing detailed reports on buying trends, customer requirements, and profits. Undertaking store administration duties such as managing store budgets and updating financial records. Monitoring inventory levels and ordering new items. Qualifications  Bachelors degree in Business Administration or relevant field preferred. A minimum of 3 years experience working in a retail environment, ideally in a managerial role. Strong leadership and customer management abilities. Customer service-oriented with in-depth knowledge of basic business management processes. Excellent communication and interpersonal skills.",1.50E+11,15-04-2024,14-07-2024,EducationalOccupationalCredential,36,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Retail,"Retail Store Management, store administration, business management, Hiring, training, safety regulations",-,9am-6pm,"Full Time, Permanent",V4 RECRUITERS,Organization,V4 RECRUITERS,-,Ahmedabad,Ahmedabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Assistant Store Manager,"  Role Description This is a full-time on-site role for an Assistant Store Manager located in New Delhi at Baby Forest. The Assistant Store Manager will be responsible for the day-to-day operations of the store, maintaining customer satisfaction, providing excellent customer service, store management, and retail loss prevention. Qualifications Customer Satisfaction and Customer Service skills Excellent Communication skills Strong Store Management skills Knowledge of Retail Loss Prevention Ability to work well in a team and independently Attention to detail and good organizational skills Experience in a retail environment is preferred Bachelor's degree in Business Administration or related field is a plus",51023005755,15-05-2024,13-08-2024,EducationalOccupationalCredential,24,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Retail,"Store Operations, Excellent Communication In English, Customer Interaction, Customer Handling, Floor Management, Retail Management, Product Training",-,9am-6pm,"Full Time, Permanent",Hydrise Group,Organization,Hydrise Group,-,New Delhi,New Delhi,-,-,-,3-6 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Store Manager,"  Job Title: Store Manager - Ice Cream Store Location:  Sivakasai , Tamil Nadu  Job Type:  Full-time Job Description: As the Store Manager, you will be responsible for overseeing all aspects of our ice cream store's operations, including but not limited to: 1. Team Leadership and Management: Recruit, hire, train, and supervise a team of enthusiastic employees. Provide ongoing coaching and development to ensure staff members are equipped with the skills and knowledge to deliver exceptional customer service. Schedule staff shifts efficiently to meet operational requirements while controlling labor costs. 2. Customer Service: Lead by example in delivering outstanding customer service, creating a welcoming and enjoyable atmosphere for every visitor. Handle customer inquiries, feedback, and complaints in a professional and timely manner, striving to resolve issues to the customer's satisfaction. 3. Operational Excellence: Oversee day-to-day store operations, including opening and closing procedures, cash handling, and inventory management. Ensure compliance with health and safety regulations, maintaining a clean and sanitary environment at all times. Monitor product quality and freshness, taking proactive steps to address any issues. 4. Sales and Financial Management: Drive sales growth by implementing effective marketing strategies, upselling techniques, and promotional activities. Manage store inventory levels, including ordering stock and controlling shrinkage. Monitor financial performance, analyze sales data, and implement cost-saving measures to maximize profitability. 5. Training and Development: Conduct regular staff meetings and training sessions to communicate company policies, procedures, and product knowledge. Foster a positive work culture based on teamwork, respect, and mutual support. Qualifications: Previous experience in a supervisory or management role, preferably in the retail or food service industry. Strong leadership and team-building skills, with the ability to motivate and inspire others. Excellent communication and interpersonal abilities, with a customer-focused mindset. Proficiency in basic computer skills, including POS systems and Microsoft Office applications. Knowledge of food safety regulations and best practices. Flexibility to work a variety of shifts, including evenings, weekends, and holidays. Benefits: Competitive salary commensurate with experience. Opportunities for career growth and advancement within the company. Employee discounts on ice cream and other menu items. Fun and supportive work environment with a passionate team. For Contact Details :  9943828030 / vishnupriya.a@cielhr.com  ",70524008075,07-05-2024,05-08-2024,EducationalOccupationalCredential,60,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Financial Services,"Communication Skills, Customer Service, Customer Handling, Financial Management, Salesmanship",-,9am-6pm,"Full Time, Permanent",Ciel Hr Services Limited,Organization,Ciel Hr Services Limited,https://img.naukri.com/logo_images/v3/2089678.gif,Sivakasi,Sivakasi,-,-,-,1-1.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Customer Relationship Executive,"   Job description           We are Looking for a Crm Who Can Provide Best-in-class Customer Service and Problem Resolution to Customer Queries Over the Voice Based Phone Service and Face to Face.         Clarify Customer Requirements; Probe for and Confirm Understanding of Requirements.         Greet Customers in a Courteous, Friendly, and Professional Manner Using Agreed Upon Procedures.         One Who Can Extremely Outstanding with Sales.         Advises Customers By Providing Information On Services.         Helps Customers Make Selections By Building Customer Confidence; Offering Suggestions and Opinions.           1. Handling Customer Queries Related to Products.          2. Convert Customer Queries and Lead Into Business Through Calls.          3. To Manage Efficiently Incoming Outgoing Telephonic Calls. Suitable Reply to the Customers in the Absence of Senior Staff Member.          4. Greet People Entering Organization.       ",60420501095,06-04-2020,05-07-2020,EducationalOccupationalCredential,24,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Textile & Apparel,Customer Relation Executive,-,9am-6pm,"Full Time, Permanent",P Satyanarayan Sons,Organization,P Satyanarayan Sons,https://img.naukri.com/logo_images/v3/5482494.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Store Manager and Executive. - Dehradun,"Roles and Responsibilities     The responsibilities and duties section is the most important part of the job description. Here you should outline the functions this position will perform on a regular basis, how the job functions within the organization and the title of the manager the person will report to. Maintain inventory by implementing purchasing plans and staying in contact with the company and the brand. Develop a schedule of holiday activities and promotions throughout the year strategically designed to bring in more revenue Provide training to improve the knowledge base of the staff and utilize cross-training methods to maintain productivity when employees are absent Work with vendors and manufacturers to bring in effective marketing displays for the sales floor and store windows Manage all controllable costs to keep operations profitable   Retail Store Manager qualifications and skills Next, outline the required and preferred skills for your position. This may include education, previous job experience, certifications and technical skills. You may also include soft skills and personality traits that you expect from a successful candidate. While it may be tempting to include a long list of skills and requirements, including too many could dissuade qualified candidates from applying. Keep your list of qualifications concise, but provide enough detail with relevant keywords and terms. Bachelors Degree in Business Administration or related field preferred 5+ years of retail management experience Computer database and productivity software skills required Proven history of successfully training employees in a variety of departments Strong understanding of sales and customer service techniques Demonstrated ability to maintain and work within a budget",1.51E+11,15-05-2024,13-08-2024,EducationalOccupationalCredential,84,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Gems & Jewellery,"Team Management, Retail Sales, customer service, Customer Service Management, Counter Sales, retail management, Showroom Management, Btl Activity, Retail Operations, Store Merchandising, Store Management, Store Operations, Floor Management",-,9am-6pm,"Full Time, Permanent",H K Jewels,Organization,H K Jewels,https://img.naukri.com/logo_images/v3/548421.gif,"Indore, Dehradun, Hyderabad","Indore, Dehradun, Hyderabad",-,-,-,4.5-5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Store Manager ( Senior Executive -  - RBP ),"Role & responsibilities     Recommend and advise on best practices of picking and packing to improve Cx experience.  Advise partner stores on mechanisms/ processes leading to correct picking/ packing/ billing of Cx orders using appropriate tools and dashboards.  Guide partners on proper usage of dashboards and other portals to prevent any inaccuracies leading to Cx impact.  Assess the quality of Pods on cleanliness, hygiene and DE issues and suggest measures to enhance smooth Ops leading to better Cx experience.  Advise partner stores on speed perception and  order fulfillment. Recommend  best practices of the same to improve Cx.  Provide recommendations to partners for continuous improvement on delivering best Cx metrics.  Provide recommendations on the training aspects required to deliver/improve Cx metrics.  Provide recommendations to the partners regarding the change in demand pattern/ spike in order volumes due to holidays/ peak season and suggest/ propose measures to prevent any Cx impact. Preferred candidate profile     Graduate / 3-5 years of retail management experience  Must have led 15+ people/ employees at Retail/ Store. Problem solving, data-driven decision-making Adaptability to dynamic situations. Experience from retail/FMCG/ quick commerce Industry. Perks and benefits   Monthly Incentives  Medical Benefits ",2.30E+11,14-05-2024,12-08-2024,EducationalOccupationalCredential,12,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Retail,"Team Handling, FMCG Sales, Branch Handling, FMCG Operations",-,9am-6pm,"Full Time, Permanent",Swiggy,Organization,Swiggy,https://www.naukri.com/hotjobs/images/v3/bundl_oct18.gif,Bengaluru,Bengaluru,-,-,-,3-5.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Store Manager ( Senior Executive -  - RBP ),"  Role & responsibilities   Recommend and advise on best practices of picking and packing to improve Cx experience.  Advise partner stores on mechanisms/ processes leading to correct picking/ packing/ billing of Cx orders using appropriate tools and dashboards.  Guide partners on proper usage of dashboards and other portals to prevent any inaccuracies leading to Cx impact.  Assess the quality of Pods on cleanliness, hygiene and DE issues and suggest measures to enhance smooth Ops leading to better Cx experience.  Advise partner stores on speed perception and order fulfillment. Recommend best practices of the same to improve Cx.  Provide recommendations to partners for continuous improvement on delivering best Cx metrics.  Provide recommendations on the training aspects required to deliver/improve Cx metrics.  Provide recommendations to the partners regarding the change in demand pattern/ spike in order volumes due to holidays/ peak season and suggest/ propose measures to prevent any Cx impact. Preferred candidate profile   Graduate / 3-5 years of retail management experience  Must have led 15+ people/ employees at Retail/ Store. Problem solving, data-driven decision-making Adaptability to dynamic situations. Experience from retail/FMCG/ quick commerce Industry. Perks and benefits   Monthly Incentives Medical Benefits    Responsibilities: Outline the day-to-day responsibilities for this role. Preferred candidate profile: Specify required role expertise, previous job experience, or relevant certifications. Perks and benefits: Mention available facilities and benefits the company is offering with this job.",50124005676,30-04-2024,29-07-2024,EducationalOccupationalCredential,12,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Retail,"Store Management, dark store manager, Team Handling, Store Supervision, Store Operations, FMCG Sales, Retail Operations, FMCG Operations",-,9am-6pm,"Full Time, Permanent",Swiggy,Organization,Swiggy,https://www.naukri.com/hotjobs/images/v3/bundl_oct18.gif,Dehradun,Dehradun,-,-,-,3-5.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Store Manager / Sales Executive,"       Job description for Store Manager / Sales Executive - Hyderabad           The Job description may include,         1) Performing Sales in selling optical frames and lenses.         2) Handling customers and suggesting them on selection of spectacle frames, optical lenses and sunglasses.         3) For showroom managers to handle the complete store operations daily and to motivate the team.         4) Plan, forecast, report on sales, cost and business performance in the outlet according to company requirement.         5) Supervise and implement sales and promotional strategies and activities in the outlet.         6) Supervise and manage cash and payment systems in the outlet in accordance with company procedures and policies, at all times with staff and customer safety as the uppermost priority.         7) Plan and implement outlet merchandising, layout and customer traffic flow so as to maximize sales, customer satisfaction, appearance, image and ergonomics for customers.         8) Manage and supervise selling and customer service activities and staff competence in the outlet, so as to optimize and sustain sales performance, profitability and customer satisfaction.         9) Manage and supervise audit before sending work order to Assembly unit and also follow quality control system after receiving finished goods from Assembly unit and Warehouse.         10) Coordinate effectively and timely with all concerned departments to ensure proper flow of communication and information.         11) Supervise and maintain reports as necessary of all merchandise and non-merchandise stocks in the outlet.         12) Supervise and maintain proper condition of all equipment's, fixtures and machinery in the outlet.         13) Seek and continuously develop knowledge and information about market trends, competitor activity, pricing and tactics, and communicate this to the relevant departments in the Company.         14) Supervise and maintain effectiveness of IT and other essential in -store systems in the outlet.         15) Resolve the customer complain effectively must satisfy customer to its optimum level as per the company policies.         16) Keep a track on undelivered goods and ensure their delivery as per the company policy.         17) Managing error free Stock Audit activity and to maintain zero discrepancies.         18) Encourage extra services like giving complimentary items, cleaning of specs with ultra-sonic machine, home deliveries, delivery by courier, delivery at other outlet, and taking extra care before sending such deliveries.         - Accept the ownership and understanding the responsibilities.         - Timely decision.         - Meeting the targets.         Other activities as per the instruction of the Operations.         Interested candidate can and send their updated resumes to    ",1.71E+11,23-04-2020,22-07-2020,EducationalOccupationalCredential,84,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Retail,"Supervisor, Sales, Payment systems, Customer satisfaction, Control system, Sales Executive, Customer service, Management, Merchandising, Machinery",-,9am-6pm,"Full Time, Permanent",Specsmakers Opticians,Organization,Specsmakers Opticians,https://img.naukimg.com/logo_images/groups/v1/4191848.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Store Manager ( Senior Executive -  - RBP ),"Role & responsibilities     Recommend and advise on best practices of picking and packing to improve Cx experience.  Advise partner stores on mechanisms/ processes leading to correct picking/ packing/ billing of Cx orders using appropriate tools and dashboards.  Guide partners on proper usage of dashboards and other portals to prevent any inaccuracies leading to Cx impact.  Assess the quality of Pods on cleanliness, hygiene and DE issues and suggest measures to enhance smooth Ops leading to better Cx experience.  Advise partner stores on speed perception and  order fulfillment. Recommend  best practices of the same to improve Cx.  Provide recommendations to partners for continuous improvement on delivering best Cx metrics.  Provide recommendations on the training aspects required to deliver/improve Cx metrics.  Provide recommendations to the partners regarding the change in demand pattern/ spike in order volumes due to holidays/ peak season and suggest/ propose measures to prevent any Cx impact. Preferred candidate profile     Graduate / 3-5 years of retail management experience  Must have led 15+ people/ employees at Retail/ Store. Problem solving, data-driven decision-making Adaptability to dynamic situations. Experience from retail/FMCG/ quick commerce Industry. Perks and benefits   Monthly Incentives  Medical Benefits ",2.61E+11,15-04-2024,14-07-2024,EducationalOccupationalCredential,12,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Retail,"Team Handling, FMCG Sales, Branch Handling, FMCG Operations, Store Management",-,9am-6pm,"Full Time, Permanent",Swiggy,Organization,Swiggy,https://www.naukri.com/hotjobs/images/v3/bundl_oct18.gif,Noida,Noida,-,-,-,3-5.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
Store Manager ( Senior Executive -  - RBP ),"Role & responsibilities     Recommend and advise on best practices of picking and packing to improve Cx experience.  Advise partner stores on mechanisms/ processes leading to correct picking/ packing/ billing of Cx orders using appropriate tools and dashboards.  Guide partners on proper usage of dashboards and other portals to prevent any inaccuracies leading to Cx impact.  Assess the quality of Pods on cleanliness, hygiene and DE issues and suggest measures to enhance smooth Ops leading to better Cx experience.  Advise partner stores on speed perception and order fulfillment. Recommend best practices of the same to improve Cx.  Provide recommendations to partners for continuous improvement on delivering best Cx metrics.  Provide recommendations on the training aspects required to deliver/improve Cx metrics.  Provide recommendations to the partners regarding the change in demand pattern/ spike in order volumes due to holidays/ peak season and suggest/ propose measures to prevent any Cx impact. Preferred candidate profile     Graduate / 3-5 years of retail management experience  Must have led 15+ people/ employees at Retail/ Store. Problem solving, data-driven decision-making Adaptability to dynamic situations. Experience from retail/FMCG/ quick commerce Industry. Perks and benefits   Monthly Incentives  Medical Benefits ",2.60E+11,26-04-2024,25-07-2024,EducationalOccupationalCredential,12,"['Merchandising', 'Retail & eCommerce']",Retail Store Manager,Retail,"Store Management, Team Handling, Store Operations, FMCG Sales, Dark Store Manager, Retail Operations, FMCG Operations",-,9am-6pm,"Full Time, Permanent",Swiggy,Organization,Swiggy,https://www.naukri.com/hotjobs/images/v3/bundl_oct18.gif,"Bhopal, Patna, Rajkot","Bhopal, Patna, Rajkot",-,-,-,3-5.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Retail Store Manager
