TDS Executive,"Role & responsibilities     Obtaining PT, PAN, TDS registration  Review / preparing the working for TDS ,PT and Various other taxes Applying for refund for TDS Application in registrar of firms for change in partnership firm Visiting Charity Commissioner office, EPFO office from time to time Visiting TDS and ROF department from time to time Filing TDS, PT returns on monthly, Quarterly and annually Accounting in tally from time to time Various other responsibilities which would be given from time to time Main work would be pertaining to TDS and PT. In balance time work would relate to accounting.  Preferred candidate profile     Good written & oral communications skills. Should be able to write basic email Should have TDS work in previous job. Proficient with MS-Office and Tally is mandatory. Real estate experience will be added advantage. Immediate joiners would be given priority. Candidate should not travel more than 60 mins Candidates born after 1995.    Work Policy 1. It is 6days working with Sundays off ( 2nd and 4th Saturday off in the month) 2. Timings 10.00 AM to 7.00 PM or 10.30 AM to 7.30 PM ",2.60E+11,26-04-2024,25-07-2024,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,Accounting / Auditing,"TDS registration, TDS Return, PT returns, PT, EPFO, Pan",-,9am-6pm,"Full Time, Permanent","N D Savla & Associates, Chartered Accountant ",Organization,"N D Savla & Associates, Chartered Accountant ",-,"Mumbai Suburban, Mumbai (All Areas)","Mumbai Suburban, Mumbai (All Areas)",-,-,-,2-2.75 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Indirect Tax Executive/Senior Executive,"Tax Indirect Tax | Executive What impact will you make? Every day, your work will make an impact that matters, while you thrive in a dynamic culture of inclusion, collaboration and high performance. As the undisputed leader in professional services, Deloitte is where youll find unrivaled opportunities to succeed and realize your full potential Deloitte is where youll find unrivaled opportunities to succeed and realize your full potential. The Team Innovation, transformation and leadership occur in many ways. At Deloitte, our ability to help solve clients most complex issues is distinct. We deliver strategy and implementation, from a business and technology view, to help you lead in the markets where you compete. Learn more about our Tax Practice. Work youll do As an Executive in our Tax team youll build and nurture positive working relationships with teams and clients with the intention to exceed client expectations. You will: 1. Primary  Checking completeness of client data received for periodic filing of relevant Annexures and Returns and escalating any missing details to the Client Service Team (CST)  Performing basic validation checks and flagging off discrepancies/deviation from the SOP to CST for timely action  Preparing and uploading details of outward supplies, imports and inward supplies attracting RCM in Annexure I or GSTR 1. (as applicable) per schedule discussed and agreed with the client/SOP  Computation of GST liability and eligible input tax credit based on the data shared  Preparing and uploading returns and coordinating for GST tax/interest/late fee payment  Sharing the acknowledgment of final return with CST  Circulating periodic reports on returns filed/payments made  Preparing reconciliations statements vis-a-vis register and returns  Preparing annual return in Form 9 and reconciliation statement in Form 9C.  Escalating discrepancies/deviation from the SOP to CST for timely action  Preparing a compliance calendar and sharing on monthly basis and adherence to mutually agreed timelines. 2. Secondary  Assisting the team lead in analysing of data pertaining to GST audit and departmental proceedings  Assistance in generation of E-way bill  Maintain and update the client data repository on share point on a daily basis and assist team lead in preparing MIS Areas of exposure/work background  Working knowledge of VAT/GST/CST provisions pertaining to compliances  Hands on in filing of periodic returns under VAT/CST/GST  Good knowledge of MS office, Excel in particular  Understand and use technology tools Tax Indirect Tax | Executive Qualifications  Graduate or Post Graduate having 1 to 2 years of experience (minimum) in filing of GST returns/other compliance processes and collation of data required for GST Audit.  Good knowledge and hands on experience of MS Office  Good communication and interpersonal skills  Positive attitude  High level integrity Your role as a leader At Deloitte India, we believe in the importance of leadership at all levels. We expect our people to embrace and live our purpose by challenging themselves to identify issues that are most important for our clients, our people, and for society and make an impact that matters. In addition to living our purpose, Executive across our organization:  Develops knowledge of current tax legislation across the Global Tax and Legal function  Recognizes the key capabilities required to deliver a high quality service experience to the client  Collects, assimilates, and analyzes data and uses standard processes and tools to help surface and support solutions for solving problems in the Tax and Legal business  Applies technology knowledge to address client business challenges How youll grow At Deloitte, our professional development plan focuses on helping people at every level of their career to identify and use their strengths to do their best work every day. From entry-level employees to senior leaders, we believe theres always room to learn. We offer opportunities to help build world-class skills in addition to hands-on experience in the global, fast-changing business world. From on-the-job learning experiences to formal development programs at Deloitte University, our professionals have a variety of opportunities to continue to grow throughout their career. Explore Deloitte University, The Leadership Center. Benefits At Deloitte, we know that great people make a great organization. We value our people and offer employees a broad range of benefits. Learn more about what working at Deloitte can mean for you. Our purpose Deloitte is led by a purpose: To make an impact that matters. Every day, Deloitte people are making a real impact in the places they live and work. We pride ourselves on doing not only what is good for clients, but also what is good for our people and the communities in which we live and work always striving to be an organization that is held up as a role model of quality, integrity, and positive change. Learn more about Deloitte's impact on the world Tax Indirect Tax | Executive Recruiter tips We want job seekers exploring opportunities at Deloitte to feel prepared and confident. To help you with your interview, we suggest that you do your research: know some background about the organization and the business area youre applying to.",2.50E+11,25-04-2024,24-07-2024,EducationalOccupationalCredential,24,Finance & Accounting,Taxation Executive,Financial Services,"Gst Compliance, Gst Return",-,9am-6pm,"Full Time, Permanent",Deloitte,Organization,Deloitte,https://img.naukimg.com/logo_images/groups/v1/224154.gif,"Bhubaneswar, Thane, Coimbatore","Bhubaneswar, Thane, Coimbatore",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Senior Executive - Tax,"         Analysis of latest notifications, circulars, amendments and judgements in GST and service tax law and their relevance to the group;     assistance in preparation of monthly GST compliances for select group entities     support in achieving movement of historic litigation of specific entities     Support on submissions relating to GST assessment and departmental liaising for ongoing notices, queries, etc.     Assistance in preparation of annual returns and revenue reconciliation preparation     Response to n stakeholders queries on GST rates, HSN, Input credit eligibility, GST clauses, etc.         ",1.80E+11,18-04-2024,17-07-2024,EducationalOccupationalCredential,24,Finance & Accounting,Taxation Executive,Film / Music / Entertainment,"Service tax, Apr, Senior Executive, Litigation, Reconciliation",-,9am-6pm,"Full Time, Permanent",The Walt Disney Company,Organization,The Walt Disney Company,https://img.naukimg.com/logo_images/groups/v1/4658813.gif,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Sr. Executive - Direct Tax,     Qualification    : CA Inter (not pursuing CA)         ?       Job Description :       ?     1. Income Tax Return Filing     2. Tax Audit Report Filing and Handling Audit     3. Assistance in Income Tax Assessments / Appeals / Rectifications     4. TDS compliances     5. Tax Computation and tax entries           ,30524502192,03-05-2024,01-08-2024,EducationalOccupationalCredential,48,Finance & Accounting,Taxation Executive,Banking,"TDS, Inome tax, Audit report, Appeals, Inome tax audit, Taxation, Inome tax return, Diret tax, Tax audit, taxation",-,9am-6pm,"Full Time, Permanent",Crisil,Organization,Crisil,https://img.naukimg.com/logo_images/groups/v1/340662.gif,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Sr. executive - Direct Tax,Department : Direct Tax   Qualification : CA Inter (not pursuing CA)   Job Description :   1. Income Tax Return Filing   2. Tax Audit Report Filing and Handling Audit   3. Assistance in Income Tax Assessments/Appeals/Rectifications   4. TDS compliances   5. Tax Computation and tax entries   ?   ?,20524008110,02-05-2024,31-07-2024,EducationalOccupationalCredential,48,Finance & Accounting,Taxation Executive,Financial Services,"tds, gst, tax returns, income tax audit, auditing, direct tax, tax calculation, accounting, tax audit, indirect taxation, income tax return, appeals, statutory audit, assessment, compliance, bank reconciliation, service tax, income tax, corporate taxation, taxation, tax compliance, finance",-,9am-6pm,"Full Time, Permanent",Crisil,Organization,Crisil,https://img.naukimg.com/logo_images/groups/v1/340662.gif,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Assurance Associate/Tax Associate,"BDO International Limited is looking for Assurance Associate/Tax Associate to join our dynamic team and embark on a rewarding career journey""     As an Assurance Associate, you will play a vital role in financial audits and assurance services, while as a Tax Associate, you will focus on tax compliance and advisory services     If you have a background in accounting, strong analytical skills, and a desire to contribute to a dynamic team, we invite you to apply     Responsibilities for Assurance Associate:Audit Engagement:Assist in the planning and execution of financial statement audits     Conduct audit procedures, examine documentation, and assess financial controls     Financial Analysis:Analyze financial statements and accounting records to identify discrepancies and irregularities     Ensure compliance with accounting standards and regulatory requirements     Client Interaction:Interact with clients to gather necessary information and address audit-related queries     Build positive relationships with client personnel     Reporting:Prepare clear and concise audit reports summarizing findings and recommendations     Communicate audit results to clients and internal stakeholders     Responsibilities for Tax Associate:Tax Compliance:Prepare and review income tax returns for individuals, corporations, and partnerships     Ensure compliance with tax laws and regulations     Tax Planning:Assist in tax planning activities to optimize clients' tax positions     Provide recommendations for tax-efficient strategies     Client Consultation:Communicate with clients to understand their financial situations and goals     Address tax-related inquiries and provide advisory services     Research:Conduct research on tax laws, regulations, and rulings to stay updated on changes     Analyze the impact of tax law changes on client operations       ? ",91223500109,09-12-2023,08-03-2024,EducationalOccupationalCredential,1,Finance & Accounting,Taxation Executive,Accounting / Auditing,"Financial statements, Income tax, Compliance, Financial analysis, Assurance Associate, Finance, Tax Associate, Taxation, tax compliance, Tax returns",-,9am-6pm,"Full Time, Permanent",BDO International Limited,Organization,BDO International Limited,https://img.naukimg.com/logo_images/groups/v1/746982.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Taxation Executive,"  1. Ensuring that all tax compliances are done on time and in full, & is accurate. Ensuring correct accounting & the payment of taxes.  2. Prepare the workings for the monthly GST returns that are being filed across the country for the various registrations. Ensure Returns filed & Payment done as per statutory deadlines. 3. Prepare the workings for the tax returns quarterly and annually  4. Prepare all the documents, collate all records needed for the various direct and indirect tax assessments.  5. Suggest ways and means for better tax planning. 6. Prepare data required for various statutory authorities, auditors both internal and external, and if need be represent the company in tax matters. 7. Assist the Manager Taxation and Banking in the various audits either internal or external and ensure no non compliance is detected 8. Work with the IT department to build systems with a view to enhancing accuracy of tax compliance, rationalization of taxes being paid Preparation of Bank Reconciliation Statement, Tax Related payments & assisting Banking Department in routine Banking activities. ",1.80E+11,18-04-2024,17-07-2024,EducationalOccupationalCredential,24,Finance & Accounting,Taxation Executive,Agriculture / Forestry / Fishing,"Tax Returns, Banking Operations, Direct Tax, Taxation, Indirect Taxation, Tax Compliance, Gst Return, Service Tax Return, Gst Filing, Income Tax Return, TDS Return",-,9am-6pm,"Full Time, Permanent",Japfa Comfeed,Organization,Japfa Comfeed,https://img.naukimg.com/logo_images/groups/v1/4604955.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Indirect Tax Executive,"About the Opportunity: Role:  Taxation  Level : Assistant Manager Reporting To:  Director - Finance & Accounts Location : Gurugram About the Function: The function plays a pivotal role in ensuring the organization's compliance with tax regulations, mitigating tax risks, and effectively managing its tax obligations.  It fosters close collaboration with the accounting, legal, and business teams, as well as with internal and external auditors.  Its core responsibilities encompass synchronizing revenue figures with tax filings, addressing routine litigations, and ensuring the prompt handling of monthly and annual compliances.  About The Role: The incumbent will join the taxation team within the F&A function, dedicated to supporting the monthly compliance efforts for indirect tax returns, reporting, and litigation.  In addition to overseeing routine reconciliations on a monthly, quarterly, and yearly basis, the individual will closely engage with the business to offer valuable insights into tax compliance matters and their relevance to the company's operations.    What will you be doing?   As a role holder, you will work on -  GST Compliances and Litigation: Prepare and file GST returns, including GSTR-1, GSTR-3B, GSTR-8, GSTR-9, and 9C, for all states. Collaborate with tech teams to compile various reports and details. Execute e-invoicing, GST payments, and amendments, among other tasks. Evaluate business contracts from a tax perspective. Resolve GST-related queries from internal stakeholders. Conduct necessary reconciliations, including e-invoicing reconciliations, and align returns with the company's books of accounts. Provide timely and appropriate responses to queries raised by the GST department. Manage GST litigation matters, including drafting replies to tax notices and show cause notices. Stay informed about recent changes in GST laws and implement relevant updates within the company's operations. Tax Accounting & Others related tasks: Oversee tax accounting procedures. Assist in direct tax-related endeavors. Prepare tax audit reports in accordance with the Income Tax Act, 1961. Review monthly TDS/TCS calculations, facilitate payments, and ensure the filing of corresponding returns. Execute deferred tax and advance tax computations.   Qualification and Experience:   Qualified Chartered Accountant with a minimum of 2 years of relevant tax experience. Good understanding of MS Office and accounting software. Strong attention to detail with excellent analytical skills. Demonstrated acumen in maintaining data accuracy and analytical skills. Key success factors for the role : Effective communication skills. Proven ability to work collaboratively within a cross-functional team. Strong strategic thinking capabilities.",50324009368,01-05-2024,30-07-2024,EducationalOccupationalCredential,24,Finance & Accounting,Taxation Executive,Travel & Tourism,"Gst Compliance, Litigation, Accounting Software",-,9am-6pm,"Full Time, Permanent",MakeMyTrip,Organization,MakeMyTrip,https://img.naukimg.com/logo_images/groups/v1/3338858.gif,Gurugram,Gurugram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Account Executive,1) Handle Accounting and booking  2) File income Tax Return 3) File GST Return 4) Candidates from Indore only 5) Only male candidates please apply Required Candidate profile only male candidates are required,1.50E+11,15-04-2024,14-07-2024,EducationalOccupationalCredential,24,Finance & Accounting,Taxation Executive,Financial Services,"Tally, GRAUDATE, ENGLISH MEDIUM, Email",-,9am-6pm,"Full Time, Permanent",T Mittal And Associates,Organization,T Mittal And Associates,-,Indore,Indore,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Urgent hiring of Executive in Direct tax at New Delhi,"Job Description   Position Title-  Executive Company RattanIndia Power Limited Division/ Department Direct Tax Location New Delhi  Principal Accountabilities  AccountabilitiesMajor Activities Accounting/ fund trfd activities/bank account opening/ DMAT opening/coordination with bank and mutual fund. Opening DMAT and Bank Accounts & updation of KYC Preparation of bank reconciliation and downloading bank statement  Scanning of documents (vendors payment/expenses/etc.) Preparation of Fund Transfer Letter/Investment related activities -Mutual Fund Having knowledge of Tally i.e. posting of entries/downloading TB on monthly basis. Posting Investment & Redemption of mutual fund entries in tally & its working in excel Knowledge LRS / Internal Fund transfer     Skills & Knowledge  Educational Qualifications B.Com/MBA in Finance   Functional / Behavioural / Leadership Skills Familiarity with Tally Sound knowledge of Banking transaction Working knowledge in MS Application Very good communication, interpersonal & presentation skills Excellent analytical & arithmetical skills     ",1.41E+11,14-05-2024,12-08-2024,EducationalOccupationalCredential,48,Finance & Accounting,Taxation Executive,Accounting / Auditing,"Tally, KYC, Taxation",-,9am-6pm,"Full Time, Permanent",Rattanindia Power,Organization,Rattanindia Power,https://img.naukimg.com/logo_images/groups/v1/2894330.gif,New Delhi,New Delhi,-,-,-,4-6 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Senior Executive - Tax,"   Administer all direct tax processes and compliance, including corporate tax, transfer pricing, tax audit, tax financials related certifications, withholding tax and payroll tax work.     Compliance and submissions within timelines     Work on computation of TDS / TCS liabilities on a monthly basis.     Work on advance tax / final tax liability for all the entities on a quarterly and yearly basis.     Assist in filing TDS returns / income-tax returns and undertake associated TDS / income-tax compliances.     Preparation of deferred tax charge including reporting etc and analysis of key tax drivers     Assist senior management in income-tax work streams.     Work with external service providers in relation to any of the above, as and when necessary.     Interact with regional finance team with respect to collation of data required for taxation compliances.     All other Taxation related compliances as may be applicable.     Analyzing the existing systems and processes and suggesting ways to improve the systems and processes.     Any other compliances as may be required.               Who are we looking for         Education & Experience:         Semi-CA qualified with prior work experience in Direct Tax work.         Skills:         Knowledge of MS project, Excel     Knowledge of SAP     Ability to work as part of a team     Attention to details     Good communication and interpersonal skills     Ability to remain flexible and calm under pressure and in the face of a tight deadline.   ",1.51E+11,15-05-2024,13-08-2024,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,Real Estate,"TDS, Payroll, SAP, Income tax, Direct tax, Senior Executive, Transfer pricing, Taxation, Corporate taxation, Financial services",-,9am-6pm,"Full Time, Permanent",Godrej Industries,Organization,Godrej Industries,https://img.naukimg.com/logo_images/groups/v1/4598457.gif,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Accounts & Audit Executive,"Roles and Responsibilities Responsible for accounts and auditing. Also, should have knowledge of Excel And Tally Erp 9. Preference to CA Final, CA Intermediate Having Good Knowledge Of Tds And Gst Return Filing, Auditing And Proficiency In Accounting Upto Finalization Of Balance Sheet. Desired Candidate Profile Job Benefits & Perks",1.51E+11,15-05-2024,13-08-2024,EducationalOccupationalCredential,24,Finance & Accounting,Taxation Executive,Accounting / Auditing,"Taxation, Internal Audit, Income Tax, Tax Returns, Accounting, Direct Tax, Gst, Indirect Taxation, Auditing",-,9am-6pm,"Full Time, Permanent",Mehra Rajesh & Associates,Organization,Mehra Rajesh & Associates,-,Kanpur Nagar,Kanpur Nagar,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Sr. Executive Taxation," ? ? ? Prepared & filed direct & indirect Tax returns. TDS / GST ?  ? ? ? Computed advance Tax liability. ?  ? ? ? Payment of direct & indirect taxes. TDS / ADVANCE TAX / GST ?  ? ? ? Filed Annual tax returns. ITR / 3CD /3CEB /FORM 67 ETC ?  ? ? ? Filed Annual audit returns. GSTR 9 / 9C ?  ? ? ? Obtained Lower deduction certificate. ?  ? ? ? Assisted auditors in preparing data for Statutory Audit, Tax Audit, and Transfer Pricing Audit. ?  ? ? ? Filed letter of undertaking for export of services. ?  ? ? ? Prepared form 15CA /CB and foreign remittance documents. ?  ? ? ? Drafted responses to direct and indirect tax notices. ASMT 10 / DRC 01 /01A ?  ? ? ? Responsible for monthly reconciliation of Tax ledgers.   Qualification-CA",1.51E+11,15-05-2024,13-08-2024,EducationalOccupationalCredential,36,Finance & Accounting,Taxation Executive,FMCG,"ledger, tds, balance sheet, indirect, foreign remittance, itr, gst, tax returns, auditing, accounting, direct tax, reconciliation, tax audit, indirect taxation, statutory audit, transfer pricing, bank reconciliation, service tax, statutory, income tax, advance tax, taxation, finance",-,9am-6pm,"Full Time, Permanent",Smollan India,Organization,Smollan India,https://img.naukimg.com/logo_images/groups/v1/717198.gif,Nagpur,Nagpur,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Executive Taxation,".? ? ? ?Prepared & filed direct & indirect Tax returns. TDS / GST ?  ? ? ? Computed advance Tax liability. ?  ? ? ? Payment of direct & indirect taxes. TDS / ADVANCE TAX / GST ?  ? ? ? Filed Annual tax returns. ITR / 3CD /3CEB /FORM 67 ETC ?  ? ? ? Filed Annual audit returns. GSTR 9 / 9C ?  ? ? ? Obtained Lower deduction certificate. ?  ? ? ? Assisted auditors in preparing data for Statutory Audit, Tax Audit, and Transfer Pricing Audit. ?  ? ? ? Filed letter of undertaking for export of services. ?  ? ? ? Prepared form 15CA /CB and foreign remittance documents. ?  ? ? ? Drafted responses to direct and indirect tax notices. ASMT 10 / DRC 01 /01A ?  ? ? ? Responsible for monthly reconciliation of Tax ledgers.   Qualification-Graduate/Post Graduate",1.51E+11,15-05-2024,13-08-2024,EducationalOccupationalCredential,36,Finance & Accounting,Taxation Executive,FMCG,"ledger, tds, balance sheet, indirect, foreign remittance, itr, gst, tax returns, auditing, accounting, direct tax, reconciliation, tax audit, indirect taxation, statutory audit, transfer pricing, bank reconciliation, service tax, statutory, income tax, advance tax, tally, taxation, finance",-,9am-6pm,"Full Time, Permanent",Smollan India,Organization,Smollan India,https://img.naukimg.com/logo_images/groups/v1/717198.gif,Nagpur,Nagpur,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Income Tax Executive," As an Income Tax Executive, you will be responsible for assisting in the preparation, filing, and maintenance of income tax records and returns for our company. You will ensure compliance with all relevant tax laws and regulations while maximizing tax efficiency. This role requires meticulous attention to detail, strong analytical skills, and the ability to work effectively both independently and as part of a team.  Key Responsibilities: Prepare and file income tax returns for the company in a timely and accurate manner. Assist in the preparation of tax provisions and forecasts. Conduct research on tax issues and provide recommendations for compliance. Assist in responding to tax notices and inquiries from tax authorities. Review financial statements and other relevant documents to ensure accurate tax reporting. Collaborate with internal teams, including finance and accounting, to gather necessary information for tax filings. Stay updated on changes to tax laws and regulations and assess their impact on the company. Assist in tax planning activities to minimize tax liabilities and optimize tax benefits. Maintain organized and up-to-date tax records and documentation. Support tax audits and examinations as needed. ",1.41E+11,14-05-2024,12-08-2024,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,NBFC (Micro Finance),"Income Tax, Tax Planning, Tax Returns, Direct Tax, ITR, Tax Reporting, Tax Calculation, Tax Audit, Tax Management, Tax Compliance, Income Tax Return, Tax Assessment, Itr Filing, Financial Management",-,9am-6pm,"Full Time, Permanent",Valiant Business Solutions,Organization,Valiant Business Solutions,-,Pune,Pune,-,-,-,2-3.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Tax Litigation Executive,"Required Candidate profile Candidate should have good analytical and drafting skills. Sound knowledge of Income Tax and GST law Excellent written and verbal communication skills Stay up to date on legal updates/ changes Drafting reply to departmental notices, filing of appeals, Preparing synopsis of tax cases",1.31E+11,13-05-2024,11-08-2024,EducationalOccupationalCredential,36,Finance & Accounting,Taxation Executive,Accounting / Auditing,"Tax Litigation, Email Drafting, GST law, Income Taxation, Notice reply",-,9am-6pm,"Full Time, Permanent",SRP Global Consultants,Organization,SRP Global Consultants,-,Delhi / NCR,Delhi / NCR,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Account Executive,"  Job Title: Finance and Accounting Executive - Real Estate Job Description: We are seeking an experienced Finance and Accounting Executive with a strong background in the real estate industry. The ideal candidate should have at least 4 years of progressive experience in finance and accounting, specifically within real estate development or property management. As a key member of our team, you will oversee financial operations, manage budgets, and ensure compliance with industry regulations. Responsibilities: Manage financial planning, budgeting, and forecasting processes for real estate projects. Oversee day-to-day accounting activities including accounts payable, accounts receivable, and general ledger maintenance. Ensure accurate and timely financial reporting to stakeholders and management. Monitor project costs, cash flows, and financial performance against budgets. Conduct variance analysis and provide recommendations for cost-saving initiatives. Coordinate with external auditors, tax consultants, and regulatory agencies. Implement and maintain internal controls to safeguard financial assets. Prepare and review financial statements and management reports. Assist in financial modeling and analysis for investment opportunities. Stay updated with industry trends, regulations, and best practices in real estate finance. Requirements: Bachelor's degree in Finance, Accounting, or related field; MBA or CPA preferred. Minimum of 4 years of progressive experience in finance and accounting within the real estate industry. Strong knowledge of real estate financial principles, project financing, and investment analysis. Proficiency in real estate accounting software and ERP systems. Excellent analytical skills with the ability to interpret complex financial data. Strong communication and interpersonal skills, with the ability to collaborate effectively across teams. Proven leadership abilities with experience in supervising and mentoring staff. Detail-oriented and organized, with a proactive approach to problem-solving. Ability to thrive in a fast-paced and dynamic work environment.",1.31E+11,13-05-2024,11-08-2024,EducationalOccupationalCredential,48,Finance & Accounting,Taxation Executive,Engineering & Construction,"Gst Reconciliation, Gst Return, TDS Calculation, Bank Reconciliation, TDS Return, Vendor Reconciliation",-,9am-6pm,"Full Time, Permanent",Pyramid Infratech,Organization,Pyramid Infratech,https://img.naukimg.com/logo_images/groups/v1/4620791.gif,Gurugram,Gurugram,-,-,-,3-6 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Account Executive,"Good in book Keeping,  Familiar with Tally,  brief knowledge of Direct/Indirect Tax.",90424011857,07-05-2024,05-08-2024,EducationalOccupationalCredential,24,Finance & Accounting,Taxation Executive,Education / Training,"TDS, Income Tax, Tally ERP, GST, Taxation, Book Keeping",-,9am-6pm,"Full Time, Permanent",Koenig Solutions,Organization,Koenig Solutions,https://img.naukimg.com/logo_images/groups/v1/2327226.gif,Delhi / NCR,Delhi / NCR,-,-,-,2-4.25 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
"Accounts Executive, Taxation - Borivali",Role & responsibilities    Experience in Filing of GSTR1 along with reconciliation with Sales Register and CDNR.  Reconciliation of GSTR2B & Books on monthly basis.  Working knowledge of calculation of GSTR3B and monthly filing.   Knowledge of Reverse Charge mechanism.   Accounting of GST Closing Entries in system.   Working knowledge of GSTR 9 & 9C annual return and GST Audit.   Should be well versed with GST Act & ITC Credit availment Rules  Monthly calculation of TDS and Return filing.   Any other MIS work assigned by Management.  Part of GST Software implementation will be an added advantage for this requirement.   Required Qualification and Skills:   A Bachelors degree in an accounting field.   3-5 Years of experience in the GST Department   working knowledge of GST ,80224004485,15-05-2024,13-08-2024,EducationalOccupationalCredential,24,Finance & Accounting,Taxation Executive,Pharmaceutical & Life Sciences,"GST Working, Gst, Gst Filling",-,9am-6pm,"Full Time, Permanent",Healing Pharma,Organization,Healing Pharma,-,Mumbai,Mumbai,-,-,-,3-3.75 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Accounts and Taxation Executive,"This is a full-time on-site role for an Associate at Bhaskara Consulting Group in Vidyavihar, Mumbai.  As an Associate, your day-to-day tasks will include providing tax advisory and compliance services, assisting in auditing and assurance procedures, co-ordinating with clients to ensure end-to-end service delivery, etc.",90524011418,09-05-2024,07-08-2024,EducationalOccupationalCredential,36,Finance & Accounting,Taxation Executive,Accounting / Auditing,"Tally ERP, Excel Sheet, Word",-,9am-6pm,"Full Time, Permanent",Bhaskara Consulting Group,Organization,Bhaskara Consulting Group,-,Mumbai (All Areas),Mumbai (All Areas),-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Sr. Executive- Direct Tax,"Preparation and filing of TDS & TCS returns on Monthly/Quarterly basis  Handling TDS compliance, Tax Computation  Preparation and filing of tax audits Preparation and filing of Form 15CA/15CB Assistance in Income Tax Assessments/Appeals/Rectification Required Candidate profile Handling Tax related matter for all applicable entities, ensuring compliance with current tax laws & regulations Stay updated with the latest amendments and changes in income tax laws  Good MS Excel",1.51E+11,15-05-2024,13-08-2024,EducationalOccupationalCredential,36,Finance & Accounting,Taxation Executive,Accounting / Auditing,"Direct Tax, TDS Return, Tax Audit, Income Tax, Income Tax Return, Tax Returns, ITR, Tds Filing, Return Filing, TDS Calculation, Appeals, Transfer Pricing, Corporate Taxation, Tax Compliance, Income Tax Audit, Itr Filing",-,9am-6pm,"Full Time, Permanent",Kreston Snr Advisors Llp,Organization,Kreston Snr Advisors Llp,https://img.naukimg.com/logo_images/groups/v1/2718144.gif,Delhi / NCR,Delhi / NCR,-,-,-,3.5-4.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Tax Executive,"Preparing of Income Tax Return, Tax Advisory to HNI clients, Assisting in Income tax Notice reply, GST Registration and GST filing, TDS filing, Tax audits. Required Candidate profile Experience of minimum 1 year in Income tax Return filing",1.51E+11,15-05-2024,13-08-2024,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,Accounting / Auditing,"Tax Returns, ITR, Income Tax Audit, Income Tax Return, Itr Filing, Direct Tax, Return Filing, Articleship, TDS Return, Tax Calculation, Tax Audit, Income Tax, Advance Tax, Gst Return, Ca, Income Tax Software",-,9am-6pm,"Full Time, Permanent",Piyushi Kataria  Co,Organization,Piyushi Kataria  Co,-,Indore,Indore,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Tax Executive - Bangalore -  CA firm,The person must be experienced in Direct and Indirect tax,1.11E+11,11-05-2024,09-08-2024,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,Accounting / Auditing,"Taxation, Direct Tax, GST",-,9am-6pm,"Full Time, Permanent",Hcapital,Organization,Hcapital,https://img.naukimg.com/logo_images/groups/v1/149942.gif,Bengaluru,Bengaluru,-,-,-,5-10 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
