Field Service Engineer,"                                                                                                 To attend customer site to carry out Welch vacuum pump maintenance independently; ensuring quality craftsmanship & customer satisfaction.                                  To perform installation, routine maintenance, attend breakdown cases on all India basis.                                  Able to carry out hands-on work, on-site disassembly/assembly, cleaning, inspection, repair of pumps of mechanical/electrical equipment of pump.                                  Able to read and interpret schematics for assembly, repair, and reassembly as required to perform job.                                  To perform failure assessment and make recommendation to customer.                                  Able to prepare quotation for spares, negotiate with customer and win orders. Candidates will be responsible for both planning and implementation of annual maintenance service contracts.                                  Enhance the brand image by providing high quality & quick service and related technical requirements to customers.                                  Train customers on preventive maintenance activity and distributors on first aid maintenance.                                  Provide regular feedback to local management on market activity, quotation status and competitors activities.                                                    Sales Calls                                                            Promotes the sale of company products to customers. Uses technical knowledge to support and build sales.                                  Responsible for the business development with existing and potential customers to achieve sales target and market share. Canvassing and cold-calls to increase effective working prospects.                                  Knowledge of commercial aspects like quotation, negotiation, payments and taxes. Maintaining MIS, Daily, Monthly and Weekly, Reports.                                                                                              Qualifications/experience:                                                      Diploma or Degree in Mechanical/ instrumentation engineering with 2 to 5 years experience.                                  Fluent in written and spoken English, Hindi. Knowledge of other regional languages added advantage. Computer literacy with MS-office.                                  Job involves travelling >70%.                    ",260000000000.0,26-03-2024,24-06-2024,EducationalOccupationalCredential,24,"['Production', 'Manufacturing & Engineering']",Service Engineer,Industrial Automation,"Cold calling, Service contracts, Sales, Pumps, Pharma, MIS, Mechanical, MS Office, Preventive maintenance, Instrumentation engineering",-,9am-6pm,"Full Time, Permanent",Everest Vacuum,Organization,Everest Vacuum,-,Ahmedabad,Ahmedabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Field service and Project engineer,"                       The purpose of the role is to carry over site services as installation supervision and support for Runtech service for RunEco product group.                           Responsibilities:                    Supporting installation/commissioning, startup, performance testing and handing over activities as well as acceptance testing of the systems                 Prepare and schedule and super vice the on-site service activities for Runtech equipment                 Providing technical advice and solving problems on site, occasionally facilitate training                 Identifying, analyzing and addressing risks                 Reporting and managing that the KPIs are met                 Continuously develop service activities and way of working                    Qualifications:                    Bachelor s or Master s degree in Engineering                 7+ years experience in service and/or projects preferably in pulp paper or similar process industry                 Solid technical/product knowledge                   Strong written and spoken communication skills in English                         Key Competencies:                    A collaborative, solution-focused approach                 Paper machine mechanical knowledge                  Understanding of Vacuum systems                 Excellent analytical skills                 Negotiating and organizing skills and systematic way of working                 Proven ability to complete projects according to outlined scope, budget, and timeline                 Ability to work under pressure                 Understanding of cultural differences                   Readiness for extensive travelling              ",220000000000.0,22-01-2024,21-04-2024,EducationalOccupationalCredential,24,"['Production', 'Manufacturing & Engineering']",Service Engineer,Industrial Automation,"Analytical skills, Training, Excel, Mechanical, Performance testing, Manager Technology, Budgeting, Management, Recruitment",-,9am-6pm,"Full Time, Permanent",Everest Vacuum,Organization,Everest Vacuum,-,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Service Engineer,"Job Brief   We are looking for a candidate who has experience of working across LV/IBMS projects and will be responsible for executing preventive / corrective maintenance at the customer site. Role & responsibilities     1. Scheduling planned maintenance activity and ensuring completion on time. 2. Attending breakdown calls and resolving within SLA  3. Troubleshoot & commissioning Low Voltage systems (CCTV, FAS, ACS, FM 200)  4. Responsible for service and PM Reports  5. Spares Management at site for service  6. Ensure all the projects are executed timely with in the budget.  7. Meeting user/client frequently and share MOM (minutes of meeting)  8. Timely Invoice submission & Payment collection  9. Site Surveys and Prepare BOQ  10. Generate new business from Existing client.  11. Responsible for AMC renewals 12. Team Development. Provide training to the team. 13. Follow standard practice for service & installation. 14. Attend weekly review.  Preferred candidate profile     Engineering or diploma graduate in electronics/electrical will be preferred. 3-5 years experience in operations and maintenance of LV system (CCTV/Fire alarm/PA system etc.). Should have knowledge on CCTV, Addressable Fire Alarm System, Access control System, Public Addressable System  Experience in Handling Team  Result and process oriented. Good communication skills Mail ID- hr@vaibhavtechsolutions.com",211000000000.0,25-04-2024,24-07-2024,EducationalOccupationalCredential,36,"['Customer Success', 'Service & Operations']",Service Engineer,Industrial Automation,"Fire Alarm System, Corrective Maintenance, Preventive Maintenance, operation and maintenance, CCTV, Breakdown Maintenance",-,9am-6pm,"Full Time, Permanent",Vaibhav Tech Solutions (VTSPL),Organization,Vaibhav Tech Solutions (VTSPL),-,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Library Services Engineer,"               The Solutions Consultant (LSE a.k.a. Sales Engineer) are dedicated to increasing sales and adoption of EBSCO technology enabled products internationally through field sales engineering, customer satisfaction driven creative technical solutions, delivering customer input directly into the software development lifecycle, and technology partnership management. The LSE is the primary technical advisor and product advocate for the regional Sales team and most important customers, responsible for UI customizations and extensions, API integration, and app development.                                   This is a temporary position to cover for maternity leave, but with the possibility to become permanent.                                        Essential Functions                                 Regional authoritative expert on technology aspects of platform functionality, markets, trends                             Strive to be an EDS feature expert. Use the product(s) frequently and thoroughly. Gain continual knowledge progression of the technology platform by participating in frequent internal technology trainings and product strategy sessions.                             Act as the EDS technology champion for your region. Stay abreast of industry and technology trends. Conduct market research and competitive intelligence.                             Strive to be a FOLIO and library automation systems expert and act as a champion for the region.                                     Pre-sales customer presentations and meetings, and RFIs/RFPs                             Present SaaS technology solutions as well as new releases and future features.                             Conduct sales presentations, focus groups, and other consultative customer requirements gathering exercises via frequent web-based and on-site sessions.                             Identification of Professional services custom development requirements and implementation support.                                     Relationships                             Establish strong relationships with regional Sales and customer support teams, as well as existing and prospective customers.                              Customer s tech gurus at key accounts.                             Manage relationships with key regional technology partners and vendors, when necessary.                                         Required Qualifications                                 Three (3) year college/university degree.                             Minimum two (2) years of progressive experience in either System Librarianship, Electronic Resources Management Librarianship, Web Librarianship, Access Services Librarianship, or related field.                             Minimum two (2) years of experience and excellence in presenting as well as written communication describing details for technology, Internet, or software application products to internal and external audiences and various levels of management.                             Experience providing direct customer service preferably in a consultancy/library setting.                             A level of technological acumen that will enable the ability to identify root causes of technical issues as well as to provide solutions under resource and time constraints.                             Ability to multi-task and work independently while maintaining team involvement, organized and detail oriented, strong problem solving and analytical skills.                             Fluency in written and spoken Hindi and English.                                     Preferred Qualifications                                 Two (2) plus years of experience managing discovery systems, link resolvers, and/or integrated library systems.                             One (1) plus years of experience with HTML, JavaScript (jQuery, React/Redux), PHP and/or Java development.                             Ability to clearly and concisely communicate thoughts and ideas in person, over the telephone, and in written correspondence to small and large groups and to different management levels and departments within organizations.                             Ability to multi-task and work independently is critical, while maintaining team involvement and meeting deadlines and deliverables. Extremely organized, detail oriented, and accurate; with strong problem solving and analytical skills.                             ",200000000000.0,20-03-2024,18-06-2024,EducationalOccupationalCredential,24,"['Customer Success', 'Service & Operations']",Service Engineer,Internet,"RFIS, RFPS, Customer service, Customer support, Market research, Presales, PHP, Competitive intelligence, International operations, jQuery",-,9am-6pm,"Full Time, Permanent",Ebsco Information Services,Organization,Ebsco Information Services,-,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Service Engineer,"       1. To manage and respond timely on customer calls for assigned territory.     2. Independent execution of Installation/ commissioning, overhauling and Troubleshooting of Screw Pump /Booster Blowers     3. Ensure the service call attendance and resolution at the site within the predefined timeline     4. Supporting customers through technical and administrative activities     5. Understanding customer needs and concerns     6. Providing a high level of customer service     7. Preparing and submitting service reports     8. Providing technical direction to the team.     9. Providing the installation, operation and maintenance training to internal and external customers     10.Participating in the training of new team members.     11.Suggesting the adequate spare part for stocking at the site to minimize the machine downtime     12.Supporting spare sale team in Projections and ordering from the customer for the spare sale in MVR business.      13.Supporting the Aftermarket spare sale team to maximize AMC coverage .     14.Close coordination with factory team to ensure timely availability of spares on site.     15.Supporting spare sales and execution team for payment follow ups.                                         Special Accommodation        ",170000000000.0,17-04-2024,16-07-2024,EducationalOccupationalCredential,36,"['Customer Success', 'Service & Operations']",Service Engineer,Industrial Automation,"Training, Administration, Excel, Sales, Manager Technology, UPS, Overhauling, Customer service, Troubleshooting, Recruitment",-,9am-6pm,"Full Time, Permanent",Everest Vacuum,Organization,Everest Vacuum,-,Bahadurgarh,Bahadurgarh,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Service Engineer  / Electrical Engineer,"Roles and Responsibilities 1. Responsible for Installation, timely maintenance, repair & troubleshooting for Pumps &      Automation panels on customer's site. 2. Experience in resolving customers pumping machinery & penal Problems, breakdowns any       issues through expertise and troubleshooting with complete on site technical support to       customer as need. 3. Make and follow planned services for contracts. 4. We will offer Training for our pumping equipment's for servicing and troubleshooting at our       OEM's works n Ahmedabad.  Desired Candidate Profile 1. BE / Diploma ( Mechanical / Electrical ) Engineer 2. Min, 1-3 Years Experience 3. Flexible in timing and travelling. 4. Must have to learn / training to repair & troubleshoot pumping machinery. 5. Candidate residing in Ahmedabad will be preferred. Job Benefits & Perks 1. Salary + Traveling allowance + Percentage on every service & sales of spares.",170000000000.0,17-04-2024,16-07-2024,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Service Engineer,Water Treatment / Waste Management,"Installation And Commissioning, Service Engineering, Repair And Maintenance, After Sales Service, Troubleshooting, Maintenance Engineering, Breakdown Maintenance, site servicing, Site Installation",-,9am-6pm,"Full Time, Permanent",Vijay Energy,Organization,Vijay Energy,-,Ahmedabad,Ahmedabad,-,-,-,1.75-2.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Field Service Engineer,"Gilbarco   Veeder-Root\ Department:  Fuel Dispensing Unit & Retail Outlet Automation Services Location:  Field Reporting   to:  Area Service Manager (ASM) / Area Service Controller ( ASC) I.   Purpose   of   position Perform installation, repair and maintenance tasks on equipment and infrastructure at customer/partner sites primarily the retail fuel outlet. Flexibility is required to address customer needs , identify the problem at site and ensure timely completion of the Job in a safe and secure manner. Gilbarco Veeder-Root (GVR) requires that all associates comply with the GVR Health, Safety and Environment (HSE) Policy as well as the Vontier Standards of Conduct. II.   Position   relationships Internal   External ??Service Manager ??Customers ??Team leader ??Petrol Pump Dealers ??Call Handlers/dispatchers ??Subcontractors ??Helpdesk/Technical Support ??Members of the public ??Other field engineers ??Planners ??Interaction with installation/project manager & project coordinator where applicable III.   Key   Responsibilities 1. Ensure that all activities are carried out safely in accordance to all relevant country specific Health & Safety  legislation and Gilbarco Veeder Root HSE policy/procedures. 2. The associate is personally responsible for contributing to a safe working environment by maintaining an  orderly work area and proactively raising safety concerns. 3. Ensure that all training and qualifications necessary to perform work tasks are identified in a timely manner  and that no activities are undertaken without suitable competence. 4. Carry out preventive maintenance jobs as per schedule. 5. Carry out breakdown jobs assigned by the ASM. 6. Update spares requirement to ASM. 7. Collect the spares from courier office / Service center and resolve the complaint immediately on receipt of spares.  8. Ensure resolution of complaints in the 1st visit itself. 9. Return defective spares to stores within 7 days of closure of complaint. 10. Return unused ok spares immediately to the stores department. 11. Provide feedback to the CSD immediately after closure of complaint. 12. Submit all Breakdown service reports to ASM/Stores and Preventive maintenance reports to Commercial  Executive on a weekly basis. 13. Report non-compliance issues if found being practices in the system to supervisor or use Speak up opportunity provided by the company. IV.   Measures   of   Performance Customer Service Level Agreement (SLA) (achievement %) First Time Fix (FTF%) Backlog (minimize) Jobs per day (work in field) Safety and Compliance V.   Personal   Qualifications   &   Experience   Required   Preferred Education/  Diploma in Electronics/Electrical Post school education in technical subject, achievements  /Mechanical Engineering. with good ideally electronics or electrical engineering.  knowledge of working on Computers Certificates for electrical installation work.  Knowledge of Health and Safety Regulations and   procedures. Experience/   knowledge -  P revious experience in field based Previous experience of working with technical service work.  Experienced in equipment and services within the fuel and mechanical, electrical and electronic fault- retail business, finding techniques.  Previous experience with electrical work. Previous experience with UPS , Inverter, chargers., BTS equipment ,ATMs etc.,  Specific   skills  Excellent communication skills in Good English language skills, verbal and applicable local language. written. Basic knowledge of English Computer literacy VI.   Role   Specific   Competencies   &   Behaviours   Competency   Descriptors Functional   /  - Has the functional and technical knowledge, skills and experience to do the job at Technical   Skills   a   high   level   of   accomplishment Customer   Focus  - Is dedicated to meeting the expectations and requirements of internal and - external customers - Get first-hand customer information and uses It for improvements in products and services - Acts with customer in mind PDS Field Engineer 2",150000000000.0,15-04-2024,14-07-2024,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Service Engineer,Oil & Gas,"Service Engineering, Field Service, Customer Complaints, Technical Services, Product Service",-,9am-6pm,"Full Time, Permanent",Gilbarco Veeder Root,Organization,Gilbarco Veeder Root,https://www.naukri.com/hotjobs/images/v3/gilbarco_jan20.gif,"Udaipur, Churu, Jaipur","Udaipur, Churu, Jaipur",-,-,-,1-3 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Service Engineer,"Service Engineers: Mechanical and Electrical Engineer - North & South India The company BHS Corrugated India Pvt Ltd, based in Pune is established since 2011 as a subsidiary of BHS Corrugated, Germany. We bring together professional culture and decades of corporate experience. We are working on the digital future of the corrugated cardboard industry. As an independent player, we act as a partner to the entire industry and network manufacturers, customers, and service providers in a unique industrial ecosystem. We use it to create highly efficient and simple processes with the aim of making the corrugated cardboard industry the most innovative and productive industry segment worldwide. Main Task: 1. Providing legendary customer value by handling all the service interventions on corrugators independently. 2. Being the Service engineer handle the machine maintenance as well as repair operations. 3. Being the Leader of maintenance projects as supervisor and handling the overall Technical and procedural support of our customers. 4. Ability to work in a team in dealing with our international customers and local BHS employees 5. To become the best service engineer, I will ensure that I am ready to travel wherever required and will work as per the set procedures and rules, also will make sure that the breakdown time of the machine comes to zero. Profile: 1. Qualification: Dip or BE  Mechanical / Electrical / Mechatronics 2. No. of positions - 2 Electrical (North & South India Region) & 1 Mechanical (North India) 3. Locations: Delhi/ Chennai / All over India. 4. Experience: 5 years  8 years or more 5. Good problem-solving skills. 6. Good communication skills. 7. Analytical thinking skills. 8. Be versatile and service oriented. 9. Multitasking abilities. 10. Time and task management. 11. Willing to travel across India as well abroad We offer you: a great and challenging project act in a young team without company constraints Contribute, design and move things yourself instead of commissioned work. modern office in the heart of the City. Your advantages: Working in a solidly financed Proficient and helping to build and grow it from scratch. Taking responsibility from the start Flexibility, openness, fun Let go of established routines and hierarchies. Make decisions yourself or get them as quickly as possible. Thanks & Regards, Rivka Pawar Executive ??HR & Data Center.",131000000000.0,22-04-2024,21-07-2024,EducationalOccupationalCredential,60,"['Production', 'Manufacturing & Engineering']",Service Engineer,Industrial Automation,"Installation And Commissioning, Mechanical engineer, installation, Packaging, corrugator, Corrugation, Electrical Engineering, Commissioning",-,9am-6pm,"Full Time, Permanent",BHS Corrugated India,Organization,BHS Corrugated India,-,Pune,Pune,-,-,-,5-7 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Service Engineer," Required education:    Diploma/ B.Tech/ B.E. in Electronics/ Electrical/ ECE/ Instrumentation            Industrial Product sales: 1 year     Service Engineer: 1-3 years         Required languages:          Hindi     Hariyanvi     Panjabi     English         Skills:    Hard working, Flexible for travel, maintenance heavy machinery.           Job Description:-          Entire responsibility of maintenance & servicing of weighbridges.     Taking part in production of weighing systems in the works.     Servicing & installation of weighing systems.     To achieve the desired results by making a plan of your own aligned with the company s plans and achieving the same.     Identify, develop, and evaluate marketing strategy.     Formulate, direct and coordinate marketing activities and policies to promote products and services.     Use sales forecasting and strategic planning to ensure the sale and profitability of products, lines, or services, analyzing business developments and monitoring market trends.     Advise business and other groups on local, national, and international factors affecting the buying and selling of products and services.     Initiate market research studies and analyze their findings.     He has to identify new upcoming projects and customers in the area allotted to him to get new customers and clients for the company and to generate enquiries and turn them into orders.     Has to visit the industrial areas and the corporate office of the same companies in the industrial area for enlistment for further inquiries if not any at that moment.     To achieve the desired results by making a plan of your own aligned with the company s plans and achieving the same.   ",291000000000.0,29-08-2023,27-11-2023,EducationalOccupationalCredential,12,"['Production', 'Manufacturing & Engineering']",Service Engineer,Industrial Automation,"Heavy machinery, Industrial product sales, Strategic planning, Sales forecasting, Market research, Instrumentation, Servicing, Marketing strategy, Monitoring",-,9am-6pm,"Full Time, Permanent",Tulsi Weigh Solutions Private Limited,Organization,Tulsi Weigh Solutions Private Limited,-,Rohtak,Rohtak,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Software Engineer,"   Qualification:    Degree or Diploma in the Electrical        Skills Required:          Knowledge of Siemens/ AB automation products (PLC, DCS, HMI, VFD, products)          Candidate should have good hands on PLC, DCS and different Scada like Wincc, Factory talk view, Wonderware, Ignition, GE-Ifix          He should be able to check the electrical drawings of project as per customer specifications          He needs to carry out the testing of Panel in our works / customer place          He should able to conduct Software/ Hardware FAT with Customer          He should be able to handle the site pressure during commissioning or service of project          He should have a knowledge of third party communication ( Modbus, OPC etc.)          Candidate to ensure support and smooth execution of projects          Should have effective communication while interreacting with Customer          Ready to travel anywhere in India as well as abroad    ",280000000000.0,28-04-2023,27-07-2023,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Service Engineer,Industrial Automation,"Hardware testing, HMI, VFD, PLC, WinCC, Siemens, Hardware, Electricals, SCADA, Testing",-,9am-6pm,"Full Time, Permanent",Cotmac Electronics,Organization,Cotmac Electronics,https://img.naukimg.com/logo_images/groups/v1/237850.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Customer Service Engineer,"     Provide expert assistance to KUKA customers, internal personnel and system partners for the troubleshooting and repair of electrical, mechanical and programming problems related to all KUKA Robot equipment.          Regular travel to customer sites based on the role responsibilities both domestic and international (passport required).          Perform in-house/on-site, and/or telephone troubleshooting, repairs, maintenance, training and breakdown support of KUKA equipment on an as-needed basis.              Responsible for installation, commissioning programming of KUKA robot system.          Make a complete backup of all system software and application configuration that were made during the customer visit. Complete Field Service reports with use of Salesforce.          Work within a flexible work/travel schedule. Travel to customer sites on short notice and frequently requires the ability to work long hours to meet customer needs. Flexibility to relocate to any location with service region depending upon business requirements.          Develop technical credibility and manage customer relationships by going the extra mile and representing KUKA with pride and professionalism.          Work with the Service Manager and/or related supervisor(s) to identify individual training needs to maintain and continuously improve skills and knowledge of KUKA Robotic products and applications.          Assist the Sales, Engineering, Spare Parts, Shipping Receiving teams when required following specific guidelines and safety requirements and ensuring on-time, complete and accurate deliveries.          Participate actively in the promotion and sale of parts and services every time an opportunity arises.              Application Requirements            Diploma/B.E/B.Tech Electrical/ Electronics/ Mechanical/ Mechatronics/ Instrumentation/ Electronics Telecommunication/Robotics          Ability to read and interpret mechanical, electrical, electronic, etc. prints and other related technical documentation.          Knowledge of the fundamentals of customer service for phone and face-to-face contact with customers.          Multicultural sensitivity and understanding are a must while interacting with customers.          Structured, proactive, and goal-oriented way of working.          Strong work ethic, drive to succeed, customer service orientation as well as strong organizational, communication, and interpersonal skills and ability to multi-task and meet deadlines in a fast-paced environment.          Willingness to travel (75% - 90%) for service assignments throughout the region of India and some international visits (passport mandatory), on short notice and varying duration. Travel to headquarters in Germany may be required for varying duration for training purposes.        ",90323500107.0,09-03-2023,07-06-2023,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Service Engineer,Industrial Automation,"Training, Mechatronics, Spare parts, Customer service orientation, Instrumentation, Telecommunication, System software, Troubleshooting, Technical documentation, Salesforce",-,9am-6pm,"Full Time, Permanent",Kuka Systems India,Organization,Kuka Systems India,-,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Service  and Production Engineer,"Trial for Labelling & Packaging Machine, FAT/SAT, Automation Feature trail, installation/servicing/Commissioning, production plan and coordinate production engineering processes on daily basis,follow up for material, assembly of machine",150000000000.0,15-04-2024,14-07-2024,EducationalOccupationalCredential,36,"['Production', 'Manufacturing & Engineering']",Service Engineer,Industrial Equipment / Machinery,"Service Engineering, Installation, Production, Assembly Production, Commissioning, FAT, Packaging Machines",-,9am-6pm,"Full Time, Permanent",Maharshi,Organization,Maharshi,https://img.naukimg.com/logo_images/groups/v1/4609449.gif,Ahmedabad,Ahmedabad,-,-,-,3-6 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
IT SERVICE PARTNER,"   Provides IT service desk support to Paychex personnel and clients with IT related issues or inquiries and provides quality service, effective call & incident management, and efficient restoration of service to meet service levels.      Receives calls, click to chat and self-service tickets from internal employees and is the first-line end user single point of contact to resolve technical related issues.      Category PD&IT Position Requirements      Technical knowledge/Certification.          IT/PC Support/Service Desk Trouble Shooting Knowledge.          Soft Skills    :        BPO/ Voice Customer Service Experience    ",30123502000.0,03-01-2023,03-04-2023,EducationalOccupationalCredential,48,"['Customer Success', 'Service & Operations']",Service Engineer,Banking,"it compliance, Payroll, Automation, IT Analyst, IT service desk, Incident management, Customer service, Outsourcing, Service quality, Compliance Analyst",-,9am-6pm,"Full Time, Permanent",Paychex It Solutions,Organization,Paychex It Solutions,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Service Programmer,"   - Controls and Software related (After Sales) Support for our heavy machinery systems.     - Development / Modifications of the PLC and HMI programming, based on the customer requirements.     - Support of customer personnel in operating and setting up the machines.     - Find and eliminate software errors.     - Trails and prove out support during the FAT/SAT and commissioning of the systems.     - Prepare documents for software changes and make them available to the customer     - Recognize potential for improvement and discuss it with the specialist departments from Germany.     - Remote support and coordination with customer remotely for rectifying the software related issues.      - Support with colleagues in Germany (time difference covering longer hours)     - After the training phase, availability of support needs to be ensured over call also after Office time     - Ready to Work in Shifts.     - Ready to Travel more frequently (both domestic and international)       Qualifications       - Degree/Diploma in electrical / Electronic engineering / mechatronics.     - Experience with automation/Machine Manufacturing (3 to 6 years)     - Knowledge of the programming of Codesys IEC 61131-2 / Codesys IEC 61131-3.     - Knowledge of Rockwell PLC and Siemens PLC is desirable     - Knowledge in the HMI systems (Report generation, Recipe creation, User administration, etc.)     - Customer oriented, initiative and resilience     - Strong communication skills in English          ",10323500401.0,01-03-2023,30-05-2023,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Service Engineer,IT Services & Consulting,"Report generation, Automation, Mechatronics, Heavy machinery, HMI, SAT, User administration, After sales support, Customer service, Remote support",-,9am-6pm,"Full Time, Permanent",Technovids Consulting Services,Organization,Technovids Consulting Services,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Senior Service Technician,"         To visit customer of South India for servicing/ repair/ installation / commissioning of IR supplied products (Solution machines, DC tools controllers, Electric Hoist, Battery tools, Uryu Tohnichi electronic products, etc). If required may require to visit other part of India also for these jobs.                  To ensure that jobs are identified properly for under warranty/out of warranty and all necessary approvals are taken before execution from appropriate authority dealer/customer.                 Frequently visit customer for preventive maintenance and calibration as chargeable basis.                  To ensure that all the complaints are registered at CX and attended immediately for its timely closure.                  To ensure that service procedures are followed and all records are maintained properly.                  To make efforts to bring AMCs from customers and execute existing AMCs properly.                  To ensure that all efforts are made for achieving CSAT target and increase in service revenue spare parts business.                  To ensure that feedback on all quality related issues are forwarded to QC department and also the quality related issues on IR products are entered in CAPA.                 To visit dealers/customers for any support and to ensure that satisfactory services are well planned executed properly for its timely completion.                  To ensure that installation commissioning jobs of direct orders are well planned executed properly for its timely completion.                 To ensure payment collection against pending service invoices from customers of respective region.                  To coordinate with sales for offer submission to customers and follow up for orders about spares.                  Generate opportunities and address requirements of Modification/ Refurbishment and retrofit business with an existing installation base.                 To ensure safe working conditions and proper use of PPEs at service center.                             KPI s:-                         Utilization                 Response Time                 First time fix rate                 Service contracts retention rate                 Billable Hours                 Revenue Delivery                 Service Sales.                             Skills Required:-                     Domain Knowledge- Power Tools                  Customer Relationship Management                 Site Management                 Documentation and Record Keeping                 Excellent written and verbal communication                 Technical knowledge                  Hands on skill in Machine Automation, field communication ,PLC Programming                      Qualification:-                         Bachelor of Engineering in Electronics, Electrical, Instrumentation or Mechatronics                      Experience:-                      4-5 years in Power Tools Industry.         ",1.40E+11,14-03-2024,12-06-2024,EducationalOccupationalCredential,48,"['Production', 'Manufacturing & Engineering']",Service Engineer,Industrial Equipment / Machinery,"Site management, Automation, Mechatronics, Spare parts, PLC, Instrumentation, Service sales, Power tools, Preventive maintenance, CRM",-,9am-6pm,"Full Time, Permanent",Ingersoll Rand,Organization,Ingersoll Rand,https://img.naukimg.com/logo_images/groups/v1/223472.gif,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Senior Service Technician,"           To visit customer of South India for servicing/ repair/installation /commissioning of IR supplied products (Solution machines, DC tools & controllers, Electric Hoist, Battery tools, Uryu & Tohnichi electronic products, etc.). If required may require to visit other part of India also for these jobs.                  To ensure that jobs are identified properly for under warranty/out of warranty and all necessary approvals are taken before execution from appropriate authority dealer/customer.                 Frequently visit customer for preventive maintenance and calibration as chargeable basis.                  To ensure that all the complaints are registered at CX and attended immediately for its timely closure.                  To ensure that service procedures are followed and all records are maintained properly.                  To make efforts to bring AMCs from customers and execute existing AMCs properly.                  To ensure that all efforts are made for achieving CSAT target and increase in service revenue & spare parts business.                  To ensure that feedback on all quality related issues are forwarded to QC department and also the quality related issues on IR products are entered in CAPA.                 To visit dealers/customers for any support and to ensure that satisfactory services are well planned & executed properly for its timely completion.                  To ensure that installation & commissioning jobs of direct orders are well planned & executed properly for its timely completion.                 To ensure payment collection against pending service invoices from customers of respective region.                  To coordinate with sales for offer submission to customers and follow up for orders about spares.                  Generate opportunities and address requirements of Modification/ Refurbishment and retrofit business with an existing installation base.                 To ensure safe working conditions and proper use of PPEs at service center.                             KPI s:-                       Utilization                 Response Time                 First time fix rate                 Service contracts retention rate                 Billable Hours                 Revenue Delivery                 Service Sales.                                   ?             Skills Required:-                   Domain Knowledge- Power Tools                  Customer Relationship Management                 Site Management                 Documentation and Record Keeping                 Excellent written and verbal communication                 Technical knowledge                  Hands on skill in Machine Automation, field communication ,PLC Programming                                ?             Qualification:-                       Bachelor of Engineering in Electronics, Electrical, Instrumentation or Mechatronics                            ?             Experience:-                    4-5 years in Power Tools Industry.                             ?     ",1.30E+11,13-03-2024,11-06-2024,EducationalOccupationalCredential,48,"['Production', 'Manufacturing & Engineering']",Service Engineer,Industrial Automation,"Site management, Automation, Mechatronics, Spare parts, PLC, Instrumentation, Service sales, Power tools, Preventive maintenance, CRM",-,9am-6pm,"Full Time, Permanent",Everest Vacuum,Organization,Everest Vacuum,-,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Technical Sales Specialist,"   Responsible for performance management of the allocated span.          Meeting the C-sat & targets given..          Identify, facilitate & implement process improvement ideas..          Maintaining effective communication with the client & management.        SKILL REQUIREMENTS        Excellent Communication Skills          Minimum experience of 4 years of experience in team handling          Experience in international voice process          Experience in technical sales process preferred.          Should possess team management and motivational skills.    ",1.60E+11,16-02-2023,17-05-2023,EducationalOccupationalCredential,60,"['Customer Success', 'Service & Operations']",Service Engineer,Advertising & Marketing,"Team management, Performance management, Process improvement, International voice process, Technical sales, Customer relationship, Sales process, Outsourcing, Medical insurance, Client management",-,9am-6pm,"Full Time, Permanent",Go4customer,Organization,Go4customer,-,Jaipur,Jaipur,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
