MS SQL DB Developer,"Company Description iGuru is a software development company that specializes in creating innovative school and college management software solutions. Our flagship product, the iGuru School Management Software, is designed to streamline school processes and make management efficient and hasslefree.  Functional Area: IT Software - Application Programming, Maintenance Industry Type: IT-Software, Software Services  Job Title: MsSQL Database Administrator Expected Start Date: Immediate joining Location: Hyderabad  Job Description We are seeking a skilled SQL Developer with a minimum of 2-5 years of proven work experience in SQL/PLSQL/XML and user interface web applications.  The successful candidate will work closely with the team to design, develop, test, maintain, and support the existing core applications.  Responsibilities Experience in working with MS SQL Server. Ability to write complex SQL queries, stored procedures, and views Strong understanding of relational database structures, theories, principles, and best practices ??Ability to design and implement large-scale database solutions that are reliable, scalable, and perform at a high level Strong analytical and organizational skills to monitor database performance factors, tuning procedures, and tools  Design, develop and maintain applications using SQL technologies  Ability to understand the front-end user requirements and a problem-solving attitude  Ability to communicate effectively with others, including management, information technologists, and team members  Update job knowledge by researching new technologies and software products Write technical documentation on project requirements Requirements Proven 4-7 years of work experience as a DB Developer Hands-on experience with advanced SQL  Good understanding of software development and user interface web applications  Excellent analytical and organization skills. Excellent verbal and written communication skills Must have a strong understanding of T-SQL and SQL Queries   Send your resume to  careers@iguru.guru/ watsapp on 9381760264  and join a mission that matters. Dare to make a difference!",2.40E+11,24-04-2024,23-07-2024,EducationalOccupationalCredential,60,IT & Information Security,IT & Information Security - Other,E-Learning / EdTech,"Ms Sql Development, Ms Sql Database, Ms Sql Server Dba, SQL Development",-,9am-6pm,"Full Time, Permanent",iGuru,Organization,iGuru,https://img.naukimg.com/logo_images/groups/v1/4642485.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Staff Applications Developer,"experience in Remedy Workflow development and  BMC Remedy Application development  .design aspects of the BMC Remedy ITSM Suite must ,Experience with BMC products and developing/accessing Web Services including good knowledge of SOAP ,REST protocols,",1.31E+11,13-05-2024,11-08-2024,EducationalOccupationalCredential,60,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"Remedy Workflow, Troubleshooting Skills, HSSO, ITSM Suite, BMC Remedy Application, Soap Rest",-,9am-6pm,"Full Time, Permanent",IT SCIENT,Organization,IT SCIENT,https://img.naukimg.com/logo_images/groups/v1/115480.gif,Pune,Pune,-,-,-,20-32.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Security Consultant - Cloud Risk management,"Information and Data are some of the most important organizational assets in today's businesses. As a Security Consultant, you will be a key advisor for IBM's clients, analyzing business requirements to design and implement the best security solutions for their needs. You will apply your technical skills to find the balance between enabling and securing the client's organization with the cognitive solutions that are making IBM the fastest growing enterprise security business in the world. Your Role and Responsibilities The Security Consultant is responsible for: Centralizing management of IT and Cyber Security Risks  Providing guidelines and technical support in compiling the Public Cloud Exception and ensuring that risks associated are accurately identified, both in relation to IT and Cybersecurity Risks for cloud platform services Providing Risk reporting for various stakeholders in IBM Cloud on a periodic basis to ensure that risks are managed effectively Tooling : Public Cloud Security Exceptions, WWBCIT As a Security Consultant in our team, you will participate in some or all the following activities: Perform Risk Assessments Controls Assessment as per NIST 800-53 for IBM Cloud platform Contribute to define and establish security strategies and ensure those are aligned with IBM standards, public cloud business objectives and are consistent with regulations Support the development and implementation of public cloud policy, standards, guidelines, tools, and documentation based on industry-standard best practices and compliance requirements, for consistent execution of risk management activities Provide subject matter expertise of appropriate enterprise programs, policies, and procedures to be compliant with all applicable regulations including ISO, SOC, HIPAA, PCI, FedRAMP/FISMA Define and perform Risk based metrics measurement for the Public Cloud offering and perform metrics measurement of the governance structure, of the security policies, etc. Create and monitor awareness and training program throughout the public cloud organisation to ensure risks are raised appropriately by service teams Required Technical and Professional Expertise Bachelor's in technical discipline, Computer Science (or relevant) 5+ years' experience Cyber security program and management Extensive experience on IT Risk, Information Security governance and management Experience in risk assessment processes, policy development, proposals, work statements, product evaluations, and delivery of technology Experience developing and managing a security metrics program Experience on regulatory compliance programs (like GDPR, FBA, FedRAMP/ FISMA, HIPAA, SOC 2, PCI, etc.) and audit procedures Strong knowledge of main Information Security standards and framework (NIST series, ISO 27000 series, CSA, etc.) Ability to understand enterprise business computing operations/requirements, and in particular, Cloud Basic knowledge of the critical security controls (Asset Management, Inventory Management, Access Management, Risk Management, System and Application Configuration, Data Integrity and Protection, Business Continuity, Network Security, Container Security, Patch Management) Basic technical knowledge and experience on security technologies (like Endpoint protection, Data Protection, Cloud Security, etc.) and on cyber security capabilities (SIEM, SOC, Vulnerability Management, Threat intelligence etc.) Advanced problem solving, analytical and communication skills to effectively interacts with technical subject matter expert as well as exec level stakeholders Preferred Technical and Professional Expertise Security/privacy specific training/certification such as CRISC, CIPT, CISSP Experience with operations of data centers or Cloud, and network security, including security systems such as firewalls, intrusion detection, vulnerability scanning, OS patching, health checking Experience with container-based architectures and implementations such as Kubernetes, docker, etc. Project Management knowledge and experience",10524906600,01-05-2024,30-07-2024,EducationalOccupationalCredential,60,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"fba, hipaa, soc, information security, gdpr, kubernetes, hp data protector, cloud security, network security, cyber security, endpoint protection, vulnerability management, security consulting, siem, cissp, docker, pci, threat intelligence, fedramp",-,9am-6pm,"Full Time, Permanent",IBM,Organization,IBM,https://www.naukri.com/hotjobs/images/v3/ibmsep14.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Dot Net Project coordinator,"K Raheja Corp is hiring for the position of Dot Net Project coordinator  QUALIFICATIONS:  BSc/BA in Computer Science, Engineering or a related field. JOD DESCRIPTION:  7-12 Years in Project Management and Project Co-ordination in .Net Projects. Prior .Net Development Background is Mandatory  Plan and manage the whole project life cycle from initiation to close for multiple parallel projects  Build and maintain integrated project schedules that take into consideration internal/external dependencies, critical paths, WBS and milestones.  Coordinate with business teams to get requirements.  Analyze the requirements and convey the same to external vendors for development.  Coordinate with external vendors to get digital assets developed as per scheduled timelines  Ensure usage of Digital Assets  Proven experience as a .NET Developer along with HTML5/CSS3 in development of: Web portal with integration at the backend with software like SAP Apps that run on Mobile / Tablet be it iOS or Android based  Familiarity with the ASP.NET framework, SQL Server and design/architectural patterns  Familiarity with architecture styles/APIs (REST, RPC)  Interact with Clients, Project Stakeholders and multiple business and technical teams to define and deliver complex features  Anticipate bottlenecks and provide escalation management at the appropriate levels.  Create, maintain and publish project information and status reports to stakeholders  Communicate project issues and status in a concise, accurate, and professional manner  Apply best practices to the software development lifecycle for projects and ensure adherence to established processes and standards GENERIC PROFILE:  Exposure to IT Security measures on Digital Assets  Understanding of Agile methodologies  Excellent troubleshooting and communication skills  Attention to detail",2.11E+11,09-05-2024,07-08-2024,EducationalOccupationalCredential,84,IT & Information Security,IT & Information Security - Other,Real Estate (Co-working),"Android Application Development, Dot net, ASP.Net",-,9am-6pm,"Full Time, Permanent",K Raheja Corp,Organization,K Raheja Corp,https://img.naukimg.com/logo_images/groups/v1/410908.gif,Navi Mumbai,Navi Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Immediate Joiner- Scrum Master Program Manager,"Scrum Master Program Manager Project Timing-  11 AM  8 PM (Candidate should be flexible)   JD 15+ Years of IT experience and extensive   working knowledge as PM in Application development projects with client   facing role   Proven   experience of project planning, managing and controlling in development and   enhancement projects     Should be   familiar with Agile and scrum standards, process best practices and tools   usage (Jira)     Proven   experience of managing team in onsite and offshore model     Working   experience of all phases of SDLC     Manage   timelines, budget and quality of deliverables     Serve as a   coach and mentor to members of the project team.     Work with   onsite and offshore technical teams to ensure on-time quality deliverables     Participates   in applications development projects involving multiple technologies that may   impact multiple sides of the business     Articulates   design and resolves technical/design conflicts as they occur     Coordinates   with client stakeholders/Product Owner to determine and baseline the   requirements     Performs   analyses of system requirements and of existing business processes and   information systems     Works with   client and technical staff to resolve problems with software and responds to   suggestions for improvements and enhancements     Reviews   systems under development and related documentation.     Participates/coordinate   in the development and testing of software components.     Define   deployment strategies working closely with client     Prior   experience of working in project related to Payment gateway functionality is   preferred     Maintain   effective and transparent communication with clients regarding maintenance   status, issue resolution, and service improvements     Conduct   regular service review meetings with clients to ensure their needs are met     Allocate   resources, including support personnel and tools, to meet project   requirements     Monitor   workload and performance of the project team, making adjustments as needed     Identify   opportunities for process improvement and optimization of maintenance procedures     Implement best   practices and industry standards to enhance the quality of support services     Proficiency in   project management tools and software     PMP or other   project management certifications are a plus     Exceptional   communication and client-facing skills.",1.31E+11,13-05-2024,11-08-2024,EducationalOccupationalCredential,180,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"Scrum Master, scrum standards, Scrum Master Program Manager, Agile, Scrum Master manager, JIRA, SDLC",-,9am-6pm,"Full Time, Permanent",Kezan Consulting,Organization,Kezan Consulting,-,Bengaluru,Bengaluru,-,-,-,9-15 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Sr. Application Developer,"10+ years of experience in teams and delivering product Should have experience in development skills using latest technologies including NodeJS, Micro services, PostgreSQL, Redis, etc. Should have exposure in NoSQL and SQL development.",90524007834,10-05-2024,08-08-2024,EducationalOccupationalCredential,120,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"Node.Js, Microservices, Postgresql, Redis",-,9am-6pm,"Full Time, Permanent",Searchbourne Consulting,Organization,Searchbourne Consulting,-,Patna,Patna,-,-,-,15-20 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
SAP Field glass,"  Fieldglass Techno Functional Consultant Position Overview: The Fieldglass Techno-Functional Professional plays a crucial role in the implementation, configuration, maintenance, and support of the SAP Fieldglass Vendor Management System (VMS). This role involves a blend of technical and functional expertise to ensure the successful deployment and operation of the VMS platform, meeting the organization's workforce management and procurement needs.  Key Responsibilities:   1. Technical Expertise: o Work with technical teams to troubleshoot and resolve technical issues related to system configuration, integrations, and data interfaces. o Monitor system performance and identify opportunities for optimization and enhancement. o Stay up to date with the latest updates and features of SAP Fieldglass and related technologies.  2. Functional Expertise: o Understand the organization's vendor management and contingent workforce processes and translate them into system configurations. o Provide subject matter expertise on SAP Fieldglass functionalities and best practices. o Assist in defining and optimizing business processes related to vendor management and contingent workforce management.  3. Implementation and Configuration: o Collaborate with cross-functional teams to gather requirements and design solutions that align with business needs. o Configure and customize the SAP Fieldglass system based on client requirements, ensuring optimal utilization of system capabilities. o Integrate SAP Fieldglass with other systems, such as HRIS and ERP, to streamline data flows and processes.  4. User Support and Training: o Create user guides and documentation to aid in user adoption and self-service. o Provide end-user support for SAP Fieldglass-related inquiries and issues. o Conduct training sessions to educate users on system functionalities, best practices, and new features. o Generate and customize reports to meet reporting and analytics requirements.  5. Project Management: o Participate in project planning, scope definition, and timeline management. o Collaborate with project managers to ensure the timely delivery of Fieldglass-related initiatives.  6. Continuous Improvement: o Identify opportunities for system and process improvements and recommend solutions. o Utilize data to identify trends, insights, and opportunities for process improvements. o Stay updated on industry trends and best practices to drive ongoing enhancement of the vendor management ecosystem. Qualifications: ??Excellent problem-solving skills and the ability to troubleshoot technical and functional issues. ??Effective communication skills to collaborate with cross-functional teams and stakeholders. ??Strong understanding of procurement, vendor management, and contingent workforce management processes.   Proficiency in SAP Fieldglass configurations, workflows, and integrations. ??Technical knowledge in areas such as APIs, data interfaces, and system integrations. ??Proven experience in implementing, configuring, and supporting SAP Fieldglass or similar Vendor Management Systems. ??Project management skills and the ability to manage multiple tasks in a dynamic environment. ??Certifications in SAP Fieldglass or related technologies are a plus. Potential candidates will be screened based on following skills  1. Analytical Thinking: Capability to analyze data, identify trends, and generate actionable insights. 2. Communication Skills: Excellent communication and interpersonal skills to collaborate with cross-functional teams, provide user support, gather requirements, hand conduct training sessions. 3. Technical Troubleshooting: Strong problem-solving skills to identify, diagnose, and resolve technical issues related to system configurations, integrations, and data interfaces. 4. Functional Expertise: In-depth knowledge of SAP Fieldglass functionalities and best practices, with the ability to translate business requirements into system configurations effectively. 5. SAP Fieldglass Configuration: Proficiency in configuring and customizing SAP Fieldglass based on organizational requirements, including creating and modifying workflows, forms, templates, and rules. 6. Vendor Management Expertise: A deep understanding of vendor management processes, including procurement, contract management, onboarding/offboarding, and compliance. 7. Integration Skills: Ability to integrate SAP Fieldglass with other systems such as HRIS, ERP, and financial systems using APIs and middleware to ensure seamless data flow and process automation. 8. Project Management: Skill in managing projects related to SAP Fieldglass implementations, upgrades, and enhancements, including planning, tracking, and stakeholder communication.",2.90E+11,29-04-2024,28-07-2024,EducationalOccupationalCredential,60,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"VMS, Fieldglass, SAP",-,9am-6pm,"Full Time, Permanent",Ltimindtree,Organization,Ltimindtree,https://img.naukimg.com/logo_images/groups/v1/7519247.gif,"Hyderabad, Bengaluru, Mumbai (All Areas)","Hyderabad, Bengaluru, Mumbai (All Areas)",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Information Security Specialist,"   We are          seeking          a skilled and dedicated          Information Security Specialis      t          to join our team.              As an Information Security Specialist, you will play a crucial role in safeguarding our digital infrastructure and ensuring compliance with industry standards and regulations. You will          be responsible for          implementing and          maintaining          security measures, conducting risk assessments, and responding to security incidents. The ideal candidate will have a strong technical background in cybersecurity, excellent problem-solving skills, and a proactive approach to identifying and mitigating security risks.            Responsibilities:                Vulnerability Management: Conduct regular vulnerability assessments to identify security weaknesses in the organizations systems and applications. Develop and implement remediation plans to address identified vulnerabilities and ensure compliance with security best practices.              Security Policy and Compliance: Develop, implement, and update security policies, standards, and procedures to ensure compliance with regulatory requirements and industry best practices. Collaborate with cross-functional teams to implement security best practices and ensure compliance with regulatory requirements (e.g., SOC-2, GDPR).          Vendor Management: Conducting comprehensive research on security tools to align with specific requirements, overseeing the implementation of selected security solutions, negotiating pricing with vendors, and managing end-to-end vendor relations for seamless integration and ongoing support.    Security Tool Management: Manage and maintain security tools such as Firewall, NextGen AV, DLP Solution, endpoint security solutions, Microsoft 365, and other security technologies to ensure optimal performance and effectiveness.          Security Monitoring and Incident Response: Monitor security alerts and events using SIEM and other security monitoring tools. Investigate and respond to security incidents in a timely manner, including analysis of security logs, identification of root causes, and implementation of corrective actions to mitigate risks.          Incident Reporting and Documentation: Prepare detailed incident reports documenting security incidents, response activities, and lessons learned. Communicate findings to relevant stakeholders, including management and IT teams, and provide recommendations for improving security posture.          Threat Intelligence and Research: Stay informed about the latest cybersecurity threats, vulnerabilities, and attack techniques. Conduct threat intelligence research to identify emerging threats and trends, and proactively implement measures to defend against potential security risks.                  The Candidate            This is a critical function in the company and we are looking for the following skill sets:            5+ years of experience in InfoSec          Excellent analytical and problem-solving skills with the ability to prioritize and manage multiple tasks effectively.          Experience in creating security policies for vulnerability management, NextGen AV, IDS/IPS, endpoint protection solutions, and SIEM security applications.          Experience in conducting regular security assessments and audits to identify vulnerabilities and risks.          Experience in monitoring network traffic for suspicious activity and respond to security incidents in a timely manner.          Automating various activities using Python programming language    Strong understanding of network security principles, protocols, and technologies.          Strong communication and interpersonal skills with the ability to collaborate effectively with cross-functional teams.          Good knowledge of system security and cloud security (AWS/Azure)          Good knowledge of system and web application (OWASP) vulnerabilities    Ability to handle multiple tasks and conflicting priorities.      ",40324501635,04-03-2024,02-06-2024,EducationalOccupationalCredential,60,IT & Information Security,IT & Information Security - Other,Telecom / ISP,"Information security, SOC, Analytical, OWASP, Network security, SIEM, microsoft, IPS, Python, Firewall",-,9am-6pm,"Full Time, Permanent",Secpod Technologies,Organization,Secpod Technologies,https://img.naukri.com/logo_images/v3/1965618.gif,"Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru","Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Software Developer,"Expertise in C++ 11 and above with Embedded SW development experience in Automotive background, Optional knowledge of Adaptive Autosar is preferred.",1.01E+11,10-05-2024,08-08-2024,EducationalOccupationalCredential,36,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"C++, Embedded Systems",-,9am-6pm,"Full Time, Permanent",Treosoft It Solutions,Organization,Treosoft It Solutions,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
PMO| Urgent Hiring | Immediate Joiners.,"  Only Immediate JOiners and well experience can apply. About Us : Publicis Groupe _________________________________________ Founded in 1926 by Marcel Bluestein-Blanchet, Publicis has grown from a small creative hot shop to the worlds third largest communication group with over 80,000 professionals across 108 countries around the world. Publicis Groupe is a pioneer in digital and interactive communications. Publicis Groupe is one of the worlds leading communication group offering a full range of services and skills such as:  Digital: Digitas lbi, Razorfish, Vivaki, Rosetta.  Advertising: Leo Burnett, Publicis Worldwide, Saatchi & Saatchi and BBH. Public affairs, corporate communications, and events: Mslgroup. Media strategy, planning and buying: Starcom Mediavest group, Zenithoptimedia. Healthcare communications: Publicis Healthcare Communications group (PHCG). Brand Asset Production: Prodigious. Project Details : Altar __________________________________________________ The deployment of an ERP aims to create consistent and efficient applications across our agencies on a global level, to facilitate real-time information sharing and analysis regardless of the size or location of the agency.  This project, named Altair has been already deployed in Europe: France, UK, Belgium, Netherland, Germany, Switzerland, Austria, Spain and Portugal as well as in North America: US, Canada and Costa Rica and also in Australia and India. We are continuously growing ALTAIR into the other countries as well. Purpose of the Job__________________________________________________ We are looking for project / program management professional contributing in all phases of project lifecycle starting from project initiation till project closure. Candidate must have: Worked upon SAP implementation projects. Prior experience on SAP functional/technical skills SD, PS, FI, MM or ABAP.  Manage end-to-end project /program management from initiation to closure phase. Ability to work into the Hybrid methodologies i.e. Waterfall and Agile Stakeholder engagement to address dependencies & end-to-end project delivery as per signed scope of work. On Time, within budget Implementation of the complete project Enhance project delivery experience for the stakeholder & revenue for the organization. Key Responsibilities: Stakeholder engagement & communication Project kick off meeting/call with stakeholder. Resolution of dependencies, challenges & risk Share Project Plan with the stakeholder. End-to-end tracking & monitoring of project delivery. Proactive & timely project status update to the customer Project Stage tracking & ensure timely delivery. Project follow ups, escalations, and constraint resolution. Integration & testing Schedule planned activities with the stakeholder. Accelerate & Maximize revenue by faster deployment of project. Skills Required:   Good understanding of project management concepts and methodology Excellent relationship management with stakeholder, cross functional team Preferred to have experience in Microsoft project plan, Jira, and Visio tools. Good written and verbal communication skills Good understanding of products, services Good planning & execution skills Can do attitude & problem-solving skills. Quick thinking & analytical ability Process and result orientation Work Experience/ Educational Qualifications:    5 years project execution experience  Sound understanding of SDLC. Graduation/ Post Graduation",1.31E+11,13-05-2024,11-08-2024,EducationalOccupationalCredential,72,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"PS, PMO Management, Stakeholder Management, Abap Programming, MM, SD, PMO, FI",-,9am-6pm,"Full Time, Permanent",Publicis,Organization,Publicis,https://img.naukimg.com/logo_images/groups/v1/4574923.gif,"Pune, Bangalore Rural, Gurugram","Pune, Bangalore Rural, Gurugram",-,-,-,10-15 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Information Security Specialist,"     As an Information Security Specialist, you will coordinate with the internal teams for the business use case understanding and the vendors to ensure Mindtickle adheres to the highest data security standards. You should have expert knowledge of security controls, cloud infrastructure, and a deep understanding of third-party risk management. A proactive and pragmatic approach to data security and privacy is essential.             Whats in it for you?         Own the third-party risk management process, including planning, scoping, needs analysis, ongoing project management, and stakeholder communication. Categorization of vendors based on security and privacy aspects such as data processing, data residency, availability requirements, systems integration, etc.     Understand the necessity, business context, criticality, and fitment of the vendor in the organizational context so that the right risks can be identified.     Define and maintain applicable security and privacy due diligence requirements for each vendor category.     Perform vendor due diligence based on the applicable requirements, highlight the risks to the business teams, and include necessary clauses in the contract to address the risks.     Conduct security and privacy due diligence on new third parties, and perform annual reviews of the vendors as required for customer contractual requirements and internal/external audits.     Conduct sub-processor reviews and related processes for onboarding, communication, and annual review of them.     Work closely with the procurement team to establish and maintain a vendor due diligence process throughout the procurement cycle.     Maintain documentation of all sub-processors and vendors to showcase in our privacy audits under Record of Processing Activities.     Perform vendor offboarding activities such as data deletion and return and tracking them to closure.     Work flexibly across all organizational teams, driving third-party risk management projects, including sales, customer success, product, and engineering. Undertake any other reasonable and related tasks associated with the role.           Wed love to connect with you, if you:         Own 4-6 years of experience in information security and compliance, with exposure to cloud software platforms.     Have extensive experience in handling third-party risk management.     Are a strong understanding of cloud governance and technology security controls covered in SOC2, ISO 27001, NIST, HIPAA, CSA STAR, CIS, etc. Preferred certifications include CISSP, CISM, CISA, CRISC, CCSP, CEH, ISO 27001, etc.      Possess excellent communication, interpersonal, project management, and issue-resolution skills.      Have strong analytical and organizational skills, with the ability to work effectively as part of a team.      Are experienced in managing third-party risk evaluation and management processes.      Have demonstrated ability to learn quickly, take initiative, and drive complex projects.     ",3.00E+11,30-04-2024,29-07-2024,EducationalOccupationalCredential,48,IT & Information Security,IT & Information Security - Other,Software Product,"Procurement, Cism, Cisa, Project management, Information security, ISO 27001, HIPAA, Customer support, Customer service, Risk management",-,9am-6pm,"Full Time, Permanent",Mindtickle,Organization,Mindtickle,https://img.naukimg.com/logo_images/groups/v1/1715830.gif,"Pune, Bengaluru","Pune, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Security Delivery Associate,"Job Title: Information Security Analyst Career Level: Level 10, 11, 12 & 13 Required Relevant skill Experience: For CL 12 - 0 to 2 years For CL 11 - 2 to 4 years For CL 10 - 4 to 6 years Location:Bengaluru, Chennai, Delhi\NCR, Hyderabad, Mumbai, Pune  Entity:ATCI Local Security Support Skill Keywords:CISA, Security+, Risk Management, Cybersecurity, Governance Risks & Compliance, ISMS, SSAE18 SOC1& SOC2, ISO27001, Internal Audit, Information Security Audit Scope: Information security for the Advanced Technology Centers India (ATCi) Job Responsibilities: Project information security (IS) assessments are our bread and butter. As an IS professional, your first step into the big bad world of risk assessments will involve conducting IS assessments for projects across India centers. You will check if the project meets the Accenture standard and client's security requirements. The risks that you identify are super important to keep Accenture and our client's data safe, it will ensure that Accenture is compliant with what was agreed in the client contracts. We are super proud of the fact that Accenture is the biggest company of its size that is globally ISO27001 certified (the Academy awards equivalent for IS standards) and our team is responsible for maintaining this hallowed certificate. 3rd party auditors descend on us every year to make sure that we are still worthy of the certificate, so we've got to be on our toes always and keep everything shipshape. As part of this you will be carrying out a bunch of activities such as Making sure (via assessments) that the nice folks at support functions such as Workplace, HR, IT, Finance, Legal, Procurement etc. are compliant with ISO27001 security requirements. Risk assessments to report any risks that can mess up Accenture business goals and then monitoring these risks to make sure that they're fixed. Think out-of-the-box box and innovate to get all of our Accenture folk in India as IS literate as possible. In the past we've done super fun stuff such as plays, live sessions, infosec gyan during new joiner orientation sessions, etc the sky is the limit!  We also need to stay compliant to certain other regulatory requirements and those have their scheduled assessments and activities too. Remember point 1? where we spoke about checking if the project teams are doing the right stuff? Well, quite often our clients decide to pay a visit to audit if everything is in order here or decide if they want to give us more business. This is the high adrenalin stuff where our team represents Accenture information security and supports the project folks face the client auditors. Must Have Skills:Risk Management, Governance Risks & Compliance You need to have a genuine interest in the information security domain and have the spunk and drive to make a positive difference in the organization on ground. We work as a team and therefore you need to be collaborative well and a good team player. No room here for a lone wolf. Keep in mind that our role involves interfacing with multiple business stakeholders therefore you need to be able to speak to new people all the time. Goes without saying that good communication skills both written and spoken are quintessential for doing well at this job. Information security is one of the fastest changing domains, so you should have the ability to learn, adapt and evolve quickly to stay relevant in this field and the learning never really ends. We expect you to have at least a working hands-on knowledge of MS office suite tools like Word/Excel/Power-point rest of the tools you learn on-the-job. If you have a background in project management or technical IT skills such as networking, telecom, security tools etc. you will be at an advantage. Though currently we are working remotely, flexibility to travel both within your designated city as well as inter-city is important for you to be able to conduct assessments and other IS activities on ground. Last but not the least, a curious bent of mind and hunger / passion to learn is a great attribute we need from our IS soldiers. As they say, half knowledge is always dangerous, so we always welcome folks who don't stop learning. Ability to educate a non-technical audience about various security measures Attention to detail and time prioritization Qualification Good to Have Skills Professional information security certification/s ISO27001, Security+, CISA etc.",20524908676,02-05-2024,31-07-2024,EducationalOccupationalCredential,1,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"risk management, project management, information security, networking, risk governance, it risk management, risk assessment, cyber security, soc, siem, internal audit, it audit, operational risk management, splunk, cisa, data privacy, pci dss, sox",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
