Application Designer,"Project Role : Application Designer Project Role Description : Assist in defining requirements and designing applications to meet business process and application requirements. Must have skills : Workday Core HCM, Workday Prism Analytics Good to have skills : NA Minimum  7.5  year(s) of experience is required Educational Qualification : Mandatory Workday Certification required in the primary and additional must have skill. Summary :As an Application Designer for Packaged Application Development, you will be responsible for assisting in defining requirements and designing applications to meet business process and application requirements related to Workday Core HCM. Your typical day will involve collaborating with cross-functional teams, analyzing business requirements, and designing solutions to meet those requirements.  Roles & Responsibilities: Collaborate with cross-functional teams to analyze business requirements and design solutions related to Workday Core HCM. Assist in defining requirements and designing applications to meet business process and application requirements related to Workday Core HCM. Develop and maintain technical documentation related to Workday Core HCM applications. Provide technical guidance and support to team members and stakeholders related to Workday Core HCM applications. Professional & Technical Skills: Must To Have Skills:Strong experience in Workday Core HCM. Good To Have Skills:Experience with Workday Prism Analytics. Strong understanding of Workday HCM data model and business processes. Experience in designing and developing Workday HCM integrations. Experience in developing custom reports and dashboards in Workday. Experience in Workday security and role-based permissions. Additional Information: The candidate should have a minimum of 7.5 years of experience in Workday Core HCM. The ideal candidate will possess a strong educational background in computer science or a related field, along with a proven track record of delivering impactful Workday Core HCM solutions. This position is based at our Bengaluru office. Qualification Mandatory Workday Certification required in the primary and additional must have skill.",80524912789,08-05-2024,06-08-2024,EducationalOccupationalCredential,84,IT & Information Security,System Analyst,IT Services & Consulting,"workday, workday hcm, prism, core hcm, workday core hcm, workday integration, workday functional, project management, software development, application design, workday reporting, application development, report writing, hcm, xml, xslt, eib, core connector",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Application Designer,"Project Role : Application Designer Project Role Description : Assist in defining requirements and designing applications to meet business process and application requirements.  Must have skills : Workday Core Integrations Good to have skills : NA Minimum  2  year(s) of experience is required Educational Qualification : Workday certification in the Primary skill and additional skill is preferred but not mandatory. Summary :As an Application Designer, you will be responsible for assisting in defining requirements and designing applications to meet business process and application requirements. Your typical day will involve working with Workday Core Integrations and collaborating with cross-functional teams to ensure successful project delivery.  Roles & Responsibilities: Design and develop Workday Core Integrations to meet business process and application requirements. Collaborate with cross-functional teams to ensure successful project delivery. Assist in defining requirements and designing applications to meet business process and application requirements. Provide technical expertise and guidance to team members and stakeholders. Professional & Technical Skills: Must To Have Skills:Workday Core Integrations. Strong understanding of Workday Core Integrations and related technologies. Experience in designing and developing Workday Core Integrations to meet business process and application requirements. Experience in providing technical expertise and guidance to team members and stakeholders. Experience in collaborating with cross-functional teams to ensure successful project delivery. Additional Information: The candidate should have a minimum of 2 years of experience in Workday Core Integrations. The ideal candidate will possess a strong educational background in computer science or a related field, along with a proven track record of delivering impactful solutions. This position is based at our Bengaluru office. Qualification Workday certification in the Primary skill and additional skill is preferred but not mandatory.",80524912767,08-05-2024,06-08-2024,EducationalOccupationalCredential,24,IT & Information Security,System Analyst,IT Services & Consulting,"project management, software development, application design, java, workday core hcm, workday integration, workday functional, workday, workday reporting, workday security, report writing, workday hcm, recruitment, xml, compensation, xslt, eib, core connector",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Application Designer,"Project Role : Application Designer Project Role Description : Assist in defining requirements and designing applications to meet business process and application requirements.  Must have skills : Computer System Validation (CSV) Good to have skills : NA Minimum  5  year(s) of experience is required Educational Qualification : BE Summary :As an Application Designer, you will be responsible for assisting in defining requirements and designing applications to meet business process and application requirements. Your typical day will involve working with the team to ensure that the applications meet the required standards and specifications.  Roles & Responsibilities: Design and develop computer systems validation (CSV) protocols and reports for various applications. Ensure that the CSV protocols and reports are compliant with regulatory requirements and industry standards. Collaborate with cross-functional teams to ensure that the applications meet the required standards and specifications. Provide technical guidance and support to the team on CSV related issues and concerns. Professional & Technical Skills: Must To Have Skills:Strong knowledge of Computer System Validation (CSV) and its application in the pharmaceutical industry. Good To Have Skills:Experience with regulatory requirements such as FDA, EMA, and ICH guidelines. Experience in designing and developing CSV protocols and reports for various applications. Strong understanding of industry standards and best practices related to CSV. Experience in providing technical guidance and support to the team on CSV related issues and concerns. Additional Information: The candidate should have a minimum of 5 years of experience in Computer System Validation (CSV). The ideal candidate will possess a strong educational background in computer science, engineering, or a related field, along with a proven track record of delivering impactful solutions. This position is based at our Bengaluru office. Qualification BE",80524912709,08-05-2024,06-08-2024,EducationalOccupationalCredential,60,IT & Information Security,System Analyst,IT Services & Consulting,"project management, software development, application design, java, computer system validation, pq, oq, data validation, software testing, plc, iq, business analysis, application engine, hibernate, ps query, cobol, quality assurance, qms, mes, peoplecode, sap hana",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Application Designer,"Project Role : Application Designer Project Role Description : Assist in defining requirements and designing applications to meet business process and application requirements.  Must have skills : Workday Financial Accounting Core Good to have skills : NA Minimum  7.5  year(s) of experience is required Educational Qualification : Workday certification in the Primary skill and additional skill is preferred but not mandatory. Summary :As an Application Designer, you will be responsible for assisting in defining requirements and designing applications to meet business process and application requirements using Workday Financial Accounting Core. Your typical day will involve collaborating with cross-functional teams, analyzing business requirements, and designing solutions to meet those requirements.  Roles & Responsibilities: Collaborate with cross-functional teams to analyze business requirements and design solutions to meet those requirements. Design and develop Workday Financial Accounting Core solutions, including configuration, customizations, and integrations. Provide technical expertise and guidance to the development team, ensuring adherence to best practices and standards. Participate in all phases of the software development life cycle, including requirements gathering, design, development, testing, and deployment. Professional & Technical Skills: Must To Have Skills:Workday Financial Accounting Core. Strong understanding of Workday Financial Accounting Core, including configuration, customizations, and integrations. Experience with Workday Financial Accounting Core implementation projects, including requirements gathering, design, development, testing, and deployment. Experience with Workday Financial Accounting Core reporting and analytics. Experience with Workday Financial Accounting Core security and access controls. Additional Information: The candidate should have a minimum of 7.5 years of experience in Workday Financial Accounting Core. The ideal candidate will possess a strong educational background in computer science, information technology, or a related field, along with a proven track record of delivering impactful solutions using Workday Financial Accounting Core. This position is based at our Bengaluru office. Qualification Workday certification in the Primary skill and additional skill is preferred but not mandatory.",80524911596,08-05-2024,06-08-2024,EducationalOccupationalCredential,84,IT & Information Security,System Analyst,IT Services & Consulting,"workday, information technology, accounting, software development life cycle, financial accounting, project management, python, software development, software testing, application design, dbms, hibernate, sql, java, software engineering, html, jira",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Application Designer,"Project Role : Application Designer Project Role Description : Assist in defining requirements and designing applications to meet business process and application requirements.  Must have skills : SAP CO Product Cost Controlling Good to have skills : SAP CO Management Accounting Minimum  5  year(s) of experience is required Educational Qualification : BE Summary :As an Application Designer for Packaged Application Development, you will be responsible for assisting in defining requirements and designing applications to meet business process and application requirements related to SAP CO Product Cost Controlling. Your typical day will involve collaborating with cross-functional teams, analyzing business processes, and designing solutions to meet business needs.  Roles & Responsibilities: Collaborate with cross-functional teams to analyze business processes and design solutions to meet business needs related to SAP CO Product Cost Controlling. Assist in defining requirements and designing applications to meet business process and application requirements related to SAP CO Product Cost Controlling. Develop and maintain technical documentation related to SAP CO Product Cost Controlling. Provide technical support and troubleshooting for SAP CO Product Cost Controlling related issues. Professional & Technical Skills: Must To Have Skills:Strong knowledge of SAP CO Product Cost Controlling. Good To Have Skills:Knowledge of SAP CO Management Accounting. Experience in designing and implementing SAP CO Product Cost Controlling solutions. Strong understanding of business processes related to SAP CO Product Cost Controlling. Experience in developing and maintaining technical documentation. Excellent problem-solving and troubleshooting skills. Additional Information: The candidate should have a minimum of 5 years of experience in SAP CO Product Cost Controlling. The ideal candidate will possess a strong educational background in computer science, information technology, or a related field, along with a proven track record of delivering impactful solutions related to SAP CO Product Cost Controlling. This position is based at our Noida office. Qualification BE",80524911414,08-05-2024,06-08-2024,EducationalOccupationalCredential,60,IT & Information Security,System Analyst,IT Services & Consulting,"information technology, sap co, sap co management, sap co product cost controlling, troubleshooting, project management, software development, application design, performance appraisal, application development, java, recruitment, sap hana, jira",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Application Designer,"Project Role : Application Designer Project Role Description : Assist in defining requirements and designing applications to meet business process and application requirements.  Must have skills : Workday Core HCM, Workday Advanced Compensation Good to have skills : NA Minimum  3  year(s) of experience is required Educational Qualification : Workday certification in the Primary skill and additional skill is preferred but not mandatory. Summary :As an Application Designer, you will be responsible for assisting in defining requirements and designing applications to meet business process and application requirements using Workday Core HCM and Workday Advanced Compensation. Your typical day will involve collaborating with cross-functional teams, analyzing business requirements, and designing solutions to meet those requirements.  Roles & Responsibilities: Collaborate with cross-functional teams to analyze business requirements and design solutions using Workday Core HCM and Workday Advanced Compensation. Assist in defining requirements and designing applications to meet business process and application requirements. Develop and maintain technical documentation related to application design and development. Provide technical guidance and support to team members and stakeholders. Professional & Technical Skills: Must To Have Skills:Workday Core HCM, Workday Advanced Compensation. Strong understanding of Workday Core HCM. Experience in designing and developing Workday solutions. Experience in Workday integrations and reporting. Experience in Agile development methodologies. Additional Information: The candidate should have a minimum of 3 years of experience in Workday Core HCM. The ideal candidate will possess a strong educational background in computer science or a related field, along with a proven track record of delivering impactful Workday solutions. This position is based at our Bengaluru office. Qualification Workday certification in the Primary skill and additional skill is preferred but not mandatory.",80524911358,08-05-2024,06-08-2024,EducationalOccupationalCredential,36,IT & Information Security,System Analyst,IT Services & Consulting,"workday, compensation, agile, core hcm, workday core hcm, workday integration, workday functional, project management, software development, application design, workday reporting, report writing, workday hcm, hcm, java, xml, xslt, eib, core connector",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Application Designer,"Project Role : Application Designer Project Role Description : Assist in defining requirements and designing applications to meet business process and application requirements.  Must have skills : Kronos Good to have skills : NA Minimum  3  year(s) of experience is required Educational Qualification : BE Integration Consultant#Key Responsibilities -Collaborate with project teams and client stakeholders to support project delivery.-Perform maintenance and configuration activities for Kronos modules such as accruals and timekeeper.-Prior experience in supporting functional testing, integration testing and UAT preferred.-Assisting the customer with testing, understanding the solution and hand holding during handover of the system.-Mentor junior members.# Technical Experience -Minimum of 2-4 years of experience in Workforce Management domain is a must.-Minimum 1+ years of experience in Workforce Dimensions.-Very good experience in Kronos with functional expertise in Timekeeping, Accruals, Basic Scheduler.-Must have knowledge on Business Structure Setup and Labor Category Setup in Workforce Dimensions.-Must have knowledge on Tiles Setup and Display Profiles Setup in Workforce Dimensions.-Must have Practical Experience/Exposure and knowledge in Dell Boomi.-SQL Reporting and WIM Integration are an added advantage-Good to have knowledge on Data Views Setup.-Knowledge on building custom reports using BIRT tool will be an added advantage.-Good to have knowledge on managing CRT tables and integrations in Workforce Dimensions.# Professional Attributes -Thrive in a team environment, while also possessing the ability to work independently-Proven ability to work creatively and analytically in a problem-solving environment-Solid interpersonal skills to interface with co-workers and customers and manage specific tasks to completion with minimal direction.-Proven ability to build, manage and foster a team-oriented environment.-Desire to work in an information systems environment.-Excellent communication (written and oral) and interpersonal skills.# Additional Information-Mandatory Experience in Migration from WFC to WFD-Hands on exp in using Navigator, Paragon Transfer Manger, Data Migtration Tool-Ready to work in Shifts. Qualification BE",3.00E+11,30-04-2024,29-07-2024,EducationalOccupationalCredential,24,IT & Information Security,System Analyst,IT Services & Consulting,"accruals, workforce management, workforce, kronos, dell boomi, resource management, project management, workday, custom reports, application design, dbms, sql, functional testing, jcl, java, people management skills, integration testing, cobol, vsam, wfm",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Application Designer,"Project Role : Application Designer Project Role Description : Assist in defining requirements and designing applications to meet business process and application requirements.  Must have skills : Kronos Good to have skills : NA Minimum  3  year(s) of experience is required Educational Qualification : BE QA Tester ManualKey Responsibilities-Must have hands-on experience towards UKG (Kronos) on Manual Testing-Good testing experience with different types of testing including Regression, Integration and Functional.-Must have functional expertise on Kronos Basic Modules like Timekeeping, Accruals, Basic Scheduler.-Ability to come up with test plan and test design according to the business requirement.-Must have experience on at least one test management tool (For example, JIRA)-Ability to execute test cases and create test summary report.-Work as an independent / individual contributor.-Understanding the customer requirements, perform impact assessment.-Assist in training juniors and help in fixing issues.-Work collaboratively in multi-disciplinary teams to deliver projects.-Take independent/individual activities w.r.t understanding the test case -Knowledge of implementing and evaluating quality assurance standards and testing methodology.-Knowledge of software development lifecycle and testing procedure.-Defect Tracking-Document and review testing results, working closely with Developers and Business analyst to resolve reported issue.-Attention to details with strong interpersonal and communication skill.Tech Expertise -4+ years of IT experience and primarily in Workforce Management domain manual testing.-Minimum 2+ years of experience in Workforce Central/Workforce Dimensions testing.-Excellent team player, Self-driven and proactive-Experienced working on various verticals (Retail, MFG, Healthcare etc.)-Must have knowledge on Business Structures in Workforce Dimensions.-At least should have undergone one System Implementation and Application Outsourcing project experience.-Exposure towards STLC (Agile & Waterfall models) Additional Information-Mandatory Experience in Migration from WFC to WFD-Hands on exp in using Navigator, Paragon Transfer Manger, Data Migration Tool-Ready to work in Shifts. Qualification BE",3.00E+11,30-04-2024,29-07-2024,EducationalOccupationalCredential,36,IT & Information Security,System Analyst,IT Services & Consulting,"manual testing, test management tool, workforce management, workforce, kronos, resource management, project management, software development, application design, stlc, software development life cycle, java, people management skills, waterfall, agile, jira, wfm",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Application Designer,"Project Role : Application Designer Project Role Description : Assist in defining requirements and designing applications to meet business process and application requirements.  Must have skills : Kronos Good to have skills : NA Minimum  3  year(s) of experience is required Educational Qualification : BE Integration Consultant#Key Responsibilities -Collaborate with project teams and client stakeholders to support project delivery.-Perform maintenance and configuration activities for Kronos modules such as accruals and timekeeper.-Prior experience in supporting functional testing, integration testing and UAT preferred.-Assisting the customer with testing, understanding the solution and hand holding during handover of the system.-Mentor junior members.# Technical Experience -Minimum of 2-4 years of experience in Workforce Management domain is a must.-Minimum 1+ years of experience in Workforce Dimensions.-Very good experience in Kronos with functional expertise in Timekeeping, Accruals, Basic Scheduler.-Must have knowledge on Business Structure Setup and Labor Category Setup in Workforce Dimensions.-Must have knowledge on Tiles Setup and Display Profiles Setup in Workforce Dimensions.-Must have Practical Experience/Exposure and knowledge in Dell Boomi.-SQL Reporting and WIM Integration are an added advantage-Good to have knowledge on Data Views Setup.-Knowledge on building custom reports using BIRT tool will be an added advantage.-Good to have knowledge on managing CRT tables and integrations in Workforce Dimensions.# Professional Attributes -Thrive in a team environment, while also possessing the ability to work independently-Proven ability to work creatively and analytically in a problem-solving environment-Solid interpersonal skills to interface with co-workers and customers and manage specific tasks to completion with minimal direction.-Proven ability to build, manage and foster a team-oriented environment.-Desire to work in an information systems environment.-Excellent communication (written and oral) and interpersonal skills.# Additional Information-Mandatory Experience in Migration from WFC to WFD-Hands on exp in using Navigator, Paragon Transfer Manger, Data Migtration Tool-Ready to work in Shifts. Qualification BE",3.00E+11,30-04-2024,29-07-2024,EducationalOccupationalCredential,36,IT & Information Security,System Analyst,IT Services & Consulting,"accruals, workforce management, workforce, kronos, dell boomi, resource management, project management, workday, custom reports, application design, dbms, sql, functional testing, jcl, java, people management skills, integration testing, cobol, vsam, wfm",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Application Designer,"Project Role : Application Designer Project Role Description : Assist in defining requirements and designing applications to meet business process and application requirements.  Must have skills : SAP PP Production Planning & Control Process Industries Good to have skills : NA Minimum  5  year(s) of experience is required Educational Qualification : Bachelors Degree in Engineering  Responsibilities  Knowledge in process scenarios of Production Planning & Quality Management - Material Master, BOMs, Work Center, Routing, Production Versions, MIC. Shopfloor activities (Planned Order processing, Production Order Execution, Capacity Evaluation); Quality Control, Quality Engineering. Good exposure to Product costing.  Creates test scenarios and development of test cases and preparation of test data. Uploads all relevant master data objects and reconcile with legacy applications  Basic exposure to implementation methodology in Cloud Edition. Knowledge on Expert configuration and Self-Service configuration. Knowledge on Migration cockpit. Knowledge on Testing tool available in cloud functionality. Basic knowledge on Security service roles. Knowledge on CDS views & month-end and cutover activities.  Uploads all relevant master data objects and reconcile with legacy applications  Fundamentals of operating SAP ERP (FM, ALE/ IDoc Settings).  Experienced in scoping, requirements gathering/definition, configuration, testing and support.  Review Functional design and maintain process/functional/technical documentation.  Ability to understand gaps in Standard solutions and propose suitable workarounds or technical solutions / RICEFW. Professional Experience  Bachelor's degree with experience in Manufacturing in Industry  Implementation experience on at least one SAP Project in S4 HANA or Production Planning  Good Written and Verbal communications Educational Qualification  Bachelor's Degree in Engineering Personal Attributes  Resource should have good communication and presentation  Ability to Work in Harmony with Co-Workers  Eager and Willing to Add to Their Knowledge Base and Skills Location  Pan India Qualification Bachelors Degree in Engineering",2.90E+11,29-04-2024,28-07-2024,EducationalOccupationalCredential,60,IT & Information Security,System Analyst,IT Services & Consulting,"application design, sap erp, sap s hana, sap pp, production planning, project management, software development, sap, software testing, production, sap sd, business analysis, application engine, sql, ps query, java, sqr, manufacturing, sap mm, peoplecode, sap hana",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Application Designer,"Project Role : Application Designer Project Role Description : Assist in defining requirements and designing applications to meet business process and application requirements.  Must have skills : SAP Quality Management (QM) Good to have skills : NA Minimum  5  year(s) of experience is required Educational Qualification : Bachelors Degree in Engineering  Responsibilities  Configure SAP Quality Management or Production Planning and interact with technical team for RICEFW development.  Knowledge in process scenarios of Production Planning & Quality Management - Material Master, BOMs, Work Center, Routing, Production Versions, MIC. Shopfloor activities (Planned Order processing, Production Order Execution, Capacity Evaluation); Quality Control, Quality Engineering. Good exposure to Product costing.  Creates test scenarios and development of test cases and preparation of test data. Uploads all relevant master data objects and reconcile with legacy applications.  Basic exposure to implementation methodology in Cloud Edition. Knowledge on Expert configuration and Self-Service configuration. Knowledge on Migration cockpit. Knowledge on Testing tool available in cloud functionality. Basic knowledge on Security service roles. Knowledge on CDS views & month-end and cutover activities.  Uploads all relevant master data objects and reconcile with legacy applications.  Fundamentals of operating SAP ERP (FM, ALE/ IDoc Settings).  Experienced in scoping, requirements gathering/definition, configuration, testing and support.  Review Functional design and maintain process/functional/technical documentation.  Ability to understand gaps in Standard solutions and propose suitable workarounds or technical solutions / RICEFW. Professional Experience  Bachelor's degree with experience in Manufacturing in Industry  Implementation experience on at least one SAP Project in S4 HANA Quality Management or Production Planning  Good Written and Verbal communications Educational Qualification  Bachelor's Degree in Engineering Personal Attributes  Resource should have good communication and presentation  Ability to Work in Harmony with Co-Workers  Eager and Willing to Add to Their Knowledge Base and Skills Location  Pan India Qualification Bachelors Degree in Engineering",2.90E+11,29-04-2024,28-07-2024,EducationalOccupationalCredential,60,IT & Information Security,System Analyst,IT Services & Consulting,"software testing, application design, sap erp, quality management, sap quality management, project management, sap qm module, software development, sap, sap production planning, java, batch management, quality assurance, sap pp, sap mm, sap hana, sap pm, sap qm",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Application Designer,"Project Role : Application Designer Project Role Description : Assist in defining requirements and designing applications to meet business process and application requirements.  Must have skills : SAP PP Production Planning & Control Discrete Industries Good to have skills : NA Minimum  5  year(s) of experience is required Educational Qualification : Bachelors Degree in Engineering  Responsibilities  Knowledge in process scenarios of Production Planning & Quality Management - Material Master, BOMs, Work Center, Routing, Production Versions, MIC. Shopfloor activities (Planned Order processing, Production Order Execution, Capacity Evaluation); Quality Control, Quality Engineering. Good exposure to Product costing.  Creates test scenarios and development of test cases and preparation of test data. Uploads all relevant master data objects and reconcile with legacy applications  Basic exposure to implementation methodology in Cloud Edition. Knowledge on Expert configuration and Self-Service configuration. Knowledge on Migration cockpit. Knowledge on Testing tool available in cloud functionality. Basic knowledge on Security service roles. Knowledge on CDS views & month-end and cutover activities.  Uploads all relevant master data objects and reconcile with legacy applications  Fundamentals of operating SAP ERP (FM, ALE/ IDoc Settings).  Experienced in scoping, requirements gathering/definition, configuration, testing and support.  Review Functional design and maintain process/functional/technical documentation.  Ability to understand gaps in Standard solutions and propose suitable workarounds or technical solutions / RICEFW. Professional Experience  Bachelor's degree with experience in Manufacturing in Industry  Implementation experience on at least one SAP Project in S4 HANA or Production Planning  Good Written and Verbal communications Educational Qualification  Bachelor's Degree in Engineering Personal Attributes  Resource should have good communication and presentation  Ability to Work in Harmony with Co-Workers  Eager and Willing to Add to Their Knowledge Base and Skills Location  Pan India Qualification Bachelors Degree in Engineering",2.90E+11,29-04-2024,28-07-2024,EducationalOccupationalCredential,60,IT & Information Security,System Analyst,IT Services & Consulting,"application design, sap erp, sap s hana, sap pp, production planning, project management, software development, sap, production, sap sd, business analysis, application engine, sql, ps query, java, sqr, manufacturing, sap mm, peoplecode, Organization skills",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://img.naukimg.com/logo_images/groups/v1/10476.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Application Designer,"Project Role : Application Designer Project Role Description : Assist in defining requirements and designing applications to meet business process and application requirements.  Must have skills : SAP Financial Products Subledger FPSL Good to have skills : SAP ABAP Development Minimum  3  year(s) of experience is required Educational Qualification : BE Summary :As an Application Designer for Packaged Application Development, you will be responsible for assisting in defining requirements and designing applications to meet business process and application requirements using SAP Financial Products Subledger FPSL. Your typical day will involve collaborating with cross-functional teams, analyzing business requirements, and designing solutions to meet those requirements.  Roles & Responsibilities: Collaborate with cross-functional teams to analyze business requirements and design solutions using SAP Financial Products Subledger FPSL. Assist in defining requirements and designing applications to meet business process and application requirements. Develop and maintain technical documentation related to application design and development. Provide technical guidance and support to development teams during the development and testing phases. Professional & Technical Skills: Must To Have Skills:Experience in SAP Financial Products Subledger FPSL. Good To Have Skills:Experience in SAP ABAP Development. Strong understanding of SAP Financial Products Subledger FPSL and its integration with other SAP modules. Experience in designing and developing SAP solutions using SAP Financial Products Subledger FPSL. Experience in developing technical documentation related to application design and development.",2.90E+11,29-04-2024,28-07-2024,EducationalOccupationalCredential,36,IT & Information Security,System Analyst,IT Services & Consulting,"sap, sap billing, sap module, financial products, sap abap, project management, software development, dispatch, application design, warehouse operations, sap sd, vlookup, accounting, sales, application development, billing, java, invoicing, sap hana",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Application Designer,"Project Role : Application Designer Project Role Description : Assist in defining requirements and designing applications to meet business process and application requirements.  Must have skills : Kronos Good to have skills : NA Minimum  3  year(s) of experience is required Educational Qualification : BE Integration ConsultantKey Responsibilities -Collaborate with project teams and client stakeholders to support project delivery.-Perform maintenance and configuration activities for Kronos modules such as accruals and timekeeper.-Prior experience in supporting functional testing, integration testing and UAT preferred.-Assisting the customer with testing, understanding the solution and hand holding during handover of the system.-Mentor junior members.# Technical Experience -Minimum of 2-4 years of experience in Workforce Management domain is a must.-Minimum 1+ years of experience in Workforce Dimensions.-Very good experience in Kronos with functional expertise in Timekeeping, Accruals, Basic Scheduler.-Must have knowledge on Business Structure Setup and Labor Category Setup in Workforce Dimensions.-Must have knowledge on Tiles Setup and Display Profiles Setup in Workforce Dimensions.-Must have Practical Experience/Exposure and knowledge in Dell Boomi.-SQL Reporting and WIM Integration are an added advantage-Good to have knowledge on Data Views Setup.-Knowledge on building custom reports using BIRT tool will be an added advantage.-Good to have knowledge on managing CRT tables and integrations in Workforce Dimensions.# Professional Attributes -Thrive in a team environment, while also possessing the ability to work independently-Proven ability to work creatively and analytically in a problem-solving environment-Solid interpersonal skills to interface with co-workers and customers and manage specific tasks to completion with minimal direction.-Proven ability to build, manage and foster a team-oriented environment.-Desire to work in an information systems environment.-Excellent communication (written and oral) and interpersonal skills.# Additional Information-Mandatory Experience in Migration from WFC to WFD-Hands on exp in using Navigator, Paragon Transfer Manger, Data Migtration Tool-Ready to work in Shifts. Qualification BE",2.90E+11,29-04-2024,28-07-2024,EducationalOccupationalCredential,36,IT & Information Security,System Analyst,IT Services & Consulting,"accruals, workforce management, workforce, kronos, dell boomi, resource management, project management, workday, custom reports, application design, dbms, sql, functional testing, jcl, java, people management skills, integration testing, cobol, vsam, wfm",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
