Software Development Engineer - Google Cloud Machine Learning Services,"Project Role : Software Development Engineer Project Role Description : Analyze, design, code and test multiple components of application code across one or more clients. Perform maintenance, enhancements and/or development work.  Must have skills : Google Cloud Machine Learning Services Good to have skills : NA Minimum  12  year(s) of experience is required Educational Qualification : BE Summary :As a Software Development Engineer, you will be responsible for analyzing, designing, coding, and testing multiple components of application code using Google Cloud Machine Learning Services. Your typical day will involve working with cross-functional teams, performing maintenance, enhancements, and development work to deliver impactful data-driven solutions.  Roles & Responsibilities: Lead the development and deployment of advanced machine learning models using Google Cloud Machine Learning Services. Conduct detailed analysis of complex data sets, employing statistical methodologies and data munging techniques for actionable insights, alongside a robust understanding of statistical analysis and machine learning algorithms. Collaborate with cross-functional teams, applying expertise in diverse machine learning algorithms, including experience in implementing various algorithms such as linear regression, logistic regression, decision trees, and clustering algorithms. Communicate technical findings effectively to stakeholders, utilizing data visualization tools for clarity. Stay updated with the latest advancements in machine learning and data science, integrating innovative approaches for sustained competitive advantage. Professional & Technical Skills: Must To Have Skills:Proficiency in Google Cloud Machine Learning Services. Good To Have Skills:Experience with TensorFlow, Natural Language Processing (NLP), and Big Data technologies. Strong understanding of statistical analysis and machine learning algorithms. Experience with data visualization tools such as Tableau or Power BI. Experience in implementing various machine learning algorithms such as linear regression, logistic regression, decision trees, and clustering algorithms. Solid grasp of data munging techniques, including data cleaning, transformation, and normalization to ensure data quality and integrity. Additional Information: The candidate should have a minimum of 7.5 years of experience in Google Cloud Machine Learning Services. The ideal candidate will possess a strong educational background in statistics, mathematics, computer science, or a related field, along with a proven track record of delivering impactful data-driven solutions. This position is based at our Bengaluru office. Qualification BE",1.90E+11,19-04-2024,18-07-2024,EducationalOccupationalCredential,84,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"google, machine learning, machine learning algorithms, statistics, data munging, algorithms, python, software development, natural language processing, big data technologies, power bi, sql, coding, tensorflow, tableau, java, data science, gcp, mysql",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://img.naukimg.com/logo_images/groups/v1/10476.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Senior Associate,"     Legend Expertise Expected knowledge level Learner Has some exposure and has the interest to learn further     Need guidance     Practitioner Has been practicing the implementation     Has the interest to learn if unaware Expert Has skills and knowledge to deliver the competency without guidance     Can support Practitioner and Learner in the process Guru Has skills and knowledge to deliver and provide direction     Can support advanced discussion     Mandatory Technical skills Skills Junior Developer Senior Developer Lead Experience In design and developing power apps ( Model driven App and Canvas Apps ) , solutions (Power Automate (Flow), Power Apps, Power BI Practitioner Expert Guru Java scripting frameworks like Angular.js, React.js JQuery, CSS, HTML 5, AJAX Practitioner Expert Guru Developing REST APIs Integration experience with external systems through REST API s     Both with and without middleware     Practitioner Expert Guru Server administration and Deployment for MSCRM application Practitioner Expert Guru              Working knowledge of source control tools like GIT, VSS etc.      Requirement Gathering and Analysis      Practitioner Expert Guru      Architecture concepts      Learner Practitioner Expert Solution      Design     ?Learner Practitioner Expert     Configuration Management including coding, Configuration/ Customization, code migration, Unit testing     Deployment     Service support and maintenance      Agile Methodology         Competencies/Skills         Verbal and Written communication      Presentation      Collaboration      Adherence to process.       Role and Responsibilities        Lead Implementation of new functionality/Enhancement and fixing bugs.     Interface development and monitoring and fix issues when necessary.     Deployment activities.      Trouble shoot application related bug and resolution.      Code review and approval to deployment      Architecture discussion and Solution review Board      Application Demonstration and walk throughs etc.      Adherence to the implementation process                Qualification - B.E/B.Tech     Experience - 4-6 Years     Mandatory Skill - Powerapps     Preferred Skill - Power Apps, Power Bi ",60423501446,06-04-2023,05-07-2023,EducationalOccupationalCredential,48,Engineering - Software & QA,Database Architect / Designer,Accounting / Auditing,"jQuery, Coding, Configuration management, Consulting, Agile methodology, Microsoft Dynamics, Unit testing, Middleware, Monitoring, Ajax",-,9am-6pm,"Full Time, Permanent",PwC Service Delivery Center,Organization,PwC Service Delivery Center,https://img.naukri.com/logo_images/v3/1428182.gif,Kolkata,Kolkata,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Associate Principal - SAP,"MANDATORY 5 to 7 years of experience in SAP BW or HANA related Analytics solutions 3 years or more experience on HANA development and modelling experience is a must 2 years or more experience developing Design Time Artifacts and Modelling using XSA Experience in at least one End to end implementation in XSA HANA 2.0 SP04? Good understanding of Database and Data Warehouse concepts Handling of complex, nested, and recursive queries Worked with SAP SLT or any other ETL solutions Has strong knowledge on SQL? Has strong knowledge of Stored Procedures Has good experience in Query optimization and performance tuning techniques Has good awareness of at least one functional area SD, MM, FI etc.? Must have setup HANA modelling architecture in HANA 2.0 SP04 with XSA Advanced HDI container, Spaces, Git Integration Has worked on migrations from Classic to XSA Models? Good understanding of XSA Security concepts Bachelor or Masters degree in Science MBA NICE TO HAVE Experience with Java, Python, Node.js Runtimes Exposure to Node.JS and UI5 development Knowledge of any one Visualization tool i.e. Spotfire, Qlik, Analysis for Office? Knowledge of AWS and its services OTHER Must be able to work independently with client Business teams. As a lead able to drive discussions with Customer and or Customer teams Able to lead a team and manage team deliverables with quality and as per company documented guidelines Excellent analytical and problemsolving skills Individual as well as Team Contributor Excellent verbal and written communication skills and can communicate clearly and concisely Flexibility to work across different time zones specially in Post Coved scenario. ?",1.80E+11,18-04-2024,17-07-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"space management, container, python, analytics services, modeling, analytical, spotfire, verbal communication, qlik, problem solving, hadoop development, sql, stored procedures, sap tm, git, java, sap bw, hana modelling, design, integration, time, sap hana, communication skills, architecture",-,9am-6pm,"Full Time, Permanent",Bristlecone,Organization,Bristlecone,https://img.naukimg.com/logo_images/groups/v1/377298.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Big Data - Data Processing,"   Overall experience of 7+ years in IT delivery      Must have 5+ years of practical experience in Apache Spark((Pyspark/Scala/Sqoop) Development.      work experience in building batch workloads in a distributed computing environment (on-premise or cloud).      Knowledge in data processing pipelines Design      work experience in Integration with AWS/Hadoop/HDFS, Real-Time Systems, Data Warehouses, and Analytics solutions.      Knowledge of Healthcare industry.      Experience in Agile methodologies      Anticipate, understand and respond to the needs of internal and external clients      Good Client Interfacing skills excellent communication          Additional Responsibilities         Knowledge of design principles and fundamentals of architecture     Understanding of performance engineering     Knowledge of quality processes and estimation techniques     Basic understanding of project domain     Ability to translate functional / nonfunctional requirements to systems requirements   ",2.80E+11,28-02-2023,29-05-2023,EducationalOccupationalCredential,84,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"Architecture, Performance engineering, spark, Agile, Healthcare, Data processing, Client interfacing, Analytics, it delivery",-,9am-6pm,"Full Time, Permanent",Fusion Plus Solutions Inc,Organization,Fusion Plus Solutions Inc,-,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
"Big Data - Data Processing, Spark","   ?           Overall experience of 7+ years in IT delivery      Must have 5+ years of practical experience in Apache Spark((Pyspark/Scala/Sqoop) Development.      work experience in building batch workloads in a distributed computing environment (on-premise or cloud).      Knowledge in data processing pipelines Design      work experience in Integration with AWS/Hadoop/HDFS, Real-Time Systems, Data Warehouses, and Analytics solutions.      Knowledge of Healthcare industry.      Experience in Agile methodologies      Anticipate, understand and respond to the needs of internal and external clients      Good Client Interfacing skills excellent communication      Rate 8K - 11K              Additional Responsibilities:       Knowledge of design principles and fundamentals of architecture     Understanding of performance engineering     Knowledge of quality processes and estimation techniques     Basic understanding of project domain     Ability to translate functional / nonfunctional requirements to systems requirements   ",2.80E+11,28-02-2023,29-05-2023,EducationalOccupationalCredential,24,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"Performance engineering, spark, Agile, Healthcare, Data processing, big data, Client interfacing, Analytics, it delivery",-,9am-6pm,"Full Time, Permanent",Fusion Plus Solutions Inc,Organization,Fusion Plus Solutions Inc,-,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Associate - Data Scientist,"   Excellent understanding of machine learning techniques and algorithms, such as k-NN, Naive Bayes, SVM, Decision Forests, etc.     Experience with common data science toolkits, such as NumPy, sparkML, scikitLearn, etc . Excellence in at least one of these is highly desirable     Great communication skills     Experience with data visualization tools, such as D3.js, GGplot, etc.     Proficiency in using query languages such as SQL, Hive     Good applied statistics skills, such as distributions, statistical testing, regression, etc.     Good scripting and programming skills (Scala, Python on a Spark infrastructure)     Data-oriented personality   ",2.31E+11,23-09-2022,22-12-2022,EducationalOccupationalCredential,48,Engineering - Software & QA,Database Architect / Designer,Recruitment / Staffing,"data science, spark, Machine learning, SCALA, Programming, Infrastructure, data visualization, SQL, Python, Scripting",-,9am-6pm,"Full Time, Permanent",NEDO Placements Consultancy,Organization,NEDO Placements Consultancy,-,Gurugram,Gurugram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Azure Analysis Services,"     Good to have PowerBI, Azure DW        Strong Data Warehousing skills are required      Strong understanding of Data Modelling Star Schema concepts, data flow, and data governance and data structures      Should be comfortable with Performance improvement using Azure technologies and on-premises Microsoft technologies      Experience in Tabular Model Design and Development      Experience in Data Modeling      Partition Management preferably Dynamic Partition Management      AAS Security (Role and Object Level Security)      Automated Partition and Model Refresh      Performance Tuning of Tabular Models        Desired Candidate Profile        Good to have PowerBI, Azure DW      Strong Data Warehousing skills are required      Strong understanding of Data Modelling Star Schema concepts, data flow, and data governance and data structures      Should be comfortable with Performance improvement using Azure technologies and on-premises Microsoft technologies      Experience in Tabular Model Design and Development      Experience in Data Modeling      Partition Management preferably Dynamic Partition Management      AAS Security (Role and Object Level Security)      Automated Partition and Model Refresh      Performance Tuning of Tabular Models.    ",1.11E+11,11-10-2022,09-01-2023,EducationalOccupationalCredential,48,Engineering - Software & QA,Database Architect / Designer,Recruitment / Staffing,"Performance tuning, Data modeling, data governance, hr solutions, Data structures, HR, Microsoft technologies, Software services, Performance improvement, Analysis services",-,9am-6pm,"Full Time, Permanent",MyfutureJob,Organization,MyfutureJob,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Associate Engineering Manager,"   We are seeking engineering managers who are passionate about improving developer effectiveness by developing software and tooling that improve engineering efficiency using various methodologies and tools     The individuals will be part of a core engineering group that enables a delightful developer experience for stream-aligned/product teams so engineers can perform at high velocity and deliver with high quality         Responsibilities:         Lead engineering efforts to solve complex technical challenges around engineering productivity and experience.     Hire and build a strong team that cares deeply about engineering effectiveness and developer experience.     Provide technical guidance and mentorship to a team of engineers focused on building tooling and software that empowers engineering teams to develop and deliver high-quality products quickly.     Participate in peer code reviews.     Collaborate cross-functionally with the product teams to identify opportunities to accelerate developer workflows via innovation in tooling and methodologies.     Define and promote software engineering best practices, including design, documentation, code reviews, monitoring, observability, etc.     Build trusting relationships and collaborate with product teams on providing solutions for cross-cutting concerns across products.     Implement feedback mechanisms and metrics for data-driven continuous improvement.     Enable a culture of creativity, collaboration, speed, innovation, and excellence while continuously elevating the quality and caliber of our engineering organization.         Qualifications:         8-12 years leading engineering productivity initiatives and teams at scale.     Experience in design, full-stack development, and delivery of highly scalable SaaS applications.     Very good knowledge of and hands-on developer experience in relevant tech stack including Node JS, Mongo.     Strong experience in cloud computing (AWS/Google Cloud).     Passion for developing software and tooling for continuous improvement of engineering processes.     Strong desire to automate repetitive and manual tasks to reduce waste from development processes.     Excellent interpersonal skills and ability to collaborate cross-functionally with internal customers.     Deep technical understanding of software engineering and working with data at scale.     Demonstrated track record of successfully hiring, managing, coaching, and retaining world-class engineers   ",2.21E+11,22-05-2023,20-08-2023,EducationalOccupationalCredential,96,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"VMware, Cloud computing, Redhat, splunk, Oracle, microsoft, Adobe, Continuous improvement, Monitoring, Salesforce",-,9am-6pm,"Full Time, Permanent",Integrate,Organization,Integrate,-,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Sr. Associate - Power BI,"   Skills:            SQL     Data design     Data modelling     Data management     Data visualization.       Preference:      BE in Computer Science/Information System     Description:      Ability to interact with business as well as technical teams.     Comprehensive knowledge of data design, data modelling, data management, and data     visualization.     Develop operational reports     To understand business requirements in the BI context and design data models to convert raw data     to meaningful insights.     To create dashboards and visual interactive reports using Power BI.     To identify KPIs with clear objectives and monitor them consistently.     To analyse data and present it through reports that can help in decision-making.     To be able to convert business requirements into technical specifications and decide the timeline     to accomplish tasks.     To design, develop, and deploy Power BI scripts and perform efficient detailed analysis.     To perform DAX queries and functions in Power BI.     To create charts and document data with algorithms, parameters, models, and relations     explanations.     To conduct data warehouse development.     To perform SQL querying for best results.     To use filters and graphs for a better understanding of the data.     To define and design new systems by analysing current ETL processes.     To make technical changes to existing BI systems to enhance their working.     Build automated reports and dashboards with the help of Power BI and other reporting tools.     Understand business requirements to set functional specifications for reporting applications.     Be experienced in tools and systems on MS SQL Server BI Stack, including SSRS and TSQL, Power Query, MDX, PowerBI, and DAX.     Be able to quickly shape data into reporting and analytics solutions.     Create functional reporting     Have knowledge of database fundamentals such as multidimensional database design, relational     database design, and more     Strong communication and client management skills.             ",60922501542,06-09-2022,05-12-2022,EducationalOccupationalCredential,60,Engineering - Software & QA,Database Architect / Designer,Recruitment / Staffing,"MS SQL, Data management, Database design, SSRS, Information technology, Operations, Analytics, Client management, Reporting tools",-,9am-6pm,"Full Time, Permanent",ZECRUITERS SEARCH  RESOURCERS LLP,Organization,ZECRUITERS SEARCH  RESOURCERS LLP,-,Noida,Noida,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Database Engineer/ Database Administrator,"   End-to-end experience with data migration, data validation, data cleansing and data conversion procedures as per design specifications      Must have strong fundamentals of the following technical skills      One or more ETL tools, experience and scripting      Technically sound with some of the coding languages commonly used in ETL development like SQL, Java, XML      Data warehouse architecture techniques such as EDW, ODS, DM, ROLAP and MOLAP      Experience with Modelling tools like Erwin, Toad Data Modeler and Embarcadero      Plan, analyze and design Data Migration      Develop, document and validate data migration strategy      To test data migration, data validation, data cleansing and data conversion procedures as per design specifications      Optimize database systems for performance efficiency      To develop a data model and dictionaries      Identify issues related to database performance and provide corrective measures      Create complex functions, scripts, stored procedures and triggers to support application development      Participate in database design and architecture to support application development projects      Test databases and perform bug fixes      Troubleshoot database related issues in a timely fashion      Develop and test extraction, transformation, and load (ETL) processes      Design and develop Mappings and Sessions based on business user requirements and business rules to load data from source flat files to the target tables    ",1.90E+11,19-04-2023,18-07-2023,EducationalOccupationalCredential,12,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"data cleansing, Data migration, Data conversion, Coding, Database design, XML, Toad, Application development, Stored procedures, SQL",-,9am-6pm,"Full Time, Permanent",Celtic Systems,Organization,Celtic Systems,https://img.naukimg.com/logo_images/groups/v1/4586991.gif,Vadodara,Vadodara,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Database Administrator,"   Responsibilities         Implementation and maintenance of MariaDB, MySQL, Amazon RDS databases.         Maintain systems security and compliance with ISO-27001 and PCI-DSS.         Provide ongoing technical support, problem investigation and resolution for database systems.         Define and maintain Monitoring Alerting criteria for database systems.         Develop/maintain system implementation documents, knowledge base, service reports and operational procedures.         Analyze, Design, Develop, Test and Document Databases using for Big Data processing, such as Hadoop and/or HortonWorks.         Familiar with Linux and open source technologies i.e. CentOS, Ubuntu. Etc         Experience with open source systems management and development tools, such as: Nagios, Apache, Ansible, git, or the ELK (Elasticsearch, Logstash, Kibana) stack.         Assist with identification of implementation risks and with development of mitigation or risk-avoidance plans.         Determine operational feasibility by evaluating analysis, problem definition, requirements, solution development, and proposed solutions.         Experience of securing databases, such as hardening to CIS benchmarks, backup and restoration, authentication principles, encryption and secured communications.         Documents and demonstrates solutions by developing documentation, flowcharts, layouts, diagrams, charts, algorithms and working code.         Prepares and installs solutions by determining and designing system specifications, standards, and programming.         Improves operations by conducting systems analysis; recommending changes in policies and procedures.         Evaluates tools and processes.         Updates job knowledge by studying state-of-the-art development tools, programming techniques; participating in educational opportunities; participating in professional organizations.         Provides information by collecting, analyzing, and summarizing development and service issues.         Strong written and spoken English language skills.         Should have good knowledge about replica, data migration, upgradation, optimisaition, scaling/sharding, access control.       Technical Skill Set         Familiar with Linux and open source technologies.         Experience with open-source database technologies, such as MariaDB, MySQL, Postgres.         Experience of securing databases, such as hardening to CIS benchmarks, backup and restoration, authentication principles, encryption and secured communications.         Experience with extracting, transforming, and loading data into databases.       Desirable         Experience with Data Centre infrastructure, such as storage arrays, Fibre Channel and Ethernet switches, and server systems.         Scripting in Linux shell, Perl, and/or Python.         Experience with open source systems management and development tools, such as: Nagios, Apache, Ansible, git, and the ELK (Elasticsearch, Logstash, Kibana) stack.       Competencies         Degree in Computer Science, Information Systems, or related disciplines.         4-8 years of experience with database management and software development.     ",1.21E+11,12-08-2022,10-11-2022,EducationalOccupationalCredential,48,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"Data migration, Linux, MySQL, Ethernet, Perl, Apache, Open source, Technical support, Monitoring, Python",-,9am-6pm,"Full Time, Permanent",Jupitice Justice Technologies,Organization,Jupitice Justice Technologies,-,Chandigarh,Chandigarh,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Oracle Database Administrator with L3 / L4 support experience( Mumbai),"Job Location: Mumbai Job Title: Oracle Database Administrator About the Business:   The Customer Success Services (CSS) is a unit within the Oracles Customer Service Organization that establishes long-term relationships with many of Oracle's customers through annuity-based service contracts and project based one-time services. CSS services team sells from a broad IT-services portfolio both in fixed price and T&M basis. CSS services are typically requested by large Oracle customers that require the utmost attention to real critically important applications and processes. CSS covers the majority of large scale Oracle customers. Oracle Customer Success Services provides unmatched, tailored support that ensures organizations Oracle technology investments deliver the cutting-edge innovation and performance your business requires to compete, all while coexisting within your IT environment. CSS is industry-leading expertise with the highest customer satisfaction to support organizations business every step of the way. Job Description: More than 7 Years of relevant experience as Oracle Database engineer/DBA Experience in database monitoring using Oracle Enterprise Manager or any other monitoring tool Experience in any ticketing tool like Service now etc. Should have knowledge of incident creation, assignment, closure etc Extensive knowledge and solve experience in the following areas: RAC, ASM, Performance tuning, Data Guard (Physical and Logical), DG Broker Experience in handling database recovery scenarios Experience in solve database installation and patching issues Experience in Golden Gate replication, unidirectional and bidirectional Experience in any scripting language like Python, Shell, Perl etc is an added advantage Good understanding of Linux Server operating system and solve Excellent written and verbal communication skills in English Implement SOPs, follow runbooks, avoid partner concerns, adhere by SLAs Ability to work under stress - quick thinking and remaining calm during stressful situations Willingness to work in 24x7 rotational shifts and on weekends Ability to quickly grasp complex technical issues Appetite to learn new technologies and constantly improve technical skills Able to work with minimal supervision, self-motivated, self-directed and take initiative to collaborate and synthesize with members locally Ability to effectively manage multiple tasks Standout colleague who demonstrates positive, constructive interpersonal skills Willing to be contactable on an on-call basis after-hours by mobile phone Adhere to company standards, policies and procedures Willingness to work in 24x7 rotational shifts and on weekends from office. Open to travel locally and customer location.",2.40E+11,24-04-2024,23-07-2024,EducationalOccupationalCredential,84,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"RAC, 24X7, Oracle DBA, Performance Tuning, RMAN, Dataguard, Exadata, OEM, Migration, Datapump, Golden Gate",-,9am-6pm,"Full Time, Permanent",Oracle,Organization,Oracle,https://www.naukri.com/hotjobs/images/v3/oracle_nov13.gif,Mumbai (All Areas),Mumbai (All Areas),-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Operations Specialist - SQL DBA || Work From Office || Gurugram,"Work on DBA along with admin and maintain Data   Warehouse (MS SQL, Oracle, MySQL). Have knowledge of Architecture like Federated Spoke and Hub, Kimball   Dimensional Data Mars, Inmon Corporate Information Factory, Cloud integration   and Azure replication / scripting. SQL fine tuning  like Dead locks,   indexing, SQL profiler, SQL job scripting, Indexing, Triggers Work on BI services  including ETL (SSIS   service). Connect and extract data from different Data sources. Transform   Data and Content. Manage landing zones and Data cleansing. Master Data Management.   Business entity integrity Build Analytical Data Models  (SSAS   service), SSAS cubes (tabular/multi-dimensional). Abstract Data Warehouse   table, simplify analysis for users. Pre-aggregate measures and provide   standard interface, data consumed by client applications (Excel, Power BI,   Reports) Reporting - Managing BIOPS report server   (SSRS/Power BI). Build / design report data modes used by Self-service   reporting. Interactive analysis, Dashboard and scorecards, Data mining.   Manage IT-requested reports more than 500 + reports and1200 + subscriptions. Power   BI integration. Semantic models design using on-premises data gateway.   Maintain / troubleshoot data replication. Incremental / full Infrastructure : Configure / admin   Windows servers 2016 and up. Manage VMs (VMware ESXi).User account   administration and Security policies, patches, SSL (Windows / SQL).     Maintain Azure Data warehouse infrastructure (SQL DB, ETL, connectivity to   Power BI).",2.30E+11,09-05-2024,07-08-2024,EducationalOccupationalCredential,108,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"Power Bi, SQL DBA, T-SQL, Database Administration, SQL Server Development, SQL Server Administration, SSIS, SQL Server Dba, Sql Reporting Service, Azure Data Factory, SSAS, VBA, Azure Cloud, Microsoft Sql Server Database, SQL Database, Azure Data Lake, Dba Skills, IBM DB2, ETL, VBScript",-,9am-6pm,"Full Time, Permanent",IGT Solutions,Organization,IGT Solutions,https://img.naukimg.com/logo_images/groups/v1/530898.gif,"Noida, Gurugram","Noida, Gurugram",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Database Designer and Administrator,"Job Description We are looking for a Senior Database Designer and Administrator to join our software team. The  person will be responsible for the implementation, configuration, maintenance, and performance of critical database systems, to ensure the availability and consistent performance of our applications.  The Senior Database Designer and Administrator will be responsible for proposing and Implement Database structure, architecture, and infrastructure. The database designer and administrator is responsible for defining the detailed database design, including database entities and other database-specific constructs needed to store, retrieve, and delete persistent objects. He or she will be responsible for implementing security controls to protect sensitive data.  Responsibilities:   Propose and Implement Database structure, architecture, and infrastructure as per the  requirements and as per the current technology.   Create detailed documentation including diagrams of database infrastructure.   Design and implement effective database solutions and models to store and retrieve data.   Examine and identify database structural necessities by evaluating client operations,  applications, and programming.   Oversee the migration of data from legacy systems to new solutions.   Monitor the system performance by performing regular tests, troubleshooting, and  integrating new features.   Recommend solutions to improve new and existing database systems.   Educate staff members through training and individual support.   Offer support by responding to system problems promptly.   Assess database implementation procedures to ensure they comply with internal and   external regulations.   Install and organize information systems to guarantee functionality.   Prepare accurate database design and architecture reports for management and executive  teams.   Monitoring database performance to ensure optimal performance.   Creating new databases or designing database structures for new systems.   Performing disaster recovery procedures to ensure business continuity in case of equipment  failure or any other disaster   Creating and executing backup procedures to protect data from loss or corruption   Recommending improvements to database security measures to prevent unauthorized  access or misuse of data (manage roles, permission of database users).   Providing technical support for an organizations database applications by answering user  questions about database structure or function   Installing and upgrading database software to ensure that it is compatible with current  technology standards   Manage production, QA, Staging and development database environments.  Requirements:   MCA/B.Tech/M.Tech in Computer Science, Engineering, or a related field   Proven experience of 9 to 10 years in different roles in database development and  management, including 4-5 years working as a database administrator and designer   Hands-on experience in Postgres, including the geospatial aspect of the database. Should  have decent experience on PostgreSQL community edition 9.x, 10.x, 11.x, 12.x & 13.x   Experience with replication configuration in PostgreSQL   Should have working knowledge of Python   Experience architect a large-scale production database platform   Understanding of virtualization and clustered environments   Experience working on cloud servers  Behavioral Skills:   Strong analytical skill, innovative and ability to think creatively, problem solving approach,  leadership and motivational skills   High attention to detail, ability to learn new technology, positive attitude   Self-driven, knowledge on quality concepts & result oriented   Excellent communication and presentation skills   Strategic vision and decision-making skill",20524005608,02-05-2024,31-07-2024,EducationalOccupationalCredential,84,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"Database Administration, Database Design, database",-,9am-6pm,"Full Time, Permanent",Rmsi,Organization,Rmsi,https://www.naukri.com/hotjobs/images/v3/rmsi_nov13.gif,Noida,Noida,-,-,-,16-22.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
"DBA, PL/SQL Developer","       Looking for Oracle / MySQL DBA and PL/SQL developer with experience to handle installation and management of multiple databases on different platforms, Application Database Design, Creating and managing tables, table spaces and roll back segments, Database Performance monitoring and tuning, Data integrity and back up, rights and support      Must have done Database Design logical / Physical      Experience with developing Cursors, Procedures, Triggers, Packages and Functions            Experience        0 - 3 Years      Basic understanding of maintaining Database.      Query Optimization and tuning of existing database schemas as well as database views.      Skills in area of capacity planning and physical database design.      Thorough understanding of Data warehousing concepts.        Skills        Oracle      MySql      PLSql      ",2.11E+11,21-12-2022,21-03-2023,EducationalOccupationalCredential,1,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"query optimization, Database design, MySQL, PLSQL, data integrity, Database maintenance, Oracle, Data warehousing, Performance monitoring, Capacity planning",-,9am-6pm,"Full Time, Permanent",Zeki Software,Organization,Zeki Software,https://img.naukimg.com/logo_images/groups/v1/4641675.gif,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Senior MySQL Database Administrator,"Job Description   Manage and monitor MySQL databases and production SaaS applications in Amazon cloud infrastructure.   Automate the deployment and management of Amazon cloud services.   Requirements   First class B.Tech. in Computer Science or MCA with strong academic record.   Must have experience with Amazon cloud services such as EC2 and S3.   Must have strong MySQL DBA skills on Linux platform.   Experience with Java ,  Python ,  Apache ,  Jboss ,  Nagios and such technologies will be a plus.   Fluent English speaking and writing skills.",3.01E+11,30-11-2018,28-02-2019,EducationalOccupationalCredential,24,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"Computer science, Linux, JBoss, Cloud Services, SAAS, MySQL, Apache, mysql database administrator, Business Executive, Python",-,9am-6pm,"Full Time, Permanent",Right Infotech Solutions Pvt. Ltd,Organization,Right Infotech Solutions Pvt. Ltd,https://img.naukimg.com/logo_images/groups/v1/1368612.gif,Delhi,Delhi,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Senior MySQL Database Administrator,"1)  Manage and monitor MySQL databases and production SaaS applications in Amazon cloud infrastructure.  2)  Automate the deployment and management of Amazon cloud services.  Requirements:   1)  First class B.Tech. In Computer Science or MCA with strong academic record. 2)  Must have experience with Amazon cloud services such as EC2 and S3. 3)  Must have strong MySQL DBA skills on Linux platform. 4)  Experience with Java,  Python,  Apache,  Jboss,  Nagios and such technologies will be a plus. 5)  Fluent English speaking and writing skills.",2.91E+11,29-11-2016,27-02-2017,EducationalOccupationalCredential,24,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"Senior MySQL Database Administrator, cloud service s, python, nagios academic, java, apache, jboss, linux, mca",-,9am-6pm,"Full Time, Permanent",Right Infotech Solutions Pvt. Ltd,Organization,Right Infotech Solutions Pvt. Ltd,https://img.naukimg.com/logo_images/groups/v1/1368612.gif,New Delhi,New Delhi,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
