Hiring Data Architects - Mumbai,"Datamatics, a global Digital Solutions, Technology, and BPM Company, provides intelligent solutions for data-driven businesses to increase productivity and enhance the customer experience. With a completely digital approach, Datamatics portfolio spans across Information Technology Services, Business Process Management, Engineering Services, and Big Data & Analytics all powered by Artificial Intelligence. It has established products in Robotic Process Automation, Intelligent Document Processing, Business Intelligence, and Automatic Fare Collection. Datamatics services global customers across Banking, Financial Services, Insurance, Healthcare, Manufacturing, International Organizations, and Media & Publishing. The Company has a presence across 4 continents with major delivery centers in the USA, India, and Philippines. Datamatics is the first and only Indian organization to have won the prestigious International Asia Pacific Quality Award (IAPQA) in the services category, which included IT/ITES, Banks, Insurance companies and other services organizations. This is a unique achievement in the history of the Indian IT industry, as it was won competing against hundreds of companies from 38 countries including the US, Japan, Australia, New Zealand, Israel, South Korea, Peru, Mexico, China, Russia and Canada.  Job Role - Data Architect Experience -15 Years Job location - Mumbai Role & responsibilities   Job Description:  Must have worked on Data Warehouse and ETL Technologies for at least 6 yrs.  Must know Etl adf, Informatica, Aws glue or similar ETL platform  Design of data platform  Must have working experience on Azure on services like Azure DB, Azure Data Factory v2, Databricks or Snowflake, or Talend, for at least 1-2 yrs  Architecture experience   Migrations from on premise to cloud  Migration strategy  Data security including annoymyzation Protegrity Technical Experience  Hands-on experience in design and implementation of Data Warehousing solutions  Have built at least two Enterprise Data Warehouses from scratch  Knowledge on Microsoft Azure SQL Database / Data Warehouse / Synapse  Hands-on experience on ETL Tools in Talend Data Studio  Experience of using Azure Data Factory (ADF)  Knowledge & Experience of Data Migration  Data exploration and analysis  Fair Knowledge on Data Governance best practices, Master Data Management Designing Skills  Must have hands-on experience of relational and dimensional modelling  In depth knowledge on at least one designing / modeling tools such as ERwin, ER Studio, Power Designer, etc.  Must have experience in understanding business vision to prepare ETL solution architecture  Well experienced in designing ETL/ELT approaches while authoring the data flows  Identifying solutions to key technical challenges in projects concerning data warehousing and business intelligence Technical Skills  Exposure to conducting maturity assessments of existing data warehousing / ETL solutions  Fair knowledge on scripting languages such as Shell Scripts, PowerShell, Perl, Python, Scala etc. Research Skills Need to be proactive towards research, POC implementation, comparing alternative components and preparing reports on the same.",70324006491,25-04-2024,24-07-2024,EducationalOccupationalCredential,180,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"Data Architecture, Data Ingestion, azure synapse, data migration, Data Bricks, Data Integration, Azure Data Factory, onpremise to cloud, Snowflake, ETL tools, Master Data Management, Data Security, datawarehouse, Talend, Data Governance",-,9am-6pm,"Full Time, Permanent",Datamatics,Organization,Datamatics,https://www.naukri.com/hotjobs/images/v3/matics_july20.gif,Mumbai (All Areas),Mumbai (All Areas),-,-,-,40-45 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Data Architect,"   As a Data Architect, you will play a crucial role in designing and implementing efficient and scalable data      solutions for our organization.      Your primary responsibility will be to develop and maintain the overall data      architecture, ensuring that it aligns with the company's strategic objectives and supports the data needs of      various business functions.        Key Responsibilities:      1. Data Strategy Development: Collaborate with stakeholders, including business leaders, analysts, and      IT teams, to understand the organization's data requirements and develop a comprehensive data      strategy. This strategy should outline the data architecture, governance framework, data integration      processes, and data management policies.      2. Data Modeling and Design: Design and implement data models that accurately represent the      organization's data assets and align with the defined data strategy. This includes conceptual, logical,      and physical data models, ensuring data consistency, integrity, and security.      3. Data Integration: Identify and implement appropriate data integration techniques to enable efficient      and reliable data flow between various systems and applications. This involves understanding data      sources, data transformation requirements, and establishing data integration standards and best      practices.      4. Database Management: Collaborate with database administrators (DBAs) to design and optimize      database structures for performance and scalability. Ensure data quality and implement data security      measures to protect sensitive information.      5. Data Governance and Compliance: Establish data governance practices and policies to ensure data      quality, integrity, and security. Develop and implement data standards, data classification, and data      lineage frameworks. Ensure compliance with relevant data regulations and privacy laws.      6. Data Analytics Support: Collaborate with data analysts and data scientists to provide guidance on      data availability, accessibility, and usability. Support the implementation and maintenance of data      analytics platforms, tools, and technologies.      7. Documentation and Communication: Create and maintain comprehensive documentation of the data      architecture, data models, and data flows. Communicate complex technical concepts to non-      technical stakeholders effectively.      8. Stay Updated: Stay abreast of emerging data technologies, industry trends, and best practices in data      architecture and data management. Continuously evaluate and recommend new tools and      methodologies to improve data-related processes.      Qualifications and Requirements:      8+ Years of experience in Data Architecture, Bachelor s or Master's degree in Computer Science,        Information Systems, or a related field.      Proven experience as a Data Architect or similar role.      Strong understanding of data modeling, database design, and data integration techniques.      Proficiency in data modeling tools and methodologies (e.g., ERwin, PowerDesigner, UML).      Expertise in SQL and database management systems (e.g., Oracle, SQL Server, MySQL).      Knowledge of data governance, data quality, and data security best practices.      Familiarity with big data technologies (e.g., Hadoop, Spark) and cloud data platforms (e.g., AWS,      Azure, GCP) is a plus.      Excellent analytical and problem-solving skills.      Strong communication and collaboration abilities.    ",2.51E+11,25-08-2023,23-11-2023,EducationalOccupationalCredential,96,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"Computer science, Data management, UML, Data modeling, Database design, data security, MySQL, Data quality, Analytics, Data architecture",-,9am-6pm,"Full Time, Permanent",Coders Brain Pvt Ltd,Organization,Coders Brain Pvt Ltd,-,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Senior Data Engineer - Analytics Platform (AWS Stack + Snowflake DBMS),"BUSINESS:  Piramal Pharma DEPARTMENT:  Information Technology  TRAVEL:  Low LOCATION:  Kurla , Mumbai  SHIFT:  General Shift JOB   OVERVIEW: Data Engineering Role for Piramal Pharma KEY   STAKEHOLDERS:   INTERNAL Product Vendors, Consultants, Developers KEY   STAKEHOLDERS:   EXTERNAL Corporate IT, Infra, Business Stakeholders, Site Teams REPORTING   STRUCTURE: Will report to  Analytics Platform Lead Team size - 1 QUALIFICATION: Bachelors/Masters in CS/IT or similar stream EXPERIENCE: ??5 to 7 years of relevant experience with business background ??Understanding of principles of data management ??Knowledge in data taxonomies ??Knowledge of data systems and processes ??Similar hands-on experience of setting up data platforms from scratch ??Captive analytics delivery team in a comparable business enterprise ??Reputed consulting organization as a part of Analytics workforce CRITICAL   QUALITIES: Hands-on industry knowledge of AWS Stack and Snowflake, sound DBMS skills, proficiency in atleast one ETL and Visualization tool. Experience in Python or Java.   Key   Roles/Responsibilities : ??Responsible for developing and maintaining the data warehouse and data lake ??Hands-on experience in cloud technologies like AWS, Azure, Snowflake, Databricks etc ??Experience in working with ETL tools like Informatica, AWS Glue, Qlik Replicate, Talend ??Sound data modelling skills needed for building and maintaining enterprise-wide data  warehouse ??Experience in orchestration, scheduling and CI/CD tools ??Anyone programming/scripting language like R, Python, Java etc ??Manages the sourcing and acquisition of internal (including IT and OT) & external data sets ??Experience of working with DBMS a must ??Review the database deliverables throughout development thereby ensuring quality and  traceability to requirements and adherence to all quality management plans and standards ??Work with partners and vendors (in a multi-vendor environment) for various capabilities ??Experience on working with visualization platforms like Tableau, Qlik, PowerBI etc ??Continuously review the analytics stack for improvements  performance improvements, reduce  overall TCO through cost optimizations & better the predictive capabilities",2.50E+11,19-04-2024,18-07-2024,EducationalOccupationalCredential,48,Engineering - Software & QA,Data warehouse Architect / Consultant,Pharmaceutical & Life Sciences,"Data Engineering, Snowflake, DBMS, Aws Stack, Python",-,9am-6pm,"Full Time, Permanent",Piramal Pharma Limited,Organization,Piramal Pharma Limited,-,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
oracle analytics Cloud,"     Minimum 7 years of experience with minimum 3 years in Oracle Analytics Cloud (OAC). Cloud domain experience is mandatory.     Build reports and dashboards in OAC.     Able to troubleshoot report errors and issues on OBIEE/OAC and understand all front end OBIEE features.     Prepare unit test plans Troubleshoot and resolve issues during upgrade.     Develop reports using measures, prompts, SQL s, master detail reports.     Very good development experience in OAC-Reports and dashboards using measures, Filters, calculated measures, calculated items etc.     Must be able to do Report testing process.     Experience migrating from OBIEE to OAC.     Very Good Understanding of Cloud Concepts Expertise in development of reports and dashboards in OAC Expertise on the Oracle Analytics Cloud Tool.     Knowledge on BIApps concepts is preferable Familiar with Upgrade activities and Issues encountered during Upgrade from OBIEE to OAC Expertise in SQL/Knowledge of any ETL tool is preferable.     Able to troubleshoot report errors and issues on OBIEE/OAC and understand the tool limitations for OAC.     Good communication and client interaction skill     ",51223501279,05-12-2023,04-03-2024,EducationalOccupationalCredential,84,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"Front end, Cloud, Client interaction, Unit testing, Oracle, Troubleshooting, ETL tool, Analytics, OBIEE, SQL",-,9am-6pm,"Full Time, Permanent",Coders Brain Pvt Ltd,Organization,Coders Brain Pvt Ltd,-,"Kolkata, Mumbai","Kolkata, Mumbai",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Atlassian Associate Consultant,"       Bachelor s degree in Computer Science, Information Technology, or related field.                  Strong interest in IT administration, especially in Atlassian tools.              Excellent communication and interpersonal skills.              Collaborative team player with adaptability to changing requirements.              Eagerness to learn and embrace new technologies.              Familiarity with Atlassian products (Jira, Confluence, Bitbucket, Bamboo) and their functionalities.                  Understanding of automation concepts.              Knowledge of programming languages (Java, JavaScript, Python, Groovy) is advantageous.                  Commitment to ongoing learning and staying updated on automation and software development trends.              Participation in internships or projects involving Atlassian tools is valued.              Adaptability to dynamic workplace environments.            Primary skills            Basic understanding of programming concepts and principles.              Knowledge of programming languages such as Java, Python, or JavaScript. (Must have). Knowledge of Python programming language (knowledge of Python 3.x) is preferred.              Knowledge of RESTful APIs and web services.              Familiarity with any scripting languages (such as Groovy/Bash/SIL etc.)              Familiarity with SQL syntax and ability to write basic SQL queries (SELECT, INSERT, UPDATE, DELETE).              Understanding of Linux basic Commands (Good to Have)       ",10524501153,01-05-2024,30-07-2024,EducationalOccupationalCredential,24,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"Automation, Linux, Javascript, Programming, JIRA, Information technology, Python",-,9am-6pm,"Full Time, Permanent",Enreap,Organization,Enreap,-,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Data Lake Architect," We are seeking a highly skilled and experienced Data Lake Architect to join our dynamic team. This role offers the opportunity to shape our data architecture, drive innovation, and contribute to the success of data-driven initiatives.         Responsibilities         Data Lake Design and Architecture: Develop and implement a robust and scalable data lake architecture.     Data Modeling: Design and implement effective data models that align with business requirements and ensure optimal performance.      Data Governance: Establish and enforce data governance policies, including data quality, security, and compliance standards.     Metadata Management: Implement metadata management strategies to catalog and document data assets within the data lake, ensuring proper data lineage and accessibility.     Data Integration and Ingestion: Lead the development of data integration processes to ingest data from various sources into the data lake.     Security and Access Control: Implement robust security measures, including encryption, access controls, and authentication mechanisms.     Scalability and Performance Optimization: Design and implement strategies to scale the data lake infrastructure and optimize performance based on evolving business needs.     Collaboration and Stakeholder Management: Collaborate with cross-functional teams, including data engineers, analysts, and business stakeholders.     Technology Evaluation and Adoption: Evaluate and recommend new tools and technologies to enhance the data lake ecosystem.     Training and Documentation: Assist in developing training content and provide documentation to support the platform.             Qualifications         Bachelors or Master s degree in Computer Science, or Information Technology.     14+ year of proven experience as a Data Engineer with 4+ year as Data Lake Architect.     In-depth knowledge of data lake architectures, technologies, and best practices.     Strong expertise in data modeling, data governance, and metadata management.     Proficiency in programming languages such as Python, PySpark, Scala.     Experience with cloud-based data lake platforms (e.g., Azure, AWS).     Hands on experience with (one or more from each line) :      Apache Airflow | Apache NiFi | Apache Oozie      AWS Glue Data Catalog | Azure Purview      Apache Sqoop | AWS DataSync | Azure Data Factory      Apache Kafka | AWS Kinesis | Azure Event Hubs         Experience working with version control platform e.g. git     Experience with JIRA, Confluence       ",2.90E+11,29-04-2024,28-07-2024,EducationalOccupationalCredential,168,Engineering - Software & QA,Data warehouse Architect / Consultant,Management Consulting,"Computer science, metadata, Data modeling, data governance, Data quality, Stakeholder management, Apache, Information technology, Python, Data architecture",-,9am-6pm,"Full Time, Permanent",Newvision Software & Consultancy,Organization,Newvision Software & Consultancy,https://img.naukimg.com/logo_images/groups/v1/4614703.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Data Architect,"Must-Have          Good understanding of Database Structure          Architecture Methodologies: - Microservice/Api Gateway/SOA          Extensive work exp in High Level Design          Stakeholder Management, Problem Solving, Analytical Skills.",1.01E+11,10-05-2024,08-08-2024,EducationalOccupationalCredential,84,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"Database Architecture, Api Gateway, Database Management, Microservices, Data Integration",-,9am-6pm,"Full Time, Permanent",HR Remedy India,Organization,HR Remedy India,-,"Pune, Chennai","Pune, Chennai",-,-,-,16-30 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Data Architect and Modeling - Chennai,"Work Location:Chennai Experience:10-12yrs Skills Required:   Strong?experience?with?architecting?and   developing?solutions?for?highly?scalable,?highly   available?systems?in?the?large?scale   Experience?of?at?least?2?large?scale?solution   design?and?End?to?End?Implementation?in?multi   technology?Environment   Strong?knowledge?of?enterprise?architecture,   optimization?techniques?and?best?practices   Demonstrable?experience?of?designing?high- quality?software?solutions?in?line?with?business   needs?and?timescales   Exposure?to?and?solid?working?knowledge?of   systems?integration?across?multiple?technologies   Design?Thinking;?Automation?experience?by   defining?Control?frameworks?;   Practical?experience?of?agile?project?delivery   aligned?to?high-quality?solution?architecture   Please share your updated profile to suganya@spstaffing.in or can reach me @ 7305441424.",40524004571,04-05-2024,02-08-2024,EducationalOccupationalCredential,120,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"Data Architect, Database Design, OLAP, Data Modeler, Data Bricks, Datafactory, Data Model, Data Mart, Data Lake, Data Architecture, Data Modeling, Data Warehousing, ERwin, OLTP",-,9am-6pm,"Full Time, Permanent",SP Staffing,Organization,SP Staffing,-,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Murex Consultant,"Work Location:Chennai/Kolkata/Hyderabad/Ahmedabad/Bhubaneswar Experience:8-10yrs Job Description: Extensive hands-on experience with the Murex GUI, back-end infrastructure, Murex services, Workflow (pre-trade and post-trade), and batch structure are essential.  Knowledge of trade, deliverable and event life cycles in Murex. Extensive experience with some version of UNIX. Linux preferred but not essential Knowledge of clusters is highly desirable Database experience  Sybase ideal but other DB types are acceptable. Ability to troubleshoot and think outside the box to resolve rarely seen problems Familiarity with the functions and structures of XSL, XML, FIX, MXML  Ability to read code is essential. Perl and shell scripts are used extensively in the customized Murex environment, as well as a small amount of Java. Being able to modify existing code or writing your own code is desirable Proven track record of delivering to financial institutions. Product knowledge - Fixed Income and OTC Derivatives  Please share your updated profile to  suganya@spstaffing.in or can reach me @ 7305441424.",10524007825,01-05-2024,30-07-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"Murex, Muresx, MX, MXML",-,9am-6pm,"Full Time, Permanent",SP Staffing,Organization,SP Staffing,-,Delhi / NCR,Delhi / NCR,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Senior Solutions Consultant,"   As a Senior Solution Consultant at WhizAI you will be :     Integrating the WhizAI platform with external enterprise data sources like Databases, Data Warehouses, Analytical Stores, Hadoop, and ERP/CRM systems     Building batch processing data pipelines for automating data flow between systems using Python and data pipeline/workflow libraries     Data Modeling and Analysis by understanding business requirements and data     Working with clients on short to medium-term customer engagements solving their big data problems using Python and the WhizAI platform       Key Skills       At least 5+years of programming experience working with Data Integration and tools on the Linux platform     Excellent knowledge of SQL, Schemas, Data Warehouse     Excellent knowledge of Python Programming and processing JSON, XML, CSV files     Shell Scripting and good knowledge of Linux commands                               ",1.90E+11,19-02-2024,19-05-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Data warehouse Architect / Consultant,BPO / Call Centre,"ERP, Linux, Data modeling, XML, Shell scripting, Workflow, JSON, SQL, CRM, Python",-,9am-6pm,"Full Time, Permanent",whiz.ai,Organization,whiz.ai,-,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Lead System Engineer,"     Technical skills SSIS, SQL, SSRS ,PowerBI and Tidal Job scheduling       Candidate should have strong hands on skills in SSIS , SSRS Preferably with Healthcare domain concepts     Should have strong understanding on Datawarehousing and ETL concepts   ",1.60E+11,16-04-2024,15-07-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"project management, oracle, informatica powercenter, data warehousing, power bi, tidal, microsoft azure, sql server, sql, healthcare, plsql, data modeling, ssrs, linux, microsoft windows, ssis, etl, aws, informatica, unix, etl process, system engineering",-,9am-6pm,"Full Time, Permanent",Infinite Computer Solutions India Pvt. Ltd.,Organization,Infinite Computer Solutions India Pvt. Ltd.,https://img.naukimg.com/logo_images/groups/v1/675406.gif,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
ETL ODI TPM / Lead,"7 + years experience in building function & store procedure using ODI too and 3+ Years in Project Management Strong in Agile, JIRA Design Data warehouse table and applicable documentation. Develop table creation scripts and execute the scripts for the Database Administrator (DBA). Analyze data sources and determine data relationships to pair with the business requirements documentation (BRD). Familiarity with data quality issues and Exact, Transform, Load (ETL) processes Design and develop Extract Load Transform (ELT) process and load data from source tables into staging tables and then into target fact and dimension tables utilizing Oracle Data Integrator (ODI). Validate data loaded into various tables utilizing Structured Query Language (SQL) and other analysis. Knowledge and understanding of the applicable tools and practices used in data governance including query and data profiling techniques Proven skills in data analysis including queries to calculate data quality. Solid written, verbal, and analytical skills Strong research and problem determination and solution skill",1.50E+11,15-04-2024,14-07-2024,EducationalOccupationalCredential,84,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"ETL ODI, data analysis, Project Management, documentation, Agile, JIRA",-,9am-6pm,"Full Time, Permanent",Vayuz Technologies,Organization,Vayuz Technologies,-,Noida,Noida,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Looker Architect,"     Experienced Looker architect that can design, build and optimize the Looker semantic layer and dashboards, especially with large data volumes     Needs to be able to work with business to capture/understand requirements and translate that into technical specifications     Working closely with PM team, gathering tech functional requirements, and translating them into technical design     Ingesting data from a variety of corporate data sources and performing required transformations for consumption in dashboards     Articulate and document architectural solutions and processes     Attend technical and business meetings and act as a subject matter expert     Establish and maintain collaborative relationships with stakeholders     Data modelling capabilities including designing effective data for consumption     Developing calculations which are accurate and performant on large datasets     Designing effective layouts and Utilizing features in Looker to guide readers through a compelling data-driven story     Working with our clients to manage User Acceptance Testing (UAT) processes and fixing any defects identified     Shaping an approach for governance and deployment of Looker       Basic Qualifications:         3+ years of experience with Looker, LookML models, looks and dashboards creation       3+ years of experience in BI development using other visualization tools such as looker     3+ years of experience using SQL skills for querying and creation of views , PDTs     1+ years of experience data modelling, caching mechanism     1+ years of experience with snowflake or equivalent DB as backend, best practices.     1+ years of experience in designing ETL processes including knowledge of data warehousing strategies and theories   ",2.70E+11,27-02-2024,27-05-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"Backend, Translation, Architecture, Technical design, Data modeling, Deployment, Subject Matter Expert, User acceptance testing, Data warehousing, SQL",-,9am-6pm,"Full Time, Permanent",Intone Networks,Organization,Intone Networks,https://img.naukimg.com/logo_images/groups/v1/556636.gif,Remote,Remote,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Varicent Consultant (VC),"     The Varicent Consultant is a challenging and dynamic position essential to the success of software implementation projects specific to the Varicent SPM platform      You will participate in requirements gathering, data integration, software configuration, report creation and interact with remote project teammates to maximize value for our customers          Ideal Candidate          You will work in close partnership with remote technical teams, so strong interpersonal and communication skills are a must.          Here are a few other skills and qualifications you should have:          Proficiency in written and spoken English      Database query design, data handling and data integration skills (SQL, Excel)      Two years of Varicent SPM Platform experience      Enterprise Software implementation experience      Programming Language proficiency (JavaScript, Python, Groovy)      Demonstrated cross-functional communication skills and the ability to work as part of a remote team.      Excellent technical and analytical skills.      Excellent organization and time management skills, ability to set own task lists and timelines.      Success in a customer facing role              Activities            System Design    - Gather and document customer requirements to design a system configuration that aligns partner software with business needs.        Data Integration    - Database mapping and ETL process scripting to integrate enterprise systems using available tools.        System Configuration    - Work with client and project team members on all technical aspects of system configuration. Activities may include data mapping, workflow construction, report design and construction.        Testing    - Test case design, system testing, regression testing and coordination of User Acceptance Testing.        Deploy    - Migrate software elements to the final production environment, taking maximum care of security and customer business impact.      And all other duties requested by management              Responsibilities          Use industry experience to gather and document thorough business requirements      Consume and analyze large amounts of data      Configure Varicent products based on customer requirements      Make sure all deliverables arrive in good order, on time, and fulfill customers requirements      Communicate the progress to both internal and external stakeholders      Author of thorough solution documentation      Collaborate with our team to achieve sustainable project and product growth      Enable your customers to effectively use and maintain their Varicent solution      Develop ETL (Extract Transform Load) processes for data integration tasks      Document and communicate project status regularly to the Project Management team      Coordinate and communicate with the customer s project manager and project resources      Guide customers towards proven / recommended approaches to satisfy their business needs    ",2.61E+11,26-10-2023,24-01-2024,EducationalOccupationalCredential,48,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"System testing, Performance management, Project management, Javascript, Regression testing, System design, Software implementation, SQL, Python",-,9am-6pm,"Full Time, Permanent",Canidium,Organization,Canidium,-,Remote,Remote,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Azure Data Architect,"Hello, We have an opening for a Data Architect role. It's a remote role with a USA-based client. If you are interested, please reply with your updated resume. We are looking for an immediate joiner. Role: Data Architect Location: Remote Timing: 5:30 pm  2:30 am IST Do you have experience in the below Skill and how many years of exp you have? 1. Power App experience 2. Synapse experience We are looking to hire a skilled Data Architect for the Data Team in our company. Your duties will include consulting with the data management team, enhancing the data warehouse, extracting data (ETL), and testing it upon completion. To ensure success as a Data Architect, you should have knowledge of coding languages (including Python) and warehouse architecture, Data Security, and be able to clearly communicate your ideas to the company. Ultimately, a top-level Data Architect can create a highly efficient warehouse environment that perfectly suits the data storage, modeling, and visualization needs of the company. Data Architects Responsibilities:         Consulting with data management teams to get a big-picture idea of the company?? data needs.         Designing and coding the data warehousing system to desired company specifications.         Design, implement, and continuously expand data pipelines by performing extraction, transformation, and loading activities         Gather requirements and business process knowledge in order to transform the data in a way that?? geared towards the needs of end users         Maintain and improve already existing processes         Ensure that the data architecture is scalable and maintainable         Extracting company data and transferring it into the new warehousing environment.         Work with the business in designing and delivering correct, high-quality data         Investigate data to identify potential issues within ETL pipelines, notify end-users and propose adequate solutions         Prepare documentation for further reference         Testing the new storage system once all the data has been transferred.         Troubleshooting any issues that may arise.         Providing maintenance & support. Data Architect Requirements:         Bachelor?? degree in computer science, information technology, or a related field.         Knowledge of various SQL data storage mechanisms and Big Data technologies         Knowledge of coding languages, including Python, SQL, and DAX.         Proficiency in warehousing architecture techniques, including MOLAP, ROLAP, ODS, DM, and EDW.         Proven work experience as an ETL developer, and reports in PowerBI         Data security using a combination of layered security controls: network, identity, privacy, and authorization         Single sign-on using Azure AD for authentication.         Ability to analyze a company?? big-picture data needs.         Clear communication skills.         Familiarity with D365 Finance and Operations database Tools/Skills SQL Data lake and warehouse in Azure, Cognitive Services, Azure ML SQL knowledge (query performance tuning, index maintenance, etc.) as well as an understanding of database structure Knowledge of data modeling principles Organizational skills: time management and planning Ability to work in a collaborative and concurrent development environment Knowledge of at least one ETL tool (TimeXtender etc.), Azure pipeline, Synapse Analytics Ability to pick up new data tools and concepts quickly  ",2.60E+11,26-04-2024,25-07-2024,EducationalOccupationalCredential,120,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"Synapse, Data Warehousing, Data Modeling, Data Architecture, Powerapps, Power Bi Reports",-,9am-6pm,"Full Time, Permanent",Webmatrix,Organization,Webmatrix,https://img.naukimg.com/logo_images/groups/v1/1365390.gif,Ahmedabad,Ahmedabad,-,-,-,35-55 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Enterprise Data Architect,"Seeking a highly skilled and experienced  Enterprise Data Management (EDM) Architect  to join our team. The ideal candidate must have at least 15 years of professional experience in data management, architecture, and analytics, with a proven track record of leading large-scale data projects. This role requires an individual who can design and implement comprehensive data strategies that support our organization's objectives and drive innovation. Additionally, the candidate should have working knowledge of MS Power BI, demonstrating proficiency in developing and deploying business intelligence solutions. Key Responsibilities: Develop and maintain the overall data management strategy, including the enterprise data model, data governance practices, data quality standards, and data lifecycle management. Lead the design and implementation of data architecture solutions that are scalable, reliable, and secure, supporting business objectives and data analytics needs. Collaborate with IT and business stakeholders to ensure that data strategies and architectures are aligned with business goals and IT infrastructure. Oversee the selection and implementation of data management tools and technologies, ensuring they meet organizational needs and are effectively integrated into the existing IT landscape. This includes proficiency in using MS Power BI for data visualization and business intelligence. Drive the adoption of data governance practices across the organization, including the establishment of data stewardship, data quality metrics, and data privacy standards. Provide leadership and guidance to data management teams, fostering a culture of continuous improvement and innovation in data practices. Stay abreast of industry trends, emerging technologies, and best practices in data management, recommending and implementing changes to keep the organization at the forefront of data innovation. Qualifications: Bachelor's or Master's degree in Computer Science, Information Systems, or a related field. A minimum of 15 years of experience in data management, with a focus on data architecture, data governance, and data analytics. Demonstrated experience leading large-scale data initiatives, from conception through implementation, in complex organizational environments. Expertise in data modeling, data integration, and data warehousing, with a deep understanding of traditional and emerging data technologies (e.g., SQL, NoSQL, Big Data platforms, cloud data services). Strong knowledge of data governance frameworks, data quality management, and data privacy regulations (e.g., GDPR, CCPA). Excellent leadership and communication skills, with the ability to articulate complex data concepts to technical and non-technical stakeholders. Proven ability to work collaboratively across functional teams, fostering a positive work environment and driving results. Working knowledge of MS Power BI, including the ability to develop reports, dashboards, and data models that provide insightful analytics and support decision-making processes.",2.60E+11,19-04-2024,18-07-2024,EducationalOccupationalCredential,144,Engineering - Software & QA,Data warehouse Architect / Consultant,BPO / Call Centre,"Enterprise Architecture, Data Architecture, EDM",-,9am-6pm,"Full Time, Permanent",Everise Bpo Services,Organization,Everise Bpo Services,-,Delhi / NCR,Delhi / NCR,-,-,-,20-35 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
