Record To Report (Fixed Assests Accounting),"Exp : 4+ years' experience relevant to RTR Work Location:  Noida Sector 144 Responsibilities: General Accounting experience / Fixed Assets accounting experience  Must have 4+ years exp in end to end FA accounting Experience in Finance Accounting and Management Experience in Period close, understanding Journal Good understanding in Cash and Balance sheet reconciliation Good in excel and powerpoint Must have worked on GL module/ Oracle and other ERP Similar platform with experience in US accounting/ IFRS Knowledge Self-disciplined and result oriented Ability to multi task  Ability to work effectively as part of a team  Commitment and drive for results Strong analytical skills Ability to understand and question established process  Ensure Daily/weekly/monthly tasks are completed. Hands on experience of consolidations and 10Q Reporting.  Month end closing and reporting experience. Hands on experiene of Insurance Accounting. Stakeholder management (Internal/ External) to resolve process or system issues.",1.91E+11,07-05-2024,05-08-2024,EducationalOccupationalCredential,48,Finance & Accounting,Accounting & Taxation - Other,BPO / Call Centre,"Fixed Assets, r2r, reporting, journal entries",-,9am-6pm,"Full Time, Permanent",EXL,Organization,EXL,https://www.naukri.com/hotjobs/images/v3/exl_mar22.gif,"Noida, Delhi / NCR","Noida, Delhi / NCR",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Senior Accountant R2R // Mumbai - Goregaon West,"We are thrilled to share an exciting job opportunity with you, one that could be the next significant step in your career. Our client, a dynamic and forward-thinking Client , is currently seeking a talented individual for the role of Senior Accountant R2R. **About the Company:** Our client is a reputable and rapidly growing company in the field of Shipping Industry. With a commitment to excellence and innovation, they have established themselves as a leader in the industry, offering a collaborative and empowering work environment. **Job Overview:** As an Senior Accountant R2R, you will play a pivotal role in the finance team, responsible for various accounting functions, financial reporting, and ensuring account finalization. Your key responsibilities will include: - General accounting tasks such as journal entries, accruals, and reconciliations. - Fixed-asset accounting, including maintenance and depreciation. - Preparation of financial statements and budget monitoring. - Tax compliance, including VAT and income tax filings. - Collaboration with the audit team and implementation of best practices. **Qualifications and Skills Required:** - Full-time graduation in Commerce or related field. - Minimum of 3 years of experience in  GL Accounting. Accruals, Finalization(end to end) ,Journal Entries - Proficiency in MS Office, especially Excel. - Excellent accounting knowledge. - Experience with ERP systems is advantageous. - Strong communication and interpersonal skills. - Analytical mindset with problem-solving abilities. - Organizational and time management skills. This position offers an excellent opportunity for professional growth and development in a supportive and inclusive workplace. If you are passionate about accounting, excel in financial reporting, and are ready to take on new challenges, we encourage you to apply.",70524005070,07-05-2024,05-08-2024,EducationalOccupationalCredential,60,Finance & Accounting,Accounting & Taxation - Other,Accounting / Auditing,"Record to Report R2R, Ledger Scrutiny, Accounts Finalisation, Balance Sheet",-,9am-6pm,"Full Time, Permanent",Brillminds Global,Organization,Brillminds Global,-,"Mumbai, Goregaon","Mumbai, Goregaon",-,-,-,6-7 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
"Hiring For R2R For Mumbai / Gurugram Location
"," Warm Greeting from Career Guideline Hiring for R2R for Mumbai / Gurugram Location Qualification :Graduate (Excellent Communication) Experience : 5 - 15yrs Shift : US SHIFT Salary : 9lpa - 20lpa Work Location : (WFO) Notice Period :Immediate? Skills Required :? R2R?, General?accounting , Brand accounting , cost accounting, general ledger , Balance sheet , Profit & loss sheet , Stakeholder? Contact No:- +91-8655222657 ?Email ID:?asma@careerguideline.net",2.90E+11,29-04-2024,28-07-2024,EducationalOccupationalCredential,60,Finance & Accounting,Accounting & Taxation - Other,BPO / Call Centre,"Cost Accounting, R2R, Brand Accounting, Record To Report, General Accounting, Intercompany Reconciliation, General Ledger",-,9am-6pm,"Full Time, Permanent",Career Guideline,Organization,Career Guideline,-,"Gurugram, Mumbai (All Areas)","Gurugram, Mumbai (All Areas)",-,-,-,10-20 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Junior Accountant,"IES University has announced Job notification to hire candidates for Junior Accountant . This is a full-time position. Responsibilties:   Complying with all company, local, state, and federal accounting and financial regulations. Compiling, analyzing, and reporting financial data. Creating periodic reports, such as balance sheets, profit & loss statements, etc. Presenting data to managers, investors, and other entities. Maintaining accurate financial records. Performing audits and resolving discrepancies. Computing taxes. Keeping informed about current legislation relating to finance and accounting.  Desired profile:   Strong analytical, communication, and computer skills. Understanding of mathematics and accounting and financial processes. Ethical behavior. Attention to detail.",2.90E+11,29-04-2024,28-07-2024,EducationalOccupationalCredential,24,Finance & Accounting,Accounting & Taxation - Other,Education / Training,"Tally, Tally ERP, Accountant, Taxation, Accountancy, TDS, Quick Books, Manual Accounting, General Ledger Accounting, General Accounting, Accounting Software, Book Keeping, Voucher Entry",-,9am-6pm,"Full Time, Permanent",IES Group,Organization,IES Group,-,Bhopal,Bhopal,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Record To Report | R2R | Immediate Joiner | Bangalore | F2F Interview," Type of Job- Permanent Job Location- Bangalore Job Role- Record to Report Experience- 2 Years - 4 Years Qualification- Commerce Graduate & Post Graduate (Regular Based) Excellent Communication (Verbal & Written) Flexible In shift  US/UK Shift Notice period- Immediate Joiner Only. Interview Mode- Face - Face only. 5 Days Working 2 Days Off 2 Way Cabs Skills-  1- 2+ years of experience in core R2R 2- Fixed Assets, Intercompany Reconciliations, Accruals, Balance sheet Review, Month End Closing, Month End Reporting, Journal Entry Posting. 3- Ready to Take-up the face - face interview. Request you to kindly forward the mail to your friends if it is not relevant to you.  If Interested, Please send an updated resume.  Feel free to reach me on above mentioned contact details for further clarifications. Share CV to- Amzad@inspirationmanpower.co.in Call to: Amzad Ali @ 9900024952",2.70E+11,27-04-2024,26-07-2024,EducationalOccupationalCredential,24,Finance & Accounting,Accounting & Taxation - Other,BPO / Call Centre,"Accruals, Record To Report, Intercompany Reconciliation, Fixed Asset Accounting, Balance Sheet Reconciliation, Balance Sheet Review, Journal Entries, Balance Sheet, Fixed Assets, RTR, Trial Balance, R2R, Month End Reporting, Intercompany Accounting, General Ledger",-,9am-6pm,"Full Time, Permanent",Inspiration Manpower Consultancy,Organization,Inspiration Manpower Consultancy,https://img.naukri.com/logo_images/v3/323295.gif,Bengaluru,Bengaluru,-,-,-,2-4 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Accounts/Audit/ Taxation Assistant,"Role & responsibilities   This is a full time job at Nashik location only. Job responsibilities includes Finalization of Accounts, Statutory & Tax Audits, preparation & filing of Income Tax Returns, TDS Returns & GST Returns",2.40E+11,24-04-2024,23-07-2024,EducationalOccupationalCredential,12,Finance & Accounting,Accounting & Taxation - Other,Accounting / Auditing,"Finalisation, Tally ERP, Gst Filing, Income Tax Return, MS Office, Audit, TDS Return",-,9am-6pm,"Full Time, Permanent",Dinesh Sonawane & Co.,Organization,Dinesh Sonawane & Co.,-,"Nashik, Niphad, Sinnar","Nashik, Niphad, Sinnar",-,-,-,"60,000-2 Lacs P.A ",,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
US Accounting - Year End Accounting and Reconciliation - Night Shifts,"  Title: US Accounting and Finance Specialist Overview:  The Accounting and Finance Specialist will be responsible for managing various aspects of financial operations, including Accounts Payable, Accounts Receivable, bookkeeping, accounting tasks, and reconciliation activities. This role requires meticulous attention to detail, strong analytical skills, and a thorough understanding of financial processes. Responsibilities: Accounts Payable (AP): Process vendor invoices accurately and timely in accordance with company policies and procedures. Verify invoice details, including quantities, prices, and terms, and ensure appropriate approvals are obtained. Prepare and perform payment runs, including checks, ACH transfers, and wire transfers. Reconcile vendor statements and resolve discrepancies or outstanding issues. Accounts Receivable (AR): Generate and distribute customer invoices promptly and accurately. Monitor accounts receivable aging and follow up on overdue payments. Apply cash receipts to customer accounts and reconcile discrepancies. Prepare and analyze accounts receivable reports to identify trends and potential collection issues. Bookkeeping and Accounting: Maintain accurate and up-to-date financial records using accounting software (e.g., QuickBooks, Xero). Record financial transactions, including journal entries, expenses, and revenue recognition. Perform month-end and year-end closing procedures, including reconciliations and financial statement preparation. Assist with budgeting, forecasting, and variance analysis as needed. Bank Reconciliation: Reconcile bank and credit card statements to general ledger accounts on a monthly basis. Investigate and resolve discrepancies between bank records and accounting records. Monitor cash flow and identify any unusual transactions or potential issues. Financial Reporting: Prepare and analyze financial reports, such as balance sheets, income statements, and cash flow statements. Assist in the preparation of regulatory filings and compliance reporting requirements. Provide support for external audits and tax filings as necessary. Process Improvement: Identify opportunities to streamline accounting processes and improve efficiency. Implement best practices for AP, AR, and bookkeeping functions to enhance accuracy and effectiveness. Collaborate with cross-functional teams to implement system enhancements or process changes.",1.50E+11,20-04-2024,19-07-2024,EducationalOccupationalCredential,12,Finance & Accounting,Accounting & Taxation - Other,BPO / Call Centre,"Xero, US Accounting, Quick Books, Book Keeping, SAGE, US GAAP, Us Tax",-,9am-6pm,"Full Time, Permanent",Sand Martin Consultants,Organization,Sand Martin Consultants,https://www.naukri.com/hotjobs/images/v3/sandmartin.gif,Gurugram,Gurugram,-,-,-,3-8 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
"Specialist,  Finance & Administration","  We are an award winning multinational professional legal services firm providing enterprise legal solutions to global corporations and law firms located on four continents. Our unique services include high-level document examination, management and analysis for litigation and investigations. We use world-class process management, quality control and technologies that enable us to deliver measurably better services and results for our clients. We are looking for high caliber, intellectually curious Finance and Administration professional with 4-9 years of experience who has a regular/full-time Bachelor of Commerce degree with an emphasis in Accounting or Finance. The ideal candidate is also interested in creating value for and working collaboratively with our clients and team members.  You should have first-rate comprehension, analytical and problem-solving skills, and an orientation towards learning and accepting intellectual challenges. Ideal candidates have a broad-based positive attitude, strong ethical values, rich written and verbal English communications skills and a desire to work as a member of a high-performance global team. You should be collaborative, open to working with a diverse group, and interested in dynamic, progressive and evolving work and responsibilities.  Responsibilities include: Support the multi-national and local financial and management reporting including, monthly closing, accounts payable, payroll and tax related activities. Manage insurance claims, reimbursements, purchases, vendor relations, AMC renewals, and other subscriptions. Manage and maintain confidential financial information and documents about employees and the firm. Support the administrative functions of the firm on an as needed basis including basic activities for housekeeping, office equipment, technology, security and general human resources.   Expertise in Microsoft Office, in particular MS Excel and Tally are required. Additionally, experience of working on TRACES portal (Income Tax) and practical knowledge of GST online returns and refund filings are necessary. Active operational involvement is incumbent on interested candidates to ensure continuous, enriched grasp of our service delivery processes and procedures. Leadership responsibilities will increase with your performance and recognition in the firm.  Our culture empowers our team members with respect, autonomy, transparency, and opportunity in a growth-oriented environment. We are an equal opportunity employer fostering an inclusive and supportive culture. ",60121002395,16-05-2024,14-08-2024,EducationalOccupationalCredential,48,Finance & Accounting,Accounting & Taxation - Other,Legal,"Finance, Tally, Accounting, GST, Vendor Management, Leave Management, Transfer Pricing, Webtel, Insurance, TRACES, Taxation, Financial Management, Facility Management",-,9am-6pm,"Full Time, Permanent",Novus Professional Services,Organization,Novus Professional Services,https://img.naukimg.com/logo_images/groups/v1/669058.gif,Gurgaon/Gurugram,Gurgaon/Gurugram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
US Taxation and Audit - Night Shifts,"  A job description for a taxation and audit role in the United States typically includes responsibilities related to managing tax compliance and conducting audits for individuals, businesses, or organizations. Here's a general outline of what such a job description might entail: Title: US Taxation (Corp Tax) and Audit Specialist Overview:  The Taxation and Audit Specialist will be responsible for ensuring compliance with federal, state, and local tax regulations, as well as conducting audits to verify financial records and identify potential areas of improvement or risk mitigation. Responsibilities: - Prepare and review US Tax returns (1040 & 1120) - Conduct tax research and analysis - Collaborate with team for compliance - Provide expert guidance to clients Requirements: - Bachelor's degree in Accounting or Finance - 1-8 yrs years of US Taxation experience - Proficient in Drake Tax, UltraTax, or ProSystem FX Tax - Strong analytical and communication skills  Qualifications: Bachelor's degree in accounting, finance, or related field. CPA certification preferred. Previous experience in tax preparation, auditing, or accounting roles. Strong knowledge of federal, state, and local tax regulations. Proficiency in accounting software and Microsoft Office suite. Excellent analytical, problem-solving, and communication skills. Attention to detail and ability to manage multiple tasks simultaneously. Strong interpersonal skills and ability to work effectively in a team environment.",1.50E+11,20-04-2024,19-07-2024,EducationalOccupationalCredential,12,Finance & Accounting,Accounting & Taxation - Other,BPO / Call Centre,"Corporate Taxation, US GAAP, US Audit, Us Tax, ultra tax",-,9am-6pm,"Full Time, Permanent",Sand Martin Consultants,Organization,Sand Martin Consultants,https://www.naukri.com/hotjobs/images/v3/sandmartin.gif,Gurugram,Gurugram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Financial Analyst,"  Position   summary The purpose of this position is to work within the Bailey / MHPL Team to Perform all the accounting operations with USA and India team.   Education   & Experience   Bachelors   degree in Commerce from an accredited institution.   At least   2 years work experience in relevant position preferred.    Essential   Functions and responsibilities   Pulling (from suppliers Website) and posting   invoices for UPS, FedEx and Central Transport. Reconcile the credit card transactions in   NetSuite to balance with Braintree, our credit card processor. Data entry of payables. Processing sales tax certificates through our   third-party processor, Avalara.  Updating the customer?? account in NetSuite   and attaching the certificate to their account. Processing credit memo?? for sales tax when   applicable.   Relationships This position is based in our Chennai, Tamil Nadu, India office and will report directly to the Technical Director - India. The position will have a significant amount of interaction within the MHPL office and with members of the overseas Finance Team. These interactions will include discussions of financial activities, etc. The exchange of ideas and knowledge is expected to go in both directions. The goal is to treat the organization as one Team, located in different offices, building on each other?? strengths.   Physical   Demands The physical demands described here are representative of those that must be met by an employee to successfully perform the essential functions of this job. This position requires to work in shift  (2 pm to 10 pm ) for four days (Mon to Thurs) and one day in General shift  (9am to 5.30 pm),  the ability to work in an office environment. Must be able to operate a telephone, computer, calculator, copier, Printer, scanner, and any other office equipment.    Work Environment The work environment characteristics described here are representative of those an employee encounters while performing the essential functions of this job. The employee may work from home for 3 to 4 days a week. The employee will work around moving mechanical equipment and may be exposed to fumes and airborne particles. Indoor ship temperatures may be affected by outdoor conditions. Noise level is moderate to loud. ",1.50E+11,15-04-2024,14-07-2024,EducationalOccupationalCredential,24,Finance & Accounting,Accounting & Taxation - Other,Industrial Equipment / Machinery,"Sales Tax, General Accounting, Accounts Receivable, Accounts Payable, Invoice Processing, General Ledger Accounting",-,9am-6pm,"Full Time, Permanent",Maxim Hydraulics,Organization,Maxim Hydraulics,-,Poonamallee,Poonamallee,-,-,-,3.5-4 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Junior Accountant,"     1. WORK FROM HOME OPPORTUNITY       2. UAE TIMMINGS 8:30 AM TO 5:00 PM ie IST 10:00 AM TO 7:00 PM       3. ACCOUNTING FOR ONE OF THE FIRM BASED IN DUBAI       ?       CANDIDATE NEEDS TO HANDLE FOLLOWING WORK:         A. Data entries in Tally Prime 9       B. Preparing Invoice, Deliver note in system       C. Purchase Booking, Pay Roll Processing, Expenses Report       D. Container Loading monitoring online       E. JV entries       F. Purchase sales and expenses entries       E. Bank reconciliations       F. Accounting and payroll management as a whole             Requirements        1. WILLING TO WORK FROM HOME.       2. SHOULD BE WILLING TO WORK IN UAE TIMMINGS 8:30 AM TO 5:00 PM ie IST 10:00 AM TO 7:00 PM       3. SHOULD BE B.COM OR M.COM QUALIFIED       4. SHOULD HAVE MINIMUM 1 YEAR OF EXPERIENCE IN ACCOUNTING           Benefits      CANDIDATE WILL HAVE THE OPPORTUNITY TO WORK FROM HOME FOR A DUBAI BASED COMPANY.     ",71123501906,07-11-2023,05-02-2024,EducationalOccupationalCredential,12,Finance & Accounting,Accounting & Taxation - Other,Accounting / Auditing,"Payroll processing, Tally, SAN, Accounting, SOC, Monitoring, Data entry, CRM",-,9am-6pm,"Full Time, Permanent",Accounting Baba,Organization,Accounting Baba,-,Ahmedabad,Ahmedabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Hiring For (Fresher) Accounts Process Executive,Good communication skills Should be graduate Fluent in Hindi and English mandatory F2F interview only Immediate joiner required Interested candidate can call HR kavita 9318460257,2.40E+11,24-04-2024,23-07-2024,EducationalOccupationalCredential,1,Finance & Accounting,Accounting & Taxation - Other,BPO / Call Centre,"Hindi, Inbound Process, Tally ERP, Accounting, Telesales, Finance, Inbound Calls, Calling, Gst, Outbound Process, Voice Process, Inbound, Voice Support, Domestic Voice Process, Domestic BPO, Domestic Calling, Domestic Process",-,9am-6pm,"Full Time, Permanent",Next Vision Business Solutions,Organization,Next Vision Business Solutions,-,Bengaluru,Bengaluru,-,-,-,1.5-1.75 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Hiring For (Fresher) Accounts Process Executive !!,Excellent openings for ACCOUNTS PROCESS EXECUTIVE Qualification: BCOM preferable Voice Support process only Salary: (17250 CTC ) Languages : English and Hindi mandatory Location: HSR Layout  Interested candidate can call HR HR Sonal -7703812770,90524010738,09-05-2024,07-08-2024,EducationalOccupationalCredential,1,Finance & Accounting,Accounting & Taxation - Other,Accounting / Auditing,"Hindi, Inbound Process, Tally ERP, Accounting, Telesales, Calling, Inbound Calls, Gst, Outbound Process, Voice Process, KPO, Accounts Receivable, Inbound, Voice Support, b.com, English, Customer Support, AR Calling, Customer Care",-,9am-6pm,"Full Time, Permanent",Next Vision Business Solutions,Organization,Next Vision Business Solutions,-,Bengaluru,Bengaluru,-,-,-,1.5-2.25 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Hiring For (Fresher) Accounts Process Executive,Good communication skills Should be graduate Fluent in Hindi and English mandatory F2F interview only Immediate joiner required Interested candidate can call HR Deepti 8447185392 OR mail deepti@nextvisionbs.com,1.10E+11,07-05-2024,05-08-2024,EducationalOccupationalCredential,1,Finance & Accounting,Accounting & Taxation - Other,Accounting / Auditing,"Hindi, Tally ERP, Accounting, Telesales, Finance, Gst, Outbound Process, Voice Process, Inbound, Voice Support",-,9am-6pm,"Full Time, Permanent",Next Vision Business Solutions,Organization,Next Vision Business Solutions,-,Bengaluru,Bengaluru,-,-,-,1.5-2 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Account Executive,"             Update the accounts and transactions every day in the accounting software            Monthly Bank Credit Card Reconciliations            Trust Account reconciliation (specific to law firms)            Calculation of posting of month-end/year-end adjustments such as Accrued Interest, Provision of expenses, Accrued Income, Pre-paid expenses, Deferred Income, etc.            Posting journals for the payroll and various taxes such as sales use tax, property tax, income tax, etc.            Accounts Payable management including AP aging analysis            Accounts receivable management including AR aging analysis            Contract-wise class-wise profit and loss maintenance            Preparation of various financial reports.            Preparation of basic Tax Returns            ",3.00E+11,30-04-2024,29-07-2024,EducationalOccupationalCredential,1,Finance & Accounting,Accounting & Taxation - Other,Education / Training,"Payroll, Sales, Income tax, Sales tax, Reconciliation, Consulting, Accounts Executive, Accounting software, Cam, Tax returns",-,9am-6pm,"Full Time, Permanent",CA Monk,Organization,CA Monk,https://img.naukimg.com/logo_images/groups/v1/5510810.gif,"Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru","Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Office Executive,"Role & responsibilities: Outline the day-to-day responsibilities for this role. Preferred candidate profile: Specify required role expertise, previous job experience, or relevant certifications. Perks and benefits: Mention available facilities and benefits the company is offering with this job.",90524004555,09-05-2024,07-08-2024,EducationalOccupationalCredential,1,Finance & Accounting,Accounting & Taxation - Other,Accounting / Auditing,"Financial Services, Sales Support, Communicational Skills, Gst Filing, Taxation, Accounting, Interactive Marketing, MS Office",-,9am-6pm,"Full Time, Permanent",M/s Sandeep Sablok & Associates,Organization,M/s Sandeep Sablok & Associates,-,Jamshedpur,Jamshedpur,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Accounts Executive,"       As an Accounts Executive, you play a pivotal role in ensuring the financial health and integrity of the organization.                    Job Responsibilities:            Maintenance of accurate books of accounts and handling liaison works.      Preparation of various vouchers including cash, bank, sales, purchases, and journal entries.      Generating invoices and managing dispatch details.      Issuing manual vendor cheques as needed.      Reconciling bank statements, debtors, creditors, sales, and purchases.      Managing accounts receivable and accounts payable.      Overseeing cash and bank operations.      Coordinating with other departments for ledger postings and updating tally.      Keeping daily petty cash reports up to date.      Generating periodic Management Information System (MIS) reports and providing updates to management.      Compiling and preparing GST reports.      Consolidating TDS data.      Verifying profit & loss and trial balance accounts.      Liaising with Chartered Accountants to generate audit reports.      Handling Accounts Payable and Accounts Receivable processes.      Preparation of Profit & Loss Accounts.                    Qualification:          MBA Finance                ",2.60E+11,26-04-2024,25-07-2024,EducationalOccupationalCredential,1,Finance & Accounting,Accounting & Taxation - Other,IT Services & Consulting,"Tally, management information system, TDS, Journal entries, Sales, Account management, Accounts Executive, Accounts receivable, Technical support, Call Center Agent",-,9am-6pm,"Full Time, Permanent",Deepija Telecom,Organization,Deepija Telecom,https://img.naukimg.com/logo_images/groups/v1/783578.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Account Executive,"   Voucher Entry Petty Cash , Bank, Sales , Purchases and JV         BRS         Stock Verification at site every end of the month         GST Preparation Return Payment         TDS Preparation Return Payment         MIS PL, Balance Sheet and Project wise expenses and revenue report.            Soft skills:           MS Office ( Excel Word)         Tally         Typing Skills           Qualification:           B.Com/M.Com with 4-6 years experience   ",2.61E+11,26-09-2023,25-12-2023,EducationalOccupationalCredential,48,Finance & Accounting,Accounting & Taxation - Other,Real Estate,"Tally, TDS, Excel, Sales, MIS, Banking, Accounts Executive, Sales Executive, Balance Sheet",-,9am-6pm,"Full Time, Permanent",Inspire Infra,Organization,Inspire Infra,-,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Jr. Accounts Executive (Need only from Manufacturing Industry),"*6 Days Working* Responsibilities of this Role - Jr. Accounts Executive  Book Keeping in accounting software on daily basis  Invoice Processor Responsibilities - Tracking, reviewing, approving, and issuing sale invoices verifying tax information, responding to billing questions from customers, Comparing purchase orders, prices, terms of payment, and other charges  Management of Accounts Payable - Keeping track of all payments and expenditures, purchase orders, invoices, statements, etc., preparing analyses of accounts and producing monthly reports  Management of Accounts Receivable - Monitoring accounts to identify the overdue payment, keeping accurate records and reporting on collection activity, taking actions to encourage timely debt payments, reporting on collection activity and accounts receivable status  GST Compliance- Proper Accounting of Expenses, Purchases, Sales, according to GST Rules, and create various Accounting and inventory ledgers to maintain proper Books of Accounts  TDS Compliance: Deduction of TDS on Various Services and Expenses  MIS Report: Preparation of monthly Reconciliation and MIS Reports Skills and Qualifications  2  4 years of Minimum Experience  Educational Qualification: B. Com & M. Com in any specialization. (Semi ??Qualified CA Preferred)  Working knowledge of Advanced MS Excel features and Tally Prime ERP  Excellent communication skills, both verbal and written  Key Skills: Accounting, Receivables, Payables, Bank Reconciliations, Advanced MS Excel etc. Job Location:  Udyog Vihar Phase 5, Gurugram, Haryana",1.40E+11,15-05-2024,13-08-2024,EducationalOccupationalCredential,24,Finance & Accounting,Accounting & Taxation - Other,Electronics Manufacturing,"TDS, GST, Complaince, Service Tax, Tally, Invoice Processing, MIS, Accounts Payable",-,9am-6pm,"Full Time, Permanent",Randstad,Organization,Randstad,https://img.naukri.com/logo_images/v3/717.gif,"Gurugram,Haryana","Gurugram,Haryana",-,-,-,4.25-5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Accounts Executive For Hyderabad (Jawahar Nagar),"Role & responsibilities   Handle F&A for the site Control Accounts payable and accounts receivable. Processing Journal entries and Monthly balance sheet reconciliation Taxation, GST & TDS Daily and monthly reports",80524007879,08-05-2024,06-08-2024,EducationalOccupationalCredential,24,Finance & Accounting,Accounting & Taxation - Other,Water Treatment / Waste Management,"Accounting, Vendor Payments, accounts payable, Invoice Processing, Vendor Reconciliation, General Ledger, receivable, Accounts Receivable, Voucher Entry, Payment Processing, Bill Processing",-,9am-6pm,"Full Time, Permanent",Resustainability,Organization,Resustainability,https://img.naukri.com/logo_images/v3/126117.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Associate/ Sr. Associate/ Asst. Manager/ Manager- Indirect Tax,"Roles and Responsibilities   Client engagement- respond and resolve within time, Ensure deliverables   (technical and non-technical) execution,   Responsible for coordination   and compliances of taxation clients.  Good   technical skills, Expertise in Indirect Taxation that includes Compliance,   Advisory and Departmental representation/Litigation        Working   knowledge & extensive practical exposure of Indirect Taxation that   includes Service Tax, VAT and other state taxes and extensive knowledge of   GST.        Hands-on experience for complex GST   technical review, Excellent verbal/written communication skill.        Ability   to apply expertise in a consultative role, Superior Team Leading/ client   Handling abilities, Team worker,        Independent in managing own workload,   ability to work under pressure and to keep things moving and to juggle   multiple tasks        Good writing   skills, Excellent in drafting of reply to Dept. Notice and drating of Appeal   and good reasoning skills.      Desired Candidate Profile   For Associate role -Articleship in Indirect Tax Worked in Indirect tax with exclusive handling of compliance, including advisory, departmental scrutiny/ Notices, Assessments etc. Freshers can also apply. Perks and Benefits  ",1.70E+11,17-04-2024,16-07-2024,EducationalOccupationalCredential,1,Finance & Accounting,Accounting & Taxation - Other,Accounting / Auditing,"gst, Gst Compliance, client engagement, Compliance, Litigation, service tax, vat, IDT, Advisory, indirect taxation",-,9am-6pm,"Full Time, Permanent",Veda Corporate Services ,Organization,Veda Corporate Services ,-,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Accounts Executive,"Role & responsibilities   Hiring for Sr.Accounts Associate  We are hiring for one of the Leading Airline projects -  Candidate should be good in communication Should have Experience in accounts payable and receivable  Can perform month end closing activities Bank reconciliation Record to report  General ledger enteries   WORK FROM OFFICE Comfortable with night shift  Preferred candidate profile   Min 4 year experience in accounts and finance  Qualification : MCom , CA - Inter , CMA - Inter  If interested - Contact HR Vijeta on - 7028312315 NOTE : APPLY ONLY IF YOU ARE OK WITH THE NIGHT SHIFT.",60524005630,06-05-2024,04-08-2024,EducationalOccupationalCredential,36,Finance & Accounting,Accounting & Taxation - Other,BPO / Call Centre,"General Ledger Accounting, Bank Reconciliation Statement, Journal Entries, TDS, R2R, Gst, Month end closure, Accounts Receivable, Accounts Payable",-,9am-6pm,"Full Time, Permanent",Sutherland,Organization,Sutherland,https://img.naukimg.com/logo_images/groups/v1/224300.gif,Mumbai (All Areas),Mumbai (All Areas),-,-,-,3.75-6 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
