Assistant Manager - Technology Services,"           The Senior Directory Services (DS) Engineer is responsible for executing the enterprise-wide strategy for MetLife s directory services, which includes Identity Access Management, Oracle LDAP, Microsoft LDS, and Microsoft Active Directory. Additionally, DS engineering/operations is responsible for supporting automated user provisioning, authentication (i.e., Kerberos, ADFS. This hands-on position requires a subject matter expert (SME) with strong collaboration skills to work with cross functional teams to ensure the design of technology solutions complies with MetLife s information security policies and regulatory obligations.                     The Senior DS Engineer must be an adaptable, pragmatic, and positive professional, who is comfortable in delivering clear and concise information at both a technical and managerial level. We are seeking a dynamic individual for this SME role that will execute MetLife s transformation in digital and mobile space and accelerate customer centricity initiatives.                         Now is an exciting time to be a part of MetLife - start your next career journey with us. In this role you will make an impact by standardizing customer directories, collaborating with business partners on common identities and exploring new technologies for virtual directories.                           Facilitate Active Directory administrative tasks, integration needs, and business requirements.                     Creation, migration, consolidation, and retirement of Domain Controllers into sites and domains.                     Collaborate with Information Security Division to mitigate vulnerabilities, define and implement security policies, and support internal PKI/certificate management process.                     Configuring Active Directory Site and Services according to Microsoft and industry best practices.                     Test and verify AD Domain Controllers disaster recovery procedures.                     Execute monitoring strategies for monitoring and reporting health of Active Directory components.                     Be available to all information technology groups of a large enterprise, both within IT operations as well as in other IT divisions to help and facilitate the integration or support of the Active Directory and Microsoft Enterprise Services.                     Continually monitor environment to ensure best practices and Federal guidelines are being followed.                     Generate usage reports of components of AD like LDAP, NTLM, Kerberos, etc.                     Provide point in time audit reports of different types of AD objects.                     Create and maintain support documentation, asset inventory, and tracking of the enterprise infrastructure.                     Work closely with desktop and server administrators to define and execute appropriate Group Policy, scripting, related to directory hierarchy, objects, and structure.                              Job Responsibilities                         Support quarterly patching of the infrastructure includes OUD, Java, WebLogic, OEM and manage OS related issues and supports all the global regions and environments.                      Provide L1 and L2 support with LDAP/OUD/PING related technology and escalate to L3 team.                      Support Ping one directory services.                      Ability to fine tune the infrastructure, monitoring, problem resolution and identification of root cause.                     Ability to troubleshoot issues with Splunk monitoring tools and create proactive dashboards/ alerts.                     Build and deploy Microsoft Active Directory Domain Controllers, consolidate Sites and Domains, and monitor the health of existing systems                     Provide ongoing Level 2 and Level 3 support for MetLife s directory services, which includes: upgrades, tuning, monitoring, problem resolution and identification of root cause.                     Establish collaborative working relationships with the businesses, functions, and regions to ensure that MetLife s directory services align with MetLife s security architecture and business strategy.                     Work with global partners to migrate end users from mergers & acquisitions into MetLife s directories.                     Responsible for day-to-day administration duties including Windows Active Directory object maintenance, troubleshooting and repair tasks on Active Directory, Windows Server 2019, Domain Controllers, DNS, user authentication and other operational systems as needed.                     Implement, monitor, and maintain Active Directory DC design, Schema, OU design, AD replication topology, and DC backup/restore procedures                     Develop and maintain backup and recovery practices and procedures                     Perform Active Directory Services administration and management to include design, cleanup and routine maintenance and configuration                     Handle requests via thru Incident/Problem Management tool                     Ability to coordinate and perform Disaster Recovery exercises.                     Active Directory Federation Services (ADFS), SAML, web Single Sign-on (SSO), OAuth and related authentication technologies                         Knowledge, Skills and Abilities                           Education                       Bachelor s Degree in Computer Science, Information Systems, or related field.                     Experience                     8+ years of LDAP design, Ping and migration or consolidation experience                     8+ years of Active Directory design and domain migration or consolidation experience                     5+ years of scripting skills in PowerShell or other modern scripting language                     5+ years of Linux Operating System experience                      5+ years of experience with Azure Cloud Services.                     Advanced Microsoft certification with 8+ years experience as a Windows 2012/2016/2019 and Active Directory services administrator.                     Hands-on experience in supporting Microsoft Windows 2012/2016/2019 core systems, Active Directory, ADFS, MS PKI, DFS, and GPO validation and design.                     Deep understanding of Group policy management, troubleshooting and management.                     Understanding of the inner working of Active Directory and its components.                     Working experience of lightweight Directory Access Protocol (LDAP).                     Deep understanding of Active Directory Federation Services.                       Knowledge and skills        (general and technical)                     Prior experience with other directory technologies like Ping, Tivoli, OpenDJ or virtual directories                     8+ years engineering experience working in an enterprise infrastructure with a minimum of 20,000 end users                     Experience in developing and supporting system management automation tools to deploy, configure and monitor servers and services.                     Thorough understanding of monitoring best practices for Active Directory and related services.                     Ability to translate technical issues into understandable business language for end users and other technical support personnel.                     Must possess excellent communication, presentation, and writing skills.                         Other Requirements            (licenses, certifications, specialized training - if required)                       Power Shell, VB Script is a plus.                     ITIL, MCP, MCSE, MCSA, Azure Certification will be preferred.             ",70324500759.0,07-03-2024,05-06-2024,EducationalOccupationalCredential,96,IT & Information Security,IT Infrastructure Services - Other,Insurance,"Linux, Information security, Manager Technology, Active directory, Asset management, MCSE, Oracle, Technical support, Financial services, Auditing",-,9am-6pm,"Full Time, Permanent",Metlife,Organization,Metlife,https://img.naukimg.com/logo_images/groups/v1/115024.gif,Noida,Noida,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
Azure Cloud Developer,"Software development & automation : Azure Policies, ARM/Bicep,PowerShell & Python. Azure: Management groups & subscriptions,CAFpillars, Azure Networking,AzureRBAC,(creating shared services across teams/subscriptions in the whole Azure tenant context) Required Candidate profile Role: Azure Cloud Developer Location??India. Primary preference Pune, Secondary any other location. Yars of experience :10 + years Way of working               ??Hybrid",250000000000.0,25-04-2024,24-07-2024,EducationalOccupationalCredential,120,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"Azure cloud Developer, Azure, Bicep, RBAC, Powershell, CAF, ARM, Python",-,9am-6pm,"Full Time, Permanent",Nisieon Technologies,Organization,Nisieon Technologies,-,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
Blue Prism Rpa Developer,"Main Accountabilities: Provide programming expertise in the analysis, design, and development of robotics automation applications Minimum 3 years of hands-on experience with Blueprism Tool. Create and maintain the Solution Design Document (SDD) throughout the project lifecycle Input into solution integration design using Web Services RESTFUL API access Conducting component testing on the solution Ability to triage issues in Prod efficiently to enable faster resolution of warranty defects Prepare detailed specifications from which programs will be written and design, code, test, debug and document programs Provide technical leadership for small to medium-scale projects Provide technical support to Process Analysts to ensure that project deliverables are met with high quality low-defect builds Identify conflicting business practices and integration issues, suggesting alternative solutions Desired Skills & Competencies An entrepreneurial mindset focused on providing business solutions that deliver concrete value to end users and clients The ability to understand and optimize end-to-end business processes and user needs through targeted automations Ability to work with ease across the organization from users, IT, partners and vendors Excellent communications skills, both written and verbal The ability to mentor and provide guidance to new developers Eagerness to tackle new challenges, devise creative solutions, and learn new tools and technologies Education, Experience & Technical Competencies A BE/BTech degree preferably in Computer Science and 5+ years of IT experience At least 3 years of experience developing robotics automation solutions developing bots on Blue Prism and power automate tools Working knowledge on PEGA Robot Manager and Pega Robotics 19.1 version is desirable. Certifications working with Blue Prism (AD01, APD01) is required. Experience in setting up Blueprism and UI Path RPA platform infrastructure which includes Server Management, Application Installation, Configuration, and Management Knowledge of MS SQL, Oracle, Web-services desired Experience on Digital Automation Products Low Code-No Code Platforms, Appian, OCR Technologies, is essential. Agile Scrum certified ",30524910473.0,03-05-2024,01-08-2024,EducationalOccupationalCredential,72,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"Blue Prism, Rpa Blue Prism, Blue prism RPA, Blue Prism AD01 APD01, Application Installation, Server Management, RESTFUL API, Robotic Process Automation",-,9am-6pm,"Full Time, Permanent",ACI Global Business Services,Organization,ACI Global Business Services,https://www.naukri.com/hotjobs/images/v3/acitech_june19.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
Linux Engineer,Linux mandatory areas? Operating System Red Hat Satellite Automation Ansible Docker and Kubernetes   Note_Linux Certification is must,290000000000.0,29-04-2024,28-07-2024,EducationalOccupationalCredential,60,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"Ansible, Redhat Satellite, RHEL, Operating Systems",-,9am-6pm,"Full Time, Permanent",Progressive Video Llp,Organization,Progressive Video Llp,-,"Hyderabad, Chennai, Bengaluru","Hyderabad, Chennai, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
Cloud Engineer III - AWS,"Role: Cloud Engineer III - AWS   Key Responsibilities: Compute: ??Create the Instance as per requirement by using Manual or Automated method. ??Modify the resources of instances like CPU, RAM or Disk as per user requirement. ??Schedule backup of Instances or its volumes as per organization backup policy. ??Configure RDS and other services backup. ??Monitor the Backup & implement the automation to get alerts for its failure. ??Monitor the instances and other resources/Services in Cloud. ??Troubleshoot the OS related issues. Access management ??Manage the Patches on all Servers for Operating Systems as per Organization patch management Policy. ??Optimize the compute related billing by tracking its usage. ??Create the VPC inside Cloud Network as per Network Design. ??Maintain the Security group/List,Firewall rules of the subnets. ??Maintain the Routing tables. ??Create the Load Balancers. ??Monitor and create the virtual network gateways. ??Troubleshoot the Network related issues. Storage: ??Create the Block Volumes or File Storage as per user requirement. ??Extend the Volume if needed. ??Monitor the usage of Storage in your Tenancy. ??Check backup of VM and fulfill the restore request. IAM: ??Create User/groups and integrate Cloud services with Existing Identity Services. ??Assign users roles. Other: ??Support and maintain AWS workloads according to the AWS Well-Architected Framework. ??Perform operations by using the AWS Management Console and the AWS CLI. ??Review and implement the DR plan ??Represents Infrastructure and enforce Cloud Services standards with global services and/or partners. ??Responsible for Patching Linux/Windows servers in our in AWS ??Architecting and Provisioning Windows and Linux environments in AWS ??Strong understanding of Operating systems (RH Linux and Windows) and troubleshooting methodologies ??Ability to be part of an On-Call Rotation and perform weekend activities as needed. Required Skillsets: ??5 ??10 years of relevant experience in AWS. ??Experience designing and building web environments on AWS, which includes working with services like EC2, ELB, RDS, and S3 ??Experience building and maintaining cloud-native applications. ??A solid background in Linux/Unix and Windows server system administration ??Experience using DevOps tools in a cloud environment, such as Ansible, Artifactory, Docker, GitHub, Jenkins, Kubernetes, Maven, and Sonar Qube ??Experience installing and configuring different application servers such as JBoss, Tomcat, and WebLogic ??Experience using monitoring solutions like CloudWatch, ELK Stack, and Prometheus ??Strong understanding of troubleshooting methodologies and root cause analysis. ??Strong hands-on in AWS IAAS, PAAS ??In-depth knowledge of Windows and LINUX operating systems. ??An understanding of writing Infrastructure-as-Code (IaC), using tools like CloudFormation or Terraform ??Experience in troubleshooting distributed systems. ??Proficiency in script development and scripting languages ??Strong communication and collaboration skills. ??",131000000000.0,13-05-2024,11-08-2024,EducationalOccupationalCredential,60,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"Aws Administration, RDS, Administration",-,9am-6pm,"Full Time, Permanent",Insight Direct India,Organization,Insight Direct India,-,"Hyderabad, Bengaluru, Delhi / NCR","Hyderabad, Bengaluru, Delhi / NCR",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
"Lead Staff Engineer - IT
","  R1s collaborations and enterprise solutions team is looking for a skilled M365 architect with strong power automation and power platform skills to join our team. This position will report to the Manger of Collaboration and Enterprise Solutions within our overall cloud operations team. This role will ensure that we provide our global organization with business processes that are up-to-date with our cloud tools hosted within M365.   Experience   ??8-10 years of related work experience  ??Bachelors degree in computer science or related field  ??Experience with OOTB connectors for Power Apps and Power Automate  ??Experience customizing SharePoint lists with PowerApps  ??Experience with designing and developing Canvas and Model-driven Power Apps  o Microsoft Dataverse  o SharePoint  o Other databases  Technical Skills   ??Proficient in Microsoft tools that include but are not limited to  o SharePoint Online  o MS Teams  o Power Automate  o Power Apps  ??Able to demonstrate the ability to communicate technical information in a clear and concise way to nontechnical users  ??Excellent written skills  ??Strong organizational skills  ??General knowledge of software programming languages and technologies Responsibilities   ??Plan, Design, implement and support O365 collaboration tools within tenant, including but not limited to SharePoint, Power Apps, Power Automate, MS Teams, etc.  ??Offer support and best practices on forementioned tools  ??Able to research and adapt to business standards for O365  ??Test , Troubleshoot and deploy solutions based on business need  ??Troubleshoot and resolve issues related to collaboration tools within O365  ??Develop and maintain technical documentation related to processes incorporated by way of user guides, FAQs, etc.  ??Strong sense of governance for processes implemented  ??Strong written and collaboration skills required  ??Able to assess business need, develop plan of action based on collaborative tools available, implement and document solution  ??Good understanding of permission and security, group polices etc.  ??Able to stay up-to-date on latest Power Platform updates ",300000000000.0,30-04-2024,29-07-2024,EducationalOccupationalCredential,84,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"m365 architect, power automation, O365, Model-driven Power Apps",-,9am-6pm,"Full Time, Permanent",R1 RCM,Organization,R1 RCM,https://img.naukimg.com/logo_images/groups/v1/2483944.gif,Noida,Noida,-,-,-,10-15 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
Lead Cloud Engineer,"Role & responsibilities     Platform, Cloud(AWS, GCP), IaC(Infrastructure As a Code  Terraform, Ansible, ARM) with around 5 to 8 Years of Experience ??Experience with at least one cloud platform, preferred AWS and/or GCP ??Comfort with the Windows and Linux operating systems ??Install, configure, automate, and monitor various cloud services, server, and other web hosting technologies. ??Experience with scripting and automation, particularly bash or PowerShell ??Experience on Cloud Engineering and Solutioning scope ??Experience with monitoring, alerting and operations ??Experience with Database technologies and Administration (Relational and non-Relational) ??Experience with legacy web, scheduling, messaging systems and patterns ??Experience with distributed systems with high availability requirements ??Strong troubleshooting skills ??Experience with incident response    Preferred candidate profile     Experience with GCP, AWS ??Experience with Kanban, AWS and GIT. ??Experience with Docker and Kubernetes ??Experience running Hybrid and Legacy architectures. ??Comfort with at least one modern programming language ??Experience with IaC  Infrastructure as Code - Terraform ??Experience operating highly available systems at scale ??Experience building and deploying software in a SAAS environment ??Experience with ITIL and development of Product & Service lifecycles   ",141000000000.0,14-05-2024,12-08-2024,EducationalOccupationalCredential,108,IT & Information Security,IT Infrastructure Services - Other,Retail,"cloud engineer, Azure, Team Management Skills, Kanban, docker",-,9am-6pm,"Full Time, Permanent",Giant Eagle Global Capability Centre,Organization,Giant Eagle Global Capability Centre,https://www.naukri.com/hotjobs/images/v3/giant_sep22.gif,Bengaluru,Bengaluru,-,-,-,25-30 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
"AWS Cloud Engineer,Infrastructure,Terraform_Immediate Jioner","Job Description: **Job Title: AWS Cloud Operations Lead** **Location:** Bengaluru **Position Overview:** We are seeking a highly skilled AWS Cloud Lead with expertise in AWS Infrastructure services. The ideal candidate will have extensive experience in governance, compute, networking and Infrastructure as Code (IaC) automation. The candidate should possess strong leadership skills and the ability to design, implement, and manage AWS cloud solutions effectively. This role requires a total experience between 4-6 years, with at least 2 years of hands-on experience in AWS cloud services. **Key Responsibilities:** - Work on implementation, deployment and optimization of AWS cloud infrastructure services. - Provide operational support adhering to defined SLA and KPI. - Establish and enforce governance policies and procedures to ensure compliance and security within the AWS cloud environment. - Design and implement Infrastructure as Code (IaC) automation (CloudFormation, Terraform) for provisioning, configuring, and managing AWS resources. - Collaborate with cross-functional teams to identify and address infrastructure requirements and challenges. - Provide technical guidance and mentorship to junior team members. - Experience with scripting languages to automate operational tasks. - Stay updated with the latest AWS services, features, and best practices to continuously improve cloud infrastructure. **Qualifications:** - Bachelors degree in Computer Science, Information Technology, or related field. - 4-6 years of experience in IT, with at least 2 years of hands-on experience in AWS cloud services. - Must have atleast 2 years of experience with Cloud Operations. - Must have atleast 2 years experience with AWS compute, storage, container, database and operations services. - Strong expertise in networking concepts and technologies, including VPC, Route 53, VPN. - Proficiency in AWS governance frameworks and best practices for security, compliance, and cost optimization. - Extensive experience with Infrastructure as Code (IaC) tools such as CloudFormation and Terraform. - Solid understanding of DevOps principles and experience with CI/CD pipelines. - AWS certifications such as AWS Certified SysOps Administrator is highly desirable. - Excellent communication and leadership skills with the ability to effectively collaborate with cross-functional teams. - Strong problem-solving skills and the ability to thrive in a fast-paced, dynamic environment. **Additional Information:** - This is a full-time position with competitive compensation and benefits package Total Experience: CCTC: ECTC: Notice Period: Current Location: Please revert with above details to below Mail ID: venkateswararao.dudi@trianz.com Mode: Hybrid(3 days is must from day 1 onwards) Shift Timings: Regular Work Locations: Bangalore/Hyderabad/Chennai PF is Mandatory(Fake/moonligtining candidates  kindly ignore this mail)",90524010309.0,09-05-2024,07-08-2024,EducationalOccupationalCredential,60,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"Iac, AWS, Terraform, Vpc",-,9am-6pm,"Full Time, Permanent",Trianz,Organization,Trianz,https://www.naukri.com/hotjobs/images/v3/trianzmay18.gif,"Hyderabad, Chennai, Bengaluru","Hyderabad, Chennai, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
Field Service Engineers,Roles and Responsibilities Looking for Service Engineer & Sr. Experience. Desired Candidate Profile Job Benefits & Perks  salary plus travelling allowance ,60524005232.0,06-05-2024,04-08-2024,EducationalOccupationalCredential,24,IT & Information Security,IT Infrastructure Services - Other,Hardware & Networking,"Biometrics, EPABX, CCTV, Office Automation, Video Conference, Fire Alarm System, IP Telephony, Access Control System, PA System",-,9am-6pm,"Full Time, Permanent",Market Dynamics Networks,Organization,Market Dynamics Networks,-,Mumbai (All Areas),Mumbai (All Areas),-,-,-,2.5-4.25 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
Exciting opportunity For AWS cloud Migration Engineer with Trianz,"3+ years relevant experience on multi cloud providers like Microsoft Azure/AWS IAAS, PaaS and SAAS experience. The individual needs to be technologist first with strong architectural experience. Design and implement highly available and scalable cloud solutions that meet business requirements. Experience in cloud migration activities(On-prem to cloud or cloud to cloud) Must have support experience on AWS/Azure cloud Participate in all aspects of the software development lifecycle for Cloud solutions, including planning, requirements, development, testing, and quality assurance. Responsible for maintaining and improving the cloud solutions as well design, diagrams, workflow and dashboards within environments. Create reusable technical solutions to a commonly occurring business. Excellent knowledge and hand on supporting core infrastructure Windows, Linux, Network, Database, Application and Web technology. Work very closely with stakeholder and users to troubleshoot incidents, identify root causes, fix and document problems, and implement preventive measures. Automation on provisioning - IAC tool like Terraform/ ARM/ Cloud formation. Automating day to day activities using PowerShell and shell scripting. Knowledge on CI/CD pipeline, DevOps tools, containerization are added advantage. Experience to drive customer discussion for understanding customers' On-Premises infrastructure to be migrated to cloud. Experience in cloudmgn or any other migration tools. Strong experience in container Orchestration with Kubernetes and deploy the application as per customer needs Worked on different project to build business case to migrate Hybrid cloud. Experience in end-to-end cloud migration (discovery, assessment, 6R Strategies, planning, execution) Exposure on setting up backup strategy, DR setup and Monitoring solution. Knowledge on cloud storage, networking, Database, Security, Costing and Optimization. Certifications on Azure and AWS Working Independently and on a project basis in a team and has a pragmatic attitude. Working in Agile methodology and good knowledge on ITIL / ITSM process and tools Monitor and troubleshoot system performance, proactively identifying and resolving issues to maintain optimal performance and reliability. Good to have Cloud Engineer/Admin Certification.  ",30524006525.0,03-05-2024,01-08-2024,EducationalOccupationalCredential,36,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"migration, aws, python, terraform, ansible",-,9am-6pm,"Full Time, Permanent",Trianz,Organization,Trianz,https://img.naukimg.com/logo_images/groups/v1/717252.gif,"Hyderabad, Chennai, Bengaluru","Hyderabad, Chennai, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
"Cloud Security Engineer with AWS, Kubernetes and Prisma","Location: Pan india Primary Skill :- Cloud Security and Kubernetes.  Hybrid Cloud Expertise:  - Design, implement, and manage hybrid cloud solutions to optimize performance and scalability. - Collaborate with cross -functional teams to ensure seamless integration of on-premises and cloud environments.  2. Security Governance:  - Develop and enforce security policies and procedures for hybrid cloud deployments.  - Conduct regular security assessments, vulnerability scans, and implement corrective actions.  3. Containerization:  - Proficiency in Containers as a Service (CaaS) platforms such as Kubernetes and Docker.  - Implement and manage containerized applications, ensuring security best practices are applied.  4. Incident Response:  - Respond promptly to security incidents, conduct thorough investigations, and implement preventive measures.  - Collaborate with IT and DevOps teams to develop incident response plans for hybrid cloud environments.  5. Automation:  - Leverage automation tools to streamline security processes and enhance overall efficiency.  - Implement continuous monitoring solutions for hybrid cloud infrastructure.  Qualifications:  - Proven experience in designing and implementing hybrid cloud solutions.  - Strong understanding of security principles and practices in cloud environments.  - Hands-on experience with container orchestration tools (e.g., Kubernetes).  Skills:  - Proficient in cloud platforms like AWS, Azure. - In-depth knowledge of network security, encryption, and identity management. ",20524006954.0,02-05-2024,31-07-2024,EducationalOccupationalCredential,60,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"Aws Security, Cloud Security, Kubernetes",-,9am-6pm,"Full Time, Permanent",Ltimindtree,Organization,Ltimindtree,https://img.naukimg.com/logo_images/groups/v1/7519247.gif,"Hyderabad, Pune, Bengaluru","Hyderabad, Pune, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
GCP Infra Engineer," GCP Infra Engineer  We at Datametica Solutions Private Limited are looking for a Cloud Technical Lead (Data Platform) who has a passion for cloud, with knowledge and working experience of cloud Platform.  Exp: 4+ Years  Location: Pune  Required Past Experience: ??2 to 3 years of demonstrated relevant experience deploying, configuring and supporting public cloud Infrastructure (GCP as primary) IaaS and PaaS. ??Experience in configuring and managing the GCP infrastructure environment components o	Foundation components  Networking (VPC, VPN, Interconnect, Firewall and Routes), IAM, Folder Structure, Organization Policy, VPC Service Control, Security Command Center etc. o	Application Components - BigQuery, Cloud Composer, Cloud Storage, Google Kubernetes Engine (GKE), Compute Engine, Cloud SQL, Cloud Monitoring, Dataproc, Data Fusion, Big Table, Dataflow etc. o	Operational Components ??Audit Logs, Cloud Monitoring, Alerts, Billing Exports etc. o	Security Components ??KMS, Secrets Manager etc. ??Experience with Infrastructure Automation using Terraform. ??Experience in designing and implementing CI/CD pipelines with Cloud Build, Jenkins, GITLAB, Bitbucket Pipelines etc. and Source Code Management tools like GIT. ??Experience with scripting - Shell Scripting and Python   Required Skills and Abilities: ??Mandatory Skills ??GCP Networking & IAM, Terraform, Shell Scripting/Python Scripting, CI/CD Pipelines ??Secondary Skills ??Composer, BigQuery, GKE, Dataproc, GCP Networking,  ??Good To Have - Certifications in any of the following: Cloud Devops Engineer, Cloud Security Engineer, Cloud Network Engineer ??Good verbal and written communication skills.  ??Strong Team Player  We have our own products! Eagle Data warehouse Assessment & Migration Planning Product Raven Automated Workload Conversion Product Pelican - Automated Data Validation Product, which helps automate and accelerate data migration to the cloud.  Why join us! Datametica is a place to innovate, bring new ideas to live and learn new things. We believe in building a culture of innovation, growth and belonging. Our people and their dedication over these years are the key factors in achieving our success.  Check out more about us on our website below! www.datametica.com   ",220000000000.0,21-04-2024,20-07-2024,EducationalOccupationalCredential,60,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"IAM, Terraform, GCP, Shell Scripting, Cicd Pipeline, Networking, Python",-,9am-6pm,"Full Time, Permanent",Datametica,Organization,Datametica,https://img.naukimg.com/logo_images/groups/v1/4659981.gif,"Hyderabad, Pune, Bengaluru","Hyderabad, Pune, Bengaluru",-,-,-,10-20 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
Infrastructure Engineer," As an Infrastructure Engineer, you will play a crucial role in designing, implementing, and maintaining the foundational systems that support our [industry/sector] infrastructure. You will collaborate with cross-functional teams to ensure the reliability, scalability, and security of our infrastructure. Your responsibilities will include: Designing, implementing, and managing infrastructure solutions, including servers, networks, storage, and cloud services. Developing automation scripts and tools to streamline deployment, monitoring, and maintenance tasks. Conducting performance analysis and capacity planning to optimize infrastructure resources and ensure high availability. Implementing security best practices and procedures to protect infrastructure assets and data. Troubleshooting infrastructure issues and providing timely resolution to minimize downtime and disruptions. Collaborating with software development teams to integrate infrastructure requirements into application design and deployment processes. Staying abreast of emerging technologies and industry trends to drive continuous improvement and innovation in infrastructure architecture and operations. Requirements: Bachelor's degree in Computer Science, Information Technology, or related field. Proven experience as an Infrastructure Engineer or similar role in a fast-paced environment. Proficiency in designing, deploying, and managing infrastructure components, including servers, networks, storage, and cloud services. Strong scripting and automation skills (e.g., Python, PowerShell, Bash). Experience with infrastructure as code (IaC) tools such as Terraform, Ansible, or Puppet. Solid understanding of networking concepts and protocols (e.g., TCP/IP, DNS, DHCP, VLAN). Familiarity with virtualization technologies (e.g., VMware, Hyper-V, KVM) and containerization (e.g., Docker, Kubernetes). Knowledge of security best practices and tools for securing infrastructure and data. Excellent problem-solving skills and ability to troubleshoot complex issues. Strong communication and collaboration skills, with the ability to work effectively in cross-functional teams. Preferred Qualifications: Certification in relevant technologies (e.g., AWS Certified Solutions Architect, Microsoft Certified: Azure Solutions Architect Expert, Certified Kubernetes Administrator). Experience with DevOps practices and tools (e.g., CI/CD pipelines, Git, Jenkins). Familiarity with monitoring and logging solutions (e.g., Nagios, ELK stack, Prometheus). Knowledge of compliance standards and regulations (e.g., GDPR, HIPAA, PCI DSS). Experience with agile methodologies and project management tools (e.g., Jira, Agile Scrum).",141000000000.0,14-05-2024,12-08-2024,EducationalOccupationalCredential,36,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"DNS Configuration, Networking, Linux Server, Windows Server, Server Management",-,9am-6pm,"Full Time, Permanent",Beyondtech,Organization,Beyondtech,-,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
Cloud Services Engineer,"Project Role : Cloud Services Engineer Project Role Description : Act as liaison between the client and Accenture operations teams for support and escalations. Communicate service delivery health to all stakeholders and explain any performance issues or risks. Ensure Cloud orchestration and automation capability is operating based on target SLAs with minimal downtime. Hold performance meetings to share performance and consumption data and trends.  Must have skills : Citrix Virtual Apps and Desktop Administration Good to have skills : NA Minimum  5  year(s) of experience is required Educational Qualification : BE Summary :As a Cloud Services Engineer, you will be responsible for ensuring Cloud orchestration and automation capability is operating based on target SLAs with minimal downtime. Your typical day will involve acting as a liaison between the client and Accenture operations teams for support and escalations, communicating service delivery health to all stakeholders, and holding performance meetings to share performance and consumption data and trends.  Roles & Responsibilities: Act as a liaison between the client and Accenture operations teams for support and escalations. Communicate service delivery health to all stakeholders and explain any performance issues or risks. Ensure Cloud orchestration and automation capability is operating based on target SLAs with minimal downtime. Hold performance meetings to share performance and consumption data and trends. Professional & Technical Skills: Must To Have Skills:Citrix Virtual Apps and Desktop Administration. Good To Have Skills:Experience with Cloud orchestration and automation. Strong understanding of Cloud technologies and infrastructure. Experience with performance monitoring and analysis tools. Experience with incident management and problem resolution. Solid grasp of ITIL processes and methodologies. Additional Information: The candidate should have a minimum of 5 years of experience in Citrix Virtual Apps and Desktop Administration. The ideal candidate will possess a strong educational background in computer science, information technology, or a related field, along with a proven track record of delivering impactful solutions. Qualification BE",10524904947.0,01-05-2024,30-07-2024,EducationalOccupationalCredential,60,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"information technology, cloud technologies, itil processes, desktop administration, citrix, cloud services, python, cloud orchestration, airflow, sql, java, incident management, gcp, spark, bigquery, data flow, pubsub, itil",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
