International BPO Voice Process Freshers & Experienced in Kolkata,Freshers & Experienced Must have excellent communication skills. Must be flexible with 24*7 Shifts / Work from Office ONLY CTC : Upto 28k To schedule an interview ring 6364907001 Required Candidate profile Customer Service Associate Any Graduate / 12th pass Excellent communication skills USA Shift Ct ;6364907001,10623003665,02-05-2024,31-07-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"BPO, international BPO, customer service, Technical Helpdesk, technical voice process, voice, customer care, BPO Voice, international voice, technical support, fresher, service desk, technical process, client support, desktop support, semi voice, laptop support, Non voice process",-,9am-6pm,"Full Time, Permanent",Sanctus Hr,Organization,Sanctus Hr,-,Kolkata,Kolkata,-,-,-,3-3.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Freshers & Experienced For International BPO Chat process in Kolkata,"DIRECT WALK in for Voice Process 6364907001 Immediate Joining Excellent communication skills in English CTC: Upto 30k Location: Kolkata, Salt Lake Sector 5 Required Candidate profile Direct Walk in for Freshers and Experienced Any Graduate / 12th pass with good communication. Work location: Kolkata. To schedule an interview Ct: Anu 6364907001",41022012111,29-04-2024,28-07-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"Customer Service, Domestic, Call Center, Operations, Customer Handling, International Call Center, Convincing Power, Backend Operations, KPO, UK Shift, MS Office, Communication Skills, computer, Telecalling, Customer Care, ITES, Business Development, International BPO",-,9am-6pm,"Full Time, Permanent",Sanctus Hr,Organization,Sanctus Hr,-,Kolkata,Kolkata,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Non Voice Customer Service Executive,"A Top MNC Is currently hiring Backend Executive for their non- voice process in kolkata location. Role & responsibilities   Have to handle backend process Handle customer queries and solve it. Preferred candidate profile     Required Skills: * Graduate/HSC Fresher with Good communication skills *though non voice still this is required. *Qualified in Technical Degrees (Btech, Diploma in technical qualification, B.ed, MBA, BCA, MCA, Mtech, Ba LLB and any niche qualification) are not eligible. *Any BPO Experience with complete documents available will be added advantage. * Fix Night Shift  Saturday & Sunday Fixed Off *Full time Students  Not Eligible *Self-Travelling & out of boundary ??Not Eligible *Should be double vaccinated *Should be comfortable with Work from Office Perks and benefits   In hand 11500 for fresher  One sided cab facility Interested candidate drop their cvs on rupashree@orioncorporate.com",2.50E+11,25-04-2024,24-07-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,IT Services & Consulting,"Customer Service, Backend Process",-,9am-6pm,"Full Time, Permanent",Orion Edutech,Organization,Orion Edutech,-,Kolkata,Kolkata,-,-,-,"90,000-1.5 Lacs P.A ",,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Non Voice Process Executive,"Process data accurately and efficiently using designated tools and software.  Handle non-voice processes such as data entry, document verification, and email communication   Required Candidate profile Adhere to company policies and procedures regarding data security and confidentiality. Meet or exceed performance targets set by the organization.",1.01E+11,10-05-2024,08-08-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,Recruitment / Staffing,"Non voice process, data security, document verification, data entry, email",-,9am-6pm,"Full Time, Permanent",GNR Global Services,Organization,GNR Global Services,-,Chandigarh,Chandigarh,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Associate (Chat Process),"                     Language proficiency of B1 (AMCAT) is required.              0-1 year experience required in Non Voice/ Chat process support.              You will have excellent teamwork skills, strong attention to detail and be comfortable            taking responsibility and ownership of your own tasks.              Strong communication skills in a verbal and written capacity.              Ensures the customer experience is epic in every aspect of their contact with Wayfair.              Customer-facing experience and a strong pro-customer mindset when resolving            complicated order issues.              You will be passionate about making a difference and implementing change that leads to improvements.              Excellent problem-solving skills and creative approaches to issues.                                          ",1.50E+11,15-03-2024,13-06-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,IT Services & Consulting,"BPO, SEC, Agile, Infrastructure, SEZ, Customer service, Customer experience, ARM, Consumer electronics, business process outsourcing",-,9am-6pm,"Full Time, Permanent",TELUS International,Organization,TELUS International,https://img.naukimg.com/logo_images/groups/v1/250496.gif,"Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru","Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Immediate Hiring For International Non Voice Process....!,"Greetings from Teleperformance Hyderabad, Walk in drive only for Fresh Graduates! Walk in Drive for International  ""Non-Voice process Role & responsibilities    Reviewing the content of e-commerce and wellness products. Required Skills: Should be excellent in English communication. Graduates or above with Provisional certificate (Mandatory).    Specifications: Work location- Hyderabad Should be flexible to "" Work from Office."" Should be flexible to work in Rotational shifts. Qualification- Graduation or above. Working days- 5 Days a week with 2 days of rotational week off. Interested to work in Non-Voice process (Content review)   Rounds of Interview: HR round Assessment Ops round CTC- up to 2LPA Shift :  Rotational shifts ( 24*7) Interview Location : 2nd Floor, Legend Platinum, Jubilee Enclave, HITEC City, Kondapur, Telangana 500081 POC details: 1.Harshit-7673972445 2.Muzammil - 7675016539  Mention POC details on the resume ",2.50E+11,08-05-2024,06-08-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"BPO, Good English Communication, Non Voice Process, Graduates, Fresher",-,9am-6pm,"Full Time, Permanent",Teleperformance (TP),Organization,Teleperformance (TP),https://www.naukri.com/hotjobs/images/v3/Glob_nov19.gif,Hyderabad,Hyderabad,-,-,-,"50,000-2 Lacs P.A ",,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Non Voice Executive,"Call us on,  Rhea - 8897021143 Shivani - 8712650628 Mahima - 7032046318 Vyshnavi - 8008582617 Nisha - 9100188894 Responsibilities : ??? ?Provide resolution to maintain standards of quality ??? ?Review content and provide resolution based on prescribed guidelines ??? ?Recognize trends and patterns and raise issues timely ??? ?Provide insights to help improve the support to the users ??? ?Maintain a thorough understanding of process and policies ??? ?Provide excellent customer service to our customers Minimum qualifications ??? ?Any Graduate (PG an added advantage) ??? ?Freshers are eligible ??? ?Fluent in Read/Write in English & Hindi Language",10524006827,01-05-2024,30-07-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,Analytics / KPO / Research,"Communication Skills, Leadership Skills, Interpersonal Skills",-,9am-6pm,"Full Time, Permanent",Wissenpro It Solutions,Organization,Wissenpro It Solutions,-,Hyderabad,Hyderabad,-,-,-,2-2.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
BPO- Hiring For International Chat Process - 24K Per Month  Gurugaon,Hiring for International Chat Process 24K Grad Fresher  20K U/G/BE/B.Tech 6 Months exp with International BpO -20K  & UG/BE/Btech/Grad with 1 year Exp Customer Service Any Domain 24K 5 Day  Call-Dipankar@9650094552  Email@jobsatsmartsource@gmail.com,1.51E+11,15-05-2024,13-08-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"B.COM, Intermediate, Graduate, Post, B.A., BBA, BHM, BBM, MBA, Result, fresher, BSC, M.COM, E-mail, Chat, Journalism, diploma, Awaited, BCA, U.P. Board, PGDM, Degree, B.COM-Hons., MCA, Educational, B.E., Management, M.A., B.Tech, 10th pass, PGDBM, University, College, zomato, Hotel, Mas, BA",-,9am-6pm,"Full Time, Permanent",Smart Source,Organization,Smart Source,-,Gurgaon/Gurugram,Gurgaon/Gurugram,-,-,-,1-3.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
BPO  Hiring For International Chat Process - 24K Per Month Gurgaon,Hiring For International Chat Process Grad Fresher 20K U/G/BE/B.Tech 6 Months exp in International BpO Must 20K  & Grad/UG/BE/B.Tech with 1 year Exp Customer Service Any Domain 24K 5 Day  Call-Dipankar@9650094552  Email@ jobsatsmartsource@gmail.com,1.51E+11,15-05-2024,13-08-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"Serco BpO, TCS, British Telecom, IYOGI, Policy Bazaar.com, John Keels, Genpact, R1RCM, sprint, Vodafone Chat, expert serv, NTT data, Snap Deal, Serco, spice bpO, Tata Consultancy Services, Tech Live Connect, IGT, TechM, Saburi-TLC, V-Customer, Interglobe Technologies, Falcon Force, Tech mahindra",-,9am-6pm,"Full Time, Permanent",Smart Source,Organization,Smart Source,-,Gurgaon/Gurugram,Gurgaon/Gurugram,-,-,-,1-3.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
BPO  Hiring For International Chat Process - 24K Per Month Gurgaon,Hiring For International Chat Process Grad Fresher 20K U/G/BE/B.Tech 6 Months exp in International BpO Must 20K  & Grad/UG/BE/B.Tech with 1 year Exp Customer Service Any Domain 24K 5 Day  Call-Dipankar@9650094552  Email@ jobsatsmartsource@gmail.com,1.51E+11,15-05-2024,13-08-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"British Telecom, Quattro, EXL Services, Naaptool.com, Teleperformance, Hcl BpO, TCS, I-Energizer, HP, TPI, John Keels BpO, mphasis, Dell BpO, Amazon India, Wipro BPO, Intelenet, Arvato, BpO, Cognizant, RBS, Accenture, Sitel, Serco, Technologies, Vodafone, Sutherland, AON HEWITT, EXL, Saburi-TLC, Convergys",-,9am-6pm,"Full Time, Permanent",Smart Source,Organization,Smart Source,-,Gurgaon/Gurugram,Gurgaon/Gurugram,-,-,-,1-3.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Non Voice Executive,"Call us on,  Shivani - 87126-50628 Vyshnavi - 80085-82617 Responsibilities : ??? ?Provide resolution to maintain standards of quality ??? ?Review content and provide resolution based on prescribed guidelines ??? ?Recognize trends and patterns and raise issues timely ??? ?Provide insights to help improve the support to the users ??? ?Maintain a thorough understanding of process and policies ??? ?Provide excellent customer service to our customers Minimum qualifications ??? ?Any Graduate (PG an added advantage) ??? ?Freshers are eligible ??? ?Fluent in Read/Write in English & Hindi Language",2.40E+11,24-04-2024,23-07-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,Analytics / KPO / Research,"Communication Skills, Leadership Skills, Interpersonal Skills",-,9am-6pm,"Full Time, Permanent",Wissenpro It Solutions,Organization,Wissenpro It Solutions,-,Hyderabad,Hyderabad,-,-,-,2-2.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Hiring Freshers-Certified in Excel-BPO NON Voice- Process -Kolkata,Preferred candidate profile     Freshers with Excellent Communication Skills. Candidates must be willing to work for Non -Voice Process Should be ready to work in rotational Shift(Including night Shift) Should be ready to Work from Office Should have all mandatory documents for BGV proceedings.,2.90E+11,29-04-2024,28-07-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"Communication Skills, Non Voice Process",-,9am-6pm,"Full Time, Permanent",Cognizant,Organization,Cognizant,https://www.naukri.com/hotjobs/images/v3/cognizant_apr22.gif,Kolkata,Kolkata,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
"Top Bpo's hiring For backend team, non voice, sal up To 4LPA,","We are hiring for Top BPO's for customer support. Hiring for backend non voice support Fresher / experience both can apply work location- Hebbal salary  fresher- 3.2 LPA Experiece up to 4Lakhs Rotation shifts  Call  7795311104, 7848820046 , 9019223789 and schedule your interview immediately",1.50E+11,15-04-2024,14-07-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"customer support, escalations, good communication skills, customer relationship, customer service, problem solving, customer support associate, sales, chat support, handling customers, typing skills, handling escalations, email support, customer handling, communication skills",-,9am-6pm,"Full Time, Permanent",Ignites Human Capital Services,Organization,Ignites Human Capital Services,https://img.naukri.com/logo_images/v3/834135.gif,Bengaluru,Bengaluru,-,-,-,3-4 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
International BPO/Call Center,"Role & responsibilities     As an Agent, you are responsible to ??Review content- user profiles, videos, texts, images etc ??Investigate and apply client policies ??Escalate and/or resolve the issue that is reported by users or flagged by the system Note- The reported content could be sensitive or of graphic nature ??The following skills are required to perform this role- ??Strong coping, emotional resilience, and stress-management skills ??Ability to perform duties objectively, devoid of inherent biases or personal beliefs, in the best interest of client policies ??Strong attention to detail ??Comfort synthesizing and analyzing information from multiple streams ??Strong critical thinking and decision-making skills ??Basic internet research skills Good comprehension, communication (verbal, written) skills is required to interpret content ??English ??Adaptable and flexible Additional skills- ??Be a team player and value cohesiveness ??Be flexible to cater to changing business needs in a fast-paced environment ??Be aware of social trends, political situations, current affairs etc. Roles and Responsibilities Your role requires following responsibilities  ??Review, classify and/or remove content according to client guidelines, using specific tools and channels ??Understand and make decisions/take actions as per client policies and guidelines ??Stay up to date with any changes on policies/process ??Investigate, resolve, and relay complex content issues to the broader Trust and Safety team ??Identify improvement opportunities in workflow and suggest solutions to improve quality and overall efficiency of the process ??Participate in continuous training programs and workgroup discussions for optimal development in the role ??Engage in conversation around socially sensitive topics with the purpose of keeping our communities safe ??Engage in the well being activities ??Meet desired efficiency established by business PHYSICAL REQUIREMENTS ??This is a Work from Office Role ??Has Rotational Shifts ??Must reside within given boundary limits Preferred candidate profile   Hiring For  Content Moderation  > Walkin interview in Mumbai location  > Fresher & Experience both can apply. > Excellent communication skills required >  Budget- 2.37 LPA >  Qualification- Any graduate  > Shift- 24*7 shift > Location- Mumbai > Both side Cab Provided For more information Contact Priyanka Contact no- 9362502648 mail id- priyanka@manningconsulting",1.50E+11,15-04-2024,14-07-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"Customer Service, International Non Voice, Customer Handling, Blended Process, Email Support, Non Voice Process, Semi Voice, Non Voice, Bpo Non Voice, Email Process, Chat Process, Customer Support, Bpo Voice, Customer Care, International BPO",-,9am-6pm,"Full Time, Permanent",Manning Consulting,Organization,Manning Consulting,-,Mumbai (All Areas),Mumbai (All Areas),-,-,-,1-2.75 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
BPO Hiring For International Blended Process-  4.35 LPA GGN,BPO- Hiring For International Blended Process-  4.35 LPA GGN Grad Fresher- 22K  & Grad with 1 year Exp Customer Service Any Domain- 30K No B.E/B.Tech/UG?? 5 Day  Cabs Available Call-Dipankar @ 9650094552  Email@ jobsatsmartsource@gmail.com,2.70E+11,27-04-2024,26-07-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"British Telecom, Quattro, EXL Services, Naaptool.com, Teleperformance, Hcl BpO, TCS, I-Energizer, HP, TPI, John Keels BpO, mphasis, Dell BpO, Amazon India, Wipro BPO, Intelenet, Arvato, BpO, Cognizant, RBS, Accenture, Sitel, Serco, Technologies, Vodafone, Sutherland, AON HEWITT, EXL, Saburi-TLC, Convergys",-,9am-6pm,"Full Time, Permanent",Smart Source,Organization,Smart Source,-,Gurgaon/Gurugram,Gurgaon/Gurugram,-,-,-,1-4.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
BPO Hiring For International Blended Process-  4.35 LPA GGN,BPO- Hiring For International Blended Process-  4.35 LPA GGN Grad Fresher- 22K  & Grad with 1 year Exp Customer Service Any Domain- 30K No B.E/B.Tech/UG?? 5 Day  Cabs Available Call-Dipankar @ 9650094552  Email@ jobsatsmartsource@gmail.com,2.70E+11,27-04-2024,26-07-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"Serco BpO, TCS, British Telecom, IYOGI, Policy Bazaar.com, John Keels, Genpact, R1RCM, sprint, Vodafone Chat, expert serv, NTT data, Snap Deal, Serco, spice bpO, Tata Consultancy Services, Tech Live Connect, IGT, TechM, Saburi-TLC, V-Customer, Interglobe Technologies, Falcon Force, Tech mahindra",-,9am-6pm,"Full Time, Permanent",Smart Source,Organization,Smart Source,-,Gurgaon/Gurugram,Gurgaon/Gurugram,-,-,-,1-4.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
BPO Hiring For International Blended Process-  4.35 LPA GGN,BPO- Hiring For International Blended Process-  4.35 LPA GGN Grad Fresher- 22K  & Grad with 1 year Exp Customer Service Any Domain- 30K No B.E/B.Tech/UG?? 5 Day  Cabs Available Call-Dipankar @ 9650094552  Email @ jobsatsmartsource@gmail.com,2.70E+11,27-04-2024,26-07-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"B.COM, Intermediate, Graduate, Post, B.A., BBA, BHM, BBM, MBA, Result, fresher, BSC, M.COM, E-mail, Chat, Journalism, diploma, Awaited, BCA, U.P. Board, PGDM, Degree, B.COM-Hons., MCA, Educational, B.E., Management, M.A., B.Tech, 10th pass, PGDBM, University, College, zomato, Hotel, Mas, BA",-,9am-6pm,"Full Time, Permanent",Smart Source,Organization,Smart Source,-,Gurgaon/Gurugram,Gurgaon/Gurugram,-,-,-,1-4.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
BPO Hiring For International Blended Process-  4.35 LPA GGN,BPO- Hiring For International Blended Process-  4.35 LPA GGN Grad Fresher- 22K  & Grad with 1 year Exp Customer Service Any Domain- 30K No B.E/B.Tech/UG?? 5 Day  Cabs Available Call-Dipankar @ 9650094552  Email @ jobsatsmartsource@gmail.com,2.20E+11,22-04-2024,21-07-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"B.COM, Intermediate, Graduate, Post, B.A., BBA, BHM, BBM, MBA, Result, fresher, BSC, M.COM, E-mail, Chat, Journalism, diploma, Awaited, BCA, U.P. Board, PGDM, Degree, B.COM-Hons., MCA, Educational, B.E., Management, M.A., B.Tech, 10th pass, PGDBM, University, College, zomato, Hotel, Mas, BA",-,9am-6pm,"Full Time, Permanent",Smart Source,Organization,Smart Source,-,Gurgaon/Gurugram,Gurgaon/Gurugram,-,-,-,1-4.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Hiring Freshers - Customer Relationship Executive,"Requirements: Freshers  Only. Looking for Both Male & Female Candidates. Read, Write & Speak English Moderately. Basic Computer & MS Office Knowledge. Typing Speed 30 WPM. Job Timing: Full Time Job. 9am - 7pm 6 days Working Including Saturday and Sunday. 1 Day Week Off on Weekdays. Salary: 15k-20k/month Job Location: Temple The Designer Studio No-120A, Velacherry Main Road, Rajakilpakkam, East Tambaram, Selaiyur Chennai, Tamil Nadu,600073 For Any Additional Information: 9790931417",2.00E+11,20-04-2024,19-07-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,Retail,"Typing Speed, Communication Skills, Typing, MS Office",-,9am-6pm,"Full Time, Permanent",Temple The Designer Studio,Organization,Temple The Designer Studio,-,Tambaram,Tambaram,-,-,-,1.25-2.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Trust & Safety New Associate,"Skill required:  User-Generated Content Moderation - Content Moderation Designation:  Trust & Safety New Associate Qualifications: Any Graduation  Years of Experience: 0 to 1 years  Language - Ability: English - Expert  What would you do? Accenture is a trusted, innovative, comprehensive, and experienced partner to leading platform companies. The Trust and Safety offering within Accenture Operations helps keep the internet safe and helps platform companies accelerate, scale, and improve their businesses.Content moderators serve as an important line of defence by helping improve the quality and safety of online content while gaining hands-on job experience. You will deliver value to our clients, while makinga larger impact on society.You will be responsible for analysing and reviewing user profiles, audio, videos, and text-based content and/or investigating, escalating and/or resolving issues that are reported by users or flagged by the system. Due to the nature of the role, the user may be exposed to flashing lights or contrasting light and dark patterns.Content moderation is meaningful work that helps keep the internet safe. It may also be challenging, at times. In the context of this role, individuals may be directly or inadvertently exposed to potentially objectionable and sensitive content (e.g., graphic, violent, sexual, or egregious). Therefore, content moderators need strong resilience and coping skills. We care for the health and well-being of our people and provide the support and resources needed to perform their job role responsibilities. Active participation in Accenture's well-being support program, designed specifically for the Trust & Safety community, provides valuable skills to promote individual and collective well-being. What are we looking for? Adaptable and flexible Ability to work well in a team Written and verbal communication Agility for quick learning  Roles and Responsibilities: In this role you are required to solve routine problems, largely through precedent and referral to general guidelines Your primary interaction is within your own team and your direct supervisor In this role you will be given detailed instructions on all tasks The decisions that you make impact your own work and are closely supervised You will be an individual contributor as a part of a team with a predetermined, narrow scope of work Please note that this role may require you to work in rotational shifts As an Agent, you are responsible to Review content- user profiles, videos, texts, images etc Investigate and apply client policies Escalate and/or resolve the issue that is reported by users or flagged by the system Note- The reported content could be sensitive or of graphic natureYour role requires following responsibilities  Review, classify and/or remove content according to client guidelines, using specific tools and channels Understand and remain updated on changing client policies and guideline Stay up to date with any changes on policies/process Investigate, resolve, and relay complex content issues to the broader Trust and Safety team Identify improvement opportunities in workflow and suggest solutions to improve quality and overall efficiency of the process Participate in continuous training programs and workgroup discussions for optimal development in the role Engage in conversation around socially sensitive topics with the purpose of keeping our communities safe Engage in the well being activities Meet desired efficiency established by businessThe following skills are required to perform this role- Strong coping, emotional resilience, and stress-management skills Ability to perform duties objectively, devoid of inherent biases or personal beliefs, in the best interest of client policies Strong attention to detail Comfort synthesizing and analyzing information from multiple streams Strong critical thinking and decision-making skills Basic internet research skills Excellent comprehension, communication (verbal, written), and (insert language) skills, required to interpret content.Add- any additional language requirementAdditional skills- Be a team player and value cohesiveness Be flexible to cater to changing business needs in a fast-paced environment Be aware of social trends, political situations, current affairs etc.QUALIFICATIONS 0 to 1 year/ Fresher Qualification Any Graduation",2.50E+11,25-04-2024,24-07-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,IT Services & Consulting,"non voice process, customer service, moderation, bpo non voice, business process outsourcing, c++, market research, content management, research, proof reading, editing, creative writing, secondary research, content analysis, content writing, translation",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Navi Mumbai,Navi Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Telugu Tele-caller /  Punjabi Tele-caller,"Role - Telugu Tele caller / Punjabi Tele caller  Experience required : 1 Years Salary : 3.00 LPA to 3.50 LPA Yearly  Job Location: Near Bata chowk , Main Mathura road , Faridabad Job Description: Job description :-  1) Inbound calls -  Attend to customer call and act accordingly (sales / service /enquiry) 2) Outbound calls -  Feedback collection from customer against our service job done (Installation, Warranty service & Complaints) 3) Mail activity -  Mail to dealers against any complaint Or low rating reported during feedback calls 4) Data preparation -  Maintain calling remarks, DMS - software related work, report fetching and other activities. 5)   NPS  - Net promotor score Feedback collection, report analysis & act as per call center job instructions. 6) Miscellaneous  work related team work.  Candidate eligibility :-  2)  Minimum 1 years  call center experience  required. 3)  Required Language :- Fluent in local language mandatory. If you are interested then share your updated resume at   ankur.g@randstad.co.in OR WhatsApp's me your resume at 7428051043 (Mr. Ankur)",1.80E+11,06-05-2024,04-08-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,Automobile (Automobile Dealers),"Telugu, Punjabi, Domestic Voice Process, Domestic Voice, Telecalling, Inbound Calls, Domestic BPO, Domestic Calling, Outbound calls",-,9am-6pm,"Full Time, Permanent",Randstad,Organization,Randstad,https://img.naukri.com/logo_images/v3/717.gif,Faridabad,Faridabad,-,-,-,2.5-3.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Customer Success Executive,"   Customer Relationship Management: Develop and maintain strong relationships with customers or clients, understanding their needs, goals, and challenges      Onboarding: Assist new customers in getting started with a product or service, providing guidance, training, and support during the initial setup phase      Product Knowledge: Acquire in-depth knowledge of the company's products or services to effectively address customer inquiries and provide solutions      Account Management: Serve as the primary point of contact for assigned customer accounts, ensuring they receive timely responses and assistance      Needs Assessment: Conduct assessments to understand customer needs and objectives, identifying opportunities for upselling or cross-selling products or services that meet those needs      Problem Resolution: Address customer issues, concerns, or complaints promptly and effectively, collaborating with internal teams as needed to find solutions      Product Training: Provide ongoing product training and education to customers, helping them make the most of the features and functionalities      Feedback Collection: Gather feedback from customers about their experiences and use it to inform product improvements and enhancements      Renewals and Retention: Monitor customer accounts and contracts to ensure timely renewals and contract extensions      Implement retention strategies to prevent customer churn      Usage Analytics: Analyze customer usage data and metrics to identify trends and proactively address potential issues or opportunities      Customer Advocacy: Encourage satisfied customers to become advocates for the company, which may involve participating in case studies, testimonials, or referrals        ",2.61E+11,26-09-2023,25-12-2023,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,IT Services & Consulting,"Executive, Wordpress",-,9am-6pm,"Full Time, Permanent",Tebixa Technologies,Organization,Tebixa Technologies,-,Kolkata,Kolkata,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Process Associate / Call Center Executive,           His primary role will be to respond to Calls the Company gets via advertising released on social media.       Qualifications         Looking for Male candidate aging 25 35-years.         Minimum 2 years experience in a call center operation.         Preferably in an MNC or GCC.         Must know the English language spoken and written.         Must be comfortable with an American accent.         Adept at handling phones and messages.     ,3.01E+11,30-11-2023,28-02-2024,EducationalOccupationalCredential,24,"['Customer Success', 'Service & Operations']",Non Voice - Other,Financial Services,"Process Associate, Process Executive, Social media, Call Center Executive, Advertising",-,9am-6pm,"Full Time, Permanent",AG Fintax,Organization,AG Fintax,-,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Executive - Onboarding & Support,"     Forging strong relationships with customers.          Manages successful on-boarding and long-term account health.          Act as a liaison between the product development team and customers.          Maximize customer adoption of our product and services.          Identifying and engaging at-risk accounts to prevent churn.          Successful referrals from clients.          Overseeing and managing the customer on-boarding process throughout the organization.          On-boarding meetings, and product demos with the help of any presentations & collaterals.          Creating the materials to help customers learn best practices to better achieve their desired outcome. - Eg: Help Videos, FAQs, Product Guides, Best Practices, Technical, Support, Manual etc.      Expectations:      Have a strong conviction about the idea of Vaave          Ability and willingness to communicate with others in a positive manner; demonstrate empathy and active listening.          Good communication skills.          Ability to translate technical information/instructions into a simple language that would ensure seamless troubleshooting.          Demonstrate timely, accurate, and professional customer service.          Maintain a positive and professional demeanor and portrays the company in a positive light.          Proficiency in working knowledge of MS Office applications, HTML (basics), and Photoshop (basics) would be an added advantage.      ",10524501439,01-05-2024,30-07-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,Film / Music / Entertainment,"Management Executive, Manual, HTML, Customer service, Management, Troubleshooting, MS Office, Photoshop, Technical support, Senior Customer Service Executive",-,9am-6pm,"Full Time, Permanent",Vaave,Organization,Vaave,https://img.naukimg.com/logo_images/groups/v1/2882656.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
