Sr Security Engineer - (WAF),"   Gartner seeks a Senior Security Engineer to support Gartner s evolving information security program and initiatives within a top-tier Security Solution and Automation team. Your expertise in security automation, cloud security, WAF, and security architecture will be essential in protecting Gartners assets and ensuring the confidentiality, integrity, and availability of our information.           What you will do           Embrace automation in security as a key to success         Manage and enhance Gartner s custom WAF solution         Configure and maintain network security solutions, including firewalls and intrusion prevention systems (IPS).         Evaluate and implement cloud-based security solutions to secure Infrastructure as a Service (IaaS) environments like AWS and Azure.         Establish and maintain secure remote access solutions to enable secure connectivity for remote workers.         Stay up to date with the latest security technologies and trends and make recommendations for improvement and enhancement of security controls.         Collaborate with cross-functional teams to conduct security assessments, identify vulnerabilities, and implement remediation plans.         Collaborate with other Security Engineers to design, implement, and maintain security solutions across the organization.         Participate in security incident response activities and provide technical expertise during security incidents.         Document security processes, procedures, and configurations to ensure accurate and up-to-date records.               What you will need        Strong security engineer professional with 4+ years experience of working on IT security projects in a fast-paced, time-bound environment.           Must have           Solid understanding of proxies, firewalls, zero trust networks, and VPNs.         Strong scripting/development skills in languages like Python, PowerShell, etc         Strong knowledge of networking and security fundamentals, including TCP/IP, SSL, TLS, DNS, DHCP, NACLs, certificates, encryption, routing, switching, etc         Good knowledge of cloud infrastructure (IaaS) in Azure and AWS, active directory, host-based firewall, and CASB.         Commitment to documentation and tracking results via enterprise ticketing/collaboration platforms         Excellent communication skills for effective interaction with technical and business audiences.         Proficiency in documentation and creating network/workflow/UML/Data flow diagrams.         Skilled in technical troubleshooting across various aspects of security and network infrastructure.         Ability to work independently and make appropriate decisions or escalations with minimal supervision in a dynamic and globally distributed team environment.         Strong interpersonal skills to collaborate effectively with team members and stakeholders.               Nice to have            Additional certifications or training in relevant security domains.         Familiarity with cloud-native security tools and services.         Knowledge of container security and orchestration platforms (eg, Kubernetes).         Understanding of identity federation protocols (eg, SAML, OAuth).               Who you are           Graduate/Post-graduate degree in Computer Science, Information Security, or a related field.         Excellent communication and interpersonal skills.         Strong problem-solving and analytical abilities.         Proven experience in implementing and managing security solutions in a corporate environment.         Ability to work independently and collaboratively within a team.         Results-oriented mindset with a focus on delivering high-quality solutions.         Self-motivated and driven to stay updated with the latest security trends, technologies, and best practices.         Detail-oriented with a passion for maintaining a high level of accuracy in security assessments and documentation.         Strong commitment to professionalism, ethics, and maintaining the confidentiality of sensitive information.         Ability to adapt to a fast-paced and ever-changing security landscape       ",290000000000.0,29-02-2024,29-05-2024,EducationalOccupationalCredential,48,IT & Information Security,System Security Engineer,IT Services & Consulting,"Automation, Networking, UML, Information security, Active directory, DNS, Troubleshooting, Python, Firewall",-,9am-6pm,"Full Time, Permanent",Gartner,Organization,Gartner,https://img.naukimg.com/logo_images/groups/v1/4656351.gif,Gurugram,Gurugram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Senior Security Engineer,"     Manage everything at a technical level! RamSoft is looking for a star security expert      Red team/bug bounty researchers who have moved onto technical information security management are strongly encouraged to apply      This is not an entry role, a few years of experience and working in high performance corporate roles is desired, but beyond that, your skills matter      Technical qualifications- OSCP desired, but not mandatory if you have a proven bug bounty profile to match                  GRC-                    Assist in compliance automation, periodically evaluate technical depth of deployed GRC automation tools, come up with improvements, assist in integrations.              testing of controls deployed-technical assessments, red team assessments of process effectiveness.              VRM/TPRM- Manage the technical part of supply chain monitoring tools              Partner with various teams to drive the technical remediations coming up within the CSPM tooling.                        S-SDLC/CI-CD/DevSecOps                Understand various S-SDLC models in technical depth, and suggest improvements in our own SLDC, coding standards, gates and pipelines.          Ensuring that security tech and gates in the pipeline are continuously optimized to meet deployment objectives.                  SAST-          Have in-depth understanding and experience of major SAST/SCR processes & tooling in the market to the extent of understanding the nuances of each- Depth of scanning, false positives/negatives      Understanding dependency checks, and depth of coverage as well      Come up with improvements and deployments in this regard      Partnering with various development teams in ensuring fixes within TATs, maintaining metrics, trend analysis and improvement strategies      Automation into the pipelines, and optimization of the same            DAST    -.      Conduct and manage periodic VAPTs/Red-team assessments-Web & API (at scale), mobile (IOS & Android), Cloud Infrastructure (at scale- rapid deployment), Physical Networks      Partner with QA to automate security testing within the dev cycle      Have in-depth understanding and experience of major DAST processes& tooling/especially automated scanning/CART/VAPT tooling in the market to the extent of understanding the nuances of each- Depth of scanning, false positives/negatives      Improvements and deployments in this regard      Partnering with various development teams in ensuring fixes within TATs, maintaining metrics, trend analysis and improvement strategies      Automation into the pipelines, and optimization of the same            Cloud Security    - Have in-depth understanding and experience of security technical best practices for cloud environments- Azure mandatory, cloud agnostic preferable. Drive the adoption, maintenance and optimization of cloud security tools, techniques and procedures in partnership with DevOps- NGFW/Fw-a-a-S/IPS/IDS/DMzs              Threat modelling    - Having in-depth understanding and experience in STRIDE/PASTA. Experience of major DAST processes& tooling, especially integration into the development cycle.            VMDR (Vulnerability Management, Detection & Response), DFIR (Digital Forensics and Incident Response), Threat Hunting- Manage technical aspects of vendors, teams, tools, techniques, and procedures for VMDR, DFIR, and Threat Hunting, including but not limited to XDR effectiveness, MTTD/MTTR improvements, IOA/IOC metrics management.              Threat Intelligence    -            Own the TI tools, techniques & procedures, ensure timely responses within TAT of any findings on the surface, deep, or dark web, brand monitoring, or infrastructure monitoring as well.          Ensure integration with ticketing and incident response systems meet required metrics.        Ensuring technical aspects of physical security of all ICT assets are adequately addressed through tools, techniques and procedures in partnership with IT            Access Control    - In-depth knowledge and experience of deployment and automation aspects of PIM/PAM tooling. Red team testing of the same.            AD/LDAP    - In-depth knowledge and experience of deployment and automation aspects of AD/LDAP tooling in a Microsoft environment. Red team testing of the same.                Other Management Responsibilities-                Partner with all teams to ensure accurate inventory management for technical security purposes through ITAM, EASM, CAASM best practices. Periodic checks on SBOM.        Security Optimization- Drive the technical aspects of the periodic security optimization exercises partnering with other departments.        Maintenance and improvement of technical information security metrics        Escalate gaps, NCs, vulnerabilities, and anything of note to CISO/VP/Director-Cybersecurity          Work closely with GRC Head to ensure adequate addressing of technical GRC metrics, controls, updation of SOPs        Training- In partnership with relevant stakeholders, ensure that training for technical teams meets the technical depth, quality, and periodicity objectives expected by management.        Self improvements- Bug bounty hunting, memberships and conference attendance for technical conferences such as hacking workshops, NULLCON, BSides, OWASP chapter meets are strongly recommended, and monitored as part of performance metrics      ",241000000000.0,24-11-2023,22-02-2024,EducationalOccupationalCredential,36,IT & Information Security,System Security Engineer,Medical Services / Hospital,"Automation, LDAP, Coding, Information security, Healthcare, microsoft, SDLC, Monitoring, Android, Recruitment",-,9am-6pm,"Full Time, Permanent",RamSoft,Organization,RamSoft,https://img.naukimg.com/logo_images/groups/v1/8350949.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Senior Security Engineer,"     Manage everything at a technical level! RamSoft is looking for a star security expert     Red team/bug bounty researchers who have moved onto technical information security management are strongly encouraged to apply     This is not an entry role, a few years of experience and working in high performance corporate roles is desired, but beyond that, your skills matter     Technical qualifications- OSCP desired, but not mandatory if you have a proven bug bounty profile to match                 GRC-                   Assist in compliance automation, periodically evaluate technical depth of deployed GRC automation tools, come up with improvements, assist in integrations.              testing of controls deployed-technical assessments, red team assessments of process effectiveness.              VRM/TPRM- Manage the technical part of supply chain monitoring tools              Partner with various teams to drive the technical remediations coming up within the CSPM tooling.                        S-SDLC/CI-CD/DevSecOps               Understand various S-SDLC models in technical depth, and suggest improvements in our own SLDC, coding standards, gates and pipelines.          Ensuring that security tech and gates in the pipeline are continuously optimized to meet deployment objectives.                  SAST   -        Have in-depth understanding and experience of major SAST/SCR processes & tooling in the market to the extent of understanding the nuances of each- Depth of scanning, false positives/negatives     Understanding dependency checks, and depth of coverage as well     Come up with improvements and deployments in this regard     Partnering with various development teams in ensuring fixes within TATs, maintaining metrics, trend analysis and improvement strategies     Automation into the pipelines, and optimization of the same           DAST   -.      Conduct and manage periodic VAPTs/Red-team assessments-Web & API (at scale), mobile (IOS & Android), Cloud Infrastructure (at scale- rapid deployment), Physical Networks     Partner with QA to automate security testing within the dev cycle     Have in-depth understanding and experience of major DAST processes& tooling/especially automated scanning/CART/VAPT tooling in the market to the extent of understanding the nuances of each- Depth of scanning, false positives/negatives     Improvements and deployments in this regard     Partnering with various development teams in ensuring fixes within TATs, maintaining metrics, trend analysis and improvement strategies     Automation into the pipelines, and optimization of the same           Cloud Security   - Have in-depth understanding and experience of security technical best practices for cloud environments- Azure mandatory, cloud agnostic preferable. Drive the adoption, maintenance and optimization of cloud security tools, techniques and procedures in partnership with DevOps- NGFW/Fw-a-a-S/IPS/IDS/DMzs            Threat modelling   - Having in-depth understanding and experience in STRIDE/PASTA. Experience of major DAST processes& tooling, especially integration into the development cycle.              VMDR (Vulnerability Management, Detection & Response), DFIR (Digital Forensics and Incident Response), Threat Hunting- Manage technical aspects of vendors, teams, tools, techniques, and procedures for VMDR, DFIR, and Threat Hunting, including but not limited to XDR effectiveness, MTTD/MTTR improvements, IOA/IOC metrics management.            Threat Intelligence    - Own the TI tools, techniques & procedures, ensure timely responses within TAT of any findings on the surface, deep, or dark web, brand monitoring, or infrastructure monitoring as well. Ensure integration with ticketing and incident response systems meet required metrics.        Ensuring technical aspects of physical security of all ICT assets are adequately addressed through tools, techniques and procedures in partnership with IT              Access Control    - In-depth knowledge and experience of deployment and automation aspects of PIM/PAM tooling. Red team testing of the same.              AD/LDAP   - In-depth knowledge and experience of deployment and automation aspects of AD/LDAP tooling in a Microsoft environment. Red team testing of the same.                Other Management Responsibilities-               Partner with all teams to ensure accurate inventory management for technical security purposes through ITAM, EASM, CAASM best practices. Periodic checks on SBOM.        Security Optimization- Drive the technical aspects of the periodic security optimization exercises partnering with other departments.        Maintenance and improvement of technical information security metrics        Escalate gaps, NCs, vulnerabilities, and anything of note to CISO/VP/Director-Cybersecurity          Work closely with GRC Head to ensure adequate addressing of technical GRC metrics, controls, updation of SOPs        Training- In partnership with relevant stakeholders, ensure that training for technical teams meets the technical depth, quality, and periodicity objectives expected by management.        Self improvements- Bug bounty hunting, memberships and conference attendance for technical conferences such as hacking workshops, NULLCON, BSides, OWASP chapter meets are strongly recommended, and monitored as part of performance metrics        If you think you are up for this challenge in a very technical, hands-on technology management role in a very complex, technologically advanced environment building cutting edge medical technology, apply right away     ",241000000000.0,24-11-2023,22-02-2024,EducationalOccupationalCredential,36,IT & Information Security,System Security Engineer,IT Services & Consulting,"Automation, LDAP, Coding, Information security, Healthcare, microsoft, SDLC, Monitoring, Android, Recruitment",-,9am-6pm,"Full Time, Permanent",Ramsoft Systems,Organization,Ramsoft Systems,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Senior Information Security Engineer,"     Poppulo is seeking a Senior Information Security Engineer to join our security team.              The role of the Senior Information Security Engineer implements preventive, detective, and response controls to protect Poppulo assets.          They will utilize established and create new processes and capabilities to focus on incident response, application security, threat identification, analyses, and remediation.              The Senior Information Security Engineer will support the development and maintenance of business continuity planning, data, systems, and network security for systems and controls related to their job duties.               Responsibilities:           Develops and implements security controls, defenses, and countermeasures to intercept and prevent internal or external attacks or attempts to infiltrate company email, data, and web-based systems.             Perform application security reviews, consulting, and testing in coordination with developer operations.             Reviews security violation reports or logs, investigates security exceptions and coordinates with internal teams or external agencies as needed.             Planning, implementing, and managing security measures/technologies to protect the organizations information systems and networks.             Monitoring security systems to identify alerts and leading response efforts for potential security events.             Perform the analysis of malware, attack trends, and intel for patterns and develop automated solutions for analysis, classification, and categorization of data for further automation.             Work with global cyber intelligence collectors to identify, contextualize, and instrument current and emerging cyber threats.             Developing and implementing security policies and procedures.             Providing training and support to end-users on security best practices.       Analyzing Emails for spoofing, reading and understanding email headers, and maintaining email gateway security controls.               Assist with Identity and Access Management (IAM) operations.             Perform real-time detection, analysis, and response to threats via        Security technologies and platforms       .             Provides subject matter expertise when needed.             Develop and mentor junior staff through open communication, training and development opportunities, and celebrate their success.             Participate in On-Call rotations.              Other responsibilities, as required.               Education Experience:           Bachelors degree in Computer Science, Information Systems, related field, or equivalent experience.             One or more security-based certifications preferred, such as CISSP, Security +, GCIH, GCFA/E, etc             3+ years experience in some form of information security discipline; specialization in information security risk assessments and frameworks preferred.             Experience with the NIST or ISO 27001/2 security frameworks.               Candidate Expertise Required:           Strong problem-solving skills and self-motivation to learn and upskill regularly.             Highly developed threat detection and incident response analytical skills.             Experience working in a global hybrid environment and leading technical teams applying an agile methodology.             Familiarity with SecOps methods, tools, and practices.             Proven record of producing documentation relating to solutions for monitoring, processing, and alerting on security-based signals.             The ability to work independently and across functional teams while developing key working relationships.       Knowledge of the current threat landscape and attack vectors utilizing and massaging Threat Intelligence sources.         Strong experience in engineering and supporting solutions including but not limited to:               Modern EDR/XDR solutions and Web application security (OWASP top 10 Knowledge).             Containers security (Docker and Kubernetes security).             Cloud Security: AWS (Amazon Web Services) knowledge, AWS security products/logging services. (eg, GuardDuty, CloudTrail), Azure security products/logging services.                 Deep understanding of the MITRE framework and tools (eg, DeTTCT Navigator).                 Experience on evaluating and prioritizing detection capabilities (log sources, requirements) based on MITRE ATTCK coverage.                 IT experience and understanding of common devices, equipment, environments, network diagrams systems.             Strong communication (verbally and written) and problem-solving skills with an ability to deliver on time and work with minimal direction     ",220000000000.0,22-01-2024,21-04-2024,EducationalOccupationalCredential,36,IT & Information Security,System Security Engineer,Software Product,"Automation, Access management, Information security, Consulting, ISO 27001, Network security, Agile methodology, Analytics, Monitoring",-,9am-6pm,"Full Time, Permanent",Poppulo,Organization,Poppulo,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Senior Security Operations Center (SOC) Engineer,"     We are looking for a passionate Senior Security Operations Center (SOC) Engineer who is excited to jump in and help drive SOC engineering efforts      You should have a natural sense of curiosity, a propensity for action and a collaborative and diplomatic approach to problem solving      This position will be a hybrid from our Bengaluru office as part of our expanding site location        EarnIn provides excellent benefits for our employees including healthcare, internet/cell phone reimbursement, a learning and development stipend and opportunities to travel to our Palo Alto HQ      Our salary ranges are determined by role, level, and location               WHAT YOULL DO          Develop and oversee processes to optimize the performance of a virtual Security Operations Center (SOC) and Manager Detection and Response (MDR)      Monitor and ensure SOC operations comply with Service Level Agreements (SLAs) and maintain efficient threat hunting      Identify and rectify deficiencies in MDR and Security Information and Event Management (SIEM) tools      Continuously update EarnIns detection and response strategies      Conduct tabletop exercises to evaluate and enhance the effectiveness of EarnIns Incident Response Plan, collaborating with MDR and SIEM partners      Implement automation worklogs to expedite response times and scale alert management      Select and oversee tools for automated testing of detection capabilities      Train relevant stakeholders in SOC procedures      Engage in Incident Response activities, acting as an Incident Handler      Network with industry forums and groups to ingrate current best practices and exchange thread intelligence with peers      Ensure the SOC/Incident Response program adheres to EarnIns information security policies and assist with related audit requirements          WHAT WERE LOOKING FOR          Bachelor or higher degree in computer science (or related field) or related experience      Minimum of 4+ years of industry experience      Proficiency in cloud platforms like AWS, GCP or Azure      Knowledge of scripting languages like Python, Perl, Shell, etc.      Hands-on experience with security log management tool, familiarity with big data tool for log analysis is a plus      Expertise in Threat/Intrusion Detection, Vulnerability Management and remediation strategies      Experience in security orchestration, automation and response      Experience with compliance frameworks including ISO 27001, SOX, PCI, SOC2, NIST, etc.      Experience in the financial services industry preferred    ",10224501668.0,01-02-2024,01-05-2024,EducationalOccupationalCredential,48,IT & Information Security,System Security Engineer,Financial Services,"Computer science, Automation, Event management, Information security, ISO 27001, Healthcare, Perl, Security operations, Financial services, Auditing",-,9am-6pm,"Full Time, Permanent",Earnin,Organization,Earnin,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Cloud Services Engineer,"Project Role : Cloud Services Engineer Project Role Description : Act as liaison between the client and Accenture operations teams for support and escalations. Communicate service delivery health to all stakeholders and explain any performance issues or risks. Ensure Cloud orchestration and automation capability is operating based on target SLAs with minimal downtime. Hold performance meetings to share performance and consumption data and trends.  Must have skills : Enterprise Network Operations Good to have skills : NA Minimum  5  year(s) of experience is required Educational Qualification : BE Summary :As a Cloud Services Engineer, you will be responsible for ensuring Cloud orchestration and automation capability is operating based on target SLAs with minimal downtime. Your typical day will involve acting as a liaison between the client and Accenture operations teams for support and escalations, communicating service delivery health to all stakeholders, and holding performance meetings to share performance and consumption data and trends.  Roles & Responsibilities: Act as a liaison between the client and Accenture operations teams for support and escalations. Communicate service delivery health to all stakeholders and explain any performance issues or risks. Ensure Cloud orchestration and automation capability is operating based on target SLAs with minimal downtime. Hold performance meetings to share performance and consumption data and trends. Professional & Technical Skills: Must To Have Skills:Experience in Enterprise Network Operations. Good To Have Skills:Experience in Cloud technologies. Strong understanding of Cloud orchestration and automation. Experience in performance monitoring and reporting. Experience in stakeholder management. Additional Information: The candidate should have a minimum of 5 years of experience in Enterprise Network Operations. The ideal candidate will possess a strong educational background in computer science, information technology, or a related field, along with a proven track record of delivering impactful solutions. This position is based at our Hyderabad office. Qualification BE",230000000000.0,23-04-2024,22-07-2024,EducationalOccupationalCredential,60,IT & Information Security,System Security Engineer,IT Services & Consulting,"information technology, cloud orchestration, enterprise network operations, cloud technologies, stakeholder management, switching, cloud services, python, airflow, presales, telecommunication, sdwan, routing, computer science, gcp, enterprise business, bigquery",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Technical Analyst - Cloud Engineer,"                     The SOC engineer role will deliver automation and reporting code to support the SOC systems and responses to Computacenter Cyber Threats.                                     The SOC Engineering Specialist will:                                     Develop and maintain automation code                                     Deliver and manage Computacenter SOC security standards.                                     Support the SOC team to optimise the use of cyber security tools to protect Computacenter from cyber-attacks and security incidents.                                     Creation, modification operation of playbook / runbook tasks.                                     Management of threat data in SOC tools.                                     Support onboarding / offboarding assets to the security monitoring applications working with Security Specialists.                                     Complete regular health check for assets not reporting to security monitoring applications   .                                                                                                                                             What you ll need                                                       Relevant Degree or equivalent experience                                     Microsoft Azure Certifications AZ-900 AZ-500 Required SC-200 AZ-104 Desirable                                     Experience with Microsoft Azure Deployment and Development                                     Familiarity with Dev Ops work flows Awareness of Microsoft Sentinel Awareness of SOAR SIEM principals                                     Experience of Azure Log Analytics                                     Experience of Azure Logic App Creation                                     Experience of Coding and scripting (PowerShell KQL etc.)                                     Experience of API integration JSON and SOAP Understanding of Power Automate and PowerBI Authoring of complex and quality reporting.                                     Enthusiasm for and interest in all aspects of Cyber Security                                     Knowledge of Network Topologies and Protocols                                     . Analytical approach to problem solving                                     Ability to work to technical or procedural documents or process outputs to assure defined requirements have been fulfilled.                                     Ability to interpret technical information.                                     Must have or be able to obtain relevant security clearance                     ",150000000000.0,15-03-2024,13-06-2024,EducationalOccupationalCredential,24,IT & Information Security,System Security Engineer,IT Services & Consulting,"IT services, Automation, cyber security, IT strategy, Analytical, SOC, microsoft azure, microsoft, Security monitoring, Analytics",-,9am-6pm,"Full Time, Permanent",Computacenter,Organization,Computacenter,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Threat Modelling Security Engineer,"         As a Threat Modelling Security Engineer, you will be responsible for identifying potential security threats and vulnerabilities in software applications and systems     Your primary focus will be on analyzing these threats, assessing their potential impact, and devising strategies to mitigate or eliminate them     You will collaborate closely with cross-functional teams including developers, architects, and system administrators to ensure that security measures are integrated throughout the development lifecycle     Conduct comprehensive analysis to identify potential security threats and vulnerabilities in software applications, networks, and systems.     Evaluate the potential impact of identified threats and vulnerabilities on the confidentiality, integrity, and availability of systems and data.     Develop threat models that outline potential attack vectors and scenarios, considering both internal and external threats.     Collaborate with development teams to devise effective strategies for mitigating identified threats and vulnerabilities, including the implementation of security controls and best practices.     Conduct security reviews of software designs, architectures, and implementations to ensure compliance with security requirements and industry standards.     Document threat models, risk assessments, and mitigation strategies to facilitate communication and knowledge sharing across teams.     Provide guidance and training to development teams on security best practices, secure coding techniques, and threat mitigation strategies.     Assist in incident response activities, including analyzing security incidents, identifying root causes, and recommending remediation measures.     Stay updated on emerging security threats, vulnerabilities, and technologies, and proactively research and recommend innovative solutions to enhance security posture.         What you need to have?         Good Experience in Security of Threat Modelling Framework like STRIDE, PASTA,TRIKE     Good Experience in Privacy of Threat Modelling Framework like LINDDUN     A strong understanding of threat modelling, threat monitoring, threat remediation, threat mitigation:      Known threats     Emergent threats (0-Days)     Threats against development processes / lifecycles / people / infrastructure     Threats against supply chains     Threats targeting technology stacks         Proactively report on progress, risks, and issues     A strong understanding of existing and emerging Security, Compliance and Threat information and automation standards, and how they are related/ may work together.      MITRE ATT and CK, ATLAS, System of Trust, RiskMap.     NIST Security Content Automation Protocol (SCAP), InSpec.     CISA Guidance (Kubernetes Hardening).     CIS Benchmarks.     UCF Compliance Mappings.         In-depth knowledge of security architecture design and best practices, including secure design patterns, access control, and data protection     Knowledge of cloud security frameworks (e.g., AWS Well-Architected Framework, Azure Security Benchmark) to assess and improve security measures.     Ability to conduct risk assessments to evaluate the potential impact and likelihood of security risks and provide risk mitigation strategies.     Familiarity with security testing tools like vulnerability scanners, penetration testing tools, and code analysis tools.     Understanding of network and system architecture, protocols, and configurations to assess security at the infrastructure level.     Experience and expertise in confidential computing technologies, employed as controls in operational security architectures and existing compliance attestations.         ",131000000000.0,13-05-2024,11-08-2024,EducationalOccupationalCredential,24,IT & Information Security,System Security Engineer,Software Product,"System architecture, Automation, Cisa, Testing tools, Coding, Security testing, Monitoring, Financial services, Core banking, Penetration testing",-,9am-6pm,"Full Time, Permanent",M2P Solutions,Organization,M2P Solutions,-,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
IGA Engineer,"   Implement, manage and support Haleon s Identity Access Management toolsets, prior experience with Sailpoint or Saviant .     Ensure operational services by providing customers 24 x 7 support for resolving technical service problems, incidents or issues, escalation service incidents and trouble tickets.      Experinece designing an maintaining robust JML Processes that meet security and compliance requirements     Technology Integration & Automation: Collaborate with technical teams to integrate identity administration activities with existing systems and technologies. Promote the use of automation to streamline administrative tasks, improve efficiency, and reduce errors.     Assist with the development and implementation of document configuration standards, policies, and procedures for Haleon s Identity fabric across Information Technology (IT) and Operational Technology (OT) environments.                   Basic Qualifications:               Experience responding to audits related to IAM processes and toolsets.     Experience in security domains such as: Network Security, Email Security, Infrastructure Security, Endpoint Security and Response, Network Security, Cloud Security, Compliance, Governance, Cryptography, IAM, Privacy, Risk Management.     Understanding lifecycle management of Identity throughout large complex organizatio     Experience building simplified processes that are robust in exceeding security and compliance requirements     Ability to think strategically and tactically, with effective decision-making skills.     Experience providing operational support in a global environment.     Strong hands-on experience in one or more major firewall vendor as well as exposure to Azure firewall controls and policies     Experience in change management and ticket resolution     Stakeholder management with internal and external customers.           Job Requirements and Qualifications:               Minimum Education: Bachelors Degree or equivalent work experience     Minimum Experience: 10 years in IT with 8 years being in cyber security     Preferred Education: Masters Degree or equivalent work experience     Preferred Experience: 12 years in IT with 10 years being in IAM   ",100000000000.0,10-04-2024,09-07-2024,EducationalOccupationalCredential,120,IT & Information Security,System Security Engineer,Internet,"Automation, Change management, Access management, Equity, Agile, Network security, Healthcare, Risk management, Information technology, Firewall",-,9am-6pm,"Full Time, Permanent",Haleon,Organization,Haleon,https://img.naukimg.com/logo_images/groups/v1/7169718.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Lead Redteam/Offensive Security Engineer,"   Abnormal Security is looking for a Lead Offensive Security Engineer to join the Security & Privacy team. As a leading cybersecurity company, it is imperative we find, analyze, and remediate vulnerabilities in our products and supporting systems. This role is responsible for proactively identifying vulnerabilities and weaknesses within our systems, network, and applications. Leveraging your expertise in penetration testing, threat modeling, and red teaming, you will conduct comprehensive security assessments to provide actionable recommendations to mitigate risks and strengthen our security posture.      Who you are       Strong oral and written communication skills along with presentation skills; the ability to quickly build rapport with internal and external stakeholders.     Analytical skills, with the ability to identify patterns, trends, and anomalies in large and complex data sets.     Team player, collaborative work style.     High attention to detail, process, and organization.     Outstanding analytical skills and exercises good business judgment     Demonstrated experience presenting detailed, technical concepts to both technical and non-technical audiences.     Results-oriented, values collaboration, self-motivated, and willing to adapt to change in a fast-moving environment.     Ability to manage multiple priorities and meet deadlines in a fast-paced environment.     Operate within an agile environment and provide leadership to adapt to dynamics in technology, industry, cyber threats, and our own business.       What you will do       Define the strategic direction and goals of the offensive security program in alignment with organizational objectives.       Mentor and coach    team members, fostering their professional development and growth.     Develop and implement    threat modeling processes    to systematically identify and prioritize potential security threats and attack vectors.     Oversee and conduct security assessments, penetration tests, and red team exercises to identify vulnerabilities and weaknesses.     Conduct    cloud penetration testing engagements    to assess specific workloads (i.e., AWS, GCP, Azure, containers, or other PaaS and SaaS instances) for vulnerabilities and subsequently attempt to exploit identified weaknesses after receiving permission from client stakeholders.     Design and    develop novel threat detection techniques or methodologies   , from creating proof-of-concept to productizing the solution.       Replicate attacker techniques and tooling    to produce samples for use during detection development and for detection validation and gap identification.     Collaborate with cross-functional teams to    integrate security into the software development lifecycle    and ensure compliance with regulatory requirements.       Must Haves       Bachelor s Degree in Information Security, Computer Science, Digital Forensics, Cyber Security, or equivalent years of professional experience to meet job requirements and expectations.     8+ years of experience in the security domain, including both a detailed understanding of attacker techniques and how to emulate those techniques.     Experience with one or many Threat Modeling frameworks and practical application of those frameworks in a SaaS-based environment.     Strong understanding of offensive security techniques, tools, and methodologies, with a focus on ethical hacking and proactive threat hunting.     Experience with AWS/GCP/Azure cloud exploitation, including assessing security configurations, identifying misconfigurations, and exploiting vulnerabilities in AWS/GCP/Azure environments.     Excellent problem-solving skills with a proactive approach to identifying and resolving technical challenges.     Ability to write technical reports and communicate technical content to non-technical audiences.     Strong interpersonal skills with the ability to effectively communicate technical concepts to both technical and non-technical stakeholders. Proven ability to collaborate with cross-functional teams.       Nice to Have       Advanced degree in Computer Science, Engineering, or Cybersecurity.     OSCP, OSCE, GPEN, GCIH, GCPN, GWAPT certifications.     Advanced knowledge of testing modern authentication systems and identity provider integrations.     Knowledge of DevOps practices and tools for automation, continuous integration, and continuous deployment (CI/CD) pipelines.     ",10324500525.0,01-03-2024,30-05-2024,EducationalOccupationalCredential,96,IT & Information Security,System Security Engineer,IT Services & Consulting,"Computer science, digital forensics, Automation, cyber security, GCP, Information security, PAAS, Software development life cycle, Agile, Penetration testing",-,9am-6pm,"Full Time, Permanent",Abnormal Security,Organization,Abnormal Security,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
