Senior Software Engineer,"     As a Senior Software Development Engineer in Test   ,    you will be part of a cross-disciplinary team, working closely with other software engineers, product management, UX design, data scientists, data analysts, product managers, data engineers, data managers, and business partners.     Working with users and business analysts to understand requirements.     Helping to design, develop, and test custom software applications.     Supporting and maintaining your software. We believe in DevOps - you build it, you run it!     Monitoring and applying emerging technologies.     Plan and implement testing (e.g., regression, functional, non-functional, data validation, system integration, load, or performance, security, pen, UI Mobile tests) for new and existing functionality.     Work closely with development teams to design testing strategies and integrate testing into the development process.     Plan, create, complete, and automate test cases, working with business partners, developers, and otherteam memberss.     Document and analyze test results and recommend corrective action.     Isolate, reproduce, manage, and maintain defects and test case databases, and verify fixes.     Support user acceptance testing conducted by business partners or end users.     Conduct exploratory testing and risk analysis for complex features e.g., those that span across platforms or teams.     Identify opportunities to reduce testing time and effort by automating repeatable tests.     Enhance and maintain the test automation framework.     Understand and apply automated testing approaches such as model-based testing or record-and-replay.     Research, recommend, and implement new testing technologies and practices, such as incorporating machine learning.     Define and champion quality and testing best practices among development teams.     Collaborate and share information with other software QA engineers e.g., by participating in a community of practice.     Technical Skills we need from you     Bachelor s degree in Computer Science, Engineering, Computer Information Systems, or equivalent work experience.     Skillful in the ability to adapt to new technologies and processes and be able to work independently and as part of a team.     Skillful in problem-solving, with the ability to analyze complex problems, identify root causes, and develop creative and effective solutions.     Excellent communication skills and ability to communicate with your peers through to senior leaders. You should be able to engage and influence others to collect requirements, describe what you re doing, work through problems, and find productive solutions.     Self-starter, able to handle ambiguity, navigate uncertainty, identify risks, and find the right people and tools to get the job done.         Software Skills         Skillful in at least one programming language Java, JavaScript, C# or Python.     8+ years of software development and testing experience.     Skillful in creating and maintaining test automation frameworks (e.g., Playwright, Selenium, Cypress, Rest Assured, Appium, JMeter, K6)      Skillful in software engineering practices best practices for the full software development life cycle, including coding standards, code reviews, source control management, continuous deployments, testing, and operations.     Skillful in software testing methodologies and best practices throughout the software development life cycle, encompassing test automation, test case design, execution, and result analysis.     Expertise in analyzing complex software systems, identifying potential quality issues, and developing innovative and effective solutions to enhance testing efficiency and effectiveness.     Ability to clearly communicate testing strategies, results, and impacts on software quality to peers and senior leaders. Skilled in influencing others to prioritize quality in software development processes.         Infrastructure Skills         Understanding of cloud services relevant to testing such as virtual machines, containerization (Docker, Kubernetes), and serverless architectures.     Skillful in troubleshooting and maintaining test environments and automated testing frameworks.     5+ years of experience in developing, supporting, and troubleshooting automated testing frameworks and systems.     Proficiency in script development for automation tools (e.g., Playwright, Selenium, Appium, Cucumber) and integration into CI/CD pipelines.     Skills in monitoring test environments using tools like AWS CloudWatch, Azure Monitor, or similar. Ability to analyze performance metrics and implement improvements to optimize testing processes.             Skills:         Agility core practices     Agility core practices     Analytics     API and platform design     Business Analysis     Cloud Platforms     Coaching     Collaboration     Configuration management and release     Continuous deployment and release     Data Structures and Algorithms     Digital Project Management     Documentation and knowledge sharing     Facilitation     Information Security     iOS and Android development     Mentoring     Metrics definition and instrumentation     NoSql data modelling     Relational Data Modelling     Risk Management     Scripting     Service operations and resiliency     Software Design and Development     Source control and code management {+ 4 more}     ",2.40E+11,24-04-2024,23-07-2024,EducationalOccupationalCredential,24,Engineering - Software & QA,Blockchain Quality Assurance Engineer,Oil & Gas,"Business analysis, Coding, Project management, Information security, Configuration management, Javascript, Data structures, Selenium, Troubleshooting, Python",-,9am-6pm,"Full Time, Permanent",BP INCORPORATE INTERNATIONAL.,Organization,BP INCORPORATE INTERNATIONAL.,-,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Blockchain Quality Assurance Engineer
Software Testing - Vision System Development,"     We are looking for a motivated Software Engineer to support us in the development and maintenance of our KION Machine Vision platform.      As a Software Engineer you will develop test plans, test cases, and test scripts.      You will Execute test cases and report and track defects and collaborate with software development teams to identify and resolve defects.      You will create and maintain test documentation, including test cases, test scripts, and test results.      You will also develop and deploy maintenance tools for the platform that will be used by KIONs software developers and service network worldwide.      Your task includes to analyze software requirements and design specifications, identify areas for continuous improvement in the testing process, participate in code reviews and provide feedback to developers, and communicate with stakeholders to ensure that software products meet the required quality standards            Tasks and Qualifications:        Qualifications:          You have a university degree with a technical focus, preferably in computer science, robotics, electrical engineering or similar.      You have 2+ years of experience in software testing,      You are aware of testing methodologies and techniques      You are experienced with testing tools, and have strong analytical and problem-solving skills      Ability to work independently and as part of a team and you pay attention to detail and a commitment to quality      You have experience with Linux, Python, C/C++, SDKs for image processing, engines for AI models, robotics frameworks, CI/CD, build and test environments      Very good English skills complete your profile      ",1.51E+11,15-12-2023,14-03-2024,EducationalOccupationalCredential,24,Engineering - Software & QA,Blockchain Quality Assurance Engineer,Industrial Equipment / Machinery,"C++, Linux, Image processing, Test scripts, Testing tools, Analytical, Test cases, Robotics, Python",-,9am-6pm,"Full Time, Permanent",Kion India,Organization,Kion India,-,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Blockchain Quality Assurance Engineer
Senior Backend Engineer (Java/C/C++),"   Manage end to end infrastructure development and ensure the best possible performance, quality, and responsiveness of the applications      Translate business requirements and use cases into functional applications      Design, build, and maintain efficient, reusable, and reliable Java/C/C++ code      Proactively review, test, and verify code for adherence to quality and security standards      Ensure, the best possible performance, quality, and responsiveness of the applications      Abe to quickly identify bottlenecks and bugs, and devise solutions to these problems      Hardcore to upgrade code quality and organization        Requirements          At least 7 years of experience in full lifecycle of project development for Java/C++A pplications      Strong skills in Core Java & C/C++, server-side Java technologies, and Spring frameworks      Extensive experience in software design, architecture, development integration      Extensive experience with NGINX source code, NETTY in-depth hands-on project management, deep management & understanding of RocksDB storage engines      Solid knowledge of event processing models, multi-threading, enterprise integration pattern, Web Service and REST      Bonus for degrees in: Computer Science, Computer Engineering, or Software Engineering      ",3.00E+11,30-01-2024,29-04-2024,EducationalOccupationalCredential,84,Engineering - Software & QA,Blockchain Quality Assurance Engineer,Internet,"Computer science, Career development, C++, Core Java, Software design, Backend, C, Enterprise integration, nginx, Project management",-,9am-6pm,"Full Time, Permanent",Binance,Organization,Binance,-,Remote,Remote,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Blockchain Quality Assurance Engineer
"SIBS Engineer
","Minimum 4 years of experience in systems development under the AS400 platform. Strong technical knowledge in AS400 RPG/RPGLE, CL, SQL. Experience with SIBS CIF, Deposit, Loan, LMS, DSP, NPL, etc. Proficiency in project management tools/practices (Jira, Confluence) and Agile/Scrum Methodology. Ability to work independently with minimal supervision. Strong analytical, problem-solving, and decision-making skills. Excellent communication and negotiation skills. Self-starter with a proactive approach to tasks and responsibilities.",2.50E+11,25-04-2024,24-07-2024,EducationalOccupationalCredential,48,Engineering - Software & QA,Blockchain Quality Assurance Engineer,IT Services & Consulting,"SIBS, LMS, AS400, Agile, JIRA, AS400 RPG, CL, RPGLE, SIBS Engineer, SQL",-,9am-6pm,"Full Time, Permanent",Leuwint Technologies,Organization,Leuwint Technologies,https://img.naukimg.com/logo_images/groups/v1/3704938.gif,Malaysia,Malaysia,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Blockchain Quality Assurance Engineer
Scrum Master - E5 (Senior Engineer I),"   Serve as a dedicated Scrum Master for one or more Agile development teams, leading sprint planning, daily stand-ups, sprint reviews, and sprint retrospectives to drive team alignment, accountability, and continuous improvement.      Facilitate Agile ceremonies and rituals, including sprint planning meetings, backlog grooming sessions, sprint demos, and retrospective meetings, ensuring adherence to Agile principles, practices, and timelines.      Collaborate with product owners, product managers, and stakeholders to prioritize backlog items, refine user stories, and define acceptance criteria, ensuring clear understanding of requirements and expectations for each sprint.      Coach and mentor Agile team members on Agile principles, Scrum framework, and Agile best practices, fostering a culture of transparency, collaboration, and self-organization within the team.      Facilitate cross-functional collaboration and communication within Agile teams, coordinating dependencies, resolving conflicts, and promoting collective ownership and accountability for project deliverables.      Remove impediments and barriers to team progress, escalating issues and risks as needed to ensure timely resolution and minimize disruptions to sprint goals and project timelines.      Monitor and track sprint progress, velocity, and key performance metrics, using Agile project management tools, such as JIRA or Azure DevOps, to provide visibility into team performance and project status.    ",2.10E+11,21-03-2024,19-06-2024,EducationalOccupationalCredential,72,Engineering - Software & QA,Blockchain Quality Assurance Engineer,IT Services & Consulting,"Agile Methodology, Sprint Planning, Agile Coach, Scrum Master, Sprint Reviews, Scrum Framework, Daily Standups, Agile Ceremonies, Sprint Retrospectives",-,9am-6pm,"Full Time, Permanent","Mobiquity, Inc",Organization,"Mobiquity, Inc",https://img.naukimg.com/logo_images/groups/v1/4387396.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Blockchain Quality Assurance Engineer
Contact Centre Domain Expert-Routing,"           We are seeking a skilled and experienced Contact Center Developer with expertise in routing and Java programming to join our dynamic team. As a Contact Center Developer, you will be responsible for developing and maintaining contact center applications, with a specific focus on routing functionality. Your role will involve designing and implementing robust and scalable routing solutions, ensuring efficient call flows and optimal customer experiences. You will collaborate closely with cross-functional teams, including software developers, system architects, and contact center managers, to deliver cutting-edge solutions that enhance our contact center operations.             Requirements           Proven experience in managing    ACD       Expertise in designing call routing flows for both    inbound    and    outbound       Strong understanding of    UC and CC       Proficiency in    VOIP    systems and related protocols such as    SIP, H323, H248, RTP, and SS7-ISUP   .     Solid understanding of network protocols, especially    TCP/IP    and    WEBSOCKET   , with a focus on failover and redundancy strategies.               Role and responsibilities           Manage and optimize the ACD (Automatic Call Distribution) system to ensure efficient distribution of incoming calls.     Design, implement, and monitor call routing flows for both inbound and outbound calls.     Collaborate with the IT and communications teams to ensure seamless UC (Unified Communications) and CC (Contact Center) operations.     Oversee the implementation and management of VOIP systems, with proficiency in protocols including SIP, H323, H248, RTP, and SS7-ISUP.     Ensure network security and efficiency through expertise in TCP/IP and WEBSOCKET protocols.     Develop and maintain documentation for failover procedures, ensuring staff training and periodic testing of failover scenarios.     Develop, enhance, and maintain contact center applications with an emphasis on routing functionality.     Design, implement, and optimize routing algorithms to ensure efficient and effective call flows.     Collaborate with cross-functional teams to understand business requirements and translate them into technical solutions.     Perform system analysis, troubleshooting, and debugging to identify and resolve routing-related issues.     Conduct regular performance monitoring and optimization of routing strategies to ensure optimal customer experiences.     Maintain documentation, including technical specifications, system designs, and user manuals.     Stay up-to-date with industry trends and emerging technologies in contact center routing and Java development, and apply them to enhance our systems.     Participate in code reviews and provide constructive feedback to ensure high-quality code standards.     Deliver high quality, sustainable, maintainable code     Participate in reviewing design and code (pull requests) for other team members - again with a secure code focus     Work as a member of an agile team responsible for product development and delivery     Adhere to agile development principles while following and improving all aspects of the scrum process     Follow established department procedures, policies, and processes.     Adheres to the company Code of Ethics and CxOne policies and procedures.     Excellent English and experience in working in international teams are required.               Qualifications and Required Experience           BS or MS in Computer Science or related degree     12+ years experience in software development     Strong knowledge of    Java, Spring boot or .NET ,C#    experience     Strong knowledge of working and developing Microservices.     Experience with AWS Could on any technology (preferred are Kafka, EKS, Kubernetes)     Extensive experience refactoring code and developing solutions with a minimum risk of regression     Experience with Continuous Integration workflow and tooling (i.e. JIRA, Bamboo, Bitbucket)                             ",2.10E+11,21-02-2024,21-05-2024,EducationalOccupationalCredential,144,Engineering - Software & QA,Blockchain Quality Assurance Engineer,Software Product,"SS7, Debugging, VOIP, Network security, Workflow, Scrum, SIP, Troubleshooting, JIRA, H323",-,9am-6pm,"Full Time, Permanent",inContact,Organization,inContact,https://img.naukimg.com/logo_images/groups/v1/4849913.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Blockchain Quality Assurance Engineer
Test Specialist Consultant / Exper,"       We are seeking a skilled Senior SDT with a minimum of 6 years of hands-on test automation experience using Nodejs test frameworks such as Cypress, Playwright, or any similar modern test tools     A deep understanding of testing methodologies and a commitment to high-quality software delivery is essential           Duties/Responsibilities         Design, develop, and maintain robust automated test scripts for UI at component and unit level.         Expertise in UI test automation with Cypress, or Playwright - using component-level and unit-level tests and tracking via code coverage.         Implement automated API tests using Ready API, Rest Assured, or Postman.         Integrate automated tests into CI/CD pipelines using tools like Jenkins, GitHub Actions Circle CI, or any other similar tools.         Stay updated on industry trends and best practices for test automation and incorporate the same for continuous improvement.          Collaborate closely with software developers to implement component tests in parallel to development.       Job Requirements     Details:       Education and Experience         Bachelors degree in computer science, Engineering, or related field.         6+ years of experience in software development or software testing, with a focus on test automation.         Proficiency in programming languages JavaScript/Typescript, java, and Python.         Strong proficiency in UI test automation using Cypress, Playwright, or any other similar multiple tools.         Demonstrated experience in automated server-side testing using API testing tools.         Experience working with AWS Services         Provision test environments using AWS cloud formation, and Docker containers will be a plus.         Strong communication and collaboration skills.     ",1.80E+11,18-03-2024,16-06-2024,EducationalOccupationalCredential,72,Engineering - Software & QA,Blockchain Quality Assurance Engineer,Recruitment / Staffing,"Engineer II, Computer science, github, Test scripts, Testing tools, Javascript, Continuous improvement, AWS, Python, Testing",-,9am-6pm,"Full Time, Permanent",Stefanini,Organization,Stefanini,https://img.naukimg.com/logo_images/groups/v1/2354814.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Blockchain Quality Assurance Engineer
Contact Centre Domain Expert,"           We are seeking a skilled and experienced Contact Center Developer with expertise in routing and Java programming to join our dynamic team. As a Contact Center Developer, you will be responsible for developing and maintaining contact center applications, with a specific focus on routing functionality. Your role will involve designing and implementing robust and scalable routing solutions, ensuring efficient call flows and optimal customer experiences. You will collaborate closely with cross-functional teams, including software developers, system architects, and contact center managers, to deliver cutting-edge solutions that enhance our contact center operations.                 ?         Requirements           Proven experience in managing    ACD       Expertise in designing call routing flows for both    inbound    and    outbound       Strong understanding of    UC and CC       Proficiency in    VOIP    systems and related protocols such as    SIP, H323, H248, RTP, and SS7-ISUP   .     Solid understanding of network protocols, especially    TCP/IP    and    WEBSOCKET   , with a focus on failover and redundancy strategies.               Role and responsibilities           Manage and optimize the ACD (Automatic Call Distribution) system to ensure efficient distribution of incoming calls.     Design, implement, and monitor call routing flows for both inbound and outbound calls.     Collaborate with the IT and communications teams to ensure seamless UC (Unified Communications) and CC (Contact Center) operations.     Oversee the implementation and management of VOIP systems, with proficiency in protocols including SIP, H323, H248, RTP, and SS7-ISUP.     Ensure network security and efficiency through expertise in TCP/IP and WEBSOCKET protocols.     Develop and maintain documentation for failover procedures, ensuring staff training and periodic testing of failover scenarios.     Develop, enhance, and maintain contact center applications with an emphasis on routing functionality.     Design, implement, and optimize routing algorithms to ensure efficient and effective call flows.     Collaborate with cross-functional teams to understand business requirements and translate them into technical solutions.     Perform system analysis, troubleshooting, and debugging to identify and resolve routing-related issues.     Conduct regular performance monitoring and optimization of routing strategies to ensure optimal customer experiences.     Maintain documentation, including technical specifications, system designs, and user manuals.     Stay up-to-date with industry trends and emerging technologies in contact center routing and Java development, and apply them to enhance our systems.     Participate in code reviews and provide constructive feedback to ensure high-quality code standards.     Deliver high quality, sustainable, maintainable code     Participate in reviewing design and code (pull requests) for other team members - again with a secure code focus     Work as a member of an agile team responsible for product development and delivery     Adhere to agile development principles while following and improving all aspects of the scrum process     Follow established department procedures, policies, and processes.     Adheres to the company Code of Ethics and CxOne policies and procedures.     Excellent English and experience in working in international teams are required.               Qualifications and Required Experience           BS or MS in Computer Science or related degree     12+ years experience in software development     Strong knowledge of    Java, Spring boot or .NET ,C#    experience     Strong knowledge of working and developing Microservices.     Experience with AWS Could on any technology (preferred are Kafka, EKS, Kubernetes)     Extensive experience refactoring code and developing solutions with a minimum risk of regression     Experience with Continuous Integration workflow and tooling (i.e. JIRA, Bamboo, Bitbucket)                 ?     ",1.80E+11,18-03-2024,16-06-2024,EducationalOccupationalCredential,144,Engineering - Software & QA,Blockchain Quality Assurance Engineer,Software Product,"SS7, Debugging, Java Software Engineer, VOIP, Network security, Workflow, Scrum, SIP, Troubleshooting, JIRA",-,9am-6pm,"Full Time, Permanent",inContact,Organization,inContact,https://img.naukimg.com/logo_images/groups/v1/4849913.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Blockchain Quality Assurance Engineer
Senior Web Engineer,"                                                           Work on architecture design for projects. This includes research related to the project and defining the correct technologies that should be used to accomplish project goals              Multitasking between many projects while preserving and delivering a high quality work                Being proactive, highly motivated and involved in helping the other team members suggesting improvements and solutions to problems                Write technical documentation, individually or with help of other developers and TLs              Be involved as a developer on the project and be responsible for the quality of your part or for the entire project            Help with code reviews and technical project management            Work on finding solutions for both low level and high level problems            Help with defining test plans with QAs            Make project related technical decisions            Work independently and deliver quality results without the need of constant supervision            Cover the complete development of small scale projects            Lead teams of various sizes under the supervision of Operations, Engineering Head, and Technical Lead(s)            Supervise the development of small scale projects              Ensure the projects are following best practices and are having a maintained and updated tests (e.g. unit, integration, functional)                                The skills and traits were looking for:                     6+ years of software development experience            Extensive experience with full-stack development              Proficiency in one or more programming/scripting languages/frameworks (e.g. PHP/Node.js/Python/C#/GoLang, Laravel/Django/Express/Koa)              Proficiency in JavaScript programming and one or more JS frameworks (e.g. React/Angular/Vue)            Strong database design skills (SQL/NoSQL)            Experience with one or more cloud providers (e.g. AWS/Google Cloud/Azure/Digital Ocean)              Experience in using containers (e.g. Docker/LXD) and container orchestration (e.g. Kubernetes/ECS/Docker Swarm)              Solid experience in system and software architecture            Experience in leading development teams            Experience with web-oriented cross-platform mobile frameworks is a plus            Good in mentoring others and proposing better technical approaches and integrations in coordination with Engineering department              Excellent communication skills, confident and prepared for the calls within a company and with potential clients when needed                Good at providing estimates and predict usual difficulties that startup projects usually have                A great overall IT knowledge being capable achieving a basic understanding of the technology in short amount of time              Good written and spoken English            Stable internet connection and home computer            Bachelors degree or higher                                                                      ",1.70E+11,17-04-2024,16-07-2024,EducationalOccupationalCredential,72,Engineering - Software & QA,Blockchain Quality Assurance Engineer,IT Services & Consulting,"Usage, Web technologies, Database design, Project management, Architectural design, Javascript, PHP, SQL, Python, Technical documentation",-,9am-6pm,"Full Time, Permanent",Scopic Software,Organization,Scopic Software,-,Remote,Remote,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Blockchain Quality Assurance Engineer
Asset Manager Architect,"     The client is seeking a Senior Solutions Architect that is a subject    matter expert that will oversee the business and technical management    of the IT Asset Management (ITAM) capability for hardware and software lifecycles within the IT Infrastructure and Operations department     This includes integration of the Micro Focus Asset Manager suite of    tools, uCMDB, 3rd party integrations such as Ariba, Microsoft SCCM and others, to enable hardware maintenance and software licensing    management from procurement to retirement of hardware or software     The Principal IT Asset Management associate is a member of the IT    Service Management team that establishes and maintains a close working    relationships with Infrastructure and applications teams, IT managers    responsible for hardware and software management, Strategic Sourcing    and Procurement, Finance, and the leadership team on proactive    reporting and compliance activities     This role will establish and sustain a key partnerships, and critical working relationships, with each teams process owner for IT hardware and software Asset Management     This position focuses on linking the IT Asset Management    functions within Information Technology with company strategic    planning, marketing efforts, financial goals and company initiatives             Tasks:             Provide on-site/remote architecture, engineering, and consulting services for an end-to-end technical solution for IT Asset Management, including all areas of configuration, all applicable IT interfaces, and extracts or extensions that are utilized by Micro Focus Asset      Manager in conjunction with the Universal Configuration Management      Database (uCMDB), Connect_IT scripting, integrations and ability to create custom Connect_IT scenarios.      Lead work sessions, and apply professional experience and analytical skills to define recommendations and improve overall processes for IT      Asset Management, uCMDB, Integrations, and IT hardware inventory management.      Conduct full analysis of business requirements and, processes to recommend efficiencies and innovation opportunities.      Act as a lead in the analysis of more complex requirements to translate into Micro Focus Asset Manager and/or uCMDB application configuration capability.      Recommend and implement the most complex solutions including technology integrations across multiple platforms.      Document solutions and processes using appropriate documentation protocol and agreed SDLC standards.      Ensure traceability of solution back to requirements and proactively include measurement and reporting.      Evaluates ITAM solutions and program to recommend new technology, tools, methodology to improve the overall ITAM program      Provide day-to-day guidance to requirements gathering sessions, while gaining deeper functional/business operations knowledge, to positively impact recommended solution design including implications for operational support.      Driving continuous support and process improvements.                  Competencies:              Knowledge of Micro Focus uCMDB Discovery and Universal Discovery (UD) push adaptors to Micro Focus Asset Manager and Service Manager tools.      Expert in strategic and tactical use of ITAM for education and advancement of organization.      Strong project management and technical leadership skills.      The internal drive, intellectual curiosity, ability to learn, and desire to help the customers succeed      Strong technical skills and ability to work proactively.      Comfortable working under Project Manager supervision.              Specific Required Skills:            5+ years of progressively responsible experience in the Information      Technology asset management.      Bachelors Degree in Information Technology      Minimum 5+ years with the Micro Focus Asset Manager application, WEB and thick client and Connect-it tools.      Previous development experience with Micro Focus Asset Manager Workflow engine.      Technical development of Micro Focus Asset Manager (Tables, Fields, links, screens, etc.) utilizing Micro Focus Application Designer.      Experience with Micro Focus Automated Process Manager and scheduling Micro Focus Asset Manager actions.      The ability to translate data requirements to actionable output from the Micro Focus Asset Management tool.      Strong understand of software Licensing concepts in the Asset      Management tool (PVU, MLA etc.).      Ability update/develop complex software licensing counters.      The ability to create Micro Focus Connect-it scenarios from various data sources to Micro Focus Asset Manager.      Knowledge of Micro Focus uCMDB Discovery and Universal Discovery (UD) push adaptors to Micro Focus Asset Manager and Service Manager tools.      Strong understanding of the UD Data structure and how it integrates in      Asset Manager and Service Manager.      Strong ability to solve complex data issues and implement effective solutions.      Demonstrated experience in driving and implementation of ITAM process changes.      Strong knowledge of how the ITAM process fits into the overall ITOM processes.      Previous experience with Workflow and Rules Engine.      Excellent application performance tuning and trouble shooting skills.      Similar discovery tools also may be considered        ",1.20E+11,12-04-2024,11-07-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Blockchain Quality Assurance Engineer,IT Services & Consulting,"IT services, HTTP, Ajax, Recruitment",-,9am-6pm,"Full Time, Permanent",Nilaxsoft Web Development Company,Organization,Nilaxsoft Web Development Company,-,Bhilai,Bhilai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Blockchain Quality Assurance Engineer
Senior Automation Engineer,"             ?                     Analysis of requirements.     Turning requirements into functionalities using PHP, Cake PHP, JavaScript, HTML, & CSS.     Troubleshooting application and code issues.     Updating and altering application features to enhance performance.             Nice to have              Knowledge of JIRA, GitHub, AWS Services, Smarty Templates                     PHP Developer Requirements              A degree in computer science B.Sc. (IT), BCA, MCA, B.E., B.Tech.     Knowledge of PHP web frameworks including Cake PHP, Laravel, Symphony.     Strong Knowledge of front-end technologies including CSS, JavaScript, and HTML.     Understanding of object-oriented PHP programming.     Previous experience creating scalable applications.     Proficient with code versioning tools including Git, Mercurial, CVS, and SVN.     Familiarity with SQL/NoSQL databases.     Good problem-solving skills.             ",2.81E+11,28-09-2023,27-12-2023,EducationalOccupationalCredential,48,Engineering - Software & QA,Blockchain Quality Assurance Engineer,IT Services & Consulting,"Smarty, CVS, Automation, RDBMS, Javascript, PHP, HTML, MVC, Troubleshooting, SQL",-,9am-6pm,"Full Time, Permanent",Thinksys Software,Organization,Thinksys Software,https://img.naukimg.com/logo_images/groups/v1/4634871.gif,Noida,Noida,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Blockchain Quality Assurance Engineer
Engineer/Sr. Engineer (UiPath),"     Should be UiPaths Certified Advanced RPA Developer (UiARD) Certification      4+ years of professional services experience on automation and/or integration projects.      At least 2 years on UiPath projects.      Have developed and delivered production grade Bots on UiPath platform that are currently in use.      Basic knowledge of .Net technologies.      Experience with scripting languages (Python, Perl, PowerShell, bash, vbs, etc.) will be an added advantage.      Experience with HTML, CSS and JavaScript is preferred.      Working experience with Automation Anywhere or Blue Prism will be an added advantage.        Essential Skills        Strong communication (verbal written)/interpersonal skills      Must have strong technical knowledge and analytical skills.        Educational Requirements      Bachelors Degree in Computer Science/Engineering/BCA/MCA          Roles Responsibilities        Design solutions utilizing UiPath best practices and customers best practices.      Take technical responsibility for project deliverables as the key technical resource and help the team achieve automation.      Be capable of creating documents for each stage of project life cycle from requirement through sign-off.      Ensure that the deliverable is made as per customer requirements with the responsibility of acquiring customer acceptance of the deliverable.      Drive the strategic and tactical roll-out of the solution to enterprise customers      Build feasible solutions/Applications for the clients. Provide knowledge transfer/training over the web or in-person.      Understand technological aspects of the pain areas of customers and create the most optimum solution to fit their business objectives and budgets      Consult with customers and partners to provide functional and technical expertise in areas including, solution design, task management, business process improvement and risk identification/mitigation.      Develop and document configuration best practices and contribute to team training and professional development efforts.      Maintain a current and thorough understanding of Automation Anywhere products and services.      Be able to be a primary contributor in solution architecting, and work with the project management team and pre-sales and sales team.      Provide/create demos/PoCs and technical due diligence at the pre-sales cycle stage of a project.      ",2.61E+11,26-12-2023,25-03-2024,EducationalOccupationalCredential,48,Engineering - Software & QA,Blockchain Quality Assurance Engineer,IT Services & Consulting,"Automation, Due diligence, Powershell, Business process improvement, Project management, Javascript, HTML, Perl, Python",-,9am-6pm,"Full Time, Permanent","Key Management Group, Inc.",Organization,"Key Management Group, Inc.",https://img.naukimg.com/logo_images/groups/v1/4606021.gif,Gurugram,Gurugram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Blockchain Quality Assurance Engineer
Autonomus Robotics Engineer,"         Looking for an autonomous Robotic Engineer with a minimum of 3-4 years of experience       Core responsibility is to design, develop and implement robotic systems that can operate without human intervention             Roles & Responsibilities               Designing and building the software components of autonomous robotic systems. This may involve working with other engineers and designers to create the specifications for the system.               Developing algorithms that will allow the robot to navigate its environment, detect objects, and perform other tasks autonomously.               Responsible for testing and debugging the system to ensure that it is functioning as expected.               Responsible for conducting research to stay up-to-date on the latest advancements in autonomous robotics technology and techniques.               Working with other engineers, software developers, and designers to ensure that the system meets the desired specifications and functionality.               Responsible for documenting all aspects of the system, including design specifications, software code, test procedures, and user manuals.               Responsible for providing ongoing maintenance and support for the system, including updating software.               Requirements             Must have a strong background in Robotics Engineering, Computer Science and Mathematics.               Should have 3 to 4 years of experience in Programming Languages like C++, Python and Simulators like Gizeboo and MATLAB .               Hands on experience with      ROS and Shell Scripting.               Must have experience working with Robotic Sensors and control systems.               Should possess good interpersonal skills               He/she must also portray good leadership abilities.               Must be able to work and deliver within a limited time range or frame               Should be able to work as part of a team on a regular basis               He/she must have good analytical, problem solving, and organizational abilities.               Benefits        1. Espos             2. Health Insurance  ",2.41E+11,24-11-2023,22-02-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,Blockchain Quality Assurance Engineer,Automobile,"Automation, C++, Analytical, Sensors, MATLAB, Robotics, Python, CRM",-,9am-6pm,"Full Time, Permanent",Boson Motors,Organization,Boson Motors,-,Renigunta,Renigunta,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Blockchain Quality Assurance Engineer
