Java Developer,"Your Role and Responsibilities Experience in software design, development and testing.  Ability to take full ownership and deliver component or functionality.  Leading the team to deliver project features with high quality and providing technical guidance Practitioner must willing to travel to client location for the Project duration: Position is for Domestic implementation client. Required Technical and Professional Expertise B.Tech, B.E. MCA, MSc. IT, A professional with around 5-7 years of experience in software design, development and testing. Experience in developing Spring Boot microservice applications.  Experience in developing RESTFUL web services using Java.  Experience in building fully automated platform for continuous Integration and deployment using tools like Jenkins to support CI/CD pipelines for code deployment.  Preferred Technical and Professional Expertise Designing, Implementation and Verification of the application as per the customer requirements.  Easily adaptable to diverse programming languages",1.70E+11,17-04-2024,16-07-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"software testing, software design, spring boot, java, jenkins, rest, junit, Information gathering, web services, development testing, maven, jsp, redhat linux, java development, jdbc, hibernate, microservices, spring, spring mvc, linux, j2ee, servlets, jpa",-,9am-6pm,"Full Time, Permanent",IBM,Organization,IBM,https://img.naukimg.com/logo_images/groups/v1/19288.gif,Navi Mumbai,Navi Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Java Developer,"Your Role and Responsibilities Experience in software design, development and testing.  Ability to take full ownership and deliver component or functionality.  Leading the team to deliver project features with high quality and providing technical guidance Practitioner must willing to travel to client location for the Project duration: Position is for Domestic implementation client. Required Technical and Professional Expertise B.Tech, B.E. MCA, MSc. IT, A professional with around 5-7 years of experience in software design, development and testing. Experience in developing Spring Boot microservice applications.  Experience in developing RESTFUL web services using Java.  Experience in building fully automated platform for continuous Integration and deployment using tools like Jenkins to support CI/CD pipelines for code deployment.  Preferred Technical and Professional Expertise Designing, Implementation and Verification of the application as per the customer requirements.  Easily adaptable to diverse programming languages",1.70E+11,17-04-2024,16-07-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"software testing, software design, spring boot, java, jenkins, rest, junit, web services, development testing, maven, jsp, redhat linux, java development, jdbc, hibernate, microservices, spring, spring mvc, Time management, linux, j2ee, servlets, jpa",-,9am-6pm,"Full Time, Permanent",IBM,Organization,IBM,https://img.naukimg.com/logo_images/groups/v1/19288.gif,Navi Mumbai,Navi Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Java Developer,"Your Role and Responsibilities Experience in software design, development and testing.  Ability to take full ownership and deliver component or functionality.  Leading the team to deliver project features with high quality and providing technical guidance Practitioner must willing to travel to client location for the Project duration: Position is for Domestic implementation client. Required Technical and Professional Expertise B.Tech, B.E. MCA, MSc. IT, A professional with around 5-7 years of experience in software design, development and testing. Experience in developing Spring Boot microservice applications.  Experience in developing RESTFUL web services using Java.  Experience in building fully automated platform for continuous Integration and deployment using tools like Jenkins to support CI/CD pipelines for code deployment.  Preferred Technical and Professional Expertise Designing, Implementation and Verification of the application as per the customer requirements.  Easily adaptable to diverse programming languages",1.60E+11,16-04-2024,15-07-2024,EducationalOccupationalCredential,24,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"data management, market research, change management, talent acquisition, recruitment, shortlisting, interviewing, head hunting, Technical proficiency, job posting, it recruitment, technical recruitment, applicant tracking system",-,9am-6pm,"Full Time, Permanent",IBM,Organization,IBM,https://img.naukimg.com/logo_images/groups/v1/19288.gif,Navi Mumbai,Navi Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Java Developer,"Your Role and Responsibilities Experience in software design, development and testing.  Ability to take full ownership and deliver component or functionality.  Leading the team to deliver project features with high quality and providing technical guidance Practitioner must willing to travel to client location for the Project duration: Position is for Domestic implementation client. Required Technical and Professional Expertise B.Tech, B.E. MCA, MSc. IT, A professional with around 5-7 years of experience in software design, development and testing. Experience in developing Spring Boot microservice applications.  Experience in developing RESTFUL web services using Java.  Experience in building fully automated platform for continuous Integration and deployment using tools like Jenkins to support CI/CD pipelines for code deployment.  Preferred Technical and Professional Expertise Designing, Implementation and Verification of the application as per the customer requirements.  Easily adaptable to diverse programming languages",1.60E+11,16-04-2024,15-07-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"accounts payable, pay, accounting, procure to pay, procurement, purchase, purchase order, vendor payments, p2p, purchase management, vendor development, material management, supply chain management, Stress management",-,9am-6pm,"Full Time, Permanent",IBM,Organization,IBM,https://img.naukimg.com/logo_images/groups/v1/19288.gif,Navi Mumbai,Navi Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Java Developer,"Your Role and Responsibilities Experience in software design, development and testing.  Ability to take full ownership and deliver component or functionality.  Leading the team to deliver project features with high quality and providing technical guidance Practitioner must willing to travel to client location for the Project duration: Position is for Domestic implementation client. Required Technical and Professional Expertise B.Tech, B.E. MCA, MSc. IT, A professional with around 5-7 years of experience in software design, development and testing. Experience in developing Spring Boot microservice applications.  Experience in developing RESTFUL web services using Java.  Experience in building fully automated platform for continuous Integration and deployment using tools like Jenkins to support CI/CD pipelines for code deployment.  Preferred Technical and Professional Expertise Designing, Implementation and Verification of the application as per the customer requirements.  Easily adaptable to diverse programming languages",1.60E+11,16-04-2024,15-07-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"rest, continuous integration, ci/cd, java development, spring, junit, development testing, maven, jsp, redhat linux, jdbc, hibernate, microservices, spring mvc, Strategic thinking, linux, j2ee, servlets, jpa",-,9am-6pm,"Full Time, Permanent",IBM,Organization,IBM,https://img.naukimg.com/logo_images/groups/v1/19288.gif,Navi Mumbai,Navi Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Java Developer,"Your Role and Responsibilities Experience in software design, development and testing.  Ability to take full ownership and deliver component or functionality.  Leading the team to deliver project features with high quality and providing technical guidance Practitioner must willing to travel to client location for the Project duration: Position is for Domestic implementation client. Required Technical and Professional Expertise B.Tech, B.E. MCA, MSc. IT, A professional with around 5-7 years of experience in software design, development and testing. Experience in developing Spring Boot microservice applications.  Experience in developing RESTFUL web services using Java.  Experience in building fully automated platform for continuous Integration and deployment using tools like Jenkins to support CI/CD pipelines for code deployment.  Preferred Technical and Professional Expertise Designing, Implementation and Verification of the application as per the customer requirements.  Easily adaptable to diverse programming languages",1.60E+11,16-04-2024,15-07-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"continuous integration, rest, ci/cd, java development, spring, junit, development testing, maven, jsp, Strategic planning, redhat linux, jdbc, hibernate, microservices, spring mvc, linux, j2ee, servlets, jpa",-,9am-6pm,"Full Time, Permanent",IBM,Organization,IBM,https://img.naukimg.com/logo_images/groups/v1/19288.gif,Navi Mumbai,Navi Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Java Developer,"Your Role and Responsibilities Experience in software design, development and testing.  Ability to take full ownership and deliver component or functionality.  Leading the team to deliver project features with high quality and providing technical guidance Practitioner must willing to travel to client location for the Project duration: Position is for Domestic implementation client. Required Technical and Professional Expertise B.Tech, B.E. MCA, MSc. IT, A professional with around 5-7 years of experience in software design, development and testing. Experience in developing Spring Boot microservice applications.  Experience in developing RESTFUL web services using Java.  Experience in building fully automated platform for continuous Integration and deployment using tools like Jenkins to support CI/CD pipelines for code deployment.  Preferred Technical and Professional Expertise Designing, Implementation and Verification of the application as per the customer requirements.  Easily adaptable to diverse programming languages",1.60E+11,16-04-2024,15-07-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"accounts payable, invoice processing, accounting, reconciliation, sox, sap, sox compliance, internal control, operating systems, general accounting, auditing, internal audit, it audit, Self-motivation & initiative",-,9am-6pm,"Full Time, Permanent",IBM,Organization,IBM,https://img.naukimg.com/logo_images/groups/v1/19288.gif,Navi Mumbai,Navi Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Java Developer,"Your Role and Responsibilities Experience in software design, development and testing.  Ability to take full ownership and deliver component or functionality.  Leading the team to deliver project features with high quality and providing technical guidance Practitioner must willing to travel to client location for the Project duration: Position is for Domestic implementation client. Required Technical and Professional Expertise B.Tech, B.E. MCA, MSc. IT, A professional with around 5-7 years of experience in software design, development and testing. Experience in developing Spring Boot microservice applications.  Experience in developing RESTFUL web services using Java.  Experience in building fully automated platform for continuous Integration and deployment using tools like Jenkins to support CI/CD pipelines for code deployment.  Preferred Technical and Professional Expertise Designing, Implementation and Verification of the application as per the customer requirements.  Easily adaptable to diverse programming languages",1.60E+11,16-04-2024,15-07-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"software testing, software design, spring boot, java, jenkins, continuous integration, junit, web services, development testing, maven, jsp, redhat linux, java development, jdbc, hibernate, microservices, spring, spring mvc, linux, j2ee, servlets, jpa, Risk management",-,9am-6pm,"Full Time, Permanent",IBM,Organization,IBM,https://img.naukimg.com/logo_images/groups/v1/19288.gif,Navi Mumbai,Navi Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Full Stack Engineer,"Project Role : Full Stack Engineer Project Role Description : Responsible for developing and/or engineering the end-to-end features of a system, from user experience to backend code. Use development skills to deliver innovative solutions that help our clients improve the services they provide. Leverage new technologies that can be applied to solve challenging business problems with a cloud first and agile mindset.  Must have skills : Spring Boot, Spring Application Framework, Amazon Web Services (AWS) Good to have skills : NA Minimum  5  year(s) of experience is required Educational Qualification : 15 years full time Education Summary :As a Full Stack Engineer, you will be responsible for developing and engineering end-to-end features of a system using Spring Boot. Your typical day will involve working with Amazon Web Services (AWS) and Spring Application Framework to deliver innovative solutions that help our clients improve the services they provide.  Roles & Responsibilities: Design and develop high-quality software solutions using Spring Boot and associated frameworks. Collaborate with cross-functional teams to identify and prioritize features, and ensure timely delivery of high-quality code. Develop and maintain RESTful APIs and microservices using Spring Application Framework. Deploy and manage applications on Amazon Web Services (AWS) using services like EC2, S3, and RDS. Ensure code quality and maintainability through code reviews, automated testing, and continuous integration and delivery (CI/CD) pipelines. Professional & Technical Skills: Must To Have Skills:Proficiency in Spring Application Framework and Amazon Web Services (AWS). Strong understanding of Spring Boot and its associated frameworks. Experience with RESTful APIs and microservices development using Spring Application Framework. Experience with cloud-based deployment and management of applications using Amazon Web Services (AWS). Experience with database technologies like MySQL, PostgreSQL, or Oracle. Solid grasp of software development best practices, including code reviews, automated testing, and CI/CD pipelines. Additional Information: The candidate should have a minimum of 5 years of experience in Spring Application Framework and Amazon Web Services (AWS). The ideal candidate will possess a strong educational background in computer science or a related field, along with a proven track record of delivering high-quality software solutions. This position is based at our Hyderabad office. Qualification 15 years full time Education",2.50E+11,25-04-2024,24-07-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"software development, microservices, spring boot, spring application framework, aws, rest, continuous integration, oracle, web services, automation testing, ci/cd, hibernate, javascript, spring, spring integration, java, postgresql, spring mvc, full stack, j2ee, mysql",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
"Engineer, Staff","       As a leading technology innovator, Qualcomm pushes the boundaries of whats possible to enable next-generation experiences and drives digital transformation to help create a smarter, connected future for all        As a Qualcomm Software Engineer, you will design, develop, create, modify, and validate embedded and cloud edge software, applications, and/or specialized utility programs that launch cutting-edge, world class products that meet and exceed customer needs      Qualcomm Software Engineers collaborate with systems, hardware, architecture, test engineers, and other teams to design system-level software solutions and obtain information on performance requirements and interfaces                 Minimum Qualifications:          Bachelors degree in Engineering, Information Systems, Computer Science, or related field and 4+ years of Software Engineering or related work experience.    OR    Masters degree in Engineering, Information Systems, Computer Science, or related field and 3+ years of Software Engineering or related work experience.    OR    PhD in Engineering, Information Systems, Computer Science, or related field and 2+ years of Software Engineering or related work experience.      2+ years of work experience with Programming Language such as C, C++, Java, Python, etc.              Role:          DevOps Staff Engineer Summary: We are looking for an Engineer who are good with Python programming, problem solution & solid background in DevOps (Jenkins, groovy, docker, python, github) to help us build functional systems that improve our project deliverables      Responsibilities Improve CI/CD tools integration/operations, and full automation of CI/testing Join the ongoing design, implementation of systems and tools      Collaborate with development and QA teams to help ensure end-to-end quality Troubleshoot issues along the CI/CD pipeline Write Automations wherever applicable to minimize the cost and time      Skills: Must be good enough to write python scripts for any given requirements      Should have excellent work experience on any code repository systems , preferably github / gerrit      Must have excellent work experience with Jenkins for enabling CI/CD      Should be able to convert existing freestyle pipelines to groovy or any other script      Should have good communication skills and sound analytical and troubleshooting skills      Must and should have work experience with creating docker images, containers and troubleshooting      Education Bachelors - technical field (eg, Computer Engineering, Computer Science, Information Systems) Work Experiences 8-10 years IT-relevant work experience in DevOp    ",2.21E+11,22-12-2023,21-03-2024,EducationalOccupationalCredential,48,Engineering - Software & QA,Search Engineer,Telecom / ISP,"Computer science, Automation, C++, Staffing, Analytical, Programming, Application software, digital transformation, Python, Recruitment",-,9am-6pm,"Full Time, Permanent","Qualcomm Technologies, Inc",Organization,"Qualcomm Technologies, Inc",https://img.naukimg.com/logo_images/groups/v1/356782.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Technology Educator,"Project Role : Technology Educator Project Role Description : Instrumental in keeping technology talent market relevant, by upskilling and cross skilling them. Primarily responsible for delivering foundational training in technology, delivery, professional development and industry content. Contribute to course content development and creation of questions for certification and assessments.  Must have skills : DevOps, General Interface, iProcess Good to have skills : NA Minimum  2  year(s) of experience is required Educational Qualification : BTECH BE or relevant Qualification Role:Technology Educator  Project Role Description:Instrumental in keeping technology talent market relevant, by upskilling and cross skilling them. Primarily responsible for delivering foundational training in technology, delivery, professional development and industry content. Contribute to course content development and creation of questions for certification and assessments.  Must have Skills:[object Object] Good to Have Skills:[object Object] Job Requirements:'',//?field Key Responsibilities: Train employees on various DevOps Principals, Practices and DevOps tools Design.  Develop, Review DevOps training content and assessment creation through training need analysis. Open to learn new skills DevOps in another Technology and excel to conduct trainings in these areas Innovate and collaborate along with other team member. Technical Experience: ""Good knowledge on DevOps principles and practices, DevOps tools like Configuration management(Ansible), Container and Container Orchestration(Kubernetes) on Cloud platforms(Azure and AWS) etc.  Experience of 3-4 years."" Professional Attributes: Quick learner good presentation and articulation skills, collaboration, diligent, responsible, proactive and responsive Educational Qualification: Professional BE/BTech/MCA or equivalent Additional Info: Driving learning initiatives across organization as needed",1.70E+11,17-04-2024,16-07-2024,EducationalOccupationalCredential,24,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"kubernetes, microsoft azure, iprocess, ansible, devops, professor activities, teaching, training, ems, tibco, tibco bw, professional development, content development, assessment, curriculum development, tibco administrator, coaching, lecturer activities, aws",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Full Stack Engineer,"Project Role : Full Stack Engineer Project Role Description : Responsible for developing and/or engineering the end-to-end features of a system, from user experience to backend code. Use development skills to deliver innovative solutions that help our clients improve the services they provide. Leverage new technologies that can be applied to solve challenging business problems with a cloud first and agile mindset.  Must have skills : Amazon Web Services (AWS), Spring Boot, AWS DynamoDB, AWS Glue Good to have skills : data quality Minimum  3  year(s) of experience is required Educational Qualification : Full Time Education Summary :As a Full Stack Engineer, you will be responsible for developing and engineering end-to-end features of a system using Amazon Web Services (AWS) as the primary skill. Your typical day will involve working with AWS Glue, AWS DynamoDB, and Spring Boot to deliver innovative solutions that help our clients improve the services they provide.  Roles & Responsibilities: Design and develop scalable, high-performance, and reliable cloud-based applications using AWS Glue, AWS DynamoDB, and Spring Boot. Collaborate with cross-functional teams to identify and prioritize features, and develop and deliver end-to-end solutions. Write clean, maintainable, and testable code, and ensure code quality through code reviews, testing, and automation. Stay updated with the latest advancements in AWS and cloud technologies, and apply innovative approaches to solve challenging business problems with a cloud-first and agile mindset. Professional & Technical Skills: Must To Have Skills:Experience with AWS Glue, AWS DynamoDB, and Spring Boot. Strong understanding of AWS services and architecture, and experience with AWS Lambda, AWS S3, and AWS EC2. Experience with RESTful APIs, microservices architecture, and containerization technologies such as Docker and Kubernetes. Proficiency in programming languages such as Java, Python, and JavaScript. Experience with agile methodologies, DevOps practices, and CI/CD pipelines. Additional Information: The candidate should have a minimum of 3 years of experience in Amazon Web Services (AWS) as the primary skill. The ideal candidate will possess a strong educational background in computer science or a related field, along with a proven track record of delivering innovative cloud-based solutions. This position is based at our Hyderabad office. Qualification Full Time Education",1.20E+11,12-04-2024,11-07-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"aws iam, dynamo db, aws glue, spring boot, aws, kubernetes, continuous integration, web services, ci/cd, hibernate, docker, microservices, spring, java, git, spring mvc, devops, jenkins, html, agile methodology, rest, python, aws lambda, javascript, amazon ec2, full stack",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Full Stack Engineer,"Project Role : Full Stack Engineer Project Role Description : Responsible for developing and/or engineering the end-to-end features of a system, from user experience to backend code. Use development skills to deliver innovative solutions that help our clients improve the services they provide. Leverage new technologies that can be applied to solve challenging business problems with a cloud first and agile mindset.  Must have skills : Amazon Web Services (AWS), Spring Boot, AWS DynamoDB, AWS Glue, PMO Good to have skills : NA Minimum  3  year(s) of experience is required Educational Qualification : Full Time Education Summary :As a Full Stack Engineer, you will be responsible for developing and engineering end-to-end features of a system using Amazon Web Services (AWS) as the primary skill. Your typical day will involve working with AWS Glue, AWS DynamoDB, and Spring Boot to deliver innovative solutions that help our clients improve the services they provide.  Roles & Responsibilities: Design and develop scalable, high-performance, and reliable cloud-based applications using AWS Glue, AWS DynamoDB, and Spring Boot. Collaborate with cross-functional teams to identify and prioritize features, and develop and deliver end-to-end solutions. Write clean, maintainable, and testable code, and ensure code quality through code reviews, testing, and automation. Stay updated with the latest advancements in AWS and cloud technologies, and apply innovative approaches to solve challenging business problems with a cloud-first and agile mindset. Professional & Technical Skills: Must To Have Skills:Experience with AWS Glue, AWS DynamoDB, and Spring Boot. Good To Have Skills:Experience with other AWS services such as AWS Lambda, AWS S3, and AWS EC2. Strong understanding of cloud computing concepts and principles, and experience with cloud-based application development. Experience with RESTful APIs, microservices architecture, and containerization technologies such as Docker and Kubernetes. Solid grasp of software development best practices, including Agile methodologies, version control, and continuous integration and delivery (CI/CD). Additional Information: The candidate should have a minimum of 3 years of experience in AWS Glue, AWS DynamoDB, and Spring Boot. The ideal candidate will possess a strong educational background in computer science or a related field, along with a proven track record of delivering innovative cloud-based solutions. This position is based at our Hyderabad office. Qualification Full Time Education",1.20E+11,12-04-2024,11-07-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"dynamo db, aws glue, spring boot, pmo, aws, kubernetes, rest, continuous integration, software development, web services, hibernate, aws lambda, javascript, docker, microservices, spring, amazon ec2, java, git, full stack, jenkins, cloud computing, agile methodology",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Full Stack Engineer,"Project Role : Full Stack Engineer Project Role Description : Responsible for developing and/or engineering the end-to-end features of a system, from user experience to backend code. Use development skills to deliver innovative solutions that help our clients improve the services they provide. Leverage new technologies that can be applied to solve challenging business problems with a cloud first and agile mindset.  Must have skills : Amazon Web Services (AWS), Spring Boot, AWS DynamoDB, AWS Glue Good to have skills : NA Minimum  3  year(s) of experience is required Educational Qualification : Full Time Education Summary :As a Full Stack Engineer, you will be responsible for developing and engineering end-to-end features of a system using Amazon Web Services (AWS) as the primary skill. Your typical day will involve working with AWS Glue, AWS DynamoDB, and Spring Boot to deliver innovative solutions that help our clients improve the services they provide.  Roles & Responsibilities: Design and develop scalable, high-performance, and reliable cloud-based applications using AWS Glue, AWS DynamoDB, and Spring Boot. Collaborate with cross-functional teams to identify and prioritize features, and develop and deliver end-to-end solutions. Write clean, maintainable, and testable code, and ensure code quality through code reviews, testing, and automation. Stay updated with the latest advancements in AWS and cloud technologies, and apply innovative approaches to solve challenging business problems with a cloud-first and agile mindset. Professional & Technical Skills: Must To Have Skills:Experience with AWS Glue, AWS DynamoDB, and Spring Boot. Good To Have Skills:Experience with other AWS services such as AWS Lambda, AWS S3, and AWS EC2. Strong understanding of cloud computing concepts and principles, and experience with cloud-based application development. Experience with RESTful APIs, microservices architecture, and containerization technologies such as Docker and Kubernetes. Solid grasp of software development best practices, including Agile methodologies, version control, and continuous integration and delivery (CI/CD). Additional Information: The candidate should have a minimum of 3 years of experience in AWS Glue, AWS DynamoDB, and Spring Boot. The ideal candidate will possess a strong educational background in computer science or a related field, along with a proven track record of delivering innovative cloud-based solutions. This position is based at our Hyderabad office. Qualification Full Time Education",1.10E+11,11-04-2024,10-07-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"software development, dynamo db, aws glue, spring boot, aws, continuous integration, kubernetes, rest, python, web services, hibernate, aws lambda, javascript, microservices, docker, spring, amazon ec2, java, git, full stack, jenkins, cloud computing, agile methodology",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Senior IT Technologist,"       In this role as lead Software Development Engineer in Test (SDE/T) III, you drive the testing of Medtronic s core internal software services, from its DevSecOps frameworks and automated pipelines to its FDA regulated and full-stack monitoring services       You and your team will be responsible for testing a diverse set of frameworks, applications, and services     Your team will build and develop our end-to-end automated test harness that tests, deploys, and runs our internally developed Kubernetes and DevSecOps framework     We have some rudimentary testing frameworks built using opensource products and AWS services, but these need significant design and product enhancements to function at the scale are quality we need     And finally, you and your team will provide mentorship to our client software development engineers and scientists who use our frameworks          A Day in the Life                                       Team Lead for a team of software development engineers in test (SDE/T) providing mentorship and leadership as together you work to create a new test-driven culture and team identity                              Lead our testing practices and improve the testing frameworks around unit, CI, load, and performance testing capabilities against the full CI/CD, Kubernetes, and migration pipelines                              Develop new automated test services to ensure our full-stack monitoring service works with both custom and COTS applications                              Test end-to-end CI/CD use cases, understanding our diverse user community configurations, use cases, and environments                              Work with other test engineers at Medtronic and help lead and evolve the best testing practices across our scientific and client teams                              Be an integral member of the core DevSecOps/Shared Services development team and help develop, test, deploy, and operate our services 24x7x365 globally           Must Have: Minimum Requirements           Doctorate degree             OR          Master s degree and 1-3 years of related experience          OR          Bachelor s degree and 4-6 years of related experience          OR          Associate degree and 7-10 years of related experience          OR          High School Diploma and 10+ years of related experience           Nice to Have                 A degree in computer science or related field          Proven experience testing in an agile, TDD driven development environment using automated unit, acceptance, CI, and system testing shipping commercial software through at least one development lifecycle          1-2 years leading and running software test teams. Successful experience recruiting and hiring top talent.          Proficient using two or more general purpose programming languages, including but not limited to: Java, C, C++, Swift/Objective C, Python, Go, C#, or JavaScript          Experience doing full stack testing including infrastructure cloud services (Storage, VMs, Network, etc) as well as application and user experience in a continuous CI/CD pipeline environment          Experience using and testing containerized/Kubernetes clusters and associated pipelines, management, and operations          Experience crafting, building, and running automated test frameworks in distributed cloud environments such as AWS and GCP          Experience testing in an automated and programmatic DevSecOps environment          Experience using industry standard test tools, frameworks, and environments          Familiarity testing serverless computing and microservice functions a plus          Experience working in a medical regulated environment considered a plus       ",3.00E+11,30-01-2024,29-04-2024,EducationalOccupationalCredential,12,Engineering - Software & QA,Search Engineer,Pharmaceutical & Life Sciences,"System testing, C++, Javascript, Performance testing, Agile, Healthcare, Monitoring, Testing, Python",-,9am-6pm,"Full Time, Permanent",Medtronic,Organization,Medtronic,https://img.naukimg.com/logo_images/groups/v1/722108.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Senior IT Technologist,"           In this role as Software Development Engineer in Test (SDE/T) II, you, along with other open SDE/T positions on our team, will work with your manager to best utilize skills, career growth, and interest among all team members and your manager will allocate resources and time among four (4) key internal software services: DevSecOps frameworks and automated pipelines, Kubernetes pipelines and services, source code management systems, and full-stack monitoring services.          You will be responsible for testing a diverse set of frameworks, applications, and services.          You will use your skills to build and develop our end-to-end automated test harness that tests, deploys, and runs these internally developed systems and frameworks.          We have some rudimentary testing frameworks built using opensource products and AWS services, but you will be a part of changing and significantly re-designing the product enhancements to function at the scale are quality we need.            A Day in the Life                                   Be a contributing team member helping create a new test-driven culture and team identity                              Help design and develop our end-to-end testing services and improve the testing frameworks around unit, CI, load, soak, reliability, and performance testing capabilities against the full CI/CD, Kubernetes, and migration pipelines                              Develop new automated test services to ensure our full-stack monitoring service works with both custom and COTS applications                              Contribute to designing and building capabilities, frameworks, and other infrastructure needed to support high quality products                              Participate in technical design sessions and writing appropriate technical test design documents as needed and sufficient for an agile development process                         Test end-to-end CI/CD use cases, understanding our diverse user community configurations, regulatory and change control processes, and security environments                              Work with other test engineers at Medtronic and help lead and evolve the best testing practices across our scientific and client teams                             Be an integral member of the core DevSecOps/Shared Services development team and help develop, test, deploy, and operate our services 24x7x365 globally            Must Have: Minimum Requirements           Doctorate degree OR Masters degree          OR          Bachelor s degree and 1-3 years of related experience          OR          Associate degree and 4-7 years of related experience          OR          High School Diploma and 7+ years of related experience          Nice to Have                 A degree in computer science or related field          Proven experience testing in an agile, TDD driven development environment using automated unit, acceptance, CI, and system testing shipping commercial software through at least one development lifecycle          Proficient using two or more general purpose programming languages, including but not limited to: Java, C, C++, Swift/Objective C, Python, Go, C#, or JavaScript          Experience doing full stack testing including infrastructure cloud services (Storage, VMs, Network, etc) as well as application and user experience in a continuous CI/CD pipeline environment          Experience crafting, building, and running automated test frameworks in cloud environments such as AWS and GCP          Experience using industry standard test tools, frameworks, and environments          Experience working in a medical regulated environment considered a plus         ",3.00E+11,30-01-2024,29-04-2024,EducationalOccupationalCredential,12,Engineering - Software & QA,Search Engineer,Pharmaceutical & Life Sciences,"System testing, C++, Javascript, Performance testing, Agile, Healthcare, Monitoring, Software services, Python",-,9am-6pm,"Full Time, Permanent",Medtronic,Organization,Medtronic,https://img.naukimg.com/logo_images/groups/v1/722108.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
