IT Administrator,"     Sitero is currently seeking a highly experienced professional for the position of IT Administrator. The ideal candidate possesses years of experience in technology, as well as demonstrated ability to implement complex projects and systems. The candidate should have experience in life sciences and a strong understanding of computer system validation and 21CFR regulations. In this role, you will oversee all aspects of Siteros internal IT operations, including IT Architecture, Networking, Production Support, IT Security, Desktop Support, Asset Management and Compliance.                 It is mission critical that our director has intimate working knowledge and certifications/accreditations with Microsoft Office 365 and Azure and/or AWS certifications. Right candidate will be a SME for our PC deployments for new and existing employees, building, and refining our infrastructure, IT Compliance, network security, while creating a streamlined partnership with our Clinical, Quality, and Data Management teams.                   ESSENTIAL DUTIES AND RESPONSIBILITIES                 System Administrator and Subject Matter Expert for Microsoft Office 365 including Exchange Online, Teams, and other Office 365 applications             Manage email Services (Exchange / Exchange Online), establish, and maintain O365 Exchange mailboxes, user accounts, distribution groups and establishes infrastructure mailbox constraints and advise on enterprise messaging policies.             Responsible for Microsoft Azure Active Directory, Licensing, and other identity management components             Office 365 Exchange Online administration (Domains, Policies, Transport Rules, Spam administration and Microsoft Defender etc.)             Migration, troubleshooting, design, and system delivery experience             Responsible for the security and reliability of Microsoft Azure, Microsoft Office 365 systems and services and Exchange Online             Tracking and escalation of incidents with Office 365 technical support             Develop and maintain, consistent quality documentation to meet ongoing operations and business continuity requirements. Documentation will include system topologies, operating instructions, and disaster recovery procedures for new and changed infrastructure.             Lead or assist with internal projects associated with the supported technologies within the organization, evaluating, recommending, and assisting in implementation of new tools/technology.             Perform or assist in capacity/performance management, trend and error analysis to determine system changes required.             Recommend process improvement and automation through PowerShell scripting.             Experience of Cloud Administration with expertise in AWS/Azure/OCI for managing and maintaining cloud computing environments on Amazon Web Services (AWS), Microsoft Azure, or Oracle Cloud Infrastructure (OCI).              Setting up and configuring cloud computing environments on AWS, Azure, or OCI             Managing cloud resources, such as virtual machines, storage, and networking components             Monitoring and optimizing the performance of cloud systems             Ensuring the security and compliance of cloud systems             Providing technical support and assistance to users of cloud systems             Planning and implementing software upgrades and patches             Collaborating with other IT teams and stakeholders to ensure the smooth operation of cloud systems.             Manage vendors, consultants, and overall budget for IT.                   EDUCATION AND EXPERIENCE REQUIRED                 BE/BTech in Computer Science or equivalent             7-10 years of progressive IT leadership experience with direct experience leading through business growth             Strong working knowledge of Microsoft 365s suite of services              Expertise in AWS and/or Azure             Experience in architecting and operating AWS or Azure cloud environments including optimizing cost/performance.             Strong desire to always improve employee experiences through technological advancements / improvements.             Experience managing leading life sciences system implementations would be an advantage (i.e. CTMS, Drug Safety, EDC, Quality, CRM, Data Analytics, HRMS, Accounting / Finance, etc.),              Communicate with business as well as technical audiences. Able to write clear and concise documentation, excellent written and spoken communication skills             Business savvy for budgeting, project structuring, vendor and partner management, staff structuring, and negotiations.       ",280000000000.0,28-02-2023,29-05-2023,EducationalOccupationalCredential,84,IT & Information Security,Cloud System Administration,Clinical Research / Contract Research,"CRO, Networking, Data management, Process improvement, IT Administrator, Healthcare, Troubleshooting, microsoft, Technical support, CRM",-,9am-6pm,"Full Time, Permanent",Sitero,Organization,Sitero,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Could Infrastructure Admin,"     The candidate will be required to work on design and implement solutions using different services offered by leading Cloud providers (Private and Public).The candidate will work with clients to implement and maintain the infrastructure for Cloud Platform (Public isolated or Hybrid ).           Good skills in GCP (Google Cloud Platform) and good to have knowledge Microsoft Azure technologies.         Domain knowledge about DC technologies like Storage, Network, Compute, Hypervisor, Security etc. from Market leading vendors.         Demonstrated application of end-to-end architecture strategies, standards, processes, and tools in their solution designs.          Lead efforts to design and build automation in the areas of application deployment, configuration management, release operations, on demand resource adjustments etc.         Drive best practices; standardize build and deployment processes and tools across systems          Manage and maintain networking systems including encryption technologies, VPN, Cloud interconnect etc.         Challenge the current architecture and drive for better, stronger, faster, higher uptime               Requirements             3 years project experience deploying cloud solutions: GCP (Google Cloud Platform).         Practical experience sizing hardware and storage needs and other resources on cloud deployment.         Good written, verbal communication and presentation skills         Proven knowledge of networking concepts and services for security, reliability and scalability.         Knowledge around security best practices and understanding of vulnerability assessments         Ability to create, deploy and manage          Ability to develop procedure documents and maintain detailed cloud deployments related.         Hands-on experience with a breadth of technologies across operating systems, application servers, database and middleware infrastructure.               Preferred certifications               Certification: Google Cloud Certified Associate (required)         Registration: Google Cloud Professional Architect - Professional (preferred)                  ",181000000000.0,18-06-2022,16-09-2022,EducationalOccupationalCredential,36,IT & Information Security,Cloud System Administration,IT Services & Consulting,"Operating systems, Architecture, VPN, GCP, Configuration management, Cloud, Infrastructure, Vulnerability, Management, Middleware",-,9am-6pm,"Full Time, Permanent",Diverse Lynx,Organization,Diverse Lynx,https://img.naukimg.com/logo_images/groups/v1/4554388.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Systems Administrator: Kochi,"NOV seeks a skilled and motivated Systems Administrator to join our global family in the highly skilled Collaboration Team. We support NOVs communication and collaboration systems across more than 60 countries on all continents. Are you the person we are looking for? Some travel may be required for this position. Core Responsibilities: Deploy, monitor, maintain and improve Office 365, Exchange Online, Teams, Mail Filtering, Unified Communications Maintain a highly secure system through proper configuration and access monitoring Administer and support Office 365 and Exchange Online policies Integrate, migrate data/apps from mergers and acquisitions Develop custom scripting for task automation using PowerShell, Terraform etc. Manage and support DocuSign accounts, templates, and workflows Required Skills: 3+ years managing Exchange Online and Microsoft Teams in an enterprise environment Expert knowledge of Office 365 administration and security best practices Hands-on experience with mail flow, DNS records, directory synchronization, etc. Familiarity with spam filtering solutions Experience with automation tools like PowerShell, GitHub Service desk and ITIL methodology knowledge Preferred Skills: Automation tools like Terraform, Ansible, PowerShell Understanding of CI/CD principles Microsoft Office 365 certifications Personal Attributes: Good written and verbal communication skills Strong interpersonal and people skills Self-motivated with ability to handle multiple tasks and priorities Keen attention to detail and problem solving skills Passion for continuous learning Professional and credible demeanor Aligns to company values and leadership We're?an?equal-opportunity?employer. At National Oilwell Varco, we are committed to creating a diverse environment and are proud to be an equal opportunity employer; you will receive consideration for employment without regard to race, color, religion, sex, national origin, disability status, protected veteran status, sexual orientation or any other characteristic protected by law. Our company is committed to creating a lasting impact for ourselves, our customers, and the communities where we live and work. Come be a part of the team which strides for excellence and stays on the leading edge of technology for an industry that powers the world.",80524005706.0,08-05-2024,06-08-2024,EducationalOccupationalCredential,36,IT & Information Security,Cloud System Administration,Oil & Gas,"Terraform, Powershell, Ansible, Cicd Pipeline, office 365, MS Teams, Mail filtering, Exchange Online",-,9am-6pm,"Full Time, Permanent",National Oilwell Varco,Organization,National Oilwell Varco,https://img.naukimg.com/logo_images/groups/v1/91250.gif,Kochi,Kochi,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Infrastructure Lead,"Job Title:  Lead Server Admin/ Lead Infrastructure Engineer Location:  Indore (Onsite) Experience:  10+ years  About the role: Indias leading Educational ERP Software company, Deloitte Fast 50 Company, and ET Growth Champion Serosoft is looking for an Infrastruture  Lead who will be primary responsible for  Azure cloud Administration and Managing the Datacentre Ops and Server Team and collaborating with crossfunctional teams. Key Responsibilities : Monitor/Tuning Windows/Linux servers for performance issues and stability concerns. Hands-on experience of 10+ years with 2+ years managing infrastructure teams of 5-8 members Regular application installations, configurations, and day-to-day administration. Staying familiar with new versions of applications used on servers. Working with and troubleshooting all of the following, including, but not limited to: SMTP, SNMP, SNTP, POP, FTP, SSL, SSH, HTTP, HTTPS, telnet, SFTP, DNS, RDP, TCP, ICMP, and UDP. Work with basic applications and their ports: backup tools, MySQL. Skills & Qualifications:   Bachelor's or Master's degree preferably in Computer Science. Hands-on experience of 10+ years with 2+ years managing infrastructure team of 5-8 members. Possess in-depth knowledge and hands-on experience in Java. Good communication skills. Working experience on Apache, Tomcat, and MySQL. Experience in Azure is a must. Experience in AWS (added advantage). Strong in Linux commands and shell scripting. Strong server monitoring tools with notification and alert systems. Experience in Jenkin automation tool. Basic knowledge of shell scripting/bash script. Any Linux Server Administrator certification is mandatory. (Red Hat, AWS, Jenkin).",300000000000.0,30-04-2024,29-07-2024,EducationalOccupationalCredential,120,IT & Information Security,Cloud System Administration,IT Services & Consulting,"Azure Cloud, Mysql Database, Tomcat Server, Jenkins, Redhat Linux, Linux Server, Shell Scripting",-,9am-6pm,"Full Time, Permanent",Serosoft Solutions,Organization,Serosoft Solutions,https://www.naukri.com/hotjobs/images/v3/serosoft.gif,Indore,Indore,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Cloud Administrator-Kubernetes and Containers on Azure,"Job :  Cloud Administrator-Kubernetes and Containers on Azure The Company Our client is a company that specializes in IT infrastructure management, offering a range of services to enhance business operations. They focus on creating value in customer experiences and are known for their expertise in IT solutions, with over 20 years of experience in the field. Sysnet provides services such as intelligent automation, IT infrastructure management, consulting, and migration & deployment of IT infrastructure. They have a significant presence presence across India, with a service footprint that extends to remote locations, ensuring comprehensive support for their clients. The Job Cloud Administrator will be part of shared services, will operate from our Delhi office for multiple customers remotely and may need to visit customer sites based on escalation and activity. The candidate should be well experienced on AWS, Azure cloud, Managing, monitoring, logging tools, implementation and troubleshooting. Knowledge of container security best practices, including image scanning, network policies, and identity and access management (IAM) in Kubernetes environments Your Profile Bachelor's degree in Computer Science or related field. Proficient in cloud technologies, specifically Azure. Experience with Kubernetes and container orchestration. Microsoft Certified: Azure Solutions Architect Expert. Certified Kubernetes Administrator (CKA). Hands-on experience with Kubernetes and containers on Azure. Azure cloud administration, Kubernetes and container orchestration, Infrastructure as Code (IaC) tools (e.g., Terraform).   Interested Candidates please share your cv to taru@edgeindia.com",20524006722.0,02-05-2024,31-07-2024,EducationalOccupationalCredential,60,IT & Information Security,Cloud System Administration,Software Product,"Azure, Cloud Administration, Identity Access Management, Terraform, Kubernetes",-,9am-6pm,"Full Time, Permanent",EDGE Executive Search,Organization,EDGE Executive Search,-,New Delhi,New Delhi,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Windows System Administrator.,"1)   Windows Administrator with SCCM 2)  Windows Administrator without SCCM  Location - Noida          Shift - 24*7  Working days - 5 days  Job Description Manage & Maintain Microsoft OS. Must have good experience on Windows Server 2008/2012/2016/2019. Administration and Troubleshooting. Installing or upgrading Windows systems and servers. Responsible for troubleshooting OS & server hardware related issues by coordinating with Datacenters engineers. Identify issues is Windows environment proactively. Troubleshooting and break-fix of issues in Windows. Health check of Windows environment. Analyze server logs & provide root cause analysis during Major incidents Need to understand the PowerShell script in Environment, modifying the existing scripts, Creating the new scripts. Good to have experience in Scripting - Windows PowerShell Scripting needed to handle the scripts and automated scheduled tasks. Provide VMware support including incident and work requests within the virtualization infrastructure spanning multiple data centers, across multiple VMWare ESX environments. Creation, migration, cloning, snapshots, backup, recovery and troubleshooting of Virtual machines. Experience in P2V, vMotion and VMware virtual center. Hands on command line of ESXi. Hands on Experience in diagnostics & troubleshooting of ESXi server environment. Configure and optimize the virtual infrastructure. Working with change tools to maintain client SLAs. Monitor virtualization infrastructure and provide advice on capacity requirements. Experience and demonstrated skills in systems administration which includes Virtualization environments (VMware) across multiple VMWare ESX environments, and Multiple data centers. Requirements: Bachelor's degree in Computer Science, Information Technology, or a related field. At least 8 years of experience in Windows server administration, including Active Directory management. Strong knowledge of virtualization technologies, such as VMware vSphere. Experience with Semperis ADFR / DSP. Strong understanding of networking protocols and concepts, including TCP/IP, DNS, DHCP, and VLANs. Excellent scripting / automation skills. Excellent analytical and problem-solving skills. Ability to work independently as well as part of a team. Strong verbal and written communication skills. Microsoft certifications, such as MCSE, MCSA, or MCP, are a plus",230000000000.0,23-04-2024,22-07-2024,EducationalOccupationalCredential,96,IT & Information Security,Cloud System Administration,IT Services & Consulting,"vMotion and VMware virtual center., Windows Server Administration, P2V, SCCM, ESXI, DNS Server, VCenter, VSphere, Active Directory Administration, Group Policy, windows admin, Windows System Administration",-,9am-6pm,"Full Time, Permanent",Puresoftware,Organization,Puresoftware,https://img.naukimg.com/logo_images/groups/v1/2020226.gif,Greater Noida,Greater Noida,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Portal Administration,"Role & responsibilities       Good experience in administrating and      establishing the architecture of multi-tier systems Required experience in any one of enterprise      applications like Liferay , WebMethods, Jboss, Sharepoint. Good Knowledge on managing resource in Cloud      Platform ( AWS )  Preferred Certified in SysOps Administrator  Performing software upgrades , Patch upgrades and      installation support on Server Side. Responsible for providing technical      guidance/solutions on application availability, Performance, backup for      data availability.  Maintaining access control, as well as the      integrity of data, throughout the platform Good Knowledge in Information Security ( ISMS ) Knowledge in Robotics Process Automation ( RPA ) Manage technology in projects and providing      technical guidance/solutions for work completion.",170000000000.0,17-04-2024,16-07-2024,EducationalOccupationalCredential,48,IT & Information Security,Cloud System Administration,Automobile,"sysop, Aws Cloud, WebMethods, Liferay, ISMS, Rpa, Jboss, Aws Infrastructure, Sharepoint.",-,9am-6pm,"Full Time, Permanent",Tractors and Farm Equipment (TAFE),Organization,Tractors and Farm Equipment (TAFE),https://img.naukimg.com/logo_images/groups/v1/17044.gif,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Cloud Infrastructure Administrator,"           Sr. Cloud Infrastructure Administrator 7-9 years, SA Level - Chennai location             Good skills in Microsoft Azure, and Kubernetes Technologies.         Experience in configuring AKS, EKS or any native Kubernetes.         Good Understanding on Micro-services and Docker technologies.         Good experience in container technologies.         Good experience in Linux Operating Systems         Domain knowledge about DC technologies like Storage, Network, Compute, Hypervisor, Security etc. from Market leading vendors.         Demonstrated application of end-to-end architecture strategies, standards, processes, and tools in their solution designs.          Lead efforts to design and build automation in the areas of application deployment, configuration management, release operations, on demand resource adjustments etc.         Drive best practices; standardize build and deployment processes and tools across systems          Manage and maintain networking systems including encryption technologies, VPN, Express Route or Direct connect.         Challenge the current architecture and drive for better, stronger, faster, higher uptime               Requirements             3 years project experience deploying cloud solutions Microsoft Azure and Kubernetes.         Hands On experience in implementing Kubernetes, Docker, Container technologies         Hands on experience in implementing Cloud based Kubernetes technologies (AKS, EKS, GKE etc.).         Practical experience sizing hardware and storage needs and other resources on cloud deployment.         Good written, verbal communication and presentation skills         Proven knowledge of networking concepts and services for security, reliability and scalability.         Knowledge around security best practices and understanding of vulnerability assessments         Ability to create, deploy and manage Azure VNET, Security groups, NSGs and AWS services such as EC2, Cloud Formations.         Ability to develop procedure documents and maintain detailed cloud deployments related.         Hands-on experience with a breadth of technologies across operating systems, application servers, database and middleware infrastructure.                 Preferred certifications               Certification: Microsoft Azure / AWS Certified Solutions Architect - Associate (required)         Certification: Kubernetes Administrator (Preferred)         Registration: Microsoft Azure /AWS Certified Solutions Architect - Professional (preferred)          "", ",201000000000.0,20-07-2022,18-10-2022,EducationalOccupationalCredential,84,IT & Information Security,Cloud System Administration,IT Services & Consulting,"Administration, Linux, VPN, Configuration management, Cloud, Infrastructure, microsoft azure, Vulnerability, Middleware, Solution Architect",-,9am-6pm,"Full Time, Permanent",Diverse Lynx,Organization,Diverse Lynx,https://img.naukimg.com/logo_images/groups/v1/4554388.gif,Noida,Noida,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Cloud Infrastructure Administrator,"      Cloud Infrastructure Administrator 6-9 years               Good skills in Microsoft Azure, and AWS cloud technologies. Microsoft SQL Database.       Good hands on & experience on High Availability (HA) and Disaster Recovery (DR) options for SQL Server       Good knowledge on DB Scripting & query tuning       Experience as a SQL Server DBA and basic knowledge on Public Cloud Azure/AWS with SQL MI       Configure and maintain database servers and good knowledge on the ITIL processes       Domain knowledge about DC technologies like Storage, Network, Compute, Hypervisor, Security etc. from Market leading vendors.       Demonstrated application of end-to-end architecture strategies, standards, processes, and tools in their solution designs.       Lead efforts to design and build automation in the areas of application deployment, configuration management, release operations, on demand resource adjustments etc.       Drive best practices; standardize build and deployment processes and tools across systems       Manage and maintain networking systems including encryption technologies, VPN, Express Route or Direct connect.       Challenge the current architecture and drive for better, stronger, faster, higher uptime.       Monitor systems health and performance       Analyze, solve, and correct issues in real time       Should be able to provide suggestions for solutions, best practices, recommendations proactively       Refine and automate regular processes, track issues, and document changes       Provide 24x7 support on critical production releases/DR drill other planned activities       Perform scheduled maintenance and support release deployment/upgrade activities       Participate in case triage/CIMA meetings and share knowledge with other engineers and develop efficient customer solutions       MCTS, MCITP, Cloud certification and/or MVP certifications one required at least                Requirements         3 years project experience deploying cloud database solutions on Microsoft Azure       Practical experience sizing hardware and storage needs and other resources on cloud deployment.       Good written, verbal communication and presentation skills       Proven knowledge of networking concepts and services for security, reliability and scalability.       Knowledge around security best practices and understanding of vulnerability assessments       Ability to create, deploy and manage Azure VNET, Security groups, NSGs and AWS services such as EC2, Cloud Formations.       Ability to develop procedure documents and maintain detailed cloud deployments related.       Hands-on experience with a breadth of technologies across operating systems, application servers, database and middleware infrastructure.                Preferred certifications                Certification: Microsoft Azure Database Administrator / MCSA - Professional (required)       Registration: Microsoft Azure /AWS Certified Solutions Associate - Associate (preferred)     ",141000000000.0,14-07-2022,12-10-2022,EducationalOccupationalCredential,72,IT & Information Security,Cloud System Administration,IT Services & Consulting,"MCTS, VPN, Configuration management, Disaster recovery, Cloud, Deployment, microsoft azure, Vulnerability, Cima, Middleware",-,9am-6pm,"Full Time, Permanent",Diverse Lynx,Organization,Diverse Lynx,https://img.naukimg.com/logo_images/groups/v1/4554388.gif,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Azure Cloud Networking Specialist,"     Are you a seasoned Azure professional with a deep understanding of cloud networking? If you have hands-on experience with Azure networking solutions, we have an exciting opportunity for you      As an Azure Networking Specialist, you will play a pivotal role in optimizing our cloud infrastructure for enhanced performance, security, and scalability      If you are an Azure enthusiast with the expertise to enhance cloud networking, we encourage you to apply and be a part of our dynamic team      Iraitech is an equal opportunity employer      We celebrate diversity and are committed to creating an inclusive environment for all employees          Job Responsibilitie        Utilize your expertise in Azure networking to design, implement, and manage complex network architectures.      Configure and maintain Azure Virtual Networks (VNet) to ensure optimal connectivity.      Set up and manage ExpressRoute connections, enhancing the reliability of our cloud services.      Implement and maintain Virtual Network Peering to establish seamless communication between VNets.      Work with Private Links to enhance the security of our Azure resources.      Define and enforce Network Security Groups (NSGs) to safeguard our cloud environment.      Develop and implement monitoring solutions to proactively identify and resolve network issues.      Collaborate with cross-functional teams to support various cloud-related projects.      Stay current with Azure technologies, best practices, and industry trends to continuously improve our cloud infrastructure.          Job Requirements      Degree    Bachelor of Engg/Tech              Work Experience    0 - 2 Years                Required Skills                  Azure Networking          Network Design          Security          Monitoring and Troubleshooting          Private Links and Hybrid Connectivity          Network Optimization          Scripting and Automation          Problem Solving          Documentation                      Minimum Qualification            Extensive hands-on experience with Azure networking solutions.      Strong knowledge of ExpressRoute, VNet, VNet Peering, Private Links, NSGs, and monitoring tools.      Azure certifications are a plus.      Proven ability to design and implement complex network architectures.      Excellent problem-solving skills and a proactive approach to network optimization.                ",120000000000.0,12-03-2024,10-06-2024,EducationalOccupationalCredential,12,IT & Information Security,Cloud System Administration,IT Services & Consulting,"Networking, Cloud",-,9am-6pm,"Full Time, Permanent",Iraitech Innovations &amp;amp;amp;amp;amp;amp;amp;amp;amp; Technologies Pvt.Ltd,Organization,Iraitech Innovations &amp;amp;amp;amp;amp;amp;amp;amp;amp; Technologies Pvt.Ltd,-,New Delhi,New Delhi,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
AWS Cloud System Administrator,"We are looking for an experienced AWS Cloud System Administrator to manage and maintain our cloud infrastructure on AWS. The ideal candidate will have a deep understanding of AWS services and architecture, as well as experience in monitoring, optimizing, and managing cloud costs.          Job Roles and Key Deliverables:       Key Responsibilities       Manage and monitor our AWS cloud infrastructure to ensure optimal performance and availability     Develop and implement cloud cost optimization strategies and monitor cloud usage to identify potential cost savings     Work with development teams to deploy and manage applications on AWS     Develop and maintain scripts and automation tools to streamline cloud operations     Monitor and respond to alerts related to security, performance, and availability of AWS resources     Implement and maintain backup and disaster recovery plans for our cloud infrastructure     Maintain and manage access controls for AWS resources, including IAM policies and roles     Provide technical support to end-users and assist with troubleshooting cloud-related issues     Stay up-to-date with the latest AWS services and best practices, and proactively identify opportunities to improve our cloud infrastructure         Qualification & Experience:       Key Requirements       Bachelors degree in Computer Science or a related field, or equivalent work experience     1+ years of experience in AWS cloud administration     If you have the required skills and experience, and are passionate about managing and optimizing cloud infrastructure on AWS, we would love to hear from you.         Key Skills :         Familiarity with Linux and Windows operating systems,     Excellent problem-solving and troubleshooting skills,     Strong communication and collaboration skills, and ability to work effectively in a team environment,experience with EC2, S3, VPC, IAM, CloudFormation, and other AWS services,     Strong understanding of AWS architecture and best practices,     Experience in cloud cost optimization and monitoring,Experience with scripting and automation tools such as Python, Bash, or PowerShell,etc   ",40923500265.0,04-09-2023,03-12-2023,EducationalOccupationalCredential,12,IT & Information Security,Cloud System Administration,Software Product,"Computer science, Usage, Linux, Powershell, Disaster recovery, Cloud, Windows, Troubleshooting, Technical support, Python",-,9am-6pm,"Full Time, Permanent",Growthjockey,Organization,Growthjockey,-,Gurugram,Gurugram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Sr . Cloud Operations Engineer,"     Responsibilities:          Deploy, configure, and manage cloud infrastructure environment and/or applications through cross-technology administration (OS, databases, virtual networks), scripting, and monitoring automation execution.          Operations support for all compute, network, storage, security, or automation incidents /requests.          Manage rollout of patches and release management schedule and implementation.          Analyse client requirements and optimize Cloud services architecture for performance and cost.          Good understanding on      Read more              Responsibilities:          Deploy, configure, and manage cloud infrastructure environment and/or applications through cross-technology administration (OS, databases, virtual networks), scripting, and monitoring automation execution.          Operations support for all compute, network, storage, security, or automation incidents /requests.          Manage rollout of patches and release management schedule and implementation.          Analyse client requirements and optimize Cloud services architecture for performance and cost.          Good understanding on WAN, LAN, TCP/IP, VPN Strong practical Windows and Linux-based systems administration skills in a Cloud or Virtualized environment.          Requirements:          4+ years of experience in similar role covering Cloud Infrastructure (Azure IAAS).          Hands-on technical expertise in IAAS, automation, integration, and deployment.          Significant technical expertise in Cloud Computing technologies and scripting languages.          Experience that can be added advantage:          Good understanding of any cloud platforms (Azure, AWS, Google cloud).          Familiarity with Infrastructure as code (IaC) - (Ansible or Terraform).      ",40722501270.0,04-07-2022,02-10-2022,EducationalOccupationalCredential,48,IT & Information Security,Cloud System Administration,IT Services & Consulting,"Cloud computing, Automation, Linux, WAN, Cloud, LAN, Infrastructure, Windows, Release management, Monitoring",-,9am-6pm,"Full Time, Permanent",SNP Technologies,Organization,SNP Technologies,-,remote,remote,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Exciting opportunity For AWS cloud Migration Engineer with Trianz,"3+ years relevant experience on multi cloud providers like Microsoft Azure/AWS IAAS, PaaS and SAAS experience. The individual needs to be technologist first with strong architectural experience. Design and implement highly available and scalable cloud solutions that meet business requirements. Experience in cloud migration activities(On-prem to cloud or cloud to cloud) Must have support experience on AWS/Azure cloud Participate in all aspects of the software development lifecycle for Cloud solutions, including planning, requirements, development, testing, and quality assurance. Responsible for maintaining and improving the cloud solutions as well design, diagrams, workflow and dashboards within environments. Create reusable technical solutions to a commonly occurring business. Excellent knowledge and hand on supporting core infrastructure Windows, Linux, Network, Database, Application and Web technology. Work very closely with stakeholder and users to troubleshoot incidents, identify root causes, fix and document problems, and implement preventive measures. Automation on provisioning - IAC tool like Terraform/ ARM/ Cloud formation. Automating day to day activities using PowerShell and shell scripting. Knowledge on CI/CD pipeline, DevOps tools, containerization are added advantage. Experience to drive customer discussion for understanding customers' On-Premises infrastructure to be migrated to cloud. Experience in cloudmgn or any other migration tools. Strong experience in container Orchestration with Kubernetes and deploy the application as per customer needs Worked on different project to build business case to migrate Hybrid cloud. Experience in end-to-end cloud migration (discovery, assessment, 6R Strategies, planning, execution) Exposure on setting up backup strategy, DR setup and Monitoring solution. Knowledge on cloud storage, networking, Database, Security, Costing and Optimization. Certifications on Azure and AWS Working Independently and on a project basis in a team and has a pragmatic attitude. Working in Agile methodology and good knowledge on ITIL / ITSM process and tools Monitor and troubleshoot system performance, proactively identifying and resolving issues to maintain optimal performance and reliability. Good to have Cloud Engineer/Admin Certification.  ",80524004262.0,08-05-2024,06-08-2024,EducationalOccupationalCredential,36,IT & Information Security,Cloud System Administration,IT Services & Consulting,"Aws Certified, migration, aws, python, Cloud, ansible",-,9am-6pm,"Full Time, Permanent",Trianz,Organization,Trianz,https://img.naukimg.com/logo_images/groups/v1/717252.gif,"Hyderabad, Chennai, Bengaluru","Hyderabad, Chennai, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
System Engineer - Azure,"Responsible for managing infrastructure over Azure/AWS cloud. 3+ years of Experience in Azure/AWS Should have experience in Azure/AWS Deployment and Implementations experience. Experience in Installation, Administration and Maintenance of Virtual Machines, Virtual Networks, Subnet, NSG, Load Balancing, Storage in Cloud Environment. Work Experience with Azure (Azure Virtual Machines, Azure Storage, Azure App Service model, Azure Networks, Virtual Network, Azure Security, Azure Monitor Azure Migrate, VPN and Express route, Azure DNS, Traffic Manager, and Load Balancers, Automation, Security, High Availability, Azure Backup, Disaster Recovery, Azure Policy, Azure Key Vault, Azure CLI & PowerShell Scripting) Monitoring Tools. Experience on AWS services like, IAM, EC2, ELB, VPC, Route 53, RDS, S3, AMI, SES, SNS, EFS, auto-scaling, load balance, EBS and Cloud Watch, should also have knowledge about Migration process from on-premises to AWS cloud, VPC to VPN connection i.e connection between On-premise network to Cloud network. Experience with Kubernetes, Docker, Containers Experience with Identity & Access Management Azure Active Directory, AD Connect, Multi Factor Authentication. Implement process and quality improvements through task automation. Institute infrastructure as code, security automation and automation or routine maintenance tasks Knowledge of scripting language required: Ansible/Terraform/Power shell preferred. Azure certifications are preferred.",60524904521.0,06-05-2024,04-08-2024,EducationalOccupationalCredential,36,IT & Information Security,Cloud System Administration,IT Services & Consulting,"Azure, RDS, S3, SES, Automation, Traffic Manager, VPC, Containers, Load Balancing, IAM, Docker, EC2, Load Balancers, Cloud, Azure DNS, Route 53, AWS Deployment, ELB, PowerShell Scripting, AMI, Azure Storage, Kubernetes",-,9am-6pm,"Full Time, Permanent",NSM Services,Organization,NSM Services,-,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
