Data Engineer,"Role & responsibilities        5+ years working experience as a data or software engineer in a fast-paced growing company.          Excellent SQL and Python knowledge strong hands-on data modeling and data warehousing skills and experience in transformations orchestrated through technologies such as dbt/cloud dataflow would be a plus.          Strong experience applying software engineering best practices to analytics (e.g. version control, testing, and CI/CD)          Power-user and expert in building scalable data warehouses and pipelines using some of Cloud tools such as Snowflake, AWS, Google Cloud, Cloud ETL tools such as Databricks (Spark/Azure)          Solid experience with ETL/ELT processes, scheduling tools (e.g., Talend, Airflow) and API management tools          Experienced with customer, marketing and/or web data (e.g., Salesforce, Google Analytics, AdWords, YouTube etc.)          Good with data visualization tools and packages (e.g., Looker, Tableau, matplotlib)          Strong attention to details to highlight and address data quality issues.          Self- starter , motivated, responsible, innovative, and technology-driven individual who performs well both independently and as a team member.          A proactive problem solver and have good communication as well as project management skills to relay your findings and solutions across technical and non-technical audiences.          Bachelors or master?? degree in engineering, Math, Statistics, Finance, Economics, or a related field          Passionate about gaming or gaming industry would be a great plus and conversation starter. Key Responsibilities:          Work closely with data users to understand business requirements.          You will be actively involved with efforts in designing high-performance, reusable, and scalable data models for our data warehouse to ensure our end-users get consistent and reliable answers when running their own analyses.          Write complex yet optimized data transformations in SQL/Python using dbt or similar technology.          Continuously discover, transform, test, deploy and document data sources          Apply advanced aggregations and data wrangling techniques such as imputation for predictive analytics.          Work with wide range of tech stack at various levels such as Snowflake, dbt, Airflow, Fivetran, AWS, Spark, GCP Env:BigQuery, Cloud Composer, Cloud Dataflow etc.                                                                                                                                                                                                                                                                                                                                     databricks python/Pyspark Snowflake database concepts SQL Exposure (Oracle, Mysql)  Cloud Exposure (AWS/Azure) Agile Methodology Preferred candidate profile   Perks and benefits  ",2.60E+11,26-04-2024,25-07-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"python, Snowflake, Agile, Azure Databricks, sql, Airflow, cloud, Tableau, ETL, Talend, Looker",-,9am-6pm,"Full Time, Permanent",Shell Infotech,Organization,Shell Infotech,https://img.naukimg.com/logo_images/groups/v1/233492.gif,Bengaluru,Bengaluru,-,-,-,15-18 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Application DBA Lead,"   We are seeking a skilled Application Administrator with good knowledge in backend technology to join our team and contribute to the development and maintenance of our application.        The goal is to provide a seamless flow of information throughout the company, considering both backend data structure and frontend accessibility for end-users.                 Responsibilities             Ensure the smooth operation of business systems by addressing and troubleshooting technical issues related to software applications.         Monitor the software application, and document and analyze problems.          Collaborate with IT to ensure proper integration of the application.          Work closely with IT and vendors to tune and troubleshoot problems.          Develop test plans to verify logic of new or modified applications.         Maintain system documentation.         Plan, coordinate, test, and communicate changes, upgrades/maintenance schedules, and new services with IT and clients, ensuring business operations will operate correctly in current and future environments.         Systems Consolidations and Upgrade Projects         Contribute to establishment, maintenance and improvement of various knowledgebase and procedures policies.         Act on system security events and violations.         Work collaboratively with the wider Operations and IT Teams within the region and globally.         Ensure where appropriate incidents are escalated to the appropriate teams, management, or service providers according to established procedures.         Handling and maintaining dot net, Java based Applications in a production environment.         Coordinating and providing support to development team         Accessing various databases for the requirement of the data          Maintaining a tracker for issues related to the application etc.          Daily monitoring for all application and analyzing the health          Closure of the tickets which are raised by the users          Coordinating with the local server team for server related issues ASP.NET with solid skills in .NET frameworks          Good hands in the.NET Framework and Java. Proficient in developing windows Forms applications, Web Application WCF Application from the ground up using C#, ASP.NET Better knowledge of SQL Server with designing and implementing databases, writing queries and stored procedures.             Requirements and skills               Proven working experience of 5+ years into Java and .Net.           Understand the workflow and process requirements of business units related to the application.          Demonstrated ability to provide outstanding customer service, be a good listener and work well with a diverse group of customers and IT.         Demonstrated ability to be the subject matter expert in supporting, maintaining, and administering complex applications.          Excellent problem solving/analytical skills, knowledge of analytical tools, and complex troubleshooting methods.          Ability to work through ambiguous work situations.          Excellent verbal and written communication skills.          Hands on experience in process automation, best practice approach, technology efficiency, and effectiveness.          Self motivated, able to work independently, and takes initiative.         Ability to multitask in a fast paced environment.         Outstanding attention to detail with superior time and project management skills         Familiarity with database design, documentation and coding         Previous experience with Application DBA case tools (frontend/backend) and third-party tools         Familiarity with programming languages API         Problem solving skills and ability to think algorithmically.         AWS Hands on experience         App Dynamics knowledge          Bachelor s degree in a computer discipline or relevant certification     ",1.50E+11,15-04-2024,14-07-2024,EducationalOccupationalCredential,24,Engineering - Software & QA,DBA / Data warehousing - Other,Insurance,"Process automation, Backend, Coding, Database design, WCF, Stored procedures, Customer service, SQL, Business operations",-,9am-6pm,"Full Time, Permanent",Liberty Mutual,Organization,Liberty Mutual,-,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Manager - Attendee Projections Data Management,"     Responsible for preparing us for our future and the rapid growth of our Destination Conferences by establishing accurate attendee projections for onsite logistics planning     This includes maintaining and tracking projections across all conference attendee types, ensuring cancellation and no-show rates are considered, and tracking against maximum capacity to inform conference sell out     The successful candidate will take ownership of the end-to-end processes for all attendee projections and will align with key stakeholders to successfully manage and track registrations as well as ensure data accuracy across all platforms     This person will inform the conference sell-out process, understanding what is required and where necessary help to build recommend effective solutions to allow for the continued success of conferences               What you will do:           Create and maintain automated attendee projection models, tools, and reports with the flexibility to adapt easily as attendee types change, and scale as the business grows, running weekly VBAs and complex excel queries.     Support Conference Logistics by providing attendee projections across all attendee types, including paid and complimentary, for onsite logistics planning.     Project manage against Logistics timelines to ensure projections are provided in line with key planning milestones tied to larger financial commitments, ensuring we are driving decisions to maximize conference contribution.     Inform the attendee sell out process, tracking registrations against venue max capacities, allowing for maximum conference growth whilst not compromising the attendee experience.     Generate reports for the Gartner Operating Committee with projected attendee volume for flagship conferences.     Perform in-depth data analysis to understand attendee behaviors and registration curves across all attendee types, ticket types and channels. Leverage findings to forecast attendance.     Ensure data consistency across registration platforms, troubleshoot discrepancies and partner with Registration, Business Analytics, and IT to resolve.     Maintain the attendee dashboard in PowerBI, looking for continuous improvement as well as accuracy and consistency across platforms and tracking systems.     Stay abreast of attendee type additions and modifications, partnering with Registration and ensuring necessary changes are executed within all tools and projection models.             What we will need:         Experience   :    6+ years of progressive business experience, preferably in a strategy, consulting or business operations role.     Qualifications   :    Being extremely process driven with strong project management skills are essential. Events knowledge is a plus - eg, understanding of floor plans, logistical challenges, etc     Organizational Skills: You possess excellent organizational skills to manage complex formulas, logic, data structures, and interlinked Excel reports. Ability to categorize and bucket relevant information, take detailed notes on report requirements and data sources, and systematically build reports based on established logics.     Exceptional problem-solving capability: You have a proven track record of solving complex problems, thinking creatively, and using data to tell a story and drive change.     Technical skills   :    You are highly proficient in Microsoft Excel as well as VBA s and can create and interpret complex Excel reports to track past, present, and future conference attendee data. Technical knowledge of PowerBI and other modeling platforms a plus.     Detail oriented: You have a critical eye for details and can effectively analyze and summarize data     Fast-paced: You operate with a sense of urgency and can excel in an execution-focused environment     Drive / Self-sufficiency   :    You have a demonstrated ability to own a problem and aggressively drive from problem statement to solution in a self-sufficient capacity, even in a matrixed environment     Communication skills: You are an excellent and structured verbal and written communicator with effective presentation and platform skills     Executive presence: You can effectively summarize and present attendee projection findings to your manager and other senior Gartner associates     Strong core values   :    You demonstrate integrity, collaboration, a no-limits mindset, objectivity, and consistent results using global best practices     Education   :    Bachelors degree preferred             What you will get:          Competitive salary, generous paid time off policy, charity match program, and more!     Group Medical Insurance, Parental Leave, Employee Assistance Program (EAP)     Collaborative, team-oriented culture that embraces diversity      Professional development and unlimited growth opportunities     ",30524502253,03-05-2024,01-08-2024,EducationalOccupationalCredential,72,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"Data analysis, Excel, Data management, Business analytics, Data structures, Medical insurance, Continuous improvement, Recruitment, Logistics, Business operations",-,9am-6pm,"Full Time, Permanent",Gartner,Organization,Gartner,https://img.naukimg.com/logo_images/groups/v1/4656351.gif,Gurugram,Gurugram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Customer Asset Data Manager,"       The Customer Asset & Data Manager (CADM) is accountable and responsible for managing the customer asset and data information on a customer solution through the lifecycle of the customer contract.          It is a customer-facing role.          The CADM is the responsible SPOC in front of the customer for all aspects of management of the customer s assets and data. The CADM Manager is supported by the CADM Practice.              The CADM role is a key role in the successful management of Orange s large complex customers.                    Activities:                  During the Build phase, the CADM Manager is responsible for the following activities:                  Establish and validate Customer Data Inventory baseline, for all services (hardware and software).              Bridge Orange Business and Customer on data model; Ensure comprehensive documentation that summarizes the key data definitions and data processing, for both customer and Orange.              Define data Governance model between customer and Orange, covering the lifecycle of the contract.              Ensure an agreed data integrity SLA is established with the customer, covering the build and the run phase.              Ensure the agreed data model is applied across the full scope of the contract at build phase, working with lead project managers of the different project towers.              Lead data management for Discovery and Transition; Oversee Discovery actions and be the voice of the customer.              Oversee and coordinate Data Inventory upload into Orange Tools, for all services.              Ensure definition of Organic Growth / MACD process, tools, data flows, for all services.              Ensure definition and data model for Customer Catalogue.              Ensure correct data model and effective digital process/tool for Site Survey Data Capture.              Ensure correct data model for the CMDB (reference database for the customer assume SNOW) infrastructure, working with Solution/Technical Consultant.                Manage the approach for integration with Vendors or Suppliers or 3 rd parties CMDBs as required, including CI exchange and reconciliation rules.                Lead Data Management for the Transformation project phase.              Lead data management for the HOTO phase.                      During the Run phase, the CADM Manager is responsible for the following activities:                  Produce contractual Customer Reporting for Data Quality/Integrity SLA. Lead remediation actions.              Manage current and historical state of the CIs (Configuration Items) (including decommissioned sites).                Identify and record all commercial ordering information, all technical elements including device, vendors and SLAs details, and all software and license elements included in the contract required to ensure operational implementation and support.                Manage software. Ensure all software and licenses are assigned to the correct account.              Identify new assets (hardware/software) and Configuration Items to declare, and their categorization (triggered by MACD /Organic growth).              Track upcoming contract renewals with vendors and carriers.              Ensure correct Data for Reporting for Billing.              Conduct regular audits on CMDB (SNOW) and the complete asset inventory. Lead remediation actions.              Produce regular reporting, internal and for customer, on the customer assets and on CADM activities performed for the customer.                Identify which assets could be optimized (e.g an assessment on used/unused WAN/LAN Ports, Application bandwidth consumption, etc).                Act as the main contact for people (Customer, QO, COCM, PM, CSM and Service Providers) involved in the delivery of the process, for queries and issues within the CADM scope                Manage the relationship and set up good governance with stakeholders (Customer, MSI Desk, GSI TDT and GSAT or Tools owners) to be able to operate the end-to-end Service Asset lifecycle.                Be the Customers SPOC for all aspects of management of the customers assets.            about you                  10+ years experience including 5 years in Customer Service Management / Data Management / Asset Management / Project Management.              Strong Data Management Skills advanced Excel, comparison of large data sets, anomaly reports tracking, Versioning management, Scripting skills eg Python, awk, as well as PowerBI skills are a plus.              Data Management / Asset Management knowledge and experience.              Customer Facing skills Customer Service, Customer relationship management.              A good knowledge of Orange Business processes and tools (Gold, Salto, CIS, GINI, Marine, Oceane, FLIP, LOIS, SNOW ecosystem, monitoring tools, Federated Inventory).              A good knowledge of Orange Business products and services, in particular, Connectivity (LAN, WAN), Security, Cloud.              Experience with working across a multi-supplier environment is a plus.              He/She will demonstrate a high level of autonomy, is able to take initiatives and to organize transversal working groups with various stakeholders in project mode frameworks.              Transversal Teamwork oriented with strong communication skills in multicultural environments.              Methodical approach with high attention to details.              Fluent English reading and writing. French a plus.              Certifications : ITIL 4 (IT Asset Management; Service Configuration Management), SIAM (Service Integration And Management)          .          ",2.20E+11,22-04-2024,21-07-2024,EducationalOccupationalCredential,120,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"French, Data management, WAN, Project management, Reconciliation, Billing, LAN, Data processing, Customer service, Operations",-,9am-6pm,"Full Time, Permanent",Orange Business Services,Organization,Orange Business Services,https://img.naukimg.com/logo_images/groups/v1/283124.gif,Gurugram,Gurugram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Team Leader," To lead and manage a very large team, spread across Assam and deliver a very high quality health programme in accordance with partnership agreement, standard operating protocol and mission and vision of the organization          Key Roles & Responsibilities         Serve as chief point of contact in Assam for the MMU project; Should have high exposure to Operations functions and adequate      Ability to build and maintain effective relationships, with the team, colleagues, members and external partners and supporters;      Create management systems and processes consistent with project needs;     Oversee full administration of the project, including human resources, financial and technical resources;      Supervise daily activities and provide continuous guidance to team to achieve individual/team targets      Recruitment and selection of employees with relevant domain knowledge and talent retention      Plan & design project s operational strategy and develop a clear plan for its execution;      Ensure that activities are fully accomplished, meet expected technical and management quality standards, and are delivered on      Ensure that the project is implemented in accordance with partnership agreement and in line with Standard Operating Protocol of the State Health Society, National Health Mission, Assam;      Serve as primary liaison with NHM Assam on administrative, programmatic, financial and technical matters; Coordinate efficient procurement of project supplies and services with finance, project, admin and procurement colleagues; Ensure that information, records and documentation necessary to monitor the project are maintained and are available at all      Attend and participate in review meeting between HLFPPT and State Health Society; Ensure that relevant data and records of all patients treated at the MMU are maintained with full confidentiality and      Introduce any further service in line with any new initiative of the government or in response to local demand under the guidance of HLFPPT Leadership Team;      Participate in staff and consultant recruitment, in collaboration with Human Resources and project stakeholders;      Responsible for induction of project staff, ensuring their familiarity with mission, vision and values of the organization;      Orient and train the staff about quality standards, policies and project objectives and their individual responsibilities in upholding      Oversee achievement of staff work plans, deliverables and compliance requirements;     Ensure internal management systems for contracting, recruitment, and delivery move rapidly to respond to the demands for      Lead regular planning and reflection sessions with the team;      Work with the team and technical advisors to identify the technical support needs of the project and ensure this support is      Undertake continuous monitoring of training and activity sessions (including in-person visits and reviewing activity reports) to ensure plans translate into practice; and provide constructive feedback to improve future activities;      Foster and maintain effective and professional relationships with and between all project staff, partners and stakeholders;      Lead knowledge development and sharing;      Oversee the implementation and maintenance of MIS tools and frameworks;      Oversee monitoring and evaluation systems, ensuring that the project is adequately monitored and that evaluative thinking is      Oversee technical reviews, including outside evaluations if any, and manage indicated changes in project direction and focus;      Ensure that local laws, culture and operational policies and protocols, including for security, are observed and respected;      Identify barriers, risks and opportunities to higher achievement and apply practical and feasible actions to address those factors; O     rganize and facilitate meetings between key stakeholders and regular coordination meetings in accordance with the governance      Leverage opportunities and synergies with other projects both internal (HLFPPT) and external (other partners and stakeholders).      Performs any additional work as assigned by the management from time to time          Qualifications & Experiences         Post-graduate qualification in Management/Public Health/Social Sciences with demonstrable experience of managing large scale projects preferably in public health domain.      Candidates having Certification in Project Management will be given preference.      A minimum of 15 years of experience with atleast 10 years of experience in the development sector dealing with government and donors agencies      Proven experience of donor and contract management. Experience of managing the programme cycle, including assessments, project design, proposal and report writing,      implementation, monitoring and evaluation      Willingness to work and travel in difficult and insecure environments     ?Committed to improving the health status of underserved and difficult to reach population            Key Competencies & Skills:        ?       Excellent Leadership ability Excellent documentation and reporting skills;      Good Communication (verbal & written in English & Assamese);      Highly responsive Ability to maintain confidentiality;      Respect for all and ability to work with people and take the team along;      Excellent project planning, management and organizational skills;      Good Analytical & Problem solving ability;      Decision making abilities and taking responsibility for decisions;      Ability to take disciplined risks; Ability to lead initiative and develop networks;      Strong ability to liaison;      Financial acumen;      Ability to use MS office effectively;      Exposure to MS-projects will be an asset;      Ability to use mobile apps for project management will be an added advantage;      Good Interpersonal skills;      Team work orientation; Ability to manage multiple competing priorities;      Mentoring & coaching skills.      Approachable, good listener, easy to talk to; Develops and encourages new and innovative solutions; Honest, encourages openness and transparency.    ",40424500236,04-04-2024,03-07-2024,EducationalOccupationalCredential,180,Engineering - Software & QA,DBA / Data warehousing - Other,Medical Services / Hospital,"MIS, Project management, Healthcare, MS Office, Risk management, Facility management, Technical support, Logistics, Recruitment, Auditing",-,9am-6pm,"Full Time, Permanent",Hindustan Latex Family Planning Promotion Trust (HLFPPT),Organization,Hindustan Latex Family Planning Promotion Trust (HLFPPT),https://img.naukimg.com/logo_images/groups/v1/13758.gif,"Guwahati, Silchar, Dibrugarh, Tezpur, Nagaon","Guwahati, Silchar, Dibrugarh, Tezpur, Nagaon",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Data Management Programmer,"   Rave Programming including Study build-up activities, eCRF Design, Edit Check   Programming, System Migration.   Act as Subject Matter Expert. Provide impact analysis for all changes in setups.   Act as Liaison to the leadership and Client on all setup activities for the study.   Supervising Programming team, Quality Control, best practices designing   Ability to set and meet timelines or be able to recognize and schedule changes in   response to project demands.   Ability to train, mentor and direct study team.       Knowledge on Clinical Protocol, data management plan, edit checks requirements, data standards management.   SOP management, creation, Accountability of the process   Good computer skills, Knowledge of relational database systems (RDBMS) and structure,   Experience in Oracle and with Oracle tools or similar, with working knowledge of SQL and/or PLSQL   Strong Project management skills, Client management skills and focus on customer needs   Capable of directing and promoting teamwork in a multi-disciplinary team setting   Excellent written and verbal communications   Strong knowledge of ICH guidelines.         EDUCATION AND EXPERIENCE REQUIRED     Graduation in Science discipline and 5+ years experience in CRO/Pharma as a Rave Programmer   Excellent knowledge of Oracle and Oracle Tools including SQL and PL/SQL   Serving as a team leader, with a willingness to go the extra distance to get results, meet deadlines, etc.   Cross functional collaboration Stakeholder management   Client management, Act as project lead   Active participation and Effective contributing in project governance meeting to   proactively discuss risks, issues related to timelines and quality of deliverables.   Coach/mentor new team members to support efficient and quick on-boarding     ",2.80E+11,28-02-2023,29-05-2023,EducationalOccupationalCredential,24,Engineering - Software & QA,DBA / Data warehousing - Other,Clinical Research / Contract Research,"CRO, Data management, Pharma, Clinical trials, Clinical research, Healthcare, Life sciences, Manager Quality Control, Oracle, Client management",-,9am-6pm,"Full Time, Permanent",Sitero,Organization,Sitero,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
APPS DBA Professional,"     Project Role:    SQL DBA         Project Role Description:         The Senior SQL DBA will be responsible for providing support for Oracle databases and Apexapplications.      The SQL DBA will work closely with the project team, stakeholders, and clients to ensure support requests are resolved quickly and efficiently.     As a SQL DBA, you will be responsible for managing and maintaining our organization s SQL Server databases.         Notice Period:    Immediate or 30 days (about 4 and a half weeks) maximum.       Position:    1       Must Have Skills:           Database Administration:    Perform all aspects of SQL Server database administration, including installation, configuration, backups, restores, and upgrades.           Performance Tuning:    Monitor and optimize database performance to ensure high availability and responsiveness. Identify and resolve performance bottlenecks proactively.           Security:    Implement and maintain database security measures, including access controls, encryption, and data masking. Monitor security breaches and take appropriate actions to mitigate risks.           High Availability and Disaster Recovery:    Configure and maintain database mirroring, clustering, and Always On Availability Groups to ensure high availability and disaster recovery readiness.           Troubleshooting:    Investigate and resolve database-related issues, such as errors, performance problems, and connectivity failures.           Capacity Planning:    Monitor database growth and plan for future storage requirements to ensure scalability.           Automation:    Develop and maintain scripts and tools to automate repetitive database administration tasks.           Database Design:    Collaborate with development teams to optimize database schema and query design for performance and efficiency.           Documentation:    Maintain comprehensive documentation of database configurations, procedures, and troubleshooting steps.           Patch Management:    Plan and execute database software patching and version upgrades while minimizing downtime and impact on services.           Collaborate with IT Team:    Work closely with system administrators, network engineers, and application developers to ensure seamless integration of databases with other systems.           Compliance:    Ensure the organization s databases comply with relevant data protection, privacy, and regulatory requirements.         Good To Have Skills:           Communication:    Good communication skills to work collaboratively with other teams and to communicate effectively with customers.           Soft skills:    Strong interpersonal skills, including teamwork, to work effectively with stakeholders and team members.         Provide expertise as database administrator to design, develop, and implement database solutions as needed to meet client-evolving requirements to include design, architecture, and configuration management.         Strong understanding of MS SQL, to include Always on Availability Groups, SQL Server Failover Clusters, replication, encryption, backup, restoration and configuration techniques and concepts.         Key Responsibilities:         Maintains responsibility, accountability, and credibility in all work and research assignments and sustained ability to be highly self-motivated and directed.         Documentation and Reporting: Documenting project activities and maintaining accurate records, as well as generating reports to inform management and stakeholders about project status and issues.         Monitoring and Troubleshooting: Monitoring system health and proactively identifying and troubleshooting issues to ensure high system availability and uptime.         Deep understanding of SQL Server architecture, internals, and best practices.         Proficiency in performance tuning, query optimization, and troubleshooting.         Experience with database backup and recovery strategies.         Solid understanding of high availability (clustering, mirroring, Always On) and disaster recovery solutions.         Familiarity with security best practices for SQL Server databases.         Strong scripting skills (eg, PowerShell, T-SQL) for automation and monitoring.         Knowledge of database design principles and ability to collaborate with application developers on database schema and query optimization.         Excellent problem-solving skills and attention to detail.         Professional Attributes:           Strong Technical Skills:    SQL DBA should have strong technical skills in cloud services, networking, security, and virtualization. They should also have experience in managing and troubleshooting services, managing storage and databases, and deploying applications.           Problem-solving Skills:    SQL DBA should be able to analyze problems, identify the root cause, and develop effective solutions. They should also have experience in troubleshooting services, resolving issues, and implementing corrective actions.           Communication Skills:    SQL DBA should have excellent communication skills to effectively interact with different stakeholders such as team members, clients, and management. They should be able to communicate technical information in a clear and concise manner.           Time Management Skills:    SQL DBA should be able to manage their time effectively to meet deadlines, prioritize tasks, and work on multiple projects simultaneously. They should also be able to work under pressure and manage their workload efficiently.           Attention to Detail:    SQL DBA should have a strong attention to detail and be able to perform tasks accurately. They should also be able to document their work clearly and comprehensively.           Team Player:    SQL DBA should be able to work well in a team environment and collaborate effectively with other team members. They should also be open to learning new skills and sharing their knowledge with others.           Customer Service Skills:    SQL DBA should have excellent customer service skills to interact with clients, understand their requirements, and provide effective solutions to their problems. They should also be able to provide timely and professional support to clients.         Educational Qualification:         Bachelors degree in computer science or a related field         Understanding of cloud security best practices         Excellent problem-solving and troubleshooting skills.         Strong communication and collaboration skills         Ability to work independently and as part of a team.         Willingness to learn and adapt to new technologies and practices.         Behavioral Attribute:         Attention to detail.         Strong problem-solving skills         Ability to work in a team.         Strong communication skills         Ability to learn and adapt.         Time management skills         Customer focus         Flexibility and adaptability         Initiative         Professionalism   ",3.00E+11,30-01-2024,29-04-2024,EducationalOccupationalCredential,96,Engineering - Software & QA,DBA / Data warehousing - Other,BPO / Call Centre,"Performance tuning, Automation, MS SQL, Database design, Enterprise applications, Configuration management, Database administration, Oracle, Troubleshooting, Virtualization",-,9am-6pm,"Full Time, Permanent","Doyensys, Inc",Organization,"Doyensys, Inc",https://img.naukimg.com/logo_images/groups/v1/4590091.gif,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
LLM Fine-tuning C2H Remote,"Role & responsibilities  -  - Evaluating and selecting the open source and/or commercial LLMs suitable for finanical lending domains. - Finetune the selected models for domain-specific tasks. - Continuously monitor and measure model performance and improve model performance. - Build and Manage model pipeline lifecycle -? from getting datasets, cleaning datasets, finetuning the models,measure model performance,deploy the models,monitor and improve the model performance to meet business needs.?   Essential Skills:  -  1. Python Programming: Proficiency in Python, Working with libraries like TensorFlow, PyTorch,Transformers,NLTK,Pandas,sklearn, and other related libraries used in NLP tasks and finetuning language models.  2. Experience with building comperehnsive python modules for NLP tasks like tokenization, word embeddings,classifications etc  3. Proficiency in data preprocessing techniques such as text cleaning, tokenization, normalization,handling of special characters is essential for preparing data for finetuning language models.  4. Knowledge of machine learning concepts like neural networks, optimization algorithms, model evaluation techniques.?  5. Deep learning expertise w.r.t NLP - 6. Expertise on adapting pre-trained langugae models to specific tasks and domains  7. Experience with hyperparameter tuning methods such as grid search, random search, or Bayesian optimization for optimizing model performance during finetuning.  8. Experience in financial lending domain customer onboarding, loan servicing, collections.  9. Experise with tools and frameworks for handling large datasets.  10. Ability to evaluate model performance using appropriate metrics and interpret model predictions?  11. Awareness of ethical considerations related to language models, such as bias mitigation, privacy preservation, and responsible AI practices  12. Ability to work with existing customer systems.   ",2.90E+11,29-04-2024,28-07-2024,EducationalOccupationalCredential,48,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"LLM Finetuning, Data Preprocessing, scikit-learn, Natural Language Processing, Optimization algorithms, Neural Networks, Customer Onboarding, Python Programming, Numpy, Deep Learning, NLTK, PyTorch, Hyperparameter Tuning, Loan servicing, Pandas, TensorFlow, Fraud Detection",-,9am-6pm,"Full Time, Permanent",Successr Hrtech,Organization,Successr Hrtech,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Manager - Clinical Data Management," ?         Strong Project management skills, Client management skills and focus on customer needs         Act as Liaison to the leadership and Client on all Data Management activities for the study.         Supervising Data Management team         Knowledge on Medidata Rave or any EDC, JReview experience is added advantage         Ability to set and meet timelines or be able to recognize and schedule changes in response to project demands         Ability to train, mentor and direct study team         Knowledge on Clinical Protocol, data management plan, edit checks requirements, data standards management          TA specific knowledge, SOP management, creation, Accountability of the process         Produces project-specific status reports for management, PM and/or clients on a regular basis. Monitors study metrics.         Strong verbal and written communications         Assist on financial management of the projects, forecasting, resourcing management         Solid understanding & implementation of CDISC standards         Demonstrated initiative and motivation         Capable of directing and promoting teamwork in a multi-disciplinary team setting         Excellent written and verbal communications         Strong knowledge of ICH guidelines.                   EDUCATION AND EXPERIENCE REQUIRED             Graduation and experience in Science discipline work for 5 years and above in CRO/Pharma          Serving as a team leader and line manager, with a willingness to go the extra distance to get results, meet deadlines, etc.;         Player-Coach leadership style         Cross functional collaboration & Stakeholder management         Client management, Act as project lead         Scheduling meetings, project planning         Active participation and Effective contributing in project governance meeting to proactively discuss risks, issues related to timelines and quality of deliverables.         Coach/mentor new team members to support efficient and quick on-boarding                       ",90323502110,09-03-2023,07-06-2023,EducationalOccupationalCredential,60,Engineering - Software & QA,DBA / Data warehousing - Other,Clinical Research / Contract Research,"CRO, Data management, EDC, Pharma, Clinical trials, Clinical research, Healthcare, Life sciences, Project Leader, Clinical data management",-,9am-6pm,"Full Time, Permanent",Sitero,Organization,Sitero,-,Mysuru,Mysuru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Data Modeller,"     Must have four years of experience using AWS Redshift to design, develop, and maintain conceptual, logical, and physical data models, ensuring scalability, performance, and data integrity. Collaborate with business stakeholders, data analysts, and software developers to gather and analyze requirements for data modelling projects and translate business requirements into data model designs.         Must have six years of experience in designing database schemas, tables, relationships, and constraints based on data modelling standards and best practices, considering normalization, denormalisation, indexing, and partitioning factors.         Must have worked with the architecture team to align data models with overall system architecture and data architecture principles, ensuring consistency and compatibility across systems.         Project experience assessing and improving the quality of data models by conducting data profiling, data cleansing, and data validation activities, identifying and resolving data quality issues.         She has delivered at least two projects on optimising data models and database schemas for performance and efficiency, collaborating with administrators and developers to implement performance-tuning strategies.         Collaborate with ETL developers and data integration teams to design and implement data integration solutions, ensuring seamless data flows between systems and applications       Preferred Skills:       8+ years of work experience in a Data Modeler role         Experience with AWS cloud services.         Experience in Data Lakehouse architecture with S3, Amazon Redshift     ",1.31E+11,13-05-2024,11-08-2024,EducationalOccupationalCredential,96,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"Performance tuning, System architecture, Enterprise applications, Consulting, PeopleSoft, Healthcare, Application development, Oracle, Business intelligence, Salesforce",-,9am-6pm,"Full Time, Permanent",S Square,Organization,S Square,https://img.naukimg.com/logo_images/groups/v1/4078724.gif,Remote,Remote,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
