Accounts Payable Specialist,"         Unity Technologies is looking for an AP Analyst to be an integral part of our revenue accounting operations team supporting publisher payouts! The analyst will be responsible for, but not limited to, day to day operations supporting Accounts Payable related to publisher payouts, account reconciliations, system automations, and working cross functionally with various internal teams.           At Unity, you ll make a difference. In a collaborative, fast-growing environment, we re redefining development, solving hard problems, and enabling the success of our community. Inclusion at Unity is driven by one overarching framework: Empathy, Respect, and Opportunity.         What youll be doing         Reconcile and maintain the AP - publisher payouts general ledger and subledger on a monthly basis     Work cross-functionally with Finance, IT, and Legal to ensure publisher payouts are processed timely and accurately     Respond to inquiries and requests from publishers and internal departments for any AP related matters     Support accounting month-end close activities and support audit related requests related to Accounts Payable     Assist in system testing related to automation of processes and system enhancements, and handle other responsibilities including special projects or ad hoc analyses as assigned         What were looking for         Accounts Payable experience     Experience with month end close, reconciliations and audit requests     Excellent organization skills, strong attention to detail, and ability to multitask     Strong people and interpersonal skills, plus the ability to connect with internal and external customers globally in writing and/or verbally     Knowledge of Excel at an intermediate level with the ability to manipulate and digest large amounts of data required         You might also have         Industry Experience: Experience in Software and Advertising industries     Payment Processing Experience: Experience partnering with and processing payments through payment service providers such as PayPal, Stripe, and Tipalti     Technical and Business Process Experience: Experience with Workday, Netsuite, Looker, BigQuery, and Order-to-Cash business process management         Additional information         Relocation support is not available for this position     International relocation support is not available for this position     Work visa/immigration sponsorship is not available for this position       ",60524502796.0,06-05-2024,04-08-2024,EducationalOccupationalCredential,24,Finance & Accounting,Finance & Accounting - Other,IT Services & Consulting,"CVS, System testing, Payroll, Automation, Payment processing, Leasing, Business process management, Automotive, Recruitment, Auditing",-,9am-6pm,"Full Time, Permanent",Unity Technologies,Organization,Unity Technologies,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Accounting Analyst (SDC Operations),"   We are looking for an experienced finance professional to join the fast-growing Global Finance team at Stripe Delivery Center (SDC). In this exciting new role you will support the transition of accounting services from Local Services Providers (LSPs) to the SDC and will have the opportunity to implement process improvements and optimizations as part of the insourcing of this critical work. You will be part of the Accounting team and will work closely with Finance Operations, Legal Entity Controllers, Treasury and Tax to ensure a seamless transition of workflows. These workflows include month-end reconciliations and journal entry preparation.         Responsibilities         Transition accounting services work from local services providers to SDC       Work closely with Accounting and FinOps to understand the services currently provided by LSPs and make an inventory of tasks       Work closely with the LSP and internal teams in advance of transition to make sure that there is no disruption to services during the transition period       Identify, plan and help resource the scope of work from LSPs as part of the overall transition project       Perform monthly / quarterly close activities, which will include manual journal entries and balance sheet reconciliations.       Participate in building scalable accounting processes to support global growth       Partner when needed with Finance Operations, Treasury, Tax, and other areas of Finance as applicable.        Execute efficient internal control documentation and sign-off procedures       Enhance and maintain procedural documentation and SOPs       Drive end to end improvement of input processes to enable scale and productivity        Contribute to cross functional projects that drive performance improvement, visibility and automation throughout financial services.                Who you are       Excellent understanding of accounting and related month-end processes. The ability to exercise good judgment and discretion while rigorously applying our compliance policies. Sound knowledge of general ledger systems and procedures, financial charts of accounts and corporate procedures. Ability to work independently in a scaling and rapidly changing environment. Excellent organizational skills, and ability to communicate, both written and verbal. Solid problem solving skills and willingness to roll up one s sleeves to get the job done             Minimum requirements         An accountancy qualification (e.g ACA, ACCA, CIMA) with 5+ years of relevant accounting experience       Degree in Accounting or Finance background       Proven experience in the monthly close process, journal preparation and posting, audit, and exposure to accounting systems.       The ability to bring structure to ambiguous areas of opportunity and thrive in an unstructured, fast-moving environment       Strong analytical skills and strong knowledge of Excel and/or Google Sheets       An enthusiastic roll up your sleeves mentality       A passion for creating new systems and solving problems via infrastructure and automation       Demonstrated ability to work cross-functionally and with different cultures       Demonstrated experience with internal controls       Ability to be flexible and comfortable with changing requirements           You will also likely have (not required):         Experience working at a high-growth technology company       Oracle or other equivalent application experience     ",70524500231.0,07-05-2024,05-08-2024,EducationalOccupationalCredential,60,Finance & Accounting,Finance & Accounting - Other,Film / Music / Entertainment,"Accountancy, Automation, Journal entries, Accounting, Cima, Oracle, Balance Sheet, Financial services, Performance improvement, Auditing",-,9am-6pm,"Full Time, Permanent",Stripe,Organization,Stripe,https://img.naukimg.com/logo_images/groups/v1/2481740.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Specialist - GL Controls,"     This position will be assisting the GL controls manager on the GL controls tasks.      This position will provide monitoring and oversight for the manual journal approval workflow, Suspense account analysis, Unposted review/analysis, and the External Interface monitoring throughout each monthly close.      This position will assist with the upload of Oracle General Ledger manual journals during the critical monthly close days and provide guidance on journal preparation and error analysis to journal preparers as necessary.      From workday six to workday twelve, the candidate will be performing GL controls reconciliations and work closely with the Business Finance/Controller s teams to complete the reconciliations meeting the reconciliation policy requirements.      The candidate should be proactive in getting the reconciliation items cleared on a timely manner.       Understand subsystems such as Oracle (R 12) - GL, AR, AP Modules, ARCS reconciliation tool & any of our legacy systems that affect the GL module to ensure overall end-to-end process works continuously and effectively. Adhere to accounting, audit, systems controls, and procedures ensuring compliance with corporate policies and SOX controls.              What s in it for you:         Opportunity to be part of S&P Global, a growing global organization that powers the markets of the future.     Be part of a global record to report team and collaborate with domestic and international retained staff; third parties; third parties; Treasury; Intercompany; AP & OTC teams, and all global business units focusing on achieving team / company objectives.      To work in the latest cutting edge technologies including our initiatives into automation and lean Six Sigma projects             Responsibilities:         Perform the monthly Treasury to Oracle General Ledger rate verification analysis.     Perform daily during the close the GL Journal Approval Pending report monitoring.     Perform daily during the close the Suspense Account Analysis report monitoring.     Perform daily during the close the Unposted (MHC Journal in Progress) report monitoring.     Perform daily during the close the External Interface report monitoring.     Supports the Global General Ledger Controls Manager on the internal and external audit requests related to Oracle General Ledger Controls.     From workday six to workday twelve work on the General Ledger reconciliations assigned and complete them within the reconciliation deadline     Coordinate with the respective account owners to get the reconciling items cleared on a timely manner and provide audit support related to the reconciliations.     Assists in reviews for accuracy of journal entries and accounting classifications assigned to Genpact.     Performs back fill and support to other accountants in the team.      Works closely with TCS technical team to ensure GL controls are functioning as well as testing Oracle enhancements and projects.            Qualifications:         3-5 years of accounting and reconciliation experience    in multinational corporate environment       College level Accounting degree preferred     Experience with Oracle R12/Fusion and system maintenance preferred.     Willingness to learn our new systems and legacy systems at a fast pace.     Excellent oral and written communication skills are required; the ability to interact and collaborate with internal and external customers at all levels of management and staff globally.      Skills in dealing with offshore partners and communication.      High degree of accuracy and management of heavy workload; understanding of contributions to the overall end to end process; possess a global perspective of how functions impact the company      Knowledge of all Microsoft Office Products specifically Outlook, Excel, Access, and Word.      Must be assertive to follow up on resolving issues, ability to multi-task in a fast paced and ever-changing environment.     Must be able to work independently, be accountable for processes/tasks performed, and understand when an issue should be elevated to management.       This p     erson will be working      EMEA/US shift, 100% time work      in the office        ",131000000000.0,13-05-2024,11-08-2024,EducationalOccupationalCredential,36,Finance & Accounting,Finance & Accounting - Other,Financial Services,"Supply chain, Automation, Journal entries, Equity, Workflow, HTTP, Oracle, Monitoring, Auditing, OTC",-,9am-6pm,"Full Time, Permanent",Osttra,Organization,Osttra,-,Ahmedabad,Ahmedabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Associate Accountant,"   As an Accountant atEnterprise Bot, you will play a crucial role in ensuring the accuracy and integrity of our financial records. You will be responsible for various accounting tasks, including but not limited to:       GL Account Reconciliation.         Daily bank statements, credit card statements, Sales Invoices Purchase invoices processing.         Performing AR AP payments processing and Reconciliation.         Knowledge of GST Rules, Reconciliation of GST, return filing, prepare GST calculation         Sheet and able to prepare E-Way Bill         Knowledge of TDS deductions, preparation of TDS return.         Prepare Accounting Entries, Balance Sheet Profit and Loss A/c.         Making the Statements and Payments of various taxes to be paid by the company.         Keeping the records of Debit/Credit for all Suppliers/Contractors and Consultants.       Requirements         2-3 years of proven experience working as an Accountant or in a similar role.         Bachelors degree in Accounting, Finance, or related field.         Proven experience working as an Accountant or in a similar role.         Strong knowledge of accounting principles and practices.         Proficiency in accounting software and MS Excel.         Excellent analytical and problem-solving skills.         Attention to detail and accuracy in work.         Ability to prioritize tasks and meet deadlines.         Effective communication and interpersonal skills.     ",10424500759.0,01-04-2024,30-06-2024,EducationalOccupationalCredential,24,Finance & Accounting,Finance & Accounting - Other,IT Services & Consulting,"Automation, French, Analytical, Social media, Reconciliation, German, Spanish, Account management, microsoft, Balance Sheet",-,9am-6pm,"Full Time, Permanent",Enterprise Bot,Organization,Enterprise Bot,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Account Analyst,"                                           Monitoring expenses and variations on regular basis.             Expense payments? getting approvals and payments thereof.     Keeping track of Qtly/HY/Yearly payments and executing payments thereof.     Monitoring and managing Bank accounts.     Random Checking of correctness of salary payments and related.     Maintaining receivables data and raising invoices, following up on payments and MIS to Management on pending receivables.     Verifying claims for reimbursements     Checking completeness of Client agreements, Channel partner agreements and other business-related agreements and be custodian of originals.     Checking correctness and completeness of corporate documents, i.e. Board meetings, AGMs etc. and be custodian thereof.     Maintaining inventory of a licenses and their due date. MIS to Management     Custodian of all statutory licences and keeping track of renewals.     Coordinating with outsourced finance team and validating business plans and making investor presentations.     Any other job entrusted from time to time.         Required Skills and Experience:         Bachelors degree in finance, CA or related field     Understand of treasury management concepts and financial processes     Excellent communication, negotiation, and presentation skills.     Self-motivated and result-driven with a proactive approach to problem-solving.     Ability to work in a fast-paced, dynamic environment and manage multiple priorities effectively.                               ",291000000000.0,29-12-2023,28-03-2024,EducationalOccupationalCredential,24,Finance & Accounting,Finance & Accounting - Other,IT Services & Consulting,"Sales Head, Automation, Costing, Claims, Bfsi, MIS, Consulting, Financial planning, Customer support, Portfolio management",-,9am-6pm,"Full Time, Permanent",Ibs Fintech,Organization,Ibs Fintech,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Accounting Analyst - Revenue Accountant,"     The Stripe Platform Accounting Team is responsible for supporting all businesses at Stripe, consulting on accounting implications and supporting teams ability to make informed strategic decisions.      We are responsible for the accurate and timely recording of all business-generated transactions on our balance sheet and income statement. We operate in a fast-paced environment and collaborate significantly with cross-functional and international teams.          What you ll do          Stripe is seeking an experienced accountant to join its world class Accounting team and help us scale for the future, in a fast-paced environment that s growing rapidly      In this role you will support our Payments and Payment Products revenue accounting, leveraging your technical expertise with US GAAP, specifically ASC 606, to quickly identify accounting implications and impacts to customers while advising and collaborating with team members cross-functionally to develop operational processes that help us scale          Responsibilities:          Build scalable accounting processes to support global growth in payment processing accounting            Partner closely with our product and finance partners to thoroughly understand new products, features, and contracts, and advise on accounting implications          Research and prepare technical accounting analyses            Partner with Internal Systems and Engineering teams to support internal financial systems and automation of accounting processes          Assess the effectiveness of internal controls, and design new processes and controls for emerging and growing business activities          Develop and maintain up-to-date accounting policies and procedures          Who you are:      We re looking for someone who meets the minimum requirements to be considered for the role. If you meet these requirements, you are encouraged to apply. The preferred qualifications are a bonus, not a requirement.      Minimum requirements:        4+ years of relevant public accounting and/or industry experience          B.A. or B.S degree in Accounting or Finance (CA / CPA strongly preferred)    ^          Fluency in U.S. GAAP and ability to research complex accounting issues with a focus in ASC 606    ^          Excellent communication and organizational skills, both written and verbal    ^          Strong knowledge of Excel and experience working with large data sets          Demonstrated experience partnering with cross-functional stakeholders          Experience with internal controls (design, implementation and execution)          Demonstrated history of taking on various types of challenging projects and producing results          Solution-oriented mindset with enthusiasm for establishing best practices          Preferred qualifications:        Knowledge of (or experience in) the payments industry        Experience working at a public company      ",290000000000.0,29-03-2024,27-06-2024,EducationalOccupationalCredential,48,Finance & Accounting,Finance & Accounting - Other,Film / Music / Entertainment,"Automation, US GAAP, Payment processing, Accounting, Finance, Consulting, GAAP, Research, Operations, Balance Sheet",-,9am-6pm,"Full Time, Permanent",Stripe,Organization,Stripe,https://img.naukimg.com/logo_images/groups/v1/2481740.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Team Leader - Financial Reporting," Executes consolidation, analysis and reporting for regular (monthly, quarterly, and annual) financial statements and keeps abreast of changes in internal guidelines and external accounting standards.      To ensure integrity and high quality of books and records to meet best-practice financial reporting that caters both internal and external requirements      Adherence to Compliance in all accounting practices and processes      Ensure implementation & adherence to Siemens Financial Reporting Guidelines (SFRG) / IFRS / GAAP and other internal guidelines by SGRE accordingly      Oversees and manages all day-to-day accounting operations and proper application of accounting systems for reporting entities      Manages the bookkeeping operations in general ledger accounting, Accounts Payable, Accounts Receivable, Fixed assets, Cash and bank, and inventory accounting, including month end journal vouchers / postings      Complete the monthly / quarterly / yearly closing and reporting, for all stakeholders as per the scheduled timelines      Deliver statutory financial statements (HB I, HB II) for all legal entities in scope      Support the Head of Accounting in preparing relevant accounting memos on various complex accounting treatments      Contribute to the global OAC team in terms of content, being a Knowledge / Process Champion and drive common accounting topics globally for the OAC community        Competencies:        Expert knowledge in accounting under IFRS and local GAAP (e.g. Revenue recognition, Forex accounting, Leases etc.)      Highly diligent and passionate with regards to numbers and have an eye for details      Hands-on experience SAP S4 HANA, Microsoft Office to include Word, Excel, Access, PowerPoint and Microsoft Project      Strong process orientation, incl. identification of further improvement/ automation potentials      Team player and ability to work independently      Experience in collaboration and issue resolution with internal and external stakeholders      Excellent written and verbal communication skills, including ability to interact effectively with all levels throughout Company organization      Strong intercultural skills                Other additional details:        Educational qualification: Chartered Accountant      Overall work experience: Minimum 5 to 8 years of work experience the field of mainstream Accounting, Closing and Reporting. Audit experience would be required.      Industry preferred: Any industry. Big4 companies should be considered.         ",270000000000.0,27-02-2024,27-05-2024,EducationalOccupationalCredential,60,Finance & Accounting,Finance & Accounting - Other,Electronic Components / Semiconductors,"Forex, Financial statements, Automation, SAP, Financial reporting, Fixed assets, Revenue recognition, GAAP, IFRS, Auditing",-,9am-6pm,"Full Time, Permanent",Siemens Gamesa Renewable Energy,Organization,Siemens Gamesa Renewable Energy,https://img.naukimg.com/logo_images/groups/v1/3358320.gif,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Specialist - Costing,"           Ensure timely qualitative performance of month-end and during the month activities related to Inventory Cost Accounting and Reporting -Plant Closing, Inventory Valuation, Pre Post Close Analysis, Inventory General LedgersTransfer Profit Reconciliations, ad-hoc business queries etc                  Provide support in timely preparation of Metrics, Dashboards, KPI s for reporting to Management.                  Drive Process improvements and keeping SOP documentation up to date.                  Ensure adherence to all applicable Internal Controls (SOX non-SOX) and provide necessary support for smooth completion of Internal External Audits.                  Leveraging pool of Analysts to provide full day-to-day operational, reporting, analysis, and financial planning support across the function.                  Measure inventory movement and performance as well as calculate the inventory reserve based on corporate policies.                  identify and analyze manufacture variances, purchase variances and inventory.                  Adjustments and provide root causes for corrective actions.                  Prepare inter-company reconciliation, including mark-up schedule and inter-company cost transactions differences.                  Perform month-end and year-end closing functions that pertain to Sales, Cost of Sales and Manufacturing Variances. Prepare detailed Cost, Sales and Inventory reconciliation. Post month-end and related journal entries.                  Assist in the control and maintenance of our standard cost system.                  Maintain knowledge and keep abreast of new financial regulations or policies.                  Should work towards becoming a Subject Matter Expert and provide necessary support to the team.                  Reporting automation and innovation, Continuous improvements, simplification and optimization, Efficiency and Cost Savings improvement contribute towards Value creation.                      Skill set Required:                     Minimum 3- 7years of experience in the same field.                  Must possess Proficient written and verbal communication presentation skills.                  Strong costing process knowledge to co-ordinate with other dept and team members.                  Team handling experience to supporting and upskill the team members.                  Strong desktop /Spread sheet /data management skill                  Experience in SAP AP process knowledge.                  Strong problem-solving skills, including ability to effectively address any issue in collaboration with others as appropriate; ability to proactively identify and prevent potential problems.                  Well organizedtime management skills.           ",71123501940.0,07-11-2023,05-02-2024,EducationalOccupationalCredential,36,Finance & Accounting,Finance & Accounting - Other,Real Estate,"Automation, Costing, SAP, Journal entries, Data management, Inventory valuation, Financial planning, Subject Matter Expert, Operations, Cost",-,9am-6pm,"Full Time, Permanent",ONX Homes,Organization,ONX Homes,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
AVP-Factoring-Credit Appraisal," a) Underwrite proposals for new supply chain corporate programs and Factoring & Treds platform.    b) Underwrite approval of Debtor limits for Factoring and regular review and monitoring of approved debtor limits with corrective actions as necessary.    c) Devise appropriate process controls and framework for managing the product risk for Factoring business.    d) Facilitate the approval of the proposals to senior management in compliance with credit policy    e) Monitoring delinquency, deferrals, pending documentation, early warning signs and take corrective action    f) Facilitate faster deal closures through proactive participation    g) Authorize transactions on Treds platform    h) Ensuring timely renewal of the limits    i) Driving automation initiatives to facilitate effective underwriting and portfolio monitoring        Qualifications and experience :          CA or MBA Finance with at least 5-7 years and max 10 years experience and good academic background      Minimum experience of 2-3 years in Credit/product in a Factoring company/Treds exchange.      Strong analytical ability and understanding of risk both credit and operational      Good communication skills and ability to interact with senior management      Ability to work with MS Office especially Excel    ",31123500125.0,03-11-2023,01-02-2024,EducationalOccupationalCredential,60,Finance & Accounting,Finance & Accounting - Other,Financial Services,"Supply chain, Automation, Excel, Senior management, Underwriting, Analytical, Credit appraisal, MS Office, Operations, Monitoring",-,9am-6pm,"Full Time, Permanent",Tata Capital,Organization,Tata Capital,https://img.naukimg.com/logo_images/groups/v1/172058.gif,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
"Sr. Analyst, Revenue Accounting","             We are looking for Senior Analyst - Revenue Accounting (Professional Services) to join our fast-paced growing company in Pune, India. The ideal candidate will have experience in growing accounting operations and should be enthusiastic about process improvement within SOX compliant environment. T         his position will be responsible for running day-to-day revenue accounting operations under supervision by the Asst. Manager. This person is expected to initiate and contribute to process improvements, automation initiatives, as well as to the effective and efficient execution of internal controls.                                 ?           What You'll Do                   Actively take part in the month-end close to ensure timely and accurate recording of revenue per US GAAP and Company s revenue recognition policy while working directly with cross-functional teams                 Maintain compliance with internal controls for revenue recognition and related balance sheet accounts                  Support in major and ad-hoc process and/or system improvements                  Participate in the completion of internal and external audits                 Support in preparing and analyzing revenue data for management and relevant partners                               What You'll Need                   Bachelor s degree in Finance, Accounting, Business Administration, or related field. CPA or CA is a plus.                 3+ years of relevant experience and in-depth knowledge of revenue recognition based on the requirements of ASC 606 (US GAAP)                 Knowledge and experience in invoicing and collections strategies                 Experience with software packages including NetSuite, SalesForce, Tableau, and Microsoft Office Suite                 Excellent communication and interpersonal skills are a must with the ability to effectively collaborate with internal and external partners                 Attention to detail, highly organized, with willingness to roll up your sleeves and deep dive into processes and systems                 Strong analytical and creative problem-solving skills, with the capacity to proactively identify issues and implement solutions                 Ability to thrive in a dynamic environment and to handle multiple priorities within tight deadlines.                  Strong team player that excels at working with others                 Comfortable working in a fast-paced, virtual, and multinational environment                 Shift time:    2.00 PM to 11.00 PM IST       (should be flexible per business requirements)                   Benefits of Working at CrowdStrike:           Remote-first culture         Market leader in compensation and equity awards with option to participate in ESPP in eligible countries         Competitive vacation and flexible working arrangements         Physical and mental wellness programs          Paid parental leave, including adoption          A variety of professional development and mentorship opportunities         Access to CrowdStrike University, LinkedIn Learning and Jhanna           Offices with stocked kitchens when you need to fuel innovation and collaboration           Birthday time-off in your local country         Work with people who are passionate in our mission and Great Place to Work certified across the globe     ",60524500323.0,06-05-2024,04-08-2024,EducationalOccupationalCredential,24,Finance & Accounting,Finance & Accounting - Other,Hardware & Networking,"Analyst, Automation, US GAAP, Process improvement, Analytical, Revenue recognition, Revenue accounting, Balance Sheet",-,9am-6pm,"Full Time, Permanent",Crowdstrike,Organization,Crowdstrike,https://img.naukimg.com/logo_images/groups/v1/3128352.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Accounting Analyst,"   We are seeking a skilled and detail-oriented Accounting Analyst to join our team. The Accounting Analyst will be responsible for managing various financial tasks, including handling compliances related to PF/Retiring benefits/ESI, filing TDS and income tax computations, and maintaining accurate records of financial transactions. The successful candidate will also be responsible for entering payable entries from bills and credit card statements into QuickBooks, creating invoices, and processing payroll entries. Strong knowledge of compliance regulations and excellent English communication skills are essential for this role.           Responsibilities:           Ensure compliance with relevant regulations and laws pertaining to PF, Retiring benefits, ESI, TDS, and income tax.         Prepare and file necessary documents and reports related to compliances accurately and within deadlines.         Record financial transactions and maintain updated and accurate financial records.         Enter payable entries from bills and credit card statements into QuickBooks or other accounting software.         Generate and process invoices, ensuring accuracy and timely delivery to clients.         Compute and process payroll entries, including deductions and benefits.         Reconcile financial discrepancies by investigating and resolving discrepancies as needed.         Assist in preparing financial statements and reports as required.         Collaborate with the finance team to streamline processes and improve efficiency.         Stay updated with changes in accounting principles, regulations, and technology in order to ensure compliance and best practices.         Communicate effectively with team members, management, and clients to resolve queries and provide support.         Requirements:           Bachelor s degree in Accounting, Finance, or a related field.         Proven experience in bookkeeping, accounting, or a similar financial role.         Strong knowledge of compliances related to PF, Retiring benefits, ESI, TDS, and income tax.         Experience in using accounting software, preferably QuickBooks.         Proficient in English communication, both written and verbal.         Detail-oriented with strong analytical and problem-solving skills.         Ability to work independently and as part of a team.         High level of accuracy and attention to detail.         Ability to handle confidential and sensitive information with professionalism and discretion.         Excellent time management and organizational skills.         Flexibility to work in the evening shift (06:00 pm to 03:00 am).     ",101000000000.0,10-05-2024,08-08-2024,EducationalOccupationalCredential,12,Finance & Accounting,Finance & Accounting - Other,Banking,"TDS, Payroll, Financial statements, Automation, Income tax, Analytical, Finance, Outsourcing, Accounting software, Data entry",-,9am-6pm,"Full Time, Permanent",Ardem Data Services,Organization,Ardem Data Services,https://img.naukimg.com/logo_images/groups/v1/4576793.gif,Lucknow,Lucknow,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Senior Associate - Finance,"         Ensuring on time and accurate reporting of monthly accounts and MIS           Complete ownership of statutory audits, tax audits in coordination with multiple advisors and external agencies           Coordinating with internal stakeholders to ensure complete documentation for all donations and deployments           Complete ownership of accounts receivables and payables operations, across all product lines           Tally based bookkeeping for multiple entities           Coordinating with multiple banks for daily operations, treasury management           All periodic filings - TDS, GST etc           All regulatory compliances, licence renewals, labour compliances, MCA filings with the help of external agencies           Continuous automation of processes in partnership with the tech team to allow higher scale and higher efficiency           Support other Finance team members to achieve department goals             Requirements:             Hands-on contributor with a strong knowledge of accounting and the ability to run accounting operations at scale           Must be a Chartered Accountant with minimum 3 years experience or accounting / commerce post-graduate from premier institutes with consistently strong academic credentials with 5 years experience           Preference for individuals with experience in Tier 1 corporates or Tier 1 accounting firms           Experience in the SaaS industry would be an added advantage           Hands-on contributor with a strong knowledge of accounting           A growth and learning mindset, high energy and passion for doing impactful work           Comfort in a high-intensity, fast-paced environment, with regular stretch requirements           Ability to handle advanced excel and google sheets           High comfort with technology and the ability to automate accounting processes           Able to solve complex problems           Excellent communication skills with ability to build relationships           Strong interpersonal skills           High level of commercial acumen           Advanced computer software skills, including writing macros in Excel and other accounting packages including Tally ERP / Tally Prime                   ",270000000000.0,27-03-2024,25-06-2024,EducationalOccupationalCredential,36,Finance & Accounting,Finance & Accounting - Other,NGO / Social Services / Industry Associations,"Automation, TDS, Treasury management, Excel, Tally ERP, Accounting packages, MIS, Senior Finance Associate, Labour, Macros",-,9am-6pm,"Full Time, Permanent",GiveIndia Foundation,Organization,GiveIndia Foundation,https://img.naukimg.com/logo_images/groups/v1/26082.gif,Remote,Remote,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
"Senior Accountant, Expense Management","       The position is responsible for accurately managing the day-to-day accounting processes related to our fixed assets and lease accounting functions including all journal entries, reconciliations, and reporting        The role also involves the accurate maintenance and reconciliation of all related subledgers and general ledger balances      The position will work with multiple groups across the organization to attain accurate and timely information for accounting      The person will prepare schedules for SEC and internal reporting      The personnel in this position is expected to have good knowledge of accounting concepts and drive to develop enhancements and efficiencies through automation of the processes                 RESPONSIBILITIES            Candidate s responsibilities include, but are not limited to the following:                Assist with the monthly, quarterly, and year-end financial close process.          Responsible for lease accounting including the evaluation and the assessment of the accounting impact of all new, amended and terminated leases.          Maintain fixed asset ledger and run depreciation for all fixed assets including the timely processing of fixed asset additions, disposals, and transfers.          Monitor and track capital purchases for timely asset capitalization, recording of asset acquisitions and disposals.          Responsible for Other Assets accounting including the preparation of related schedules for external auditors and for SOX purposes.          Reconcile the balance in the fixed asset subsidiary ledger to the general ledger.          Create and monitor a system of controls, procedures for the recording of fixed assets.          Record fixed asset acquisitions and dispositions in the accounting system.          Prepare fixed asset roll forward, depreciation, and fixed asset schedules. Conduct periodic reviews of the fixed asset schedule to determine dispositions/retirements.          Liaise with Facilities and Technology teams to ensure proper accounting and supportability of fixed assets balances.          Prepare audit schedules relating to fixed assets and assist the auditors in their inquiries.          Responsible for reconciling fixed assets general ledger accounts.          Stay abreast with GAAP and industry best practices.          Identify and recommend process improvements to enhance the Fixed Assets process.          Lead and implement special projects as assigned by the Corporate Controller.          Assist with any certification, regulatory compliance, internal/external audits to ensure all deliverables are met by designated due dates.          Assist with ad hoc accounting/finance projects as needed.                      REQUIRED QUALIFICATIONS                  A minimum of four years relevant work experience.          3-4 years Big 4 Accounting experience is preferred.          Four-year bachelor s degree in Accounting or Finance.          In depth understanding of GAAP.          Strong analytical and problem-solving skills.          Attention to detail and accuracy.          The desire for continuous improvement.          Excellent written and verbal communication skills required.      ",220000000000.0,22-04-2024,21-07-2024,EducationalOccupationalCredential,36,Finance & Accounting,Finance & Accounting - Other,Banking,"Depreciation, Automation, Journal entries, Expense management, Fixed assets, Analytical, Reconciliation, GAAP, Budgeting, Auditing",-,9am-6pm,"Full Time, Permanent",Oportun,Organization,Oportun,https://img.naukimg.com/logo_images/groups/v1/5538398.gif,Remote,Remote,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
